TMAX,TMIN,PRCP,DATE,STATION
  206,  126,   89,2003-10-22,ZI000067983
  257,  138,    0,2003-10-23,ZI000067983
  255,  171,    0,2003-10-24,ZI000067983
  296,  179,   51,2003-10-25,ZI000067983
  323,  204,    0,2003-10-26,ZI000067983
,  164,    0,2003-10-27,ZI000067983
  252,  163,    0,2003-10-28,ZI000067983
  260,  154,    0,2003-10-29,ZI000067983
,  146,,2003-10-30,ZI000067983
  282,  142,,2003-10-31,ZI000067983
  297,  135,,2003-11-01,ZI000067983
  256,  135,,2003-11-02,ZI000067983
,  148,    0,2003-11-03,ZI000067983
  327,  154,,2003-11-05,ZI000067983
  249,  176,,2003-11-06,ZI000067983
  221,  163,   41,2003-11-07,ZI000067983
  255,  153,   30,2003-11-08,ZI000067983
  266,  121,    0,2003-11-09,ZI000067983
  275,  141,,2003-11-10,ZI000067983
  296,  131,,2003-11-11,ZI000067983
  267,,,2003-11-12,ZI000067983
  205,  149,  160,2003-11-13,ZI000067983
  208,  134,   61,2003-11-14,ZI000067983
  297,  145,    0,2003-11-15,ZI000067983
  246,  164,    0,2003-11-16,ZI000067983
  246,  164,    5,2003-11-17,ZI000067983
  263,  137,    0,2003-11-18,ZI000067983
,  146,,2003-11-19,ZI000067983
  267,  156,,2003-11-20,ZI000067983
  296,  174,,2003-11-21,ZI000067983
  302,  176,    0,2003-11-22,ZI000067983
  291,  153,,2003-11-23,ZI000067983
  293,  155,,2003-11-24,ZI000067983
,  164,,2003-11-25,ZI000067983
  296,  185,    0,2003-11-26,ZI000067983
  306,  186,   51,2003-11-27,ZI000067983
  289,  176,    0,2003-11-28,ZI000067983
  282,,   20,2003-11-29,ZI000067983
  162,  139,  269,2003-11-30,ZI000067983
  246,  140,   71,2003-12-01,ZI000067983
  225,  127,    0,2003-12-02,ZI000067983
  258,  107,,2003-12-03,ZI000067983
,  169,,2004-01-02,ZI000067983
,  134,    0,2004-01-06,ZI000067983
  290,  146,,2004-01-07,ZI000067983
  294,,,2004-01-08,ZI000067983
  317,  164,,2004-01-09,ZI000067983
,  186,,2004-01-10,ZI000067983
  296,  180,,2004-01-11,ZI000067983
  299,  176,,2004-01-12,ZI000067983
  306,  176,,2004-01-13,ZI000067983
,  159,,2004-01-14,ZI000067983
  334,  157,,2004-01-15,ZI000067983
  325,  180,,2004-01-16,ZI000067983
  266,  176,   41,2004-01-17,ZI000067983
,  177,  259,2004-01-18,ZI000067983
  262,  174,   10,2004-01-19,ZI000067983
,  167,    0,2004-01-20,ZI000067983
,,,2004-01-22,ZI000067983
  286,  185,  150,2004-01-23,ZI000067983
,  190,   79,2004-01-24,ZI000067983
  290,  200,    0,2004-01-25,ZI000067983
,  191,,2004-01-26,ZI000067983
  241,,,2004-01-30,ZI000067983
  251,  169,  191,2004-01-31,ZI000067983
  248,  156,  130,2004-02-01,ZI000067983
  219,  143,    0,2004-02-02,ZI000067983
,  146,   20,2004-02-03,ZI000067983
  254,  134,    0,2004-02-04,ZI000067983
  250,  152,,2004-02-05,ZI000067983
  258,  150,,2004-02-06,ZI000067983
  266,  140,,2004-02-07,ZI000067983
  256,  162,    0,2004-02-08,ZI000067983
  231,  156,   89,2004-02-09,ZI000067983
  247,,    0,2004-02-10,ZI000067983
,  161,    0,2004-02-11,ZI000067983
,  179,    0,2004-02-12,ZI000067983
  287,  171,,2004-02-13,ZI000067983
  275,  158,,2004-02-14,ZI000067983
,  164,,2004-02-15,ZI000067983
  255,  168,   41,2004-02-17,ZI000067983
  270,  176,   30,2004-02-18,ZI000067983
,  175,   20,2004-02-19,ZI000067983
  263,  173,   20,2004-02-20,ZI000067983
  265,  170,    0,2004-02-21,ZI000067983
  281,  160,,2004-02-22,ZI000067983
  289,  174,,2004-02-23,ZI000067983
,  186,  170,2004-02-24,ZI000067983
  271,  189,    0,2004-02-25,ZI000067983
  271,  185,    0,2004-02-26,ZI000067983
,  173,    5,2004-02-27,ZI000067983
,  175,  119,2004-02-29,ZI000067983
  247,,  201,2004-03-01,ZI000067983
,  166,    0,2004-03-02,ZI000067983
,  185,  201,2004-03-03,ZI000067983
  261,  184,  399,2004-03-04,ZI000067983
  268,  181,  480,2004-03-05,ZI000067983
,,    0,2004-03-06,ZI000067983
  226,  157,   30,2004-03-09,ZI000067983
  221,  169,   89,2004-03-10,ZI000067983
  250,  145,   61,2004-03-11,ZI000067983
  245,  160,    0,2004-03-12,ZI000067983
,  154,,2004-03-17,ZI000067983
,  154,,2004-03-18,ZI000067983
  262,  156,,2004-03-19,ZI000067983
  267,,,2004-03-20,ZI000067983
  265,  168,,2004-03-21,ZI000067983
  285,  165,,2004-03-22,ZI000067983
  297,  174,    0,2004-03-23,ZI000067983
,  185,,2004-03-24,ZI000067983
  287,  184,  279,2004-03-25,ZI000067983
  256,  171,    0,2004-03-31,ZI000067983
  220,,,2004-04-01,ZI000067983
,  156,  201,2004-04-02,ZI000067983
  202,  161,   71,2004-04-03,ZI000067983
  266,  156,   30,2004-04-04,ZI000067983
,  176,  500,2004-04-05,ZI000067983
  250,  156,,2004-04-08,ZI000067983
  227,  151,,2004-04-11,ZI000067983
  217,  144,  130,2004-04-12,ZI000067983
  205,,   41,2004-04-13,ZI000067983
  211,  134,    0,2004-04-14,ZI000067983
  233,  140,    0,2004-04-15,ZI000067983
  267,  145,,2004-04-16,ZI000067983
  295,  176,    0,2004-04-17,ZI000067983
  285,  165,,2004-04-18,ZI000067983
  262,,   10,2004-04-19,ZI000067983
  272,  157,    0,2004-04-20,ZI000067983
  277,  162,,2004-04-21,ZI000067983
  281,  170,,2004-04-22,ZI000067983
  257,  161,,2004-04-23,ZI000067983
  223,  155,    3,2004-04-24,ZI000067983
  234,  124,    5,2004-04-25,ZI000067983
  216,  130,    0,2004-04-26,ZI000067983
  194,  130,    0,2004-04-27,ZI000067983
  194,   88,   41,2004-04-28,ZI000067983
,  125,   10,2004-05-04,ZI000067983
  199,  104,    0,2004-05-05,ZI000067983
,   98,,2004-05-06,ZI000067983
,  127,    3,2004-05-07,ZI000067983
  225,  130,   20,2004-05-08,ZI000067983
  213,  130,    0,2004-05-09,ZI000067983
  214,  137,    0,2004-05-10,ZI000067983
,  114,    0,2004-05-11,ZI000067983
  244,  110,,2004-05-12,ZI000067983
  253,  126,,2004-05-13,ZI000067983
  242,,,2004-05-14,ZI000067983
  225,  132,,2004-05-15,ZI000067983
  237,  110,,2004-05-16,ZI000067983
  190,  117,    0,2004-05-17,ZI000067983
  213,   96,,2004-05-18,ZI000067983
  207,   95,,2004-05-19,ZI000067983
  194,   94,,2004-05-20,ZI000067983
  214,,,2004-05-21,ZI000067983
  207,  100,,2004-05-22,ZI000067983
  214,   98,,2004-05-23,ZI000067983
  214,  100,,2004-05-24,ZI000067983
  206,   96,,2004-05-25,ZI000067983
  180,,   20,2004-05-26,ZI000067983
  206,   98,    0,2004-05-27,ZI000067983
  213,  103,,2004-05-28,ZI000067983
  227,  103,,2004-05-29,ZI000067983
  164,  110,   20,2004-05-30,ZI000067983
  177,   66,,2004-06-01,ZI000067983
  156,   86,,2004-06-02,ZI000067983
  166,   83,   41,2004-06-03,ZI000067983
  159,   93,   30,2004-06-04,ZI000067983
  199,   88,    0,2004-06-05,ZI000067983
  215,  100,,2004-06-06,ZI000067983
  233,  100,,2004-06-07,ZI000067983
  263,  113,,2004-06-08,ZI000067983
,,    0,2004-06-09,ZI000067983
  136,   83,   89,2004-06-10,ZI000067983
  177,   90,    0,2004-06-11,ZI000067983
  194,,,2004-06-12,ZI000067983
  215,   88,,2004-06-13,ZI000067983
  220,  101,,2004-06-14,ZI000067983
  240,  119,,2004-06-15,ZI000067983
  231,  106,,2004-06-16,ZI000067983
  197,  101,,2004-06-17,ZI000067983
  181,   93,,2004-06-18,ZI000067983
  196,   83,,2004-06-19,ZI000067983
  182,,,2004-06-20,ZI000067983
  196,  102,    0,2004-06-21,ZI000067983
,  100,    0,2004-06-22,ZI000067983
  203,   87,    0,2004-06-23,ZI000067983
  187,   90,,2004-06-24,ZI000067983
  184,  106,   30,2004-06-25,ZI000067983
  212,  106,    0,2004-06-26,ZI000067983
  243,  102,,2004-06-27,ZI000067983
  215,  106,,2004-06-28,ZI000067983
,  133,    0,2004-06-29,ZI000067983
  247,  110,    5,2004-06-30,ZI000067983
,  124,    0,2004-07-01,ZI000067983
  246,,,2004-07-02,ZI000067983
  257,  114,,2004-07-03,ZI000067983
,,,2004-07-04,ZI000067983
,,,2004-07-05,ZI000067983
  120,   79,  231,2004-07-06,ZI000067983
,   72,    5,2004-07-07,ZI000067983
,   75,    8,2004-07-08,ZI000067983
  172,   76,    0,2004-07-09,ZI000067983
  180,   89,,2004-07-10,ZI000067983
  180,   92,,2004-07-11,ZI000067983
  176,   79,    0,2004-07-12,ZI000067983
  200,   74,,2004-07-13,ZI000067983
   94,,,2004-07-14,ZI000067983
  113,   57,    0,2004-07-15,ZI000067983
,   57,    0,2004-07-16,ZI000067983
  182,   71,,2004-07-18,ZI000067983
,   91,    0,2004-07-19,ZI000067983
  174,   91,    0,2004-07-20,ZI000067983
  212,   92,,2004-07-21,ZI000067983
,   98,,2004-07-22,ZI000067983
,  149,,2004-07-26,ZI000067983
  203,  109,,2004-08-02,ZI000067983
  190,   60,    0,2004-08-12,ZI000067983
  235,   78,,2004-08-13,ZI000067983
  306,  146,,2004-08-16,ZI000067983
  275,  154,,2004-08-17,ZI000067983
  226,  116,,2004-08-18,ZI000067983
  226,   99,,2004-08-19,ZI000067983
  238,  101,,2004-08-20,ZI000067983
,  105,,2004-08-21,ZI000067983
  198,  120,    0,2004-08-28,ZI000067983
  220,   98,    0,2004-08-29,ZI000067983
,  100,,2004-08-30,ZI000067983
  250,  116,,2004-08-31,ZI000067983
  260,  128,,2004-09-01,ZI000067983
  224,,,2004-09-03,ZI000067983
  233,   88,    0,2004-09-04,ZI000067983
  246,,,2004-09-05,ZI000067983
,  124,,2004-09-06,ZI000067983
  245,  121,,2004-09-07,ZI000067983
  214,   98,,2004-09-08,ZI000067983
  206,  110,,2004-09-09,ZI000067983
  227,  109,    0,2004-09-10,ZI000067983
  257,,    0,2004-09-11,ZI000067983
  266,  100,,2004-09-12,ZI000067983
,   98,,2004-09-13,ZI000067983
  258,  107,,2004-09-15,ZI000067983
  289,,,2004-09-16,ZI000067983
  297,  139,,2004-09-17,ZI000067983
  300,  147,,2004-09-18,ZI000067983
  335,  163,,2004-09-19,ZI000067983
  140,,    8,2004-09-20,ZI000067983
  136,   99,  130,2004-09-21,ZI000067983
  220,   96,   20,2004-09-22,ZI000067983
,  115,    0,2004-09-23,ZI000067983
  145,,    5,2004-09-27,ZI000067983
  153,,   30,2004-09-28,ZI000067983
  220,   99,    0,2004-09-29,ZI000067983
  220,   90,,2004-09-30,ZI000067983
  234,   81,,2004-10-01,ZI000067983
  233,   89,,2004-10-02,ZI000067983
  246,   89,,2004-10-03,ZI000067983
  292,  130,,2004-10-04,ZI000067983
  306,  134,,2004-10-05,ZI000067983
  321,  132,,2004-10-06,ZI000067983
  352,  180,,2004-10-07,ZI000067983
  155,   99,   61,2004-10-12,ZI000067983
  207,  112,   61,2004-10-13,ZI000067983
  210,  131,    0,2004-10-14,ZI000067983
  225,  130,    0,2004-10-15,ZI000067983
  267,  139,    0,2004-10-16,ZI000067983
  296,,,2004-10-17,ZI000067983
  311,  164,,2004-10-18,ZI000067983
,  155,    0,2004-10-19,ZI000067983
  249,  146,,2004-10-20,ZI000067983
  257,  117,,2004-10-21,ZI000067983
  262,  130,,2004-10-22,ZI000067983
  245,  137,    0,2004-10-23,ZI000067983
,  130,    0,2004-10-24,ZI000067983
  274,  130,    0,2004-10-25,ZI000067983
  320,  146,,2004-10-26,ZI000067983
  240,  146,    5,2004-10-27,ZI000067983
  305,  140,    0,2004-10-28,ZI000067983
,,   20,2004-10-30,ZI000067983
  171,,    0,2004-10-31,ZI000067983
  235,  106,   41,2004-11-01,ZI000067983
,  102,    0,2004-11-02,ZI000067983
  252,  112,,2004-11-03,ZI000067983
  261,  144,,2004-11-04,ZI000067983
  291,  127,    0,2004-11-05,ZI000067983
  266,  120,,2004-11-06,ZI000067983
  302,  146,,2004-11-07,ZI000067983
  295,,    0,2004-11-08,ZI000067983
  286,  144,  249,2004-11-09,ZI000067983
  303,  154,    0,2004-11-10,ZI000067983
  287,  160,,2004-11-11,ZI000067983
  273,  146,,2004-11-12,ZI000067983
  296,  155,,2004-11-13,ZI000067983
  300,  144,,2004-11-14,ZI000067983
,  146,,2004-11-15,ZI000067983
  271,  145,,2004-11-16,ZI000067983
  270,  146,,2004-11-17,ZI000067983
  311,,,2004-11-20,ZI000067983
  336,  201,   30,2004-11-21,ZI000067983
  273,,    0,2004-11-22,ZI000067983
  266,  136,  681,2004-11-24,ZI000067983
  271,,    0,2004-11-25,ZI000067983
  276,  174,,2004-11-26,ZI000067983
  276,  162,,2004-11-27,ZI000067983
  284,  140,,2004-11-28,ZI000067983
  297,  145,,2004-11-29,ZI000067983
  305,  152,,2004-11-30,ZI000067983
,  173,,2004-12-01,ZI000067983
,  165,  211,2004-12-03,ZI000067983
  265,,    0,2004-12-04,ZI000067983
  260,  156,   10,2004-12-05,ZI000067983
  275,  169,  429,2004-12-06,ZI000067983
  291,  164,   41,2004-12-07,ZI000067983
  260,,    0,2004-12-08,ZI000067983
  187,  145,  180,2004-12-11,ZI000067983
,  144,  160,2004-12-12,ZI000067983
  289,  175,    0,2004-12-14,ZI000067983
  240,,,2004-12-16,ZI000067983
,  156,   61,2004-12-17,ZI000067983
  276,,    0,2004-12-18,ZI000067983
  260,  151,,2004-12-19,ZI000067983
,  150,,2004-12-21,ZI000067983
,,,2004-12-22,ZI000067983
  287,  155,,2004-12-23,ZI000067983
  276,  169,,2004-12-24,ZI000067983
  264,,,2004-12-25,ZI000067983
  286,  169,,2004-12-26,ZI000067983
  290,  174,,2004-12-27,ZI000067983
  281,  189,,2004-12-28,ZI000067983
,  177,  119,2004-12-29,ZI000067983
  285,  169,,2004-12-31,ZI000067983
  274,  181,,2005-01-01,ZI000067983
  256,  174,    0,2005-01-02,ZI000067983
  263,  171,  191,2005-01-03,ZI000067983
  296,  174,    0,2005-01-04,ZI000067983
  287,  180,    0,2005-01-05,ZI000067983
  290,  175,,2005-01-06,ZI000067983
  286,  165,,2005-01-07,ZI000067983
  291,  150,,2005-01-08,ZI000067983
  280,  160,,2005-01-09,ZI000067983
  267,  155,    0,2005-01-10,ZI000067983
  273,  147,,2005-01-11,ZI000067983
  302,  150,,2005-01-12,ZI000067983
  291,  163,,2005-01-13,ZI000067983
,  172,,2005-01-14,ZI000067983
  309,  174,   51,2005-01-15,ZI000067983
  250,  165,   10,2005-01-16,ZI000067983
  253,  170,  470,2005-01-17,ZI000067983
  261,  175,   61,2005-01-18,ZI000067983
  250,  162,    5,2005-01-19,ZI000067983
  256,  156,    0,2005-01-20,ZI000067983
  285,  161,,2005-01-21,ZI000067983
  314,  192,    0,2005-01-22,ZI000067983
,  194,   41,2005-01-23,ZI000067983
  255,  165,  180,2005-01-24,ZI000067983
  259,  175,    0,2005-01-25,ZI000067983
,  160,,2005-01-28,ZI000067983
  282,  175,,2005-01-29,ZI000067983
,,,2005-01-30,ZI000067983
  280,  164,    0,2005-01-31,ZI000067983
  280,  173,,2005-02-01,ZI000067983
  256,  169,    0,2005-02-02,ZI000067983
  271,,,2005-02-03,ZI000067983
  291,  156,,2005-02-04,ZI000067983
  258,  159,   10,2005-02-05,ZI000067983
  272,  150,    3,2005-02-08,ZI000067983
  270,  149,    0,2005-02-09,ZI000067983
  294,  158,,2005-02-10,ZI000067983
  306,  186,,2005-02-11,ZI000067983
  245,  164,,2005-02-12,ZI000067983
  256,  164,   41,2005-02-13,ZI000067983
  263,  156,    0,2005-02-14,ZI000067983
,  150,,2005-02-15,ZI000067983
  266,  146,,2005-02-16,ZI000067983
  271,  159,,2005-02-17,ZI000067983
  283,  160,,2005-02-18,ZI000067983
  290,  154,,2005-02-19,ZI000067983
  305,  171,,2005-02-20,ZI000067983
,  163,,2005-02-21,ZI000067983
  281,  182,,2005-02-22,ZI000067983
  284,,,2005-02-23,ZI000067983
  277,  174,   20,2005-02-24,ZI000067983
  296,  181,    0,2005-02-25,ZI000067983
,  179,    0,2005-02-26,ZI000067983
  251,  176,   41,2005-02-27,ZI000067983
  260,  161,    5,2005-02-28,ZI000067983
  273,  166,    3,2005-03-01,ZI000067983
,  160,    0,2005-03-02,ZI000067983
,  153,,2005-03-03,ZI000067983
,  143,,2005-03-04,ZI000067983
  261,  143,,2005-03-05,ZI000067983
  285,  137,,2005-03-06,ZI000067983
  326,  180,,2005-03-07,ZI000067983
  343,  225,,2005-03-08,ZI000067983
  343,  225,    0,2005-03-09,ZI000067983
  331,  194,   20,2005-03-10,ZI000067983
  282,  180,    0,2005-03-11,ZI000067983
  187,  144,   99,2005-03-12,ZI000067983
  234,  136,   20,2005-03-13,ZI000067983
,  124,    0,2005-03-14,ZI000067983
  257,  142,,2005-03-15,ZI000067983
  244,  150,   30,2005-03-16,ZI000067983
  256,  154,    0,2005-03-17,ZI000067983
  251,  152,    0,2005-03-18,ZI000067983
  252,,,2005-03-19,ZI000067983
,  154,   20,2005-03-20,ZI000067983
  268,,    0,2005-03-21,ZI000067983
  252,  135,,2005-03-22,ZI000067983
  250,,,2005-03-23,ZI000067983
  214,  149,   99,2005-03-24,ZI000067983
  316,  170,,2005-03-27,ZI000067983
,  170,   20,2005-03-29,ZI000067983
,  159,   89,2005-03-30,ZI000067983
  295,  149,,2005-04-01,ZI000067983
  307,  160,,2005-04-02,ZI000067983
  255,  139,,2005-04-14,ZI000067983
  249,,,2005-04-15,ZI000067983
  275,  131,,2005-04-16,ZI000067983
  294,  155,,2005-04-17,ZI000067983
  293,,,2005-04-18,ZI000067983
  274,  145,    0,2005-04-19,ZI000067983
  291,  116,,2005-04-20,ZI000067983
  266,  139,,2005-04-21,ZI000067983
  250,  130,,2005-04-22,ZI000067983
  270,,,2005-04-23,ZI000067983
  303,  151,,2005-04-24,ZI000067983
  324,  179,,2005-04-25,ZI000067983
  249,  156,    0,2005-04-26,ZI000067983
  196,  140,    0,2005-04-27,ZI000067983
  210,  113,    8,2005-04-28,ZI000067983
,  109,   41,2005-04-29,ZI000067983
  206,  100,    0,2005-04-30,ZI000067983
  230,   91,,2005-05-01,ZI000067983
  250,  100,,2005-05-02,ZI000067983
  236,,,2005-05-03,ZI000067983
  236,  103,,2005-05-04,ZI000067983
  250,  100,,2005-05-05,ZI000067983
  289,  129,,2005-05-06,ZI000067983
  299,  160,,2005-05-07,ZI000067983
  280,,,2005-05-08,ZI000067983
  235,  130,,2005-05-09,ZI000067983
  220,  115,,2005-05-10,ZI000067983
  226,  100,,2005-05-11,ZI000067983
  249,,,2005-05-12,ZI000067983
  270,  114,,2005-05-13,ZI000067983
,  129,,2005-05-14,ZI000067983
  252,  131,,2005-05-15,ZI000067983
  277,  140,,2005-05-16,ZI000067983
  260,  126,,2005-05-17,ZI000067983
  244,,,2005-05-18,ZI000067983
  234,  124,,2005-05-19,ZI000067983
  215,,,2005-05-20,ZI000067983
  192,  105,   20,2005-05-21,ZI000067983
  176,  109,    8,2005-05-22,ZI000067983
  244,   99,    0,2005-05-23,ZI000067983
  255,  118,,2005-05-24,ZI000067983
  186,  104,    3,2005-05-25,ZI000067983
  190,   96,   10,2005-05-26,ZI000067983
  244,   85,    0,2005-05-27,ZI000067983
  265,  116,,2005-05-28,ZI000067983
  190,  116,,2005-05-29,ZI000067983
  276,,,2005-05-30,ZI000067983
  255,  148,,2005-05-31,ZI000067983
  269,  123,,2005-06-01,ZI000067983
  264,  139,,2005-06-02,ZI000067983
  244,  137,,2005-06-03,ZI000067983
  231,  108,,2005-06-04,ZI000067983
  256,  119,,2005-06-05,ZI000067983
  226,   98,,2005-06-06,ZI000067983
  254,  117,,2005-06-07,ZI000067983
  273,,,2005-06-08,ZI000067983
  274,,,2005-06-09,ZI000067983
  236,,,2005-06-10,ZI000067983
,  116,,2005-06-11,ZI000067983
,  109,,2005-06-13,ZI000067983
  276,  151,,2005-06-15,ZI000067983
  195,   95,    0,2005-07-02,ZI000067983
  177,  104,   89,2005-07-03,ZI000067983
,   91,   10,2005-07-04,ZI000067983
  175,   85,    0,2005-07-05,ZI000067983
  178,   89,    0,2005-07-06,ZI000067983
  180,   96,    0,2005-07-07,ZI000067983
  155,  102,    3,2005-07-08,ZI000067983
  165,   95,   30,2005-07-09,ZI000067983
  153,,    0,2005-07-10,ZI000067983
,  100,   20,2005-07-11,ZI000067983
,,    0,2005-07-12,ZI000067983
,  116,    8,2005-07-13,ZI000067983
  215,  113,    0,2005-07-14,ZI000067983
  237,  123,,2005-07-15,ZI000067983
  191,  105,,2005-07-16,ZI000067983
  180,   84,    0,2005-07-17,ZI000067983
  190,  103,,2005-07-18,ZI000067983
  227,  106,,2005-07-19,ZI000067983
  246,  121,,2005-07-20,ZI000067983
  261,  144,,2005-07-21,ZI000067983
  262,,,2005-07-22,ZI000067983
  224,  105,,2005-07-23,ZI000067983
  223,  106,,2005-07-24,ZI000067983
  235,   96,,2005-07-25,ZI000067983
  275,  126,,2005-07-26,ZI000067983
  245,  123,,2005-07-27,ZI000067983
  196,,    0,2005-07-28,ZI000067983
  201,   82,,2005-07-29,ZI000067983
,   90,,2005-07-30,ZI000067983
,   89,,2005-08-02,ZI000067983
,  121,,2005-08-03,ZI000067983
  252,,,2005-08-07,ZI000067983
  280,  119,,2005-08-08,ZI000067983
,  141,,2005-08-09,ZI000067983
  265,,,2005-08-10,ZI000067983
  236,  144,,2005-08-11,ZI000067983
  230,  110,,2005-08-12,ZI000067983
  256,   96,,2005-08-13,ZI000067983
  250,  126,,2005-08-14,ZI000067983
  274,  110,,2005-08-15,ZI000067983
  244,  136,,2005-08-16,ZI000067983
  270,  118,,2005-08-17,ZI000067983
  315,  139,,2005-08-18,ZI000067983
,  137,,2005-08-19,ZI000067983
  327,  113,,2005-08-20,ZI000067983
,  126,    0,2005-08-21,ZI000067983
  191,  130,   20,2005-08-22,ZI000067983
,   95,    0,2005-08-23,ZI000067983
  281,  160,,2005-08-24,ZI000067983
  310,   90,,2005-08-25,ZI000067983
,  154,,2005-08-26,ZI000067983
  320,  187,,2005-08-27,ZI000067983
  242,  145,    0,2005-08-28,ZI000067983
  244,  145,    0,2005-08-29,ZI000067983
  265,  129,,2005-08-30,ZI000067983
  276,,,2005-08-31,ZI000067983
,  109,,2005-09-01,ZI000067983
  270,  125,,2005-09-02,ZI000067983
  272,  114,,2005-09-03,ZI000067983
  295,  115,,2005-09-04,ZI000067983
,  154,,2005-09-05,ZI000067983
  286,  138,,2005-09-06,ZI000067983
  247,  126,,2005-09-07,ZI000067983
,  125,,2005-09-08,ZI000067983
  232,  135,    0,2005-09-09,ZI000067983
  247,  121,    0,2005-09-10,ZI000067983
  240,  105,,2005-09-11,ZI000067983
  258,  101,,2005-09-12,ZI000067983
  267,  135,,2005-09-13,ZI000067983
  225,  140,    0,2005-09-14,ZI000067983
  217,   89,,2005-09-15,ZI000067983
  230,   94,,2005-09-16,ZI000067983
  255,  108,,2005-09-17,ZI000067983
  265,  131,,2005-09-18,ZI000067983
  252,   89,,2005-09-19,ZI000067983
  285,  120,,2005-09-20,ZI000067983
  301,  129,,2005-09-21,ZI000067983
  305,  149,,2005-09-22,ZI000067983
  310,  129,,2005-09-23,ZI000067983
  305,  143,,2005-09-24,ZI000067983
  330,  125,    0,2005-09-25,ZI000067983
  336,  129,,2005-09-26,ZI000067983
,  174,,2005-09-27,ZI000067983
  165,,,2005-09-28,ZI000067983
  202,   99,   20,2005-09-29,ZI000067983
  239,  104,    0,2005-09-30,ZI000067983
,,,2005-10-01,ZI000067983
  320,  171,,2005-10-03,ZI000067983
,  169,,2005-10-04,ZI000067983
  320,  125,,2005-10-05,ZI000067983
  223,  166,   30,2005-10-06,ZI000067983
  266,  153,   10,2005-10-07,ZI000067983
  282,  117,    0,2005-10-08,ZI000067983
  320,  132,,2005-10-09,ZI000067983
  286,  143,,2005-10-10,ZI000067983
  323,  164,,2005-10-11,ZI000067983
