TMAX,TMIN,PRCP,SNWD,DATE,STATION
,  -18,    0,,2019-02-19,AGM00060421
,    1,    0,,2019-02-20,AGM00060421
,    5,    0,,2019-02-21,AGM00060421
,  -29,    0,,2019-02-22,AGM00060421
,   35,    0,,2019-02-23,AGM00060421
,   15,    0,,2019-02-24,AGM00060421
   78,   19,    3,,2019-02-25,AGM00060421
,    6,   41,   10,2019-02-26,AGM00060421
,  -19,  109,,2019-02-27,AGM00060421
,  -30,    0,,2019-02-28,AGM00060421
,   10,    0,,2019-03-01,AGM00060421
,   15,    0,,2019-03-02,AGM00060421
,  -21,    0,,2019-03-03,AGM00060421
,   -4,    0,,2019-03-04,AGM00060421
,   13,    0,,2019-03-05,AGM00060421
,   49,    0,,2019-03-06,AGM00060421
,   93,    0,,2019-03-07,AGM00060421
,   91,    0,,2019-03-08,AGM00060421
,   89,    0,,2019-03-09,AGM00060421
,   25,    0,,2019-03-10,AGM00060421
,   51,    0,,2019-03-11,AGM00060421
,   41,    0,,2019-03-12,AGM00060421
  205,   -9,    0,,2019-03-13,AGM00060421
,   54,    3,,2019-03-14,AGM00060421
,    3,    0,,2019-03-15,AGM00060421
,    5,    0,,2019-03-16,AGM00060421
,   44,    0,,2019-03-17,AGM00060421
,   36,    0,,2019-03-18,AGM00060421
,   36,   41,,2019-03-19,AGM00060421
,   36,   51,,2019-03-20,AGM00060421
   82,   31,  330,,2019-03-21,AGM00060421
,   41,   30,,2019-03-22,AGM00060421
,   55,   41,,2019-03-23,AGM00060421
,   14,    0,,2019-03-24,AGM00060421
,   30,    0,,2019-03-25,AGM00060421
,   76,    0,,2019-03-26,AGM00060421
,   46,   41,,2019-03-27,AGM00060421
,   46,    0,,2019-03-28,AGM00060421
,   12,    0,,2019-03-29,AGM00060421
,   25,    0,,2019-03-30,AGM00060421
,   68,    0,,2019-03-31,AGM00060421
,   79,  119,,2019-04-01,AGM00060421
,   56,    0,,2019-04-02,AGM00060421
,   73,    5,,2019-04-03,AGM00060421
,   90,  191,,2019-04-04,AGM00060421
,   81,  109,,2019-04-05,AGM00060421
,,   10,,2019-04-06,AGM00060421
,   11,   41,,2019-04-07,AGM00060421
,    9,   30,,2019-04-08,AGM00060421
,   38,   20,,2019-04-09,AGM00060421
,   53,    0,,2019-04-10,AGM00060421
,   31,    8,,2019-04-11,AGM00060421
,   14,    0,,2019-04-12,AGM00060421
,   20,    0,,2019-04-13,AGM00060421
,   -3,    0,,2019-04-14,AGM00060421
,   50,    0,,2019-04-15,AGM00060421
,   79,    0,,2019-04-16,AGM00060421
,   53,    0,,2019-04-17,AGM00060421
,   86,    0,,2019-04-18,AGM00060421
,  151,    0,,2019-04-19,AGM00060421
,  104,    0,,2019-04-20,AGM00060421
,  101,    0,,2019-04-21,AGM00060421
,  126,    0,,2019-04-22,AGM00060421
,   65,    0,,2019-04-23,AGM00060421
,   63,    0,,2019-04-24,AGM00060421
,   69,    0,,2019-04-25,AGM00060421
,  110,    0,,2019-04-26,AGM00060421
,   90,    0,,2019-04-27,AGM00060421
,   40,    0,,2019-04-28,AGM00060421
,   54,    0,,2019-04-29,AGM00060421
,   46,    0,,2019-04-30,AGM00060421
,   13,    0,,2019-05-01,AGM00060421
,   54,    0,,2019-05-02,AGM00060421
,  121,    0,,2019-05-03,AGM00060421
,  106,   61,,2019-05-04,AGM00060421
,   29,    3,,2019-05-05,AGM00060421
,   19,    0,,2019-05-06,AGM00060421
,   39,    0,,2019-05-07,AGM00060421
,   96,    0,,2019-05-08,AGM00060421
,   95,    0,,2019-05-09,AGM00060421
,   87,    0,,2019-05-10,AGM00060421
,  117,    0,,2019-05-11,AGM00060421
,  129,    0,,2019-05-12,AGM00060421
,   66,    0,,2019-05-13,AGM00060421
,   81,    0,,2019-05-14,AGM00060421
,   46,    3,,2019-05-15,AGM00060421
,   46,    0,,2019-05-16,AGM00060421
,   87,    0,,2019-05-17,AGM00060421
,  110,    0,,2019-05-18,AGM00060421
,   72,    0,,2019-05-19,AGM00060421
,   41,    0,,2019-05-20,AGM00060421
,   67,    0,,2019-05-21,AGM00060421
,  111,   30,,2019-05-22,AGM00060421
,   51,   10,,2019-05-23,AGM00060421
,   94,    0,,2019-05-24,AGM00060421
,  126,  130,,2019-05-25,AGM00060421
,  106,  130,,2019-05-26,AGM00060421
,   95,   20,,2019-05-27,AGM00060421
,   64,    3,,2019-05-28,AGM00060421
,  110,    0,,2019-05-29,AGM00060421
,   90,    0,,2019-05-30,AGM00060421
,   50,    0,,2019-05-31,AGM00060421
,   63,    0,,2019-06-01,AGM00060421
,   63,    0,,2019-06-02,AGM00060421
,   95,    0,,2019-06-03,AGM00060421
,  130,    0,,2019-06-04,AGM00060421
,  160,    0,,2019-06-05,AGM00060421
,  174,    0,,2019-06-06,AGM00060421
,  200,    0,,2019-06-07,AGM00060421
,  206,    0,,2019-06-08,AGM00060421
,  230,    0,,2019-06-09,AGM00060421
,  230,    0,,2019-06-10,AGM00060421
,  124,    0,,2019-06-11,AGM00060421
,  124,    0,,2019-06-12,AGM00060421
,,    0,,2019-06-13,AGM00060421
,  241,    0,,2019-06-14,AGM00060421
,  144,    0,,2019-06-15,AGM00060421
,  189,    0,,2019-06-16,AGM00060421
,  168,  170,,2019-06-17,AGM00060421
,  123,    0,,2019-06-18,AGM00060421
,  162,    0,,2019-06-19,AGM00060421
,  194,    0,,2019-06-20,AGM00060421
,  241,    0,,2019-06-21,AGM00060421
,  240,    0,,2019-06-22,AGM00060421
,  203,    0,,2019-06-23,AGM00060421
,  240,    0,,2019-06-24,AGM00060421
,  199,    0,,2019-06-25,AGM00060421
,  189,    0,,2019-06-26,AGM00060421
,  166,    0,,2019-06-27,AGM00060421
,  200,    0,,2019-06-28,AGM00060421
,  156,    0,,2019-06-29,AGM00060421
,  167,    0,,2019-06-30,AGM00060421
,  180,    0,,2019-07-01,AGM00060421
,  184,    0,,2019-07-02,AGM00060421
,  166,    0,,2019-07-03,AGM00060421
,  209,    0,,2019-07-04,AGM00060421
,  205,   41,,2019-07-05,AGM00060421
,  220,    0,,2019-07-06,AGM00060421
,  239,    0,,2019-07-07,AGM00060421
,  216,    0,,2019-07-08,AGM00060421
,  249,   20,,2019-07-09,AGM00060421
,  194,   20,,2019-07-10,AGM00060421
,  155,    0,,2019-07-11,AGM00060421
,  167,    0,,2019-07-12,AGM00060421
,  170,    0,,2019-07-13,AGM00060421
,  220,    0,,2019-07-14,AGM00060421
,  183,    0,,2019-07-15,AGM00060421
,  187,    0,,2019-07-16,AGM00060421
,  105,    0,,2019-07-17,AGM00060421
,  200,    0,,2019-07-18,AGM00060421
,  138,    0,,2019-07-19,AGM00060421
,  179,    0,,2019-07-20,AGM00060421
,  204,    0,,2019-07-21,AGM00060421
,  180,    0,,2019-07-22,AGM00060421
,  200,    0,,2019-07-23,AGM00060421
,  170,    0,,2019-07-24,AGM00060421
,  180,    0,,2019-07-25,AGM00060421
,  206,    0,,2019-07-26,AGM00060421
,  217,    0,,2019-07-27,AGM00060421
,  170,    0,,2019-07-28,AGM00060421
,  160,    0,,2019-07-29,AGM00060421
,  205,    0,,2019-07-30,AGM00060421
,  226,    0,,2019-07-31,AGM00060421
,  209,   10,,2019-08-01,AGM00060421
,  256,    0,,2019-08-02,AGM00060421
,  220,    0,,2019-08-03,AGM00060421
,  227,    0,,2019-08-04,AGM00060421
,  250,    0,,2019-08-05,AGM00060421
,  221,    0,,2019-08-06,AGM00060421
,  216,    0,,2019-08-07,AGM00060421
,  230,    0,,2019-08-08,AGM00060421
,  222,    0,,2019-08-09,AGM00060421
,  188,    0,,2019-08-10,AGM00060421
,  193,    0,,2019-08-11,AGM00060421
,  216,    0,,2019-08-12,AGM00060421
,  196,    0,,2019-08-13,AGM00060421
,  186,    5,,2019-08-14,AGM00060421
,  136,    0,,2019-08-15,AGM00060421
,  134,    0,,2019-08-16,AGM00060421
,  160,    0,,2019-08-17,AGM00060421
,  176,    0,,2019-08-18,AGM00060421
,  210,    0,,2019-08-19,AGM00060421
,  179,  170,,2019-08-20,AGM00060421
,  165,    0,,2019-08-21,AGM00060421
,  196,    0,,2019-08-22,AGM00060421
,  185,   61,,2019-08-23,AGM00060421
,  199,    0,,2019-08-24,AGM00060421
,  196,   51,,2019-08-25,AGM00060421
,  184,   30,,2019-08-26,AGM00060421
,  196,    0,,2019-08-27,AGM00060421
,  204,    0,,2019-08-28,AGM00060421
,  186,    0,,2019-08-29,AGM00060421
,  155,    0,,2019-08-30,AGM00060421
,  161,   99,,2019-08-31,AGM00060421
,  166,  109,,2019-09-01,AGM00060421
,  162,   10,,2019-09-02,AGM00060421
,  130,    0,,2019-09-03,AGM00060421
,  146,    0,,2019-09-04,AGM00060421
,  122,    0,,2019-09-05,AGM00060421
,  142,    0,,2019-09-06,AGM00060421
,  153,    0,,2019-09-07,AGM00060421
,  154,   61,,2019-09-08,AGM00060421
,  160,   51,,2019-09-09,AGM00060421
,  140,   30,,2019-09-10,AGM00060421
,  153,   20,,2019-09-11,AGM00060421
,  157,  490,,2019-09-12,AGM00060421
,  203,    0,,2019-09-13,AGM00060421
,  188,    0,,2019-09-14,AGM00060421
,  207,    0,,2019-09-15,AGM00060421
,  207,    0,,2019-09-16,AGM00060421
,  174,    8,,2019-09-17,AGM00060421
,  196,    0,,2019-09-18,AGM00060421
,  192,    0,,2019-09-19,AGM00060421
,  164,    0,,2019-09-20,AGM00060421
,  194,    0,,2019-09-21,AGM00060421
,  196,    5,,2019-09-22,AGM00060421
,  231,    0,,2019-09-23,AGM00060421
,  159,    0,,2019-09-24,AGM00060421
,  138,    0,,2019-09-25,AGM00060421
,  124,    0,,2019-09-26,AGM00060421
,  124,    0,,2019-09-27,AGM00060421
,  136,    0,,2019-09-28,AGM00060421
,  129,    0,,2019-09-29,AGM00060421
,  115,    0,,2019-09-30,AGM00060421
,  107,    0,,2019-10-01,AGM00060421
,  135,    3,,2019-10-03,AGM00060421
,  123,    0,,2019-10-04,AGM00060421
,   80,    0,,2019-10-05,AGM00060421
,   88,    0,,2019-10-06,AGM00060421
,   95,    0,,2019-10-07,AGM00060421
,  121,   20,,2019-10-08,AGM00060421
,   43,    0,,2019-10-09,AGM00060421
,   81,    0,,2019-10-10,AGM00060421
,   68,    0,,2019-10-11,AGM00060421
,   95,    0,,2019-10-12,AGM00060421
,   96,    0,,2019-10-13,AGM00060421
,  102,    0,,2019-10-14,AGM00060421
,  158,    0,,2019-10-15,AGM00060421
,  143,   10,,2019-10-16,AGM00060421
,   92,    0,,2019-10-17,AGM00060421
,  119,    0,,2019-10-18,AGM00060421
,  120,    0,,2019-10-19,AGM00060421
,  128,    0,,2019-10-20,AGM00060421
,  141,    0,,2019-10-21,AGM00060421
,  163,    0,,2019-10-22,AGM00060421
,  177,   10,,2019-10-23,AGM00060421
,  117,   10,,2019-10-24,AGM00060421
,   90,    0,,2019-10-25,AGM00060421
,   99,  170,,2019-10-26,AGM00060421
,   77,  279,,2019-10-27,AGM00060421
,   86,    5,,2019-10-28,AGM00060421
,   91,    0,,2019-10-29,AGM00060421
,   84,    0,,2019-10-30,AGM00060421
,   68,    0,,2019-10-31,AGM00060421
,  124,   41,,2019-11-01,AGM00060421
,   82,   10,,2019-11-02,AGM00060421
,  120,    0,,2019-11-03,AGM00060421
,   98,    0,,2019-11-04,AGM00060421
,   91,    0,,2019-11-05,AGM00060421
,  111,    0,,2019-11-06,AGM00060421
,   50,    0,,2019-11-08,AGM00060421
,   32,    0,,2019-11-09,AGM00060421
,   11,    0,,2019-11-10,AGM00060421
,   33,  140,,2019-11-11,AGM00060421
,   17,   71,,2019-11-12,AGM00060421
,   29,  239,,2019-11-13,AGM00060421
,   61,    8,,2019-11-14,AGM00060421
,   70,    0,,2019-11-15,AGM00060421
,   39,    0,,2019-11-16,AGM00060421
,   20,   79,,2019-11-17,AGM00060421
,    4,    0,,2019-11-18,AGM00060421
,   46,    0,,2019-11-19,AGM00060421
,   11,    0,,2019-11-20,AGM00060421
,   49,    0,,2019-11-21,AGM00060421
,   44,    0,,2019-11-22,AGM00060421
,,    0,,2019-11-23,AGM00060421
,   51,   61,,2019-11-24,AGM00060421
,   31,    0,,2019-11-25,AGM00060421
,   86,    0,,2019-11-26,AGM00060421
,   33,    0,,2019-11-27,AGM00060421
  178,   60,    0,,2019-11-28,AGM00060421
,    8,    0,,2019-11-29,AGM00060421
,   15,    0,,2019-11-30,AGM00060421
,   39,    0,,2019-12-01,AGM00060421
,   50,    0,,2019-12-02,AGM00060421
,   25,    0,,2019-12-03,AGM00060421
,,    0,,2019-12-04,AGM00060421
,   36,   41,,2019-12-05,AGM00060421
,   38,    0,,2019-12-06,AGM00060421
,   16,    0,,2019-12-07,AGM00060421
,   90,   10,,2019-12-08,AGM00060421
  120,   79,   20,,2019-12-09,AGM00060421
,   46,    0,,2019-12-10,AGM00060421
,   30,   71,,2019-12-11,AGM00060421
,   15,    3,,2019-12-12,AGM00060421
,   45,    0,,2019-12-13,AGM00060421
,   51,    0,,2019-12-14,AGM00060421
,   20,    0,,2019-12-15,AGM00060421
,   34,    0,,2019-12-16,AGM00060421
,   91,    0,,2019-12-17,AGM00060421
,   90,    0,,2019-12-18,AGM00060421
,   60,   71,,2019-12-19,AGM00060421
,   15,    0,,2019-12-20,AGM00060421
,   79,    0,,2019-12-21,AGM00060421
,   96,    0,,2019-12-22,AGM00060421
,   91,    0,,2019-12-23,AGM00060421
,   23,    0,,2019-12-24,AGM00060421
,   31,    0,,2019-12-25,AGM00060421
,   21,    0,,2019-12-26,AGM00060421
,   30,    0,,2019-12-27,AGM00060421
,   20,    0,,2019-12-28,AGM00060421
,   59,    0,,2019-12-29,AGM00060421
,   23,    0,,2019-12-30,AGM00060421
,   28,   30,,2019-12-31,AGM00060421
,  -34,    0,,2020-01-01,AGM00060421
,  -25,    0,,2020-01-02,AGM00060421
,  -27,    0,,2020-01-03,AGM00060421
,  -29,    0,,2020-01-04,AGM00060421
,   31,    0,,2020-01-05,AGM00060421
,   50,    0,,2020-01-06,AGM00060421
,  -26,    0,,2020-01-07,AGM00060421
,   -6,    0,,2020-01-08,AGM00060421
,   35,   30,,2020-01-09,AGM00060421
,   12,    3,,2020-01-10,AGM00060421
,   44,   10,,2020-01-12,AGM00060421
   98,   50,   20,,2020-01-13,AGM00060421
,  -12,    5,,2020-01-14,AGM00060421
,  -29,    0,,2020-01-15,AGM00060421
,  -24,    0,,2020-01-16,AGM00060421
,  -30,    0,,2020-01-17,AGM00060421
,    9,    0,,2020-01-18,AGM00060421
,   10,    0,,2020-01-19,AGM00060421
,   32,    5,,2020-01-20,AGM00060421
,   51,    0,,2020-01-21,AGM00060421
,   70,    0,,2020-01-22,AGM00060421
,   66,    0,,2020-01-23,AGM00060421
,    1,    0,,2020-01-24,AGM00060421
,  -16,    0,,2020-01-25,AGM00060421
,   15,    0,,2020-01-26,AGM00060421
,   15,   61,,2020-01-27,AGM00060421
,    6,    0,,2020-01-28,AGM00060421
,    5,    0,,2020-01-29,AGM00060421
,   22,    0,,2020-01-30,AGM00060421
,   25,    0,,2020-01-31,AGM00060421
,   11,    0,,2020-02-01,AGM00060421
,   45,    0,,2020-02-02,AGM00060421
,   35,    0,,2020-02-03,AGM00060421
,   35,    0,,2020-02-04,AGM00060421
,   56,    0,,2020-02-05,AGM00060421
,   29,    0,,2020-02-06,AGM00060421
,  -10,    0,,2020-02-07,AGM00060421
,    5,    0,,2020-02-08,AGM00060421
,   -6,    0,,2020-02-09,AGM00060421
,   14,    0,,2020-02-10,AGM00060421
,   11,    0,,2020-02-11,AGM00060421
,   13,    0,,2020-02-12,AGM00060421
,   26,    0,,2020-02-13,AGM00060421
,   25,    0,,2020-02-14,AGM00060421
,    5,    0,,2020-02-15,AGM00060421
,   28,    0,,2020-02-16,AGM00060421
,    2,    0,,2020-02-17,AGM00060421
,   15,    0,,2020-02-18,AGM00060421
,   56,    0,,2020-02-19,AGM00060421
,  -39,    0,,2020-02-20,AGM00060421
,    5,    0,,2020-02-21,AGM00060421
,  -25,    0,,2020-02-22,AGM00060421
,  -15,    0,,2020-02-23,AGM00060421
,    5,    0,,2020-02-24,AGM00060421
,   20,    0,,2020-02-25,AGM00060421
,   14,    0,,2020-02-26,AGM00060421
,   28,    0,,2020-02-27,AGM00060421
,   17,    0,,2020-02-28,AGM00060421
,   43,    0,,2020-02-29,AGM00060421
,   30,    0,,2020-03-01,AGM00060421
,   55,    0,,2020-03-02,AGM00060421
,   37,   71,,2020-03-03,AGM00060421
,   74,    3,,2020-03-04,AGM00060421
,   25,    0,,2020-03-05,AGM00060421
,   62,    0,,2020-03-06,AGM00060421
,   15,   10,,2020-03-07,AGM00060421
,   21,    8,,2020-03-08,AGM00060421
,  -10,    0,,2020-03-09,AGM00060421
,   32,   51,,2020-03-10,AGM00060421
,   46,   20,,2020-03-11,AGM00060421
,   12,    0,,2020-03-12,AGM00060421
,   29,,,2020-03-13,AGM00060421
,   63,,,2020-03-14,AGM00060421
,   29,    0,,2020-03-15,AGM00060421
,   91,   20,,2020-03-16,AGM00060421
,   91,    0,,2020-03-17,AGM00060421
,   79,    0,,2020-03-18,AGM00060421
,   57,    0,,2020-03-19,AGM00060421
,   90,    0,,2020-03-20,AGM00060421
,,  109,,2020-03-21,AGM00060421
,   78,  150,,2020-03-22,AGM00060421
,   80,    0,,2020-03-23,AGM00060421
,   81,   61,,2020-03-24,AGM00060421
,,   51,,2020-03-25,AGM00060421
,   -6,   10,,2020-03-26,AGM00060421
,   36,   61,,2020-03-27,AGM00060421
,   26,    8,,2020-03-28,AGM00060421
,   61,  150,,2020-03-29,AGM00060421
,   45,   30,,2020-03-30,AGM00060421
,   51,    0,,2020-03-31,AGM00060421
,   85,    0,,2020-04-01,AGM00060421
,   94,    0,,2020-04-02,AGM00060421
,   65,    8,,2020-04-03,AGM00060421
,   56,    3,,2020-04-04,AGM00060421
,   10,    0,,2020-04-05,AGM00060421
,   30,    0,,2020-04-06,AGM00060421
,   30,    0,,2020-04-07,AGM00060421
,   66,    0,,2020-04-08,AGM00060421
,   44,    0,,2020-04-09,AGM00060421
,   56,   71,,2020-04-10,AGM00060421
,   97,   61,,2020-04-11,AGM00060421
,   96,    0,,2020-04-12,AGM00060421
,   97,    0,,2020-04-13,AGM00060421
,   88,    0,,2020-04-14,AGM00060421
,   72,    0,,2020-04-15,AGM00060421
,  110,    0,,2020-04-16,AGM00060421
,  138,    0,,2020-04-17,AGM00060421
,  145,   10,,2020-04-18,AGM00060421
,  164,    0,,2020-04-19,AGM00060421
,  127,    3,,2020-04-20,AGM00060421
,   95,   51,,2020-04-21,AGM00060421
,   50,   61,,2020-04-22,AGM00060421
,   90,   51,,2020-04-23,AGM00060421
,   70,    0,,2020-04-24,AGM00060421
,  108,    0,,2020-04-25,AGM00060421
,  110,    5,,2020-04-26,AGM00060421
,  114,   20,,2020-04-27,AGM00060421
,  130,    3,,2020-04-28,AGM00060421
,  111,   51,,2020-04-29,AGM00060421
,   55,   20,,2020-04-30,AGM00060421
,   65,    0,,2020-05-01,AGM00060421
,   80,    0,,2020-05-02,AGM00060421
,   92,    0,,2020-05-03,AGM00060421
,  100,    0,,2020-05-04,AGM00060421
,  135,    0,,2020-05-05,AGM00060421
,  155,    0,,2020-05-06,AGM00060421
,  140,    0,,2020-05-07,AGM00060421
,  161,    0,,2020-05-08,AGM00060421
,  155,    0,,2020-05-09,AGM00060421
,  145,    0,,2020-05-10,AGM00060421
,  115,    0,,2020-05-11,AGM00060421
,,    0,,2020-05-12,AGM00060421
,  217,    0,,2020-05-13,AGM00060421
,  194,    0,,2020-05-14,AGM00060421
,  135,    0,,2020-05-15,AGM00060421
,  154,    0,,2020-05-16,AGM00060421
,   95,    0,,2020-05-17,AGM00060421
,  112,  180,,2020-05-18,AGM00060421
,   84,    5,,2020-05-19,AGM00060421
,   89,    0,,2020-05-20,AGM00060421
,   84,    0,,2020-05-21,AGM00060421
,  116,    0,,2020-05-22,AGM00060421
,   88,    0,,2020-05-23,AGM00060421
,  121,    0,,2020-05-24,AGM00060421
,  114,    0,,2020-05-25,AGM00060421
,   96,    0,,2020-05-26,AGM00060421
,  151,    0,,2020-05-27,AGM00060421
,  144,    0,,2020-05-28,AGM00060421
,  133,    0,,2020-05-29,AGM00060421
,  112,   30,,2020-05-30,AGM00060421
,   73,    0,,2020-05-31,AGM00060421
,  145,  109,,2020-06-01,AGM00060421
,  114,   71,,2020-06-02,AGM00060421
,  131,    0,,2020-06-03,AGM00060421
,  138,    0,,2020-06-04,AGM00060421
,  154,    0,,2020-06-05,AGM00060421
,   92,    0,,2020-06-06,AGM00060421
,  172,    0,,2020-06-07,AGM00060421
,  134,    0,,2020-06-08,AGM00060421
,  116,   71,,2020-06-09,AGM00060421
,  109,    0,,2020-06-10,AGM00060421
,  110,    0,,2020-06-11,AGM00060421
,  196,    0,,2020-06-12,AGM00060421
,  156,    0,,2020-06-13,AGM00060421
,  146,    0,,2020-06-14,AGM00060421
,   87,    0,,2020-06-15,AGM00060421
,  109,    0,,2020-06-16,AGM00060421
,  144,    0,,2020-06-17,AGM00060421
,  172,    0,,2020-06-18,AGM00060421
,,    0,,2020-06-19,AGM00060421
,  120,    0,,2020-06-20,AGM00060421
,  124,    0,,2020-06-21,AGM00060421
,  120,    0,,2020-06-22,AGM00060421
,  111,    0,,2020-06-23,AGM00060421
,  146,    0,,2020-06-24,AGM00060421
,  185,    0,,2020-06-25,AGM00060421
,  194,    0,,2020-06-26,AGM00060421
,  195,   30,,2020-06-27,AGM00060421
,  179,    0,,2020-06-28,AGM00060421
,  174,    0,,2020-06-29,AGM00060421
,  180,    0,,2020-06-30,AGM00060421
,  208,    0,,2020-07-01,AGM00060421
,  191,    3,,2020-07-02,AGM00060421
,  191,    0,,2020-07-03,AGM00060421
,  167,    0,,2020-07-04,AGM00060421
,  117,    0,,2020-07-05,AGM00060421
,  111,    0,,2020-07-06,AGM00060421
,  146,    0,,2020-07-07,AGM00060421
,  144,    0,,2020-07-08,AGM00060421
,  128,    0,,2020-07-09,AGM00060421
,  160,    0,,2020-07-10,AGM00060421
,  184,    0,,2020-07-11,AGM00060421
,  184,    0,,2020-07-12,AGM00060421
,  218,    0,,2020-07-13,AGM00060421
,  178,    0,,2020-07-14,AGM00060421
,  199,    0,,2020-07-15,AGM00060421
,  189,   10,,2020-07-16,AGM00060421
,  168,    0,,2020-07-17,AGM00060421
,  150,    0,,2020-07-18,AGM00060421
,  132,    0,,2020-07-19,AGM00060421
,  160,    0,,2020-07-20,AGM00060421
,  195,    0,,2020-07-21,AGM00060421
,  176,    0,,2020-07-22,AGM00060421
,  172,    0,,2020-07-23,AGM00060421
,  189,    0,,2020-07-24,AGM00060421
,  167,    0,,2020-07-25,AGM00060421
,  200,    0,,2020-07-26,AGM00060421
,  206,    0,,2020-07-27,AGM00060421
,  221,    0,,2020-07-28,AGM00060421
,  180,    0,,2020-07-29,AGM00060421
,  212,    0,,2020-07-30,AGM00060421
,  209,    0,,2020-07-31,AGM00060421
,  191,    0,,2020-08-01,AGM00060421
,  170,    0,,2020-08-02,AGM00060421
,  215,    0,,2020-08-03,AGM00060421
,  190,   30,,2020-08-04,AGM00060421
,  141,    0,,2020-08-05,AGM00060421
,  134,    0,,2020-08-06,AGM00060421
,  127,    0,,2020-08-07,AGM00060421
,  135,    0,,2020-08-08,AGM00060421
,  136,    0,,2020-08-09,AGM00060421
,  131,    0,,2020-08-10,AGM00060421
,  197,    0,,2020-08-11,AGM00060421
,  209,    0,,2020-08-12,AGM00060421
,  223,    0,,2020-08-13,AGM00060421
,  221,    0,,2020-08-14,AGM00060421
,  189,    5,,2020-08-15,AGM00060421
,  241,    0,,2020-08-16,AGM00060421
,  205,    0,,2020-08-17,AGM00060421
,  180,    0,,2020-08-18,AGM00060421
,  189,    0,,2020-08-19,AGM00060421
,  205,    0,,2020-08-20,AGM00060421
,  226,    0,,2020-08-21,AGM00060421
,  203,    0,,2020-08-22,AGM00060421
,  184,    0,,2020-08-23,AGM00060421
,  169,    0,,2020-08-24,AGM00060421
  338,,,,2020-08-25,AGM00060421
,  153,    0,,2020-08-26,AGM00060421
,  154,    0,,2020-08-27,AGM00060421
,  168,    0,,2020-08-28,AGM00060421
,  201,    0,,2020-08-29,AGM00060421
,  242,    0,,2020-08-30,AGM00060421
,  186,    0,,2020-08-31,AGM00060421
,  144,    0,,2020-09-01,AGM00060421
,  185,    0,,2020-09-02,AGM00060421
,  156,  239,,2020-09-03,AGM00060421
,  142,    3,,2020-09-04,AGM00060421
,  164,    0,,2020-09-05,AGM00060421
,  139,    0,,2020-09-06,AGM00060421
,  145,    0,,2020-09-07,AGM00060421
,  167,  310,,2020-09-08,AGM00060421
,  185,   30,,2020-09-09,AGM00060421
,  174,   99,,2020-09-10,AGM00060421
,  130,   41,,2020-09-11,AGM00060421
,  153,    0,,2020-09-12,AGM00060421
,  152,    0,,2020-09-13,AGM00060421
,  151,    5,,2020-09-14,AGM00060421
,  135,    0,,2020-09-15,AGM00060421
,  131,    0,,2020-09-16,AGM00060421
,  130,    0,,2020-09-17,AGM00060421
,  144,    0,,2020-09-18,AGM00060421
,  200,    0,,2020-09-19,AGM00060421
,  197,    8,,2020-09-20,AGM00060421
,  184,   30,,2020-09-21,AGM00060421
,  176,    0,,2020-09-22,AGM00060421
,  160,    0,,2020-09-23,AGM00060421
,  151,    0,,2020-09-24,AGM00060421
,  156,    0,,2020-09-25,AGM00060421
,  126,    0,,2020-09-26,AGM00060421
,   90,    0,,2020-09-27,AGM00060421
,   64,    0,,2020-09-28,AGM00060421
