TMAX,TMIN,PRCP,SNWD,DATE,STATION
  248,   99,    0,,2016-03-29,AGM00060430
  297,  166,    0,,2016-03-30,AGM00060430
  236,,    0,,2016-03-31,AGM00060430
  128,   89,    0,,2016-04-01,AGM00060430
  140,   54,   30,,2016-04-02,AGM00060430
  233,   77,   10,,2016-04-03,AGM00060430
  217,  118,    0,,2016-04-04,AGM00060430
  122,,   20,,2016-04-05,AGM00060430
  128,   71,  259,,2016-04-06,AGM00060430
  127,  100,  279,,2016-04-07,AGM00060430
  161,   87,   10,,2016-04-08,AGM00060430
  160,   39,    8,,2016-04-09,AGM00060430
  238,   82,    0,,2016-04-10,AGM00060430
  200,   92,    0,,2016-04-11,AGM00060430
  224,  112,    0,,2016-04-12,AGM00060430
  195,  104,    0,,2016-04-13,AGM00060430
  243,  105,    0,,2016-04-14,AGM00060430
  288,  161,    0,,2016-04-15,AGM00060430
  245,  143,    0,,2016-04-16,AGM00060430
  232,  139,    0,,2016-04-17,AGM00060430
  240,  136,    0,,2016-04-18,AGM00060430
  293,  172,    0,,2016-04-19,AGM00060430
  253,,    0,,2016-04-20,AGM00060430
  205,  100,   30,,2016-04-21,AGM00060430
  230,  123,    0,,2016-04-22,AGM00060430
  229,  104,    0,,2016-04-23,AGM00060430
  222,  118,    0,,2016-04-24,AGM00060430
  207,   95,    0,,2016-04-25,AGM00060430
  261,  110,    0,,2016-04-26,AGM00060430
  249,  115,    0,,2016-04-27,AGM00060430
  240,  147,    0,,2016-04-28,AGM00060430
  214,  115,    0,,2016-04-29,AGM00060430
  194,  114,    0,,2016-04-30,AGM00060430
  187,  102,    0,,2016-05-01,AGM00060430
  192,   49,    0,,2016-05-02,AGM00060430
  248,   92,    0,,2016-05-03,AGM00060430
  277,  144,    0,,2016-05-04,AGM00060430
  243,  169,    0,,2016-05-05,AGM00060430
  200,,   61,,2016-05-06,AGM00060430
  188,  118,  130,,2016-05-07,AGM00060430
  273,  115,    3,,2016-05-08,AGM00060430
  288,  172,    0,,2016-05-09,AGM00060430
  279,  144,    0,,2016-05-10,AGM00060430
  200,  119,   30,,2016-05-11,AGM00060430
  194,  114,    0,,2016-05-12,AGM00060430
  174,  113,    0,,2016-05-13,AGM00060430
  201,  110,   20,,2016-05-14,AGM00060430
  247,  121,    0,,2016-05-15,AGM00060430
  235,  122,    0,,2016-05-16,AGM00060430
  239,  122,    0,,2016-05-17,AGM00060430
  238,  162,    0,,2016-05-18,AGM00060430
  267,  132,    0,,2016-05-19,AGM00060430
  242,  127,    0,,2016-05-20,AGM00060430
  308,  135,    0,,2016-05-21,AGM00060430
  318,  194,    0,,2016-05-22,AGM00060430
  266,  154,    0,,2016-05-23,AGM00060430
  335,  159,    0,,2016-05-24,AGM00060430
  330,  191,    0,,2016-05-25,AGM00060430
  333,  172,    0,,2016-05-26,AGM00060430
  312,  168,    0,,2016-05-27,AGM00060430
  295,  187,    0,,2016-05-28,AGM00060430
  238,  138,   10,,2016-05-29,AGM00060430
  260,  129,    0,,2016-05-30,AGM00060430
  184,  144,    5,,2016-05-31,AGM00060430
  263,  120,   20,,2016-06-01,AGM00060430
  311,  151,    0,,2016-06-02,AGM00060430
  322,  179,    0,,2016-06-03,AGM00060430
  278,  170,    0,,2016-06-04,AGM00060430
  290,  134,    0,,2016-06-05,AGM00060430
  316,  160,    0,,2016-06-06,AGM00060430
  314,  194,    0,,2016-06-07,AGM00060430
  338,  204,    0,,2016-06-08,AGM00060430
  350,  213,    0,,2016-06-09,AGM00060430
  340,  222,    0,,2016-06-10,AGM00060430
  303,  217,    0,,2016-06-11,AGM00060430
  317,  182,    0,,2016-06-12,AGM00060430
  326,  181,    0,,2016-06-13,AGM00060430
  330,  240,    0,,2016-06-14,AGM00060430
  308,  230,    0,,2016-06-15,AGM00060430
  208,  152,    0,,2016-06-16,AGM00060430
  262,  146,    0,,2016-06-17,AGM00060430
  288,  157,    0,,2016-06-18,AGM00060430
  251,  141,    0,,2016-06-19,AGM00060430
  264,  130,    0,,2016-06-20,AGM00060430
  290,  145,    0,,2016-06-21,AGM00060430
  330,  180,    0,,2016-06-22,AGM00060430
  334,  205,    0,,2016-06-23,AGM00060430
  344,  193,    0,,2016-06-24,AGM00060430
  374,  230,    0,,2016-06-25,AGM00060430
  343,  248,    0,,2016-06-26,AGM00060430
  355,  220,    5,,2016-06-27,AGM00060430
  390,  251,    0,,2016-06-28,AGM00060430
  354,  222,   30,,2016-06-29,AGM00060430
  324,  184,    0,,2016-06-30,AGM00060430
  340,  205,    0,,2016-07-01,AGM00060430
  339,  210,    0,,2016-07-02,AGM00060430
  384,  266,    0,,2016-07-03,AGM00060430
  400,  278,   30,,2016-07-04,AGM00060430
  322,  204,    0,,2016-07-05,AGM00060430
  331,  196,    0,,2016-07-06,AGM00060430
  403,  254,    0,,2016-07-07,AGM00060430
  343,  235,    0,,2016-07-08,AGM00060430
  368,  240,   41,,2016-07-09,AGM00060430
  353,  243,    0,,2016-07-10,AGM00060430
  358,  225,    0,,2016-07-11,AGM00060430
  371,  233,    0,,2016-07-12,AGM00060430
  338,  225,    0,,2016-07-13,AGM00060430
  300,  184,    0,,2016-07-14,AGM00060430
  273,  170,    0,,2016-07-15,AGM00060430
  300,  173,    0,,2016-07-16,AGM00060430
  326,  209,    0,,2016-07-17,AGM00060430
  344,  205,    0,,2016-07-18,AGM00060430
  372,  221,    0,,2016-07-19,AGM00060430
  395,  234,    0,,2016-07-20,AGM00060430
  400,  260,    0,,2016-07-21,AGM00060430
  359,  255,    0,,2016-07-22,AGM00060430
  312,  192,    0,,2016-07-23,AGM00060430
  311,  182,    0,,2016-07-24,AGM00060430
  304,  188,    0,,2016-07-25,AGM00060430
  351,  203,    0,,2016-07-26,AGM00060430
  382,  229,    0,,2016-07-27,AGM00060430
  387,  259,    0,,2016-07-28,AGM00060430
  396,  265,    0,,2016-07-29,AGM00060430
  408,  240,    0,,2016-07-30,AGM00060430
  407,  256,    0,,2016-07-31,AGM00060430
  395,  280,    0,,2016-08-01,AGM00060430
  372,  235,    0,,2016-08-02,AGM00060430
  384,  249,    0,,2016-08-03,AGM00060430
  372,  254,    0,,2016-08-04,AGM00060430
  367,  217,    0,,2016-08-05,AGM00060430
  290,  202,    0,,2016-08-06,AGM00060430
  268,  188,    0,,2016-08-07,AGM00060430
  284,  159,    0,,2016-08-08,AGM00060430
  335,  188,    0,,2016-08-09,AGM00060430
  290,  180,    0,,2016-08-10,AGM00060430
  282,  180,    0,,2016-08-11,AGM00060430
  294,  173,    0,,2016-08-12,AGM00060430
  310,  166,    0,,2016-08-13,AGM00060430
  343,  188,    0,,2016-08-14,AGM00060430
  353,  205,    0,,2016-08-15,AGM00060430
  317,  200,    0,,2016-08-16,AGM00060430
  359,  206,    0,,2016-08-17,AGM00060430
  364,  210,    0,,2016-08-18,AGM00060430
  374,  223,    0,,2016-08-19,AGM00060430
  380,  225,    0,,2016-08-20,AGM00060430
  337,  223,    0,,2016-08-21,AGM00060430
  318,  194,    0,,2016-08-22,AGM00060430
  302,  179,    0,,2016-08-23,AGM00060430
  324,  178,    0,,2016-08-24,AGM00060430
  319,  186,    0,,2016-08-25,AGM00060430
  352,  194,    0,,2016-08-26,AGM00060430
  344,  187,    0,,2016-08-27,AGM00060430
  386,  220,    0,,2016-08-28,AGM00060430
  378,  240,    0,,2016-08-29,AGM00060430
  360,  214,    0,,2016-08-30,AGM00060430
  344,  218,    0,,2016-08-31,AGM00060430
  328,  214,    0,,2016-09-01,AGM00060430
  355,  223,    0,,2016-09-02,AGM00060430
  354,  224,    3,,2016-09-03,AGM00060430
  366,  206,    0,,2016-09-04,AGM00060430
  369,  230,    0,,2016-09-05,AGM00060430
  360,  235,    0,,2016-09-06,AGM00060430
  336,  210,    0,,2016-09-07,AGM00060430
  344,  210,    0,,2016-09-08,AGM00060430
  340,  202,    0,,2016-09-09,AGM00060430
  327,  197,    0,,2016-09-10,AGM00060430
  305,  182,    0,,2016-09-11,AGM00060430
  350,  195,    0,,2016-09-12,AGM00060430
  340,  220,    0,,2016-09-13,AGM00060430
  272,  190,    5,,2016-09-14,AGM00060430
  268,  158,    0,,2016-09-15,AGM00060430
  280,  138,    0,,2016-09-16,AGM00060430
  285,  145,    0,,2016-09-17,AGM00060430
  305,  151,    0,,2016-09-18,AGM00060430
  284,  147,    0,,2016-09-19,AGM00060430
  240,  165,    3,,2016-09-20,AGM00060430
  306,  146,    5,,2016-09-21,AGM00060430
  342,  187,    0,,2016-09-22,AGM00060430
  289,  165,    0,,2016-09-23,AGM00060430
  307,  182,    0,,2016-09-24,AGM00060430
  264,  160,    0,,2016-09-25,AGM00060430
  290,  161,    0,,2016-09-26,AGM00060430
  290,  182,    0,,2016-09-27,AGM00060430
  226,  140,   61,,2016-09-28,AGM00060430
  290,  157,   20,,2016-09-29,AGM00060430
  262,  167,    0,,2016-09-30,AGM00060430
  302,  166,    0,,2016-10-01,AGM00060430
  329,  178,    0,,2016-10-03,AGM00060430
  319,  168,    0,,2016-10-04,AGM00060430
  282,  160,    0,,2016-10-05,AGM00060430
  279,  157,    5,,2016-10-06,AGM00060430
  294,  163,    0,,2016-10-07,AGM00060430
  293,  164,    0,,2016-10-08,AGM00060430
  296,  167,    5,,2016-10-09,AGM00060430
  269,  139,   20,,2016-10-10,AGM00060430
  248,  126,   30,,2016-10-11,AGM00060430
  278,  128,    0,,2016-10-12,AGM00060430
  276,  158,    0,,2016-10-13,AGM00060430
  201,  137,    0,,2016-10-14,AGM00060430
  276,  129,    0,,2016-10-15,AGM00060430
  318,  161,    0,,2016-10-16,AGM00060430
  327,  179,    0,,2016-10-17,AGM00060430
  288,  150,    0,,2016-10-18,AGM00060430
  252,  163,    0,,2016-10-19,AGM00060430
  284,  157,    0,,2016-10-20,AGM00060430
  290,  157,    0,,2016-10-21,AGM00060430
  267,  170,    0,,2016-10-22,AGM00060430
  319,  163,   10,,2016-10-23,AGM00060430
  305,  208,    0,,2016-10-24,AGM00060430
  355,  220,    0,,2016-10-25,AGM00060430
  338,  220,    0,,2016-10-26,AGM00060430
  283,  184,    0,,2016-10-27,AGM00060430
  228,  130,    0,,2016-10-28,AGM00060430
  240,  115,    0,,2016-10-29,AGM00060430
  253,  107,    0,,2016-10-30,AGM00060430
  252,  119,    0,,2016-10-31,AGM00060430
  283,  127,    0,,2016-11-01,AGM00060430
  240,  108,    0,,2016-11-02,AGM00060430
  258,  131,    0,,2016-11-03,AGM00060430
  290,  150,    0,,2016-11-04,AGM00060430
  229,  184,    0,,2016-11-05,AGM00060430
  182,,    5,,2016-11-06,AGM00060430
,,   30,,2016-11-07,AGM00060430
,,  109,,2016-11-08,AGM00060430
,   67,  201,,2016-11-09,AGM00060430
,  100,   30,,2016-11-10,AGM00060430
,   94,   41,,2016-11-11,AGM00060430
,   76,    0,,2016-11-12,AGM00060430
,   84,    0,,2016-11-13,AGM00060430
,   93,    0,,2016-11-14,AGM00060430
,   91,   71,,2016-11-15,AGM00060430
,   89,   10,,2016-11-16,AGM00060430
,   77,   10,,2016-11-17,AGM00060430
,  107,  259,,2016-11-18,AGM00060430
,   77,    5,,2016-11-19,AGM00060430
,   83,    0,,2016-11-20,AGM00060430
,  118,    0,,2016-11-21,AGM00060430
,  122,    0,,2016-11-22,AGM00060430
,,    0,,2016-11-23,AGM00060430
,   85,    3,,2016-11-24,AGM00060430
,   72,    0,,2016-11-25,AGM00060430
,   82,    0,,2016-11-26,AGM00060430
,   92,    0,,2016-11-27,AGM00060430
,   84,   20,,2016-11-28,AGM00060430
,   86,   41,,2016-11-29,AGM00060430
,   82,    3,,2016-11-30,AGM00060430
,   98,    0,,2016-12-01,AGM00060430
,   91,    0,,2016-12-02,AGM00060430
,   87,    0,,2016-12-03,AGM00060430
,  109,    0,,2016-12-04,AGM00060430
,   98,   41,,2016-12-05,AGM00060430
,  107,    3,,2016-12-06,AGM00060430
,  101,   99,,2016-12-07,AGM00060430
,  101,  259,,2016-12-08,AGM00060430
,   89,   41,,2016-12-09,AGM00060430
,   84,    0,,2016-12-10,AGM00060430
,   87,    0,,2016-12-11,AGM00060430
,   77,    0,,2016-12-12,AGM00060430
,   72,    0,,2016-12-13,AGM00060430
,   81,    0,,2016-12-14,AGM00060430
,   78,    0,,2016-12-15,AGM00060430
,   51,    0,,2016-12-16,AGM00060430
,   69,    0,,2016-12-17,AGM00060430
,   86,  150,,2016-12-18,AGM00060430
,   78,   20,,2016-12-19,AGM00060430
,   69,   89,,2016-12-20,AGM00060430
,   69,  221,,2016-12-21,AGM00060430
,   75,  559,,2016-12-22,AGM00060430
,   62,  140,,2016-12-23,AGM00060430
,   65,    0,,2016-12-24,AGM00060430
,   60,    0,,2016-12-25,AGM00060430
,   58,    0,,2016-12-26,AGM00060430
,   68,    0,,2016-12-27,AGM00060430
,   74,    0,,2016-12-28,AGM00060430
,   66,    0,,2016-12-29,AGM00060430
,   53,    0,,2016-12-30,AGM00060430
,   45,    0,,2016-12-31,AGM00060430
,   43,    0,,2017-01-01,AGM00060430
,   43,    0,,2017-01-02,AGM00060430
,   53,    0,,2017-01-03,AGM00060430
,   56,    0,,2017-01-04,AGM00060430
,   73,    0,,2017-01-05,AGM00060430
,,    0,,2017-01-06,AGM00060430
,   30,    0,,2017-01-07,AGM00060430
,   39,    0,,2017-01-08,AGM00060430
,   39,    0,,2017-01-09,AGM00060430
,   42,    5,,2017-01-10,AGM00060430
,,  290,,2017-01-11,AGM00060430
,   44,  180,,2017-01-12,AGM00060430
,   70,    0,,2017-01-13,AGM00060430
,,   10,,2017-01-14,AGM00060430
,    7,   89,,2017-01-15,AGM00060430
,   22,  140,,2017-01-16,AGM00060430
,,  150,   10,2017-01-17,AGM00060430
,  -11,  109,,2017-01-18,AGM00060430
,   43,    0,,2017-01-20,AGM00060430
,    1,  180,   30,2017-01-21,AGM00060430
,   36,  711,,2017-01-22,AGM00060430
,   37,  361,,2017-01-23,AGM00060430
,   41,  511,,2017-01-24,AGM00060430
,   38,  521,,2017-01-25,AGM00060430
,   54,    0,,2017-01-26,AGM00060430
,,    0,,2017-01-27,AGM00060430
,   41,  201,,2017-01-28,AGM00060430
,   40,  140,,2017-01-29,AGM00060430
,   44,    8,,2017-01-30,AGM00060430
,   69,    0,,2017-01-31,AGM00060430
,   79,    0,,2017-02-01,AGM00060430
,   73,    0,,2017-02-02,AGM00060430
,  102,    0,,2017-02-03,AGM00060430
,,,,2017-02-04,AGM00060430
,,    0,,2017-02-05,AGM00060430
,   59,   30,,2017-02-06,AGM00060430
,   66,    0,,2017-02-07,AGM00060430
,,    0,,2017-02-08,AGM00060430
,   34,   41,,2017-02-09,AGM00060430
,   31,    0,,2017-02-10,AGM00060430
,  104,    0,,2017-02-11,AGM00060430
,   78,    0,,2017-02-12,AGM00060430
,   99,    0,,2017-02-13,AGM00060430
,   82,    5,,2017-02-14,AGM00060430
,   81,    0,,2017-02-15,AGM00060430
,   82,    0,,2017-02-16,AGM00060430
,   81,    0,,2017-02-17,AGM00060430
,   66,    0,,2017-02-18,AGM00060430
,   66,    0,,2017-02-19,AGM00060430
,   82,    0,,2017-02-20,AGM00060430
,  109,    0,,2017-02-21,AGM00060430
,  146,    0,,2017-02-22,AGM00060430
,,    0,,2017-02-23,AGM00060430
,   97,   30,,2017-02-24,AGM00060430
,   84,   20,,2017-02-25,AGM00060430
,   65,   10,,2017-02-26,AGM00060430
,   68,    0,,2017-02-27,AGM00060430
,   91,    0,,2017-02-28,AGM00060430
,   77,    0,,2017-03-01,AGM00060430
,   91,    0,,2017-03-02,AGM00060430
,  105,    0,,2017-03-03,AGM00060430
,   72,    0,,2017-03-04,AGM00060430
,   82,   89,,2017-03-05,AGM00060430
,   99,   20,,2017-03-06,AGM00060430
,   92,    0,,2017-03-07,AGM00060430
,   91,    0,,2017-03-08,AGM00060430
,   94,    0,,2017-03-09,AGM00060430
,  108,    0,,2017-03-10,AGM00060430
,  124,    0,,2017-03-11,AGM00060430
,  157,    0,,2017-03-12,AGM00060430
,  108,    0,,2017-03-13,AGM00060430
,   96,   30,,2017-03-14,AGM00060430
,   83,    0,,2017-03-15,AGM00060430
,   78,    0,,2017-03-16,AGM00060430
,   85,    0,,2017-03-17,AGM00060430
,   98,    0,,2017-03-18,AGM00060430
,  103,    0,,2017-03-19,AGM00060430
,  116,    0,,2017-03-20,AGM00060430
,   89,    0,,2017-03-21,AGM00060430
,   89,    0,,2017-03-22,AGM00060430
,   82,    8,,2017-03-23,AGM00060430
,,  170,,2017-03-24,AGM00060430
,   28,  109,,2017-03-25,AGM00060430
,  101,    0,,2017-03-26,AGM00060430
,   99,    0,,2017-03-27,AGM00060430
,   75,    0,,2017-03-28,AGM00060430
,   74,    0,,2017-03-29,AGM00060430
,   94,    0,,2017-03-30,AGM00060430
,  129,    0,,2017-03-31,AGM00060430
,  123,    0,,2017-04-01,AGM00060430
,   83,    0,,2017-04-02,AGM00060430
,   67,    0,,2017-04-03,AGM00060430
,   73,    0,,2017-04-04,AGM00060430
,  106,    0,,2017-04-05,AGM00060430
,   76,    0,,2017-04-06,AGM00060430
,   74,    0,,2017-04-07,AGM00060430
,   73,   10,,2017-04-08,AGM00060430
,   79,    0,,2017-04-09,AGM00060430
,   97,    0,,2017-04-10,AGM00060430
,  107,    0,,2017-04-11,AGM00060430
,   98,    0,,2017-04-12,AGM00060430
,  119,    0,,2017-04-13,AGM00060430
,  140,    0,,2017-04-14,AGM00060430
,  132,    0,,2017-04-15,AGM00060430
,  127,    0,,2017-04-16,AGM00060430
,  142,    0,,2017-04-17,AGM00060430
,  144,    0,,2017-04-18,AGM00060430
,  123,    0,,2017-04-19,AGM00060430
,  107,    0,,2017-04-20,AGM00060430
,   76,    0,,2017-04-21,AGM00060430
,   98,    0,,2017-04-22,AGM00060430
,  132,    0,,2017-04-23,AGM00060430
,  139,    0,,2017-04-24,AGM00060430
,  121,    0,,2017-04-25,AGM00060430
,  140,    0,,2017-04-26,AGM00060430
,  144,    0,,2017-04-27,AGM00060430
,,    3,,2017-04-28,AGM00060430
,   86,    3,,2017-04-29,AGM00060430
,  132,    0,,2017-04-30,AGM00060430
,  111,    0,,2017-05-01,AGM00060430
,   99,    0,,2017-05-02,AGM00060430
,  121,    0,,2017-05-03,AGM00060430
,  165,    0,,2017-05-04,AGM00060430
,  217,    0,,2017-05-05,AGM00060430
,  149,    0,,2017-05-06,AGM00060430
,  131,    0,,2017-05-07,AGM00060430
,  129,    0,,2017-05-08,AGM00060430
,  159,    0,,2017-05-09,AGM00060430
,  164,    0,,2017-05-10,AGM00060430
,  143,    0,,2017-05-11,AGM00060430
,  140,    0,,2017-05-12,AGM00060430
,  128,    0,,2017-05-13,AGM00060430
,  144,    0,,2017-05-14,AGM00060430
,  146,    0,,2017-05-15,AGM00060430
,  168,    0,,2017-05-16,AGM00060430
,  196,    0,,2017-05-17,AGM00060430
,  159,    0,,2017-05-18,AGM00060430
,  134,    0,,2017-05-19,AGM00060430
,  146,    0,,2017-05-20,AGM00060430
,  146,    0,,2017-05-21,AGM00060430
,,    0,,2017-05-22,AGM00060430
,  188,    0,,2017-05-23,AGM00060430
,  191,    0,,2017-05-24,AGM00060430
,  208,    0,,2017-05-25,AGM00060430
,  227,    3,,2017-05-26,AGM00060430
,  243,    0,,2017-05-27,AGM00060430
,  233,    0,,2017-05-28,AGM00060430
,  162,    0,,2017-05-29,AGM00060430
  262,  154,   20,,2017-05-30,AGM00060430
,  189,    0,,2017-06-01,AGM00060430
,  201,    5,,2017-06-02,AGM00060430
,,    0,,2017-06-03,AGM00060430
,  174,  150,,2017-06-04,AGM00060430
,  131,  221,,2017-06-05,AGM00060430
,  124,   20,,2017-06-06,AGM00060430
,  179,    0,,2017-06-07,AGM00060430
,  218,    0,,2017-06-08,AGM00060430
,  213,    0,,2017-06-09,AGM00060430
,  166,    0,,2017-06-10,AGM00060430
,  170,    0,,2017-06-11,AGM00060430
,  215,    0,,2017-06-12,AGM00060430
,  253,    0,,2017-06-13,AGM00060430
,  242,    0,,2017-06-14,AGM00060430
,  241,    0,,2017-06-15,AGM00060430
,  247,    0,,2017-06-16,AGM00060430
,  228,    0,,2017-06-17,AGM00060430
,  240,    0,,2017-06-18,AGM00060430
,  187,    0,,2017-06-19,AGM00060430
,  208,    0,,2017-06-20,AGM00060430
,  223,    0,,2017-06-21,AGM00060430
,  206,    0,,2017-06-22,AGM00060430
,  191,    0,,2017-06-23,AGM00060430
,  214,    0,,2017-06-24,AGM00060430
,  240,    0,,2017-06-25,AGM00060430
,  281,    0,,2017-06-26,AGM00060430
,  278,    0,,2017-06-27,AGM00060430
,  202,    0,,2017-06-28,AGM00060430
,  183,    0,,2017-06-29,AGM00060430
,  169,    0,,2017-06-30,AGM00060430
,  144,    0,,2017-07-01,AGM00060430
,  140,    0,,2017-07-02,AGM00060430
,  153,    0,,2017-07-03,AGM00060430
,  213,    0,,2017-07-04,AGM00060430
,  244,    0,,2017-07-05,AGM00060430
,  267,    0,,2017-07-06,AGM00060430
,  266,    0,,2017-07-07,AGM00060430
,  210,    0,,2017-07-08,AGM00060430
,  211,    8,,2017-07-09,AGM00060430
,  226,    0,,2017-07-10,AGM00060430
,  280,    0,,2017-07-11,AGM00060430
,  289,    0,,2017-07-12,AGM00060430
,  283,    0,,2017-07-13,AGM00060430
,  289,    0,,2017-07-14,AGM00060430
,  248,    0,,2017-07-15,AGM00060430
,  213,    0,,2017-07-16,AGM00060430
,  207,    0,,2017-07-17,AGM00060430
,  239,    0,,2017-07-18,AGM00060430
,  261,    0,,2017-07-19,AGM00060430
,  226,    3,,2017-07-20,AGM00060430
,  223,    0,,2017-07-21,AGM00060430
,  236,    0,,2017-07-22,AGM00060430
,  292,    0,,2017-07-23,AGM00060430
,  218,    0,,2017-07-24,AGM00060430
,  211,    0,,2017-07-25,AGM00060430
,  202,    0,,2017-07-26,AGM00060430
,  206,    0,,2017-07-27,AGM00060430
,  243,    0,,2017-07-28,AGM00060430
,  248,    0,,2017-07-29,AGM00060430
,  238,    0,,2017-07-30,AGM00060430
,  287,    0,,2017-07-31,AGM00060430
,,    0,,2017-08-01,AGM00060430
,  264,   30,,2017-08-02,AGM00060430
,  284,    0,,2017-08-03,AGM00060430
,  250,    0,,2017-08-04,AGM00060430
,  244,    0,,2017-08-05,AGM00060430
,  243,    0,,2017-08-06,AGM00060430
,  233,    0,,2017-08-07,AGM00060430
,  274,    0,,2017-08-08,AGM00060430
,  244,    0,,2017-08-09,AGM00060430
,  201,    0,,2017-08-10,AGM00060430
,  184,    0,,2017-08-11,AGM00060430
,  183,    0,,2017-08-12,AGM00060430
,  203,    0,,2017-08-13,AGM00060430
,  219,    0,,2017-08-14,AGM00060430
,  252,    0,,2017-08-15,AGM00060430
,  235,   20,,2017-08-16,AGM00060430
,  207,    0,,2017-08-17,AGM00060430
,  226,    0,,2017-08-18,AGM00060430
,  237,    0,,2017-08-19,AGM00060430
,  226,    0,,2017-08-20,AGM00060430
,  198,    0,,2017-08-21,AGM00060430
,  192,    0,,2017-08-22,AGM00060430
,  198,    0,,2017-08-23,AGM00060430
,  241,    0,,2017-08-24,AGM00060430
,  217,    0,,2017-08-25,AGM00060430
,  252,    0,,2017-08-26,AGM00060430
,  253,    0,,2017-08-27,AGM00060430
,  253,    0,,2017-08-28,AGM00060430
,  232,   20,,2017-08-29,AGM00060430
,  206,    3,,2017-08-30,AGM00060430
,  217,    0,,2017-08-31,AGM00060430
,  239,    0,,2017-09-01,AGM00060430
,  206,    0,,2017-09-02,AGM00060430
,  162,    0,,2017-09-03,AGM00060430
,  208,    0,,2017-09-04,AGM00060430
,  208,    0,,2017-09-05,AGM00060430
,  224,    0,,2017-09-06,AGM00060430
,  212,    0,,2017-09-07,AGM00060430
,  186,    0,,2017-09-08,AGM00060430
,  207,    0,,2017-09-09,AGM00060430
,  152,  119,,2017-09-10,AGM00060430
,  135,   41,,2017-09-11,AGM00060430
,  182,    0,,2017-09-12,AGM00060430
,  188,    0,,2017-09-13,AGM00060430
