TMAX,TMIN,PRCP,DATE,STATION
  308,  162,    0,1985-02-24,ZI000067965
  297,  166,    0,1985-02-25,ZI000067965
  285,  178,    0,1985-02-26,ZI000067965
  293,  165,    0,1985-02-27,ZI000067965
  295,  149,    0,1985-02-28,ZI000067965
  317,  165,    0,1985-03-01,ZI000067965
  341,  174,    0,1985-03-02,ZI000067965
  337,  173,  126,1985-03-03,ZI000067965
  299,  166,    0,1985-03-04,ZI000067965
  306,  181,  295,1985-03-05,ZI000067965
  292,  167,    0,1985-03-06,ZI000067965
  269,  181,    0,1985-03-07,ZI000067965
  283,  166,    0,1985-03-08,ZI000067965
  273,  159,    0,1985-03-09,ZI000067965
  269,  146,    0,1985-03-10,ZI000067965
  289,  141,    0,1985-03-11,ZI000067965
  310,  147,    0,1985-03-12,ZI000067965
  324,  173,    0,1985-03-13,ZI000067965
  273,  187,   40,1985-03-14,ZI000067965
  290,  170,   68,1985-03-15,ZI000067965
  290,  174,    9,1985-03-16,ZI000067965
  299,  180,    0,1985-03-17,ZI000067965
  263,  177,    0,1985-03-18,ZI000067965
  300,  169,    0,1985-03-19,ZI000067965
  271,  171,    0,1985-03-20,ZI000067965
  274,  175,    0,1985-03-21,ZI000067965
  284,  166,    0,1985-03-22,ZI000067965
  286,  172,    0,1985-03-23,ZI000067965
  306,  155,    0,1985-03-24,ZI000067965
  286,  176,    0,1985-03-25,ZI000067965
  275,  163,    0,1985-03-26,ZI000067965
  301,  170,    0,1985-03-27,ZI000067965
  238,  162,    0,1985-03-28,ZI000067965
  268,  111,    0,1985-03-29,ZI000067965
  268,  111,    0,1985-03-30,ZI000067965
  258,  123,    0,1985-03-31,ZI000067965
  255,  132,    0,1985-04-01,ZI000067965
  271,  146,    0,1985-04-02,ZI000067965
  284,  149,    0,1985-04-03,ZI000067965
  308,  130,    0,1985-04-04,ZI000067965
  313,  168,    0,1985-04-05,ZI000067965
  319,  158,    0,1985-04-06,ZI000067965
  301,  175,    7,1985-04-07,ZI000067965
  273,  125,    0,1985-04-08,ZI000067965
  251,  104,    0,1985-04-09,ZI000067965
  231,  130,    0,1985-04-10,ZI000067965
  208,  116,    0,1985-04-11,ZI000067965
  210,  116,    0,1985-04-12,ZI000067965
  211,  115,    0,1985-04-13,ZI000067965
  228,  110,    0,1985-04-14,ZI000067965
  260,  120,    0,1985-04-15,ZI000067965
  263,  124,    0,1985-04-16,ZI000067965
  296,  122,    0,1985-04-17,ZI000067965
  290,  138,    0,1985-04-18,ZI000067965
  287,  152,    0,1985-04-19,ZI000067965
  257,  138,    0,1985-04-20,ZI000067965
  258,  124,    0,1985-04-21,ZI000067965
  284,  111,    0,1985-04-22,ZI000067965
  293,  120,    0,1985-04-23,ZI000067965
  306,  139,    0,1985-04-24,ZI000067965
  305,  155,    0,1985-04-25,ZI000067965
  272,  141,    0,1985-04-26,ZI000067965
  257,  139,    0,1985-04-27,ZI000067965
  275,  125,    0,1985-04-28,ZI000067965
  299,  112,    0,1985-04-29,ZI000067965
  294,  132,    0,1985-04-30,ZI000067965
  298,  140,    0,1985-05-01,ZI000067965
  250,  132,    0,1985-05-02,ZI000067965
  254,  132,    0,1985-05-03,ZI000067965
  256,  124,    0,1985-05-04,ZI000067965
  247,  117,    0,1985-05-05,ZI000067965
  266,  141,    0,1985-05-06,ZI000067965
  264,  108,    0,1985-05-07,ZI000067965
  280,  112,    0,1985-05-08,ZI000067965
  289,  114,    0,1985-05-09,ZI000067965
  295,   85,    0,1985-05-10,ZI000067965
  290,  133,    0,1985-05-11,ZI000067965
  301,  125,    0,1985-05-12,ZI000067965
  278,  125,  118,1985-05-13,ZI000067965
  141,  101,    0,1985-05-14,ZI000067965
  175,  103,    0,1985-05-15,ZI000067965
  197,   85,    0,1985-05-16,ZI000067965
  214,   82,    0,1985-05-17,ZI000067965
  224,   82,    0,1985-05-18,ZI000067965
  243,  100,    0,1985-05-19,ZI000067965
  242,  106,    0,1985-05-20,ZI000067965
  257,   91,    0,1985-05-21,ZI000067965
  279,   91,    0,1985-05-22,ZI000067965
  275,   89,    0,1985-05-23,ZI000067965
  257,  130,    0,1985-05-24,ZI000067965
  217,  111,    0,1985-05-25,ZI000067965
  206,  102,    0,1985-05-26,ZI000067965
  215,   90,    0,1985-05-27,ZI000067965
  219,  106,    0,1985-05-28,ZI000067965
  222,   96,    0,1985-05-29,ZI000067965
  207,  102,    0,1985-05-30,ZI000067965
  192,   99,    0,1985-05-31,ZI000067965
  164,   92,    0,1985-06-01,ZI000067965
  169,   70,    0,1985-06-02,ZI000067965
  207,   50,    0,1985-06-03,ZI000067965
  210,   69,    0,1985-06-04,ZI000067965
  174,   65,    0,1985-06-05,ZI000067965
  190,   85,    0,1985-06-06,ZI000067965
  205,   95,    0,1985-06-07,ZI000067965
  212,   90,    0,1985-06-08,ZI000067965
  231,   65,    0,1985-06-09,ZI000067965
  234,   68,    0,1985-06-10,ZI000067965
  234,   92,    0,1985-06-11,ZI000067965
  245,   77,    0,1985-06-12,ZI000067965
  271,   63,    0,1985-06-13,ZI000067965
  250,   94,    0,1985-06-14,ZI000067965
  255,  110,    0,1985-06-15,ZI000067965
  249,   70,    0,1985-06-16,ZI000067965
  222,  115,    0,1985-06-17,ZI000067965
  230,   63,    0,1985-06-18,ZI000067965
  239,   85,    0,1985-06-19,ZI000067965
  225,   91,    0,1985-06-20,ZI000067965
  199,   80,    0,1985-06-21,ZI000067965
  213,   62,    0,1985-06-22,ZI000067965
  194,   78,    0,1985-06-23,ZI000067965
  226,   90,    0,1985-06-24,ZI000067965
  221,  111,    0,1985-06-25,ZI000067965
  223,  104,    0,1985-06-26,ZI000067965
  210,   95,    0,1985-06-27,ZI000067965
  216,   97,    0,1985-06-28,ZI000067965
  193,   77,    0,1985-06-29,ZI000067965
  170,   82,    1,1985-06-30,ZI000067965
  166,   90,    0,1985-07-01,ZI000067965
  180,   91,    0,1985-07-02,ZI000067965
  197,  105,    0,1985-07-03,ZI000067965
  208,   89,    0,1985-07-04,ZI000067965
  223,  112,    0,1985-07-05,ZI000067965
  242,   91,    0,1985-07-06,ZI000067965
  255,   91,    0,1985-07-07,ZI000067965
  277,  129,    0,1985-07-08,ZI000067965
  251,  124,    4,1985-07-09,ZI000067965
  237,  130,    0,1985-07-10,ZI000067965
  254,   86,    0,1985-07-11,ZI000067965
  170,  118,    0,1985-07-12,ZI000067965
  144,   20,    0,1985-07-13,ZI000067965
  173,   45,    0,1985-07-14,ZI000067965
  169,   55,    0,1985-07-15,ZI000067965
  174,   64,    0,1985-07-16,ZI000067965
  196,   77,    0,1985-07-17,ZI000067965
  209,   72,    0,1985-07-18,ZI000067965
  186,   95,    0,1985-07-19,ZI000067965
  228,   74,    0,1985-07-20,ZI000067965
  246,   69,    0,1985-07-21,ZI000067965
  269,   70,    0,1985-07-22,ZI000067965
  208,   90,    0,1985-07-23,ZI000067965
  243,   73,    0,1985-07-24,ZI000067965
  235,   83,    0,1985-07-25,ZI000067965
  259,   88,    0,1985-07-26,ZI000067965
  246,   90,    0,1985-07-27,ZI000067965
  258,   87,    0,1985-07-28,ZI000067965
  246,   94,    0,1985-07-29,ZI000067965
  235,   95,    0,1985-07-30,ZI000067965
  246,   95,    0,1985-07-31,ZI000067965
  235,  104,    0,1985-08-01,ZI000067965
  250,   71,    0,1985-08-02,ZI000067965
  267,   89,    0,1985-08-03,ZI000067965
  231,  105,    0,1985-08-04,ZI000067965
  253,   97,    0,1985-08-05,ZI000067965
  262,  116,    0,1985-08-06,ZI000067965
  279,  129,    0,1985-08-07,ZI000067965
  289,  130,    0,1985-08-08,ZI000067965
  284,  125,    0,1985-08-09,ZI000067965
  280,  155,    0,1985-08-10,ZI000067965
  253,  125,    0,1985-08-11,ZI000067965
  249,   99,    0,1985-08-12,ZI000067965
  252,  100,    0,1985-08-13,ZI000067965
  252,   96,    0,1985-08-14,ZI000067965
  253,   80,    0,1985-08-15,ZI000067965
  195,  104,    0,1985-08-16,ZI000067965
  199,   99,    0,1985-08-17,ZI000067965
  243,  102,    0,1985-08-18,ZI000067965
  215,  121,    0,1985-08-19,ZI000067965
  224,  119,    0,1985-08-20,ZI000067965
  234,  118,    0,1985-08-21,ZI000067965
  255,  100,    0,1985-08-22,ZI000067965
  248,  101,    0,1985-08-23,ZI000067965
  248,  106,    0,1985-08-24,ZI000067965
  245,  101,    4,1985-08-25,ZI000067965
  154,  103,    0,1985-08-26,ZI000067965
  185,   50,    0,1985-08-27,ZI000067965
  206,   62,    0,1985-08-28,ZI000067965
  239,   75,    0,1985-08-29,ZI000067965
  256,  101,    0,1985-08-30,ZI000067965
  230,  135,    0,1985-08-31,ZI000067965
  236,  135,    0,1985-09-01,ZI000067965
  272,  105,    0,1985-09-02,ZI000067965
  285,  135,    0,1985-09-03,ZI000067965
  316,  145,    0,1985-09-04,ZI000067965
  301,  154,    5,1985-09-05,ZI000067965
  273,  136,    0,1985-09-06,ZI000067965
  220,  120,    0,1985-09-07,ZI000067965
  231,  107,    0,1985-09-08,ZI000067965
  276,  103,    0,1985-09-09,ZI000067965
  284,  126,    0,1985-09-10,ZI000067965
  313,  154,    0,1985-09-11,ZI000067965
  332,  140,    0,1985-09-12,ZI000067965
  269,  142,    0,1985-09-13,ZI000067965
  197,  121,    0,1985-09-14,ZI000067965
  233,  125,    0,1985-09-15,ZI000067965
  169,  126,    0,1985-09-16,ZI000067965
  178,  113,    0,1985-09-17,ZI000067965
  281,  119,    0,1985-09-18,ZI000067965
  313,  125,    0,1985-09-19,ZI000067965
  323,  165,    0,1985-09-20,ZI000067965
  251,  151,    0,1985-09-21,ZI000067965
  256,  147,    0,1985-09-22,ZI000067965
  280,  127,    0,1985-09-23,ZI000067965
  304,  130,    0,1985-09-24,ZI000067965
  324,  141,    0,1985-09-25,ZI000067965
  322,  167,    0,1985-09-26,ZI000067965
  280,  157,    0,1985-09-27,ZI000067965
  295,  129,    0,1985-09-28,ZI000067965
  316,  136,    0,1985-09-29,ZI000067965
  328,  148,    0,1985-09-30,ZI000067965
  310,  150,    0,1985-10-01,ZI000067965
  315,  166,    0,1985-10-02,ZI000067965
  314,  161,    0,1985-10-03,ZI000067965
  321,  160,    0,1985-10-04,ZI000067965
  326,  169,    0,1985-10-05,ZI000067965
  268,  174,    0,1985-10-06,ZI000067965
  278,  144,    0,1985-10-07,ZI000067965
  308,  134,    0,1985-10-08,ZI000067965
  255,  166,    0,1985-10-09,ZI000067965
  233,  146,    0,1985-10-10,ZI000067965
  227,  144,    0,1985-10-11,ZI000067965
  277,  125,   10,1985-10-12,ZI000067965
  300,  138,    0,1985-10-13,ZI000067965
  324,  174,    4,1985-10-14,ZI000067965
  329,  161,    0,1985-10-15,ZI000067965
  317,  189,    4,1985-10-16,ZI000067965
  290,  179,    0,1985-10-17,ZI000067965
  273,  154,    0,1985-10-18,ZI000067965
  279,  156,    0,1985-10-19,ZI000067965
  299,  144,    0,1985-10-20,ZI000067965
  280,  171,    0,1985-10-21,ZI000067965
  272,  134,    0,1985-10-22,ZI000067965
  292,  133,    0,1985-10-23,ZI000067965
  309,  160,    0,1985-10-24,ZI000067965
  320,  166,    0,1985-10-25,ZI000067965
  292,  170,    0,1985-10-26,ZI000067965
  290,  153,    0,1985-10-27,ZI000067965
  315,  150,    0,1985-10-28,ZI000067965
  304,  184,    0,1985-10-29,ZI000067965
  231,  172,   39,1985-10-30,ZI000067965
  268,  156,   30,1985-10-31,ZI000067965
  292,  176,   23,1985-11-01,ZI000067965
  315,  166,    0,1985-11-02,ZI000067965
  333,  160,    0,1985-11-03,ZI000067965
  322,  176,    0,1985-11-04,ZI000067965
  345,  177,    0,1985-11-05,ZI000067965
  333,  186,    0,1985-11-06,ZI000067965
  324,  178,    0,1985-11-07,ZI000067965
  315,  151,    3,1985-11-08,ZI000067965
  338,  147,   22,1985-11-09,ZI000067965
  287,  171,  145,1985-11-10,ZI000067965
  205,  134,   12,1985-11-11,ZI000067965
  224,  143,    0,1985-11-12,ZI000067965
  262,  131,    0,1985-11-13,ZI000067965
  299,  129,    0,1985-11-14,ZI000067965
  302,  143,    0,1985-11-15,ZI000067965
  310,  158,    0,1985-11-16,ZI000067965
  276,  160,    0,1985-11-17,ZI000067965
  282,  140,    0,1985-11-18,ZI000067965
  217,  145,    0,1985-11-19,ZI000067965
  265,  126,    0,1985-11-20,ZI000067965
  301,  125,    0,1985-11-21,ZI000067965
  314,  154,    0,1985-11-22,ZI000067965
  332,  177,    0,1985-11-23,ZI000067965
  343,  191,   17,1985-11-24,ZI000067965
  330,  194,    0,1985-11-25,ZI000067965
  308,  175,    0,1985-11-26,ZI000067965
  280,  176,    0,1985-11-27,ZI000067965
  291,  157,    0,1985-11-28,ZI000067965
  314,  147,    0,1985-11-29,ZI000067965
  317,  183,    0,1985-11-30,ZI000067965
  272,  165,    0,1985-12-01,ZI000067965
  304,  149,   77,1985-12-02,ZI000067965
  278,  160,   75,1985-12-03,ZI000067965
  291,  159,    0,1985-12-04,ZI000067965
  282,  175,    0,1985-12-05,ZI000067965
  289,  164,    0,1985-12-06,ZI000067965
  309,  170,    4,1985-12-07,ZI000067965
  319,  174,    0,1985-12-08,ZI000067965
  334,  185,    0,1985-12-09,ZI000067965
  335,  199,    0,1985-12-10,ZI000067965
  336,  185,    0,1985-12-11,ZI000067965
  311,  169,    0,1985-12-12,ZI000067965
  302,  169,    0,1985-12-13,ZI000067965
  278,  174,    0,1985-12-14,ZI000067965
  205,  166,  257,1985-12-15,ZI000067965
  264,  171,  113,1985-12-16,ZI000067965
  222,  176,  115,1985-12-17,ZI000067965
  219,  176,    8,1985-12-18,ZI000067965
  206,  164,  204,1985-12-19,ZI000067965
  196,  151,  205,1985-12-20,ZI000067965
  226,  155,    5,1985-12-21,ZI000067965
  224,  165,    0,1985-12-22,ZI000067965
  263,  165,    0,1985-12-23,ZI000067965
  292,  159,    0,1985-12-24,ZI000067965
  314,  175,  170,1985-12-25,ZI000067965
  256,  179,   31,1985-12-26,ZI000067965
  273,  190,    0,1985-12-27,ZI000067965
  305,  176,    0,1985-12-28,ZI000067965
  319,  178,    0,1985-12-29,ZI000067965
  307,  192,    0,1985-12-30,ZI000067965
  297,  183,  131,1985-12-31,ZI000067965
  231,  181,   75,1986-01-01,ZI000067965
  254,  182,   86,1986-01-02,ZI000067965
  260,  182,   37,1986-01-03,ZI000067965
  258,  176,   56,1986-01-04,ZI000067965
  275,  180,    2,1986-01-05,ZI000067965
  273,  179,    0,1986-01-06,ZI000067965
  276,  162,    0,1986-01-07,ZI000067965
  284,  149,    0,1986-01-08,ZI000067965
  265,  162,    0,1986-01-09,ZI000067965
  289,  148,    0,1986-01-10,ZI000067965
  255,  192,    0,1986-01-11,ZI000067965
  267,  186,   57,1986-01-12,ZI000067965
  301,  170,    0,1986-01-13,ZI000067965
  314,  170,    0,1986-01-14,ZI000067965
  315,  178,    0,1986-01-15,ZI000067965
  300,  187,    0,1986-01-16,ZI000067965
  279,  184,    0,1986-01-17,ZI000067965
  284,  164,    0,1986-01-18,ZI000067965
  275,  162,    0,1986-01-19,ZI000067965
  270,  162,    0,1986-01-20,ZI000067965
  291,  135,    0,1986-01-21,ZI000067965
  303,  149,    0,1986-01-22,ZI000067965
  270,  180,    0,1986-01-23,ZI000067965
  282,  156,    2,1986-01-24,ZI000067965
  289,  163,    0,1986-01-25,ZI000067965
  290,  169,    0,1986-01-26,ZI000067965
  292,  170,    0,1986-01-27,ZI000067965
  287,  177,    0,1986-01-28,ZI000067965
  256,  172,  212,1986-01-29,ZI000067965
  254,  187,    0,1986-01-30,ZI000067965
  269,  176,    0,1986-01-31,ZI000067965
  296,  180,    3,1986-02-01,ZI000067965
  282,  180,    4,1986-02-02,ZI000067965
  252,  175,    0,1986-02-03,ZI000067965
  299,  160,   35,1986-02-04,ZI000067965
  318,  165,    0,1986-02-05,ZI000067965
  310,  175,    0,1986-02-06,ZI000067965
  310,  175,    6,1986-02-07,ZI000067965
  268,  195,    9,1986-02-08,ZI000067965
  267,  185,   38,1986-02-09,ZI000067965
  278,  185,    0,1986-02-10,ZI000067965
  293,  171,    0,1986-02-11,ZI000067965
  314,  172,    5,1986-02-12,ZI000067965
  302,  181,  134,1986-02-13,ZI000067965
  268,  163,    0,1986-02-14,ZI000067965
  272,  144,    0,1986-02-15,ZI000067965
  271,  154,    0,1986-02-16,ZI000067965
  282,  145,    0,1986-02-17,ZI000067965
  276,  160,    0,1986-02-18,ZI000067965
  269,  161,    0,1986-02-19,ZI000067965
  290,  144,    0,1986-02-20,ZI000067965
  319,  140,    0,1986-02-21,ZI000067965
  332,  166,    0,1986-02-22,ZI000067965
  320,  153,   13,1986-02-23,ZI000067965
  317,  180,    0,1986-02-24,ZI000067965
  264,  194,  117,1986-02-25,ZI000067965
  235,  172,    0,1986-02-26,ZI000067965
  254,  151,    0,1986-02-27,ZI000067965
  287,  111,    0,1986-02-28,ZI000067965
  300,  119,    0,1986-03-01,ZI000067965
  304,  136,    0,1986-03-02,ZI000067965
  321,  145,    0,1986-03-03,ZI000067965
  287,  171,    0,1986-03-04,ZI000067965
  288,  155,    0,1986-03-05,ZI000067965
  299,  170,    0,1986-03-06,ZI000067965
  286,  184,    0,1986-03-07,ZI000067965
  300,  158,    0,1986-03-08,ZI000067965
  300,  175,   31,1986-03-09,ZI000067965
  320,  165,    0,1986-03-10,ZI000067965
  308,  171,  157,1986-03-11,ZI000067965
  310,  175,    0,1986-03-12,ZI000067965
  309,  182,    0,1986-03-13,ZI000067965
  316,  176,    0,1986-03-14,ZI000067965
  318,  184,    0,1986-03-15,ZI000067965
  331,  180,    0,1986-03-16,ZI000067965
  329,  175,    0,1986-03-17,ZI000067965
  316,  174,    0,1986-03-18,ZI000067965
  300,  166,    4,1986-03-19,ZI000067965
  282,  185,    0,1986-03-20,ZI000067965
  299,  160,    0,1986-03-21,ZI000067965
  323,  165,   11,1986-03-22,ZI000067965
  307,  166,    0,1986-03-23,ZI000067965
  240,  179,  145,1986-03-24,ZI000067965
  182,  169,    7,1986-03-25,ZI000067965
  171,  130,    0,1986-03-26,ZI000067965
  204,  126,    0,1986-03-27,ZI000067965
  269,  123,    0,1986-03-28,ZI000067965
  285,  149,    0,1986-03-29,ZI000067965
  294,  142,    0,1986-03-30,ZI000067965
  297,  156,    0,1986-03-31,ZI000067965
  251,  164,    0,1986-04-01,ZI000067965
  269,  142,    0,1986-04-02,ZI000067965
  246,  126,    0,1986-04-03,ZI000067965
  279,  124,    0,1986-04-04,ZI000067965
  278,  149,    0,1986-04-05,ZI000067965
  296,  138,    0,1986-04-06,ZI000067965
  304,  160,    0,1986-04-07,ZI000067965
  299,  137,    0,1986-04-08,ZI000067965
  307,  143,    0,1986-04-09,ZI000067965
  312,  149,    0,1986-04-10,ZI000067965
  327,  165,    0,1986-04-11,ZI000067965
  318,  172,    0,1986-04-12,ZI000067965
  297,  175,   20,1986-04-13,ZI000067965
  298,  170,  303,1986-04-14,ZI000067965
  268,  159,    1,1986-04-15,ZI000067965
  285,  161,    0,1986-04-16,ZI000067965
  211,  149,  156,1986-04-17,ZI000067965
  173,  161,  244,1986-04-18,ZI000067965
  180,  152,  315,1986-04-19,ZI000067965
  200,  140,  511,1986-04-20,ZI000067965
  200,  147,   59,1986-04-21,ZI000067965
  186,  144,    3,1986-04-22,ZI000067965
  186,  123,    0,1986-04-23,ZI000067965
  236,  125,  140,1986-04-24,ZI000067965
  189,  134,   54,1986-04-25,ZI000067965
  219,  130,    0,1986-04-26,ZI000067965
  229,  139,    0,1986-04-27,ZI000067965
  229,  134,    0,1986-04-28,ZI000067965
  229,  132,    0,1986-04-29,ZI000067965
  245,  100,    0,1986-04-30,ZI000067965
  255,  128,    0,1986-05-01,ZI000067965
  235,  129,    0,1986-05-02,ZI000067965
  247,  117,    0,1986-05-03,ZI000067965
  261,  120,    0,1986-05-04,ZI000067965
  196,  145,    0,1986-05-05,ZI000067965
  227,  124,    0,1986-05-06,ZI000067965
  226,   76,    0,1986-05-07,ZI000067965
  235,   74,    0,1986-05-08,ZI000067965
  241,   76,    0,1986-05-09,ZI000067965
  257,   99,    0,1986-05-10,ZI000067965
  257,   95,    0,1986-05-11,ZI000067965
  255,  114,    0,1986-05-12,ZI000067965
  250,  110,    0,1986-05-13,ZI000067965
  256,   86,    0,1986-05-14,ZI000067965
  257,  101,    0,1986-05-15,ZI000067965
  272,  102,    0,1986-05-16,ZI000067965
  259,   96,    0,1986-05-17,ZI000067965
  226,   90,    0,1986-05-18,ZI000067965
  214,  112,    0,1986-05-19,ZI000067965
  229,  106,    0,1986-05-20,ZI000067965
  250,  105,    0,1986-05-21,ZI000067965
  255,  105,    0,1986-05-22,ZI000067965
  249,  124,    0,1986-05-23,ZI000067965
  248,  107,    0,1986-05-24,ZI000067965
  232,  107,    0,1986-05-25,ZI000067965
  219,  102,    0,1986-05-26,ZI000067965
  223,   94,    0,1986-05-27,ZI000067965
  245,  107,    0,1986-05-28,ZI000067965
  249,  120,    0,1986-05-29,ZI000067965
  250,  111,    0,1986-05-30,ZI000067965
  267,  121,    0,1986-05-31,ZI000067965
  267,  133,    0,1986-06-01,ZI000067965
  269,  105,    0,1986-06-02,ZI000067965
  265,  125,    0,1986-06-03,ZI000067965
  265,  104,    3,1986-06-04,ZI000067965
  218,   89,    0,1986-06-05,ZI000067965
  205,   75,    0,1986-06-06,ZI000067965
  157,   98,    0,1986-06-07,ZI000067965
  127,   80,    0,1986-06-08,ZI000067965
  219,   69,    0,1986-06-09,ZI000067965
  213,   74,    0,1986-06-10,ZI000067965
  217,   74,    0,1986-06-11,ZI000067965
  216,   79,    0,1986-06-12,ZI000067965
  223,   72,    0,1986-06-13,ZI000067965
  223,   85,    0,1986-06-14,ZI000067965
  200,   82,    0,1986-06-15,ZI000067965
  206,   84,    0,1986-06-16,ZI000067965
  222,   69,    0,1986-06-17,ZI000067965
  218,   65,    0,1986-06-18,ZI000067965
  221,   93,    0,1986-06-19,ZI000067965
  230,   75,    0,1986-06-20,ZI000067965
  221,   76,    0,1986-06-21,ZI000067965
  182,   86,    0,1986-06-22,ZI000067965
  194,   94,    0,1986-06-23,ZI000067965
  227,   65,    0,1986-06-24,ZI000067965
  237,   60,    0,1986-06-25,ZI000067965
  237,   72,    0,1986-06-26,ZI000067965
  217,   90,    0,1986-06-27,ZI000067965
  218,   75,    0,1986-06-28,ZI000067965
  219,   65,    0,1986-06-29,ZI000067965
