TMAX,TMIN,PRCP,SNWD,DATE,STATION
  300,   85,,,1997-09-07,ZI000067975
,  119,,,1997-09-09,ZI000067975
  258,,,,1997-09-10,ZI000067975
,,,,1997-09-11,ZI000067975
  185,  109,  221,,1997-09-16,ZI000067975
  245,  114,   10,,1997-09-17,ZI000067975
  272,  131,    0,,1997-09-18,ZI000067975
  288,,    0,,1997-09-19,ZI000067975
,  155,,,1997-09-23,ZI000067975
,  143,,,1997-09-24,ZI000067975
  263,  165,    0,,1997-09-26,ZI000067975
  297,  105,    0,,1997-09-27,ZI000067975
  310,   99,,,1997-09-28,ZI000067975
  345,,,,1997-09-29,ZI000067975
  258,  164,,,1997-09-30,ZI000067975
  300,  135,,,1997-10-01,ZI000067975
  236,  150,    0,,1997-10-02,ZI000067975
  309,   93,,,1997-10-03,ZI000067975
  305,  105,,,1997-10-04,ZI000067975
,  110,,,1997-10-05,ZI000067975
  338,,,,1997-10-06,ZI000067975
  348,  151,,,1997-10-07,ZI000067975
,  160,,,1997-10-08,ZI000067975
  208,  154,   51,,1997-10-09,ZI000067975
  218,  141,    5,,1997-10-10,ZI000067975
  312,  100,    0,,1997-10-11,ZI000067975
  307,  155,,,1997-10-12,ZI000067975
  250,  150,    0,,1997-10-13,ZI000067975
  250,  165,    0,,1997-10-14,ZI000067975
  277,  115,    0,,1997-10-15,ZI000067975
,,   41,,1997-10-16,ZI000067975
  150,  115,   20,,1997-10-17,ZI000067975
  235,   71,,,1997-10-20,ZI000067975
  285,  114,,,1997-10-21,ZI000067975
  292,,,,1997-10-22,ZI000067975
,  106,,,1997-10-23,ZI000067975
  340,  166,,,1997-10-25,ZI000067975
  366,  145,,,1997-10-26,ZI000067975
  319,  177,,,1997-10-27,ZI000067975
,  150,   30,,1997-10-28,ZI000067975
  237,  148,    0,,1997-10-29,ZI000067975
  277,  124,    0,,1997-10-30,ZI000067975
  292,  124,,,1997-10-31,ZI000067975
  292,  138,,,1997-11-01,ZI000067975
  325,  156,,,1997-11-03,ZI000067975
  311,  145,,,1997-11-04,ZI000067975
,  162,,,1997-11-05,ZI000067975
  343,  155,,,1997-11-06,ZI000067975
  350,  158,,,1997-11-07,ZI000067975
,  152,,,1997-11-08,ZI000067975
  368,  167,,,1997-11-09,ZI000067975
  344,  204,,,1997-11-10,ZI000067975
  342,  194,,,1997-11-11,ZI000067975
  288,,,,1997-11-12,ZI000067975
  291,  189,,,1997-11-13,ZI000067975
  312,  123,  419,,1997-11-14,ZI000067975
  308,  123,   99,,1997-11-15,ZI000067975
,  187,   99,,1997-11-16,ZI000067975
  326,  185,    5,,1997-11-17,ZI000067975
  280,  186,   41,,1997-11-18,ZI000067975
  220,  153,   10,,1997-11-19,ZI000067975
  300,  110,    0,,1997-11-20,ZI000067975
  345,  160,,,1997-11-21,ZI000067975
  336,  211,    0,,1997-11-22,ZI000067975
  303,  189,    5,,1997-11-23,ZI000067975
  334,,    0,,1997-11-24,ZI000067975
,  176,,,1997-11-25,ZI000067975
,  158,   20,,1997-11-26,ZI000067975
  249,  156,   71,,1997-11-27,ZI000067975
  223,,   30,,1997-11-28,ZI000067975
  240,,    0,,1997-11-29,ZI000067975
  277,  165,    0,,1997-11-30,ZI000067975
  252,  145,    0,,1997-12-01,ZI000067975
  325,  139,    0,,1997-12-02,ZI000067975
,,,,1997-12-03,ZI000067975
  267,  166,    0,,1997-12-04,ZI000067975
,  180,    0,,1997-12-08,ZI000067975
,  163,,,1997-12-09,ZI000067975
,  152,,,1997-12-10,ZI000067975
  306,  156,,,1997-12-11,ZI000067975
,  155,,,1997-12-12,ZI000067975
,,,,1997-12-13,ZI000067975
  272,  185,    0,,1997-12-15,ZI000067975
,  162,    0,,1997-12-16,ZI000067975
  352,  163,,,1997-12-17,ZI000067975
  273,,    0,,1997-12-18,ZI000067975
,  155,   20,,1997-12-19,ZI000067975
  279,  155,    0,,1997-12-23,ZI000067975
,,,,1997-12-24,ZI000067975
,  165,,,1997-12-25,ZI000067975
  343,,,,1997-12-26,ZI000067975
,,,,1997-12-27,ZI000067975
  292,  195,    0,,1997-12-30,ZI000067975
  328,  175,    0,,1997-12-31,ZI000067975
  315,,,,1998-01-01,ZI000067975
  260,  175,,,1998-01-02,ZI000067975
,  180,   10,,1998-01-03,ZI000067975
  257,,    0,,1998-01-04,ZI000067975
,,,,1998-01-05,ZI000067975
  290,  175,    0,,1998-01-06,ZI000067975
  298,,,,1998-01-07,ZI000067975
  313,  172,  109,,1998-01-08,ZI000067975
,  201,    0,,1998-01-09,ZI000067975
  250,  166,,,1998-01-12,ZI000067975
,,,,1998-01-13,ZI000067975
  282,  154,,,1998-01-14,ZI000067975
  247,  175,   10,,1998-01-15,ZI000067975
,  174,   10,,1998-01-16,ZI000067975
,  179,  130,,1998-01-17,ZI000067975
  300,  171,    0,,1998-01-18,ZI000067975
  277,  181,    0,,1998-01-19,ZI000067975
,  175,   30,,1998-01-20,ZI000067975
,  165,    0,,1998-01-21,ZI000067975
  311,  174,,,1998-01-22,ZI000067975
  331,  189,,,1998-01-23,ZI000067975
,  176,,,1998-01-24,ZI000067975
  254,  195,   10,,1998-01-25,ZI000067975
  225,,   71,,1998-01-26,ZI000067975
  253,  171,    5,,1998-01-27,ZI000067975
  263,  192,   61,,1998-01-28,ZI000067975
,  194,  320,,1998-01-29,ZI000067975
,  194,   20,,1998-01-30,ZI000067975
  226,  180,  460,,1998-02-01,ZI000067975
  250,  182,   20,,1998-02-02,ZI000067975
  322,  146,    0,,1998-02-03,ZI000067975
  337,  169,    0,,1998-02-04,ZI000067975
  296,  171,,,1998-02-05,ZI000067975
  265,  190,    0,,1998-02-06,ZI000067975
  278,  142,,,1998-02-07,ZI000067975
  283,  128,   10,,1998-02-08,ZI000067975
  279,  145,    0,,1998-02-09,ZI000067975
  265,  150,,,1998-02-10,ZI000067975
  279,  164,    0,,1998-02-11,ZI000067975
  263,  185,   10,,1998-02-12,ZI000067975
  276,,    0,,1998-02-13,ZI000067975
  298,  145,,,1998-02-14,ZI000067975
  295,  145,,,1998-02-15,ZI000067975
  305,  140,,,1998-02-16,ZI000067975
  268,  177,,,1998-02-17,ZI000067975
  263,  175,    0,,1998-02-18,ZI000067975
  277,  171,   20,,1998-02-19,ZI000067975
  247,  176,   30,,1998-02-20,ZI000067975
  280,  172,    0,,1998-02-21,ZI000067975
  304,  171,,,1998-02-22,ZI000067975
  305,  170,    0,,1998-02-23,ZI000067975
  283,  195,    0,,1998-02-24,ZI000067975
  283,  180,    0,,1998-02-25,ZI000067975
  300,  140,    0,,1998-02-26,ZI000067975
  301,  132,,,1998-02-27,ZI000067975
  315,  115,,,1998-02-28,ZI000067975
  343,  133,,,1998-03-01,ZI000067975
,  155,,,1998-03-02,ZI000067975
  328,  174,,,1998-03-03,ZI000067975
  317,  195,,,1998-03-04,ZI000067975
  317,  171,,,1998-03-05,ZI000067975
  312,  145,,,1998-03-06,ZI000067975
  320,  135,,,1998-03-07,ZI000067975
  295,  165,,,1998-03-08,ZI000067975
  337,  155,,,1998-03-09,ZI000067975
,  155,,,1998-03-10,ZI000067975
  340,  167,,,1998-03-11,ZI000067975
  320,,    0,,1998-03-12,ZI000067975
  222,  182,  109,,1998-03-13,ZI000067975
  210,  160,   61,,1998-03-14,ZI000067975
  220,  154,   20,,1998-03-15,ZI000067975
  273,  165,    0,,1998-03-16,ZI000067975
  290,  185,    0,,1998-03-17,ZI000067975
,  178,   89,,1998-03-18,ZI000067975
  225,,    0,,1998-03-19,ZI000067975
,  159,   30,,1998-03-20,ZI000067975
  286,  110,    0,,1998-03-22,ZI000067975
  292,  120,,,1998-03-23,ZI000067975
  291,  155,,,1998-03-24,ZI000067975
  310,  155,,,1998-03-25,ZI000067975
  292,  145,,,1998-03-26,ZI000067975
  302,  162,    0,,1998-03-27,ZI000067975
  329,  151,,,1998-03-28,ZI000067975
  313,  150,,,1998-03-29,ZI000067975
  318,  170,,,1998-03-31,ZI000067975
  323,  175,,,1998-04-01,ZI000067975
  308,  100,,,1998-04-02,ZI000067975
  292,  164,,,1998-04-03,ZI000067975
  318,  132,,,1998-04-04,ZI000067975
  340,  142,,,1998-04-05,ZI000067975
  351,  153,,,1998-04-06,ZI000067975
  313,  152,,,1998-04-07,ZI000067975
,  117,,,1998-04-08,ZI000067975
  240,  186,    0,,1998-04-09,ZI000067975
  228,  155,    3,,1998-04-10,ZI000067975
  272,  109,    0,,1998-04-11,ZI000067975
,,,,1998-04-13,ZI000067975
  278,  100,,,1998-04-14,ZI000067975
  266,   97,,,1998-04-15,ZI000067975
  233,   94,,,1998-04-16,ZI000067975
  216,  140,   41,,1998-04-17,ZI000067975
  235,  116,    0,,1998-04-18,ZI000067975
,   96,,,1998-04-19,ZI000067975
  244,   72,,,1998-04-20,ZI000067975
  257,   95,,,1998-04-21,ZI000067975
  286,   91,,,1998-04-22,ZI000067975
  294,   97,,,1998-04-23,ZI000067975
  274,  101,,,1998-04-24,ZI000067975
  273,   75,,,1998-04-25,ZI000067975
  278,,,,1998-04-26,ZI000067975
  282,   75,,,1998-04-27,ZI000067975
  281,   85,,,1998-04-28,ZI000067975
  262,   90,,,1998-04-29,ZI000067975
  228,   91,,,1998-04-30,ZI000067975
  265,   65,,,1998-05-01,ZI000067975
  280,   94,,,1998-05-02,ZI000067975
,   96,,,1998-05-03,ZI000067975
  288,   95,,,1998-05-04,ZI000067975
,   92,,,1998-05-05,ZI000067975
  314,  106,,,1998-05-06,ZI000067975
  328,   97,,,1998-05-07,ZI000067975
  340,  124,,,1998-05-08,ZI000067975
  339,  113,,,1998-05-09,ZI000067975
  307,  128,,,1998-05-10,ZI000067975
  291,   65,,,1998-05-11,ZI000067975
  277,,,,1998-05-12,ZI000067975
  270,   45,,,1998-05-13,ZI000067975
  272,   44,,,1998-05-14,ZI000067975
  263,   52,,,1998-05-15,ZI000067975
,   51,,,1998-05-16,ZI000067975
  183,   94,   10,,1998-05-17,ZI000067975
  184,   81,    0,,1998-05-18,ZI000067975
  250,   34,    3,,1998-05-19,ZI000067975
  246,   50,    0,,1998-05-20,ZI000067975
  226,   45,,,1998-05-21,ZI000067975
  219,   41,,,1998-05-22,ZI000067975
  228,   29,,,1998-05-23,ZI000067975
  250,   24,,,1998-05-24,ZI000067975
  251,   35,,,1998-05-25,ZI000067975
  261,   39,,,1998-05-26,ZI000067975
  250,   37,,,1998-05-27,ZI000067975
  274,   25,,,1998-05-28,ZI000067975
  237,   62,,,1998-05-29,ZI000067975
  210,   73,,,1998-05-30,ZI000067975
  225,   27,,,1998-05-31,ZI000067975
  246,   45,,,1998-06-01,ZI000067975
  250,   45,,,1998-06-02,ZI000067975
  243,,,,1998-06-03,ZI000067975
  270,   30,,,1998-06-04,ZI000067975
  282,   43,,,1998-06-05,ZI000067975
  302,   46,,,1998-06-06,ZI000067975
  270,   61,,,1998-06-07,ZI000067975
,    5,,,1998-06-08,ZI000067975
  211,   41,,,1998-06-09,ZI000067975
  239,   38,,,1998-06-10,ZI000067975
  234,   35,,,1998-06-11,ZI000067975
  237,   29,,,1998-06-12,ZI000067975
  230,   10,,,1998-06-13,ZI000067975
  238,    1,,,1998-06-14,ZI000067975
  257,,,,1998-06-15,ZI000067975
  262,   12,,,1998-06-16,ZI000067975
  216,   26,,,1998-06-17,ZI000067975
  230,   10,,,1998-06-18,ZI000067975
  276,   20,,,1998-06-19,ZI000067975
  255,   19,,,1998-06-20,ZI000067975
  230,   32,,,1998-06-21,ZI000067975
  261,   34,,,1998-06-22,ZI000067975
  250,   38,,,1998-06-23,ZI000067975
  240,   21,,,1998-06-24,ZI000067975
  230,   20,,,1998-06-25,ZI000067975
  226,   30,,,1998-06-26,ZI000067975
  242,   30,,,1998-06-27,ZI000067975
  206,    5,,,1998-06-28,ZI000067975
  170,  114,    0,,1998-06-29,ZI000067975
,   17,    0,,1998-06-30,ZI000067975
  226,   20,,,1998-07-01,ZI000067975
,   25,,,1998-07-02,ZI000067975
  255,   37,,,1998-07-03,ZI000067975
  250,   45,,,1998-07-04,ZI000067975
  248,,,,1998-07-05,ZI000067975
  251,   63,,,1998-07-06,ZI000067975
,   50,,,1998-07-07,ZI000067975
  252,   45,,,1998-07-08,ZI000067975
  252,   48,,,1998-07-09,ZI000067975
,   60,,,1998-07-10,ZI000067975
  200,   82,,,1998-07-11,ZI000067975
  187,   80,,,1998-07-12,ZI000067975
,,,,1998-07-13,ZI000067975
  203,,,,1998-07-14,ZI000067975
  230,    8,,,1998-07-15,ZI000067975
  247,   11,,,1998-07-16,ZI000067975
  252,   15,,,1998-07-17,ZI000067975
  230,    5,,,1998-07-18,ZI000067975
,   31,,,1998-07-19,ZI000067975
  266,   33,,,1998-07-20,ZI000067975
,   60,,,1998-07-21,ZI000067975
  223,  101,,,1998-07-23,ZI000067975
  180,  115,,,1998-07-24,ZI000067975
  207,  120,    0,,1998-07-25,ZI000067975
,   40,    0,,1998-07-26,ZI000067975
  253,   35,,,1998-07-29,ZI000067975
  178,   84,    0,,1998-07-30,ZI000067975
  137,   89,    5,,1998-07-31,ZI000067975
  168,   90,    0,,1998-08-01,ZI000067975
  147,   60,    0,,1998-08-02,ZI000067975
  203,   39,    5,,1998-08-03,ZI000067975
  251,   46,    0,,1998-08-04,ZI000067975
  266,   57,,,1998-08-05,ZI000067975
  253,  102,,,1998-08-06,ZI000067975
  250,   85,,,1998-08-07,ZI000067975
,   59,,,1998-08-08,ZI000067975
  187,  113,    5,,1998-08-09,ZI000067975
  238,   74,    0,,1998-08-10,ZI000067975
  249,   84,    0,,1998-08-11,ZI000067975
  237,   54,,,1998-08-12,ZI000067975
  285,   56,,,1998-08-13,ZI000067975
,   84,,,1998-08-14,ZI000067975
  309,   89,,,1998-08-15,ZI000067975
  252,  108,    0,,1998-08-17,ZI000067975
  273,   60,,,1998-08-18,ZI000067975
  278,,,,1998-08-19,ZI000067975
  273,   70,,,1998-08-20,ZI000067975
  301,   67,,,1998-08-21,ZI000067975
  315,   80,,,1998-08-22,ZI000067975
  309,  121,,,1998-08-23,ZI000067975
  205,   85,,,1998-08-24,ZI000067975
  145,,    0,,1998-08-25,ZI000067975
  195,   52,    0,,1998-08-26,ZI000067975
  182,   90,    0,,1998-08-27,ZI000067975
  211,   84,    0,,1998-08-28,ZI000067975
  236,   46,,,1998-08-29,ZI000067975
  261,   25,,,1998-08-30,ZI000067975
,   87,,,1998-08-31,ZI000067975
  277,   46,,,1998-09-01,ZI000067975
  288,,,,1998-09-02,ZI000067975
  300,   76,,,1998-09-03,ZI000067975
  317,   95,,,1998-09-04,ZI000067975
  313,  103,,,1998-09-05,ZI000067975
  313,   91,,,1998-09-06,ZI000067975
  320,  130,,,1998-09-07,ZI000067975
  288,  121,,,1998-09-08,ZI000067975
  272,  120,,,1998-09-09,ZI000067975
  302,   96,,,1998-09-10,ZI000067975
,   93,,,1998-09-11,ZI000067975
  210,  135,    0,,1998-09-12,ZI000067975
  274,  135,    0,,1998-09-13,ZI000067975
  303,  100,,,1998-09-14,ZI000067975
  229,  141,,,1998-09-15,ZI000067975
  236,  107,,,1998-09-16,ZI000067975
  277,   83,,,1998-09-17,ZI000067975
  286,  100,,,1998-09-18,ZI000067975
,  135,,,1998-09-19,ZI000067975
  252,  140,,,1998-09-20,ZI000067975
  283,   80,,,1998-09-21,ZI000067975
  299,   72,,,1998-09-22,ZI000067975
  315,   83,,,1998-09-23,ZI000067975
  326,  118,,,1998-09-24,ZI000067975
  336,  170,,,1998-09-25,ZI000067975
,  169,,,1998-09-26,ZI000067975
,  167,    0,,1998-09-27,ZI000067975
  332,  145,,,1998-09-28,ZI000067975
  273,  165,,,1998-09-29,ZI000067975
,  131,,,1998-09-30,ZI000067975
,  144,,,1998-10-01,ZI000067975
,  175,,,1998-10-02,ZI000067975
  290,  165,,,1998-10-03,ZI000067975
  285,  166,    0,,1998-10-04,ZI000067975
  368,  169,,,1998-10-06,ZI000067975
  355,  170,,,1998-10-07,ZI000067975
  291,  142,,,1998-10-08,ZI000067975
  233,  151,    0,,1998-10-09,ZI000067975
  291,  145,   10,,1998-10-10,ZI000067975
  320,  126,    0,,1998-10-11,ZI000067975
  341,  154,,,1998-10-12,ZI000067975
  358,  175,,,1998-10-13,ZI000067975
  247,  155,    0,,1998-10-14,ZI000067975
  286,  139,    0,,1998-10-15,ZI000067975
  267,,,,1998-10-16,ZI000067975
  173,  125,   10,,1998-10-17,ZI000067975
  170,  110,   51,,1998-10-18,ZI000067975
  242,   76,    0,,1998-10-19,ZI000067975
  322,  110,,,1998-10-20,ZI000067975
  269,,,,1998-10-22,ZI000067975
  302,  162,    0,,1998-10-23,ZI000067975
  305,  152,,,1998-10-24,ZI000067975
  328,  146,,,1998-10-25,ZI000067975
  274,  171,    0,,1998-10-26,ZI000067975
  263,  145,    0,,1998-10-27,ZI000067975
,  125,,,1998-10-28,ZI000067975
  352,  153,,,1998-10-29,ZI000067975
  356,  174,,,1998-10-30,ZI000067975
  349,  165,,,1998-10-31,ZI000067975
,  150,,,1998-11-01,ZI000067975
  335,  166,,,1998-11-02,ZI000067975
  377,  160,,,1998-11-03,ZI000067975
  332,  201,,,1998-11-04,ZI000067975
  376,  211,,,1998-11-05,ZI000067975
,  212,,,1998-11-06,ZI000067975
,,    0,,1998-11-07,ZI000067975
  171,  109,    0,,1998-11-08,ZI000067975
,  114,    0,,1998-11-09,ZI000067975
,  151,    0,,1998-11-10,ZI000067975
  277,  130,,,1998-11-11,ZI000067975
  262,  141,,,1998-11-12,ZI000067975
  298,  119,,,1998-11-13,ZI000067975
  337,  138,,,1998-11-14,ZI000067975
,  139,,,1998-11-15,ZI000067975
  310,,,,1998-11-16,ZI000067975
  302,  169,   79,,1998-11-17,ZI000067975
  265,  175,   71,,1998-11-18,ZI000067975
  275,  180,   41,,1998-11-19,ZI000067975
  293,,    3,,1998-11-20,ZI000067975
  242,  159,  790,,1998-11-21,ZI000067975
  266,  175,   20,,1998-11-22,ZI000067975
,  166,  399,,1998-11-23,ZI000067975
,  155,   10,,1998-11-24,ZI000067975
  289,  171,    0,,1998-11-25,ZI000067975
  306,  179,    0,,1998-11-26,ZI000067975
  274,  180,   30,,1998-11-27,ZI000067975
  269,  170,   10,,1998-11-28,ZI000067975
  249,,    0,,1998-11-29,ZI000067975
  298,  162,   10,,1998-11-30,ZI000067975
  286,  182,    0,,1998-12-01,ZI000067975
  242,  180,  211,,1998-12-02,ZI000067975
  165,,,,1998-12-04,ZI000067975
  152,  120,   79,,1998-12-05,ZI000067975
  247,  124,   30,,1998-12-06,ZI000067975
  290,  135,    0,,1998-12-07,ZI000067975
  305,  161,,,1998-12-08,ZI000067975
  278,  169,,,1998-12-09,ZI000067975
  248,  179,    5,,1998-12-10,ZI000067975
  241,  176,    5,,1998-12-11,ZI000067975
  272,  161,   71,,1998-12-12,ZI000067975
  292,  173,    0,,1998-12-13,ZI000067975
  310,  175,   10,,1998-12-14,ZI000067975
  313,  174,    0,,1998-12-15,ZI000067975
,  171,  361,,1998-12-16,ZI000067975
  285,  176,    0,,1998-12-17,ZI000067975
  260,  109,  541,,1998-12-18,ZI000067975
,  177,    0,,1998-12-19,ZI000067975
  292,,,,1998-12-20,ZI000067975
  311,  170,    0,,1998-12-22,ZI000067975
,  157,  249,,1998-12-23,ZI000067975
  231,  150,    0,,1998-12-24,ZI000067975
  281,  150,,,1998-12-25,ZI000067975
  304,  175,    0,,1998-12-26,ZI000067975
  294,,,,1998-12-27,ZI000067975
  280,  179,,,1998-12-28,ZI000067975
  286,  177,  140,,1998-12-29,ZI000067975
  303,  172,    0,,1998-12-30,ZI000067975
  292,  196,,,1998-12-31,ZI000067975
  289,  180,,,1999-01-01,ZI000067975
  268,  185,,,1999-01-02,ZI000067975
  247,,,,1999-01-03,ZI000067975
  243,  170,,,1999-01-04,ZI000067975
  265,  161,,,1999-01-05,ZI000067975
  280,  155,,,1999-01-06,ZI000067975
  258,  180,,,1999-01-07,ZI000067975
  216,  170,,,1999-01-08,ZI000067975
  249,  156,,,1999-01-09,ZI000067975
  299,  189,,,1999-01-11,ZI000067975
  285,  185,,,1999-01-12,ZI000067975
  241,  180,,,1999-01-13,ZI000067975
  254,  170,,,1999-01-14,ZI000067975
  252,  174,,,1999-01-15,ZI000067975
  252,  162,,,1999-01-16,ZI000067975
  266,  172,,,1999-01-17,ZI000067975
  301,,,,1999-01-18,ZI000067975
  298,  179,,,1999-01-19,ZI000067975
,  190,,,1999-01-20,ZI000067975
  272,,,,1999-01-22,ZI000067975
  260,  170,,,1999-01-23,ZI000067975
  279,  173,,,1999-01-24,ZI000067975
  266,  167,,,1999-01-25,ZI000067975
  254,  170,,,1999-01-26,ZI000067975
,,,,1999-01-27,ZI000067975
  284,  160,,,1999-01-28,ZI000067975
  290,  185,,,1999-01-29,ZI000067975
  269,  176,,,1999-01-30,ZI000067975
  263,  180,,,1999-01-31,ZI000067975
  271,  170,,,1999-02-01,ZI000067975
  276,  181,,,1999-02-02,ZI000067975
,,,,1999-02-03,ZI000067975
  230,  165,,,1999-02-08,ZI000067975
  224,  167,,,1999-02-09,ZI000067975
  212,  141,,,1999-02-10,ZI000067975
  266,  100,,,1999-02-11,ZI000067975
  253,  124,,,1999-02-12,ZI000067975
  265,  115,,,1999-02-13,ZI000067975
  232,,,,1999-02-14,ZI000067975
  247,  160,,,1999-02-15,ZI000067975
  259,  150,,,1999-02-16,ZI000067975
  263,  165,,,1999-02-18,ZI000067975
  255,  162,,,1999-02-26,ZI000067975
  262,  135,,,1999-02-27,ZI000067975
  282,,,,1999-02-28,ZI000067975
  281,,,,1999-03-01,ZI000067975
  265,  119,,,1999-03-02,ZI000067975
  239,,,,1999-03-03,ZI000067975
  263,  162,,,1999-03-04,ZI000067975
  214,  165,,,1999-03-05,ZI000067975
  275,  180,,,1999-03-06,ZI000067975
  262,  174,,,1999-03-07,ZI000067975
,  141,,,1999-03-08,ZI000067975
  260,  139,,,1999-03-09,ZI000067975
  253,  162,,,1999-03-10,ZI000067975
  252,  165,,,1999-03-11,ZI000067975
  270,  160,,,1999-03-12,ZI000067975
  287,  149,,,1999-03-13,ZI000067975
  263,  176,,,1999-03-14,ZI000067975
  259,  176,,,1999-03-15,ZI000067975
  275,  159,,,1999-03-16,ZI000067975
  280,  160,,,1999-03-17,ZI000067975
  261,  180,,,1999-03-18,ZI000067975
  248,  175,,,1999-03-19,ZI000067975
  280,  170,,,1999-03-20,ZI000067975
  283,  157,,,1999-03-21,ZI000067975
  289,  155,,,1999-03-22,ZI000067975
  292,  167,,,1999-03-23,ZI000067975
,  168,,,1999-03-24,ZI000067975
,  158,,,1999-03-26,ZI000067975
  239,  148,,,1999-03-31,ZI000067975
,  141,,,1999-04-01,ZI000067975
  250,  124,,,1999-04-08,ZI000067975
  272,,,,1999-04-09,ZI000067975
  216,  110,,,1999-04-13,ZI000067975
  222,  120,,,1999-04-14,ZI000067975
  276,   86,,,1999-04-15,ZI000067975
,  119,,,1999-04-16,ZI000067975
  306,  106,,,1999-04-17,ZI000067975
  327,  126,,,1999-04-18,ZI000067975
  335,  136,,,1999-04-19,ZI000067975
,  135,,,1999-04-20,ZI000067975
  342,  133,,,1999-04-21,ZI000067975
  305,  126,,,1999-04-22,ZI000067975
  295,  143,,,1999-04-23,ZI000067975
  290,   94,,,1999-04-24,ZI000067975
,  100,,,1999-04-25,ZI000067975
  253,  149,,,1999-04-26,ZI000067975
,  145,,,1999-04-27,ZI000067975
  205,  113,    3,,1999-04-29,ZI000067975
  217,  116,    0,,1999-04-30,ZI000067975
,   69,,,1999-05-01,ZI000067975
  275,   73,,,1999-05-02,ZI000067975
  279,   68,,,1999-05-03,ZI000067975
  291,   73,,,1999-05-04,ZI000067975
  290,   71,,,1999-05-05,ZI000067975
  216,  125,,,1999-05-06,ZI000067975
  208,,,,1999-05-07,ZI000067975
  238,   55,,,1999-05-08,ZI000067975
  250,   62,,,1999-05-09,ZI000067975
  245,   70,,,1999-05-10,ZI000067975
  231,   65,,,1999-05-11,ZI000067975
  246,   53,,,1999-05-12,ZI000067975
  260,   50,,,1999-05-13,ZI000067975
  237,   70,,,1999-05-14,ZI000067975
  245,,,,1999-05-15,ZI000067975
  232,   60,,,1999-05-16,ZI000067975
,  116,,,1999-05-17,ZI000067975
  223,  102,,,1999-05-18,ZI000067975
  261,  113,,,1999-05-19,ZI000067975
  288,   81,,,1999-05-20,ZI000067975
  300,   87,,,1999-05-21,ZI000067975
,   90,,,1999-05-22,ZI000067975
,   96,,,1999-05-23,ZI000067975
  256,   84,,,1999-05-24,ZI000067975
,   86,,,1999-05-25,ZI000067975
  261,   48,,,1999-05-26,ZI000067975
  281,   71,,,1999-05-27,ZI000067975
  280,   51,,,1999-05-28,ZI000067975
  240,   69,,,1999-05-29,ZI000067975
  254,   60,,,1999-05-30,ZI000067975
  253,   72,,,1999-05-31,ZI000067975
,   61,,,1999-06-01,ZI000067975
  220,   93,,,1999-06-02,ZI000067975
  227,,,,1999-06-03,ZI000067975
  247,  106,,,1999-06-04,ZI000067975
  233,   54,,,1999-06-05,ZI000067975
  240,   40,,,1999-06-06,ZI000067975
,   42,,,1999-06-07,ZI000067975
