TMAX,TMIN,PRCP,SNWD,DATE,STATION
,  132,,,2019-09-07,AGM00060423
,  152,,,2019-09-08,AGM00060423
,  151,,,2019-09-09,AGM00060423
,  147,,,2019-09-10,AGM00060423
,  158,,,2019-09-11,AGM00060423
,  169,,,2019-09-12,AGM00060423
,  185,,,2019-09-13,AGM00060423
,  197,,,2019-09-14,AGM00060423
,  191,,,2019-09-15,AGM00060423
,  200,,,2019-09-16,AGM00060423
,  203,   20,,2019-09-17,AGM00060423
,  175,  221,,2019-09-18,AGM00060423
,  186,    0,,2019-09-19,AGM00060423
,  180,    0,,2019-09-20,AGM00060423
,  185,    0,,2019-09-21,AGM00060423
,  181,  150,,2019-09-22,AGM00060423
,,    0,,2019-09-23,AGM00060423
,  161,,,2019-09-24,AGM00060423
,  157,,,2019-09-25,AGM00060423
,  160,    0,,2019-09-26,AGM00060423
,  140,,,2019-09-27,AGM00060423
,  158,,,2019-09-28,AGM00060423
,  150,,,2019-09-29,AGM00060423
,  140,,,2019-09-30,AGM00060423
,  140,,,2019-10-01,AGM00060423
,  119,  279,,2019-10-03,AGM00060423
,  137,   30,,2019-10-04,AGM00060423
,  108,    0,,2019-10-05,AGM00060423
,  141,,,2019-10-06,AGM00060423
,,,,2019-10-07,AGM00060423
,  111,,,2019-10-08,AGM00060423
,   87,,,2019-10-09,AGM00060423
,  116,,,2019-10-10,AGM00060423
,  115,,,2019-10-11,AGM00060423
,  128,,,2019-10-12,AGM00060423
,  132,,,2019-10-13,AGM00060423
,  134,,,2019-10-14,AGM00060423
,  160,,,2019-10-15,AGM00060423
,  135,  130,,2019-10-16,AGM00060423
,  116,    0,,2019-10-17,AGM00060423
,  131,,,2019-10-18,AGM00060423
,  131,,,2019-10-19,AGM00060423
,  143,,,2019-10-20,AGM00060423
,  146,,,2019-10-21,AGM00060423
,  146,,,2019-10-22,AGM00060423
,  175,,,2019-10-23,AGM00060423
,  114,,,2019-10-24,AGM00060423
,   96,   20,,2019-10-25,AGM00060423
,   92,   89,,2019-10-26,AGM00060423
,   86,   20,,2019-10-27,AGM00060423
,   91,    8,,2019-10-28,AGM00060423
,   91,   20,,2019-10-29,AGM00060423
,  101,    0,,2019-10-30,AGM00060423
,  100,,,2019-10-31,AGM00060423
,  115,  150,,2019-11-01,AGM00060423
,   90,  191,,2019-11-02,AGM00060423
,  123,   10,,2019-11-03,AGM00060423
,  118,   51,,2019-11-04,AGM00060423
,  109,    0,,2019-11-05,AGM00060423
,,   20,,2019-11-06,AGM00060423
,   60,,,2019-11-08,AGM00060423
,   32,,,2019-11-09,AGM00060423
,   26,,,2019-11-10,AGM00060423
,   36,   41,,2019-11-11,AGM00060423
,   30,   41,,2019-11-12,AGM00060423
,   34,  450,,2019-11-13,AGM00060423
,   66,   71,,2019-11-14,AGM00060423
,   71,    0,,2019-11-15,AGM00060423
,   47,   10,,2019-11-16,AGM00060423
,   18,  130,,2019-11-17,AGM00060423
,   12,    3,,2019-11-18,AGM00060423
,   41,    0,,2019-11-19,AGM00060423
,   13,   51,,2019-11-20,AGM00060423
,   36,    0,,2019-11-21,AGM00060423
,   43,,,2019-11-22,AGM00060423
,   85,    0,,2019-11-23,AGM00060423
,   53,   41,,2019-11-24,AGM00060423
,   56,   10,,2019-11-25,AGM00060423
,   72,  119,,2019-11-26,AGM00060423
,   61,    0,,2019-11-27,AGM00060423
  167,   88,,,2019-11-28,AGM00060423
,   58,,,2019-11-29,AGM00060423
,   65,,,2019-11-30,AGM00060423
,   65,,,2019-12-01,AGM00060423
,   60,,,2019-12-02,AGM00060423
,   62,,,2019-12-03,AGM00060423
,,,,2019-12-04,AGM00060423
,   46,,,2019-12-05,AGM00060423
,   56,,,2019-12-06,AGM00060423
,   50,,,2019-12-07,AGM00060423
,  101,   41,,2019-12-08,AGM00060423
  104,   61,   61,,2019-12-09,AGM00060423
,,  160,,2019-12-10,AGM00060423
,   16,  490,,2019-12-11,AGM00060423
,   41,   89,,2019-12-12,AGM00060423
,   41,    5,,2019-12-13,AGM00060423
,  100,    0,,2019-12-14,AGM00060423
,   61,,,2019-12-15,AGM00060423
,   58,,,2019-12-16,AGM00060423
,   94,,,2019-12-17,AGM00060423
,   86,,,2019-12-18,AGM00060423
,   57,  231,,2019-12-19,AGM00060423
,   38,    5,,2019-12-20,AGM00060423
,   59,    3,,2019-12-21,AGM00060423
,  106,    0,,2019-12-22,AGM00060423
,,    0,,2019-12-23,AGM00060423
,   56,,,2019-12-24,AGM00060423
,   90,,,2019-12-25,AGM00060423
,   81,,,2019-12-26,AGM00060423
,   62,,,2019-12-27,AGM00060423
,   61,   20,,2019-12-28,AGM00060423
,   45,   51,,2019-12-29,AGM00060423
,   23,    0,,2019-12-30,AGM00060423
,    8,   51,,2019-12-31,AGM00060423
,   -1,,,2020-01-01,AGM00060423
,   16,,,2020-01-02,AGM00060423
,   16,,,2020-01-03,AGM00060423
,   28,,,2020-01-04,AGM00060423
,   48,    8,,2020-01-05,AGM00060423
,   41,   41,,2020-01-06,AGM00060423
,   28,    0,,2020-01-07,AGM00060423
,   41,,,2020-01-08,AGM00060423
,   38,  150,,2020-01-09,AGM00060423
,   11,    3,,2020-01-10,AGM00060423
,   35,  170,,2020-01-12,AGM00060423
   79,   43,   20,,2020-01-13,AGM00060423
,    6,   41,,2020-01-14,AGM00060423
,    9,    0,,2020-01-15,AGM00060423
,   10,,,2020-01-16,AGM00060423
,   11,,,2020-01-17,AGM00060423
,   50,,,2020-01-18,AGM00060423
,   20,,,2020-01-19,AGM00060423
,   26,   20,,2020-01-20,AGM00060423
,   66,    0,,2020-01-21,AGM00060423
,   66,,,2020-01-22,AGM00060423
,   56,,,2020-01-23,AGM00060423
,   51,,,2020-01-24,AGM00060423
,   32,,,2020-01-25,AGM00060423
,   44,,,2020-01-26,AGM00060423
,   53,,,2020-01-27,AGM00060423
,   34,,,2020-01-28,AGM00060423
,   50,,,2020-01-29,AGM00060423
,   66,,,2020-01-30,AGM00060423
,   64,,,2020-01-31,AGM00060423
,   70,   10,,2020-02-01,AGM00060423
,   76,    0,,2020-02-02,AGM00060423
,   95,,,2020-02-03,AGM00060423
,  104,,,2020-02-04,AGM00060423
,   36,    3,,2020-02-05,AGM00060423
,   27,   20,,2020-02-06,AGM00060423
,  -17,    0,,2020-02-07,AGM00060423
,   41,,,2020-02-08,AGM00060423
,   38,,,2020-02-09,AGM00060423
,   45,,,2020-02-10,AGM00060423
,   87,,,2020-02-11,AGM00060423
,   86,,,2020-02-12,AGM00060423
,   66,,,2020-02-13,AGM00060423
,   69,,,2020-02-14,AGM00060423
,   46,,,2020-02-15,AGM00060423
,   46,,,2020-02-16,AGM00060423
,   41,,,2020-02-17,AGM00060423
,   61,    3,,2020-02-18,AGM00060423
,   37,    0,,2020-02-19,AGM00060423
,   31,,,2020-02-20,AGM00060423
,   28,,,2020-02-21,AGM00060423
,   38,,,2020-02-22,AGM00060423
,   23,,,2020-02-23,AGM00060423
,   61,,,2020-02-24,AGM00060423
,   71,,,2020-02-25,AGM00060423
,   86,,,2020-02-26,AGM00060423
,   45,,,2020-02-27,AGM00060423
,   59,,,2020-02-28,AGM00060423
,   51,,,2020-02-29,AGM00060423
,   81,,,2020-03-01,AGM00060423
,   67,,,2020-03-02,AGM00060423
,   31,   89,,2020-03-03,AGM00060423
,   56,   41,,2020-03-04,AGM00060423
,   57,   20,,2020-03-05,AGM00060423
,,    0,,2020-03-06,AGM00060423
,   12,   20,,2020-03-07,AGM00060423
,   16,  290,,2020-03-08,AGM00060423
,   26,   89,,2020-03-09,AGM00060423
,   10,  391,,2020-03-10,AGM00060423
,   37,  160,,2020-03-11,AGM00060423
,   46,    5,,2020-03-12,AGM00060423
,   86,    0,,2020-03-13,AGM00060423
,,,,2020-03-14,AGM00060423
,   61,,,2020-03-15,AGM00060423
,   68,,,2020-03-16,AGM00060423
,   77,,,2020-03-17,AGM00060423
,   79,,,2020-03-18,AGM00060423
,   77,,,2020-03-19,AGM00060423
,   51,,,2020-03-20,AGM00060423
,   71,   20,,2020-03-21,AGM00060423
,   71,  130,,2020-03-22,AGM00060423
,   48,   20,,2020-03-23,AGM00060423
,  212,,,2020-07-01,AGM00060423
,  247,,,2020-07-02,AGM00060423
,  226,,,2020-07-03,AGM00060423
,  151,,,2020-07-04,AGM00060423
,  148,,,2020-07-05,AGM00060423
,  132,,,2020-07-06,AGM00060423
,  159,,,2020-07-07,AGM00060423
,  156,,,2020-07-08,AGM00060423
,  164,,,2020-07-09,AGM00060423
,  175,,,2020-07-10,AGM00060423
,  194,,,2020-07-11,AGM00060423
,  214,,,2020-07-12,AGM00060423
,  205,,,2020-07-13,AGM00060423
,  201,,,2020-07-14,AGM00060423
,  181,,,2020-07-15,AGM00060423
,  181,,,2020-07-16,AGM00060423
,  164,,,2020-07-17,AGM00060423
,  155,,,2020-07-18,AGM00060423
,  144,,,2020-07-19,AGM00060423
,  166,,,2020-07-20,AGM00060423
,  184,,,2020-07-21,AGM00060423
,  178,,,2020-07-22,AGM00060423
,  186,,,2020-07-23,AGM00060423
,  192,,,2020-07-24,AGM00060423
,  194,,,2020-07-25,AGM00060423
,  214,,,2020-07-26,AGM00060423
,  231,,,2020-07-27,AGM00060423
,  231,,,2020-07-28,AGM00060423
,  220,,,2020-07-29,AGM00060423
,  218,,,2020-07-30,AGM00060423
,  230,,,2020-07-31,AGM00060423
,  230,,,2020-08-01,AGM00060423
,  220,,,2020-08-02,AGM00060423
,,,,2020-08-03,AGM00060423
,  196,,,2020-08-04,AGM00060423
,  153,,,2020-08-05,AGM00060423
,  141,,,2020-08-06,AGM00060423
,  150,,,2020-08-07,AGM00060423
,  161,,,2020-08-08,AGM00060423
,  165,,,2020-08-09,AGM00060423
,  166,,,2020-08-10,AGM00060423
,  194,,,2020-08-11,AGM00060423
,  216,,,2020-08-12,AGM00060423
,  235,,,2020-08-13,AGM00060423
,  224,,,2020-08-14,AGM00060423
,  238,,,2020-08-15,AGM00060423
,  224,,,2020-08-16,AGM00060423
,  216,,,2020-08-17,AGM00060423
,  216,,,2020-08-18,AGM00060423
,  208,,,2020-08-19,AGM00060423
,  210,,,2020-08-20,AGM00060423
,  253,,,2020-08-21,AGM00060423
,  263,,,2020-08-22,AGM00060423
,  194,,,2020-08-23,AGM00060423
,  184,,,2020-08-24,AGM00060423
  323,,,,2020-08-25,AGM00060423
,  171,    0,,2020-08-26,AGM00060423
,  184,,,2020-08-27,AGM00060423
,  197,,,2020-08-28,AGM00060423
,  229,,,2020-08-29,AGM00060423
,  219,,,2020-08-30,AGM00060423
,,,,2020-08-31,AGM00060423
,  135,,,2020-09-01,AGM00060423
,  175,,,2020-09-02,AGM00060423
,  144,,,2020-09-03,AGM00060423
,  140,,,2020-09-04,AGM00060423
,  160,,,2020-09-05,AGM00060423
,  165,,,2020-09-06,AGM00060423
,  139,,,2020-09-07,AGM00060423
,  172,   20,,2020-09-08,AGM00060423
,  125,  279,,2020-09-09,AGM00060423
,,   20,,2020-09-10,AGM00060423
,  135,   20,,2020-09-11,AGM00060423
,  134,    0,,2020-09-12,AGM00060423
,  154,   89,,2020-09-13,AGM00060423
,  157,   79,,2020-09-14,AGM00060423
,  159,   51,,2020-09-15,AGM00060423
,  150,    0,,2020-09-16,AGM00060423
,  150,,,2020-09-17,AGM00060423
,  170,,,2020-09-18,AGM00060423
,  215,,,2020-09-19,AGM00060423
,  210,,,2020-09-20,AGM00060423
,  179,,,2020-09-21,AGM00060423
,  180,   30,,2020-09-22,AGM00060423
,  180,    0,,2020-09-23,AGM00060423
,  175,,,2020-09-24,AGM00060423
,,,,2020-09-25,AGM00060423
,  133,,,2020-09-26,AGM00060423
,  102,,,2020-09-27,AGM00060423
,   90,,,2020-09-28,AGM00060423
,  108,,,2020-09-29,AGM00060423
,  164,,,2020-09-30,AGM00060423
,  148,,,2020-10-01,AGM00060423
,  140,,,2020-10-02,AGM00060423
,,,,2020-10-03,AGM00060423
,  100,,,2020-10-04,AGM00060423
,  130,,,2020-10-05,AGM00060423
,  111,,,2020-10-06,AGM00060423
,  103,,,2020-10-07,AGM00060423
,  130,,,2020-10-08,AGM00060423
,  109,,,2020-10-09,AGM00060423
,  140,,,2020-10-10,AGM00060423
,  122,,,2020-10-11,AGM00060423
,   80,  119,,2020-10-12,AGM00060423
,   75,  140,,2020-10-13,AGM00060423
,   80,    0,,2020-10-14,AGM00060423
,  105,,,2020-10-15,AGM00060423
,   92,,,2020-10-16,AGM00060423
,   55,,,2020-10-17,AGM00060423
,   74,,,2020-10-18,AGM00060423
,   77,,,2020-10-19,AGM00060423
,   87,,,2020-10-20,AGM00060423
,   95,,,2020-10-21,AGM00060423
,  125,,,2020-10-22,AGM00060423
,  166,,,2020-10-23,AGM00060423
,  138,,,2020-10-24,AGM00060423
,   95,,,2020-10-25,AGM00060423
,   92,,,2020-10-26,AGM00060423
,   76,   30,,2020-10-27,AGM00060423
  162,   80,    8,,2020-10-28,AGM00060423
  208,   85,    0,,2020-10-29,AGM00060423
,   80,    0,,2020-10-30,AGM00060423
,   84,,,2020-10-31,AGM00060423
,  104,,,2020-11-01,AGM00060423
,  104,,,2020-11-02,AGM00060423
,  110,,,2020-11-03,AGM00060423
,  112,,,2020-11-04,AGM00060423
,  111,,,2020-11-05,AGM00060423
,  120,,,2020-11-06,AGM00060423
,  120,,,2020-11-07,AGM00060423
,  138,,,2020-11-08,AGM00060423
,  131,,,2020-11-09,AGM00060423
,  140,,,2020-11-10,AGM00060423
,  110,,,2020-11-11,AGM00060423
,   96,   20,,2020-11-12,AGM00060423
,   95,    0,,2020-11-13,AGM00060423
,   96,,,2020-11-14,AGM00060423
,  125,,,2020-11-15,AGM00060423
,  105,,,2020-11-16,AGM00060423
,,   41,,2020-11-17,AGM00060423
  153,   95,   99,,2020-11-18,AGM00060423
,   99,    0,,2020-11-19,AGM00060423
,,,,2020-11-20,AGM00060423
,   50,  381,,2020-11-21,AGM00060423
,   61,  671,,2020-11-22,AGM00060423
,   69,  191,,2020-11-23,AGM00060423
,   80,   30,,2020-11-24,AGM00060423
,   62,    3,,2020-11-25,AGM00060423
,   51,    0,,2020-11-26,AGM00060423
,   70,,,2020-11-27,AGM00060423
,,    5,,2020-11-28,AGM00060423
,   70,   79,,2020-11-29,AGM00060423
,   90,  239,,2020-11-30,AGM00060423
,   55,    3,,2020-12-01,AGM00060423
,   63,    3,,2020-12-02,AGM00060423
,   37,  109,,2020-12-03,AGM00060423
,   16,   20,,2020-12-04,AGM00060423
,,    0,,2020-12-05,AGM00060423
,   15,   71,,2020-12-06,AGM00060423
,   20,    0,,2020-12-07,AGM00060423
,   50,,,2020-12-08,AGM00060423
,   30,,,2020-12-09,AGM00060423
,   19,,,2020-12-10,AGM00060423
,   52,  249,,2020-12-11,AGM00060423
,,  191,,2020-12-12,AGM00060423
,   50,  429,,2020-12-13,AGM00060423
,   43,   51,,2020-12-14,AGM00060423
,   80,    0,,2020-12-15,AGM00060423
,   75,,,2020-12-16,AGM00060423
,   71,    0,,2020-12-17,AGM00060423
,   66,,,2020-12-18,AGM00060423
,   82,,,2020-12-19,AGM00060423
,   65,   71,,2020-12-20,AGM00060423
,   85,   89,,2020-12-21,AGM00060423
,   80,   20,,2020-12-22,AGM00060423
,   55,    3,,2020-12-23,AGM00060423
,   55,    0,,2020-12-24,AGM00060423
,   60,,,2020-12-25,AGM00060423
,    6,   89,,2020-12-26,AGM00060423
,   11,  249,,2020-12-27,AGM00060423
,    0,   30,,2020-12-28,AGM00060423
,   60,    0,,2020-12-29,AGM00060423
,   32,,,2020-12-30,AGM00060423
,   14,   10,,2020-12-31,AGM00060423
,  -10,,,2021-01-01,AGM00060423
,   10,,,2021-01-02,AGM00060423
,  -10,,,2021-01-03,AGM00060423
,  -14,,,2021-01-04,AGM00060423
,    2,,,2021-01-05,AGM00060423
,   35,,,2021-01-06,AGM00060423
,   40,,,2021-01-07,AGM00060423
  204,   95,    0,,2021-01-08,AGM00060423
,  152,,,2021-01-09,AGM00060423
,   69,,,2021-01-10,AGM00060423
,   30,,,2021-01-11,AGM00060423
,   28,   99,,2021-01-12,AGM00060423
,   25,  180,,2021-01-13,AGM00060423
,   50,    0,,2021-01-14,AGM00060423
,   48,,,2021-01-15,AGM00060423
,   29,  160,,2021-01-16,AGM00060423
,   21,  300,,2021-01-17,AGM00060423
,   45,   20,,2021-01-18,AGM00060423
,   -2,    8,,2021-01-19,AGM00060423
,   18,    0,,2021-01-20,AGM00060423
  123,   41,    0,,2021-01-21,AGM00060423
,   30,    5,,2021-01-22,AGM00060423
,   62,   20,,2021-01-23,AGM00060423
  157,   50,    0,,2021-01-24,AGM00060423
,   46,   41,,2021-01-25,AGM00060423
,   52,  109,,2021-01-26,AGM00060423
,   20,    8,,2021-01-27,AGM00060423
,   94,    0,,2021-01-28,AGM00060423
,   95,,,2021-01-29,AGM00060423
,  101,,,2021-01-30,AGM00060423
,,   71,,2021-01-31,AGM00060423
,   47,  160,,2021-02-01,AGM00060423
,   80,   99,,2021-02-02,AGM00060423
,   87,    0,,2021-02-03,AGM00060423
,   80,,,2021-02-04,AGM00060423
,   70,,,2021-02-05,AGM00060423
,  103,,,2021-02-06,AGM00060423
,,,,2021-02-07,AGM00060423
,   46,   10,,2021-02-08,AGM00060423
,   61,    3,,2021-02-09,AGM00060423
,,  160,,2021-02-14,AGM00060423
,    5,   51,,2021-02-15,AGM00060423
,  -26,    3,,2021-02-16,AGM00060423
,   49,    0,,2021-02-17,AGM00060423
,   55,,,2021-02-18,AGM00060423
,  105,,,2021-02-22,AGM00060423
,   80,,,2021-02-23,AGM00060423
,   56,,,2021-02-24,AGM00060423
,   44,,,2021-02-25,AGM00060423
,   50,,,2021-02-26,AGM00060423
,   40,,,2021-02-27,AGM00060423
,   56,    3,,2021-02-28,AGM00060423
,   50,    0,,2021-03-01,AGM00060423
,   50,,,2021-03-02,AGM00060423
,   60,,,2021-03-03,AGM00060423
,   50,,,2021-03-04,AGM00060423
,   70,,,2021-03-05,AGM00060423
,   70,    3,,2021-03-06,AGM00060423
,   70,    0,,2021-03-07,AGM00060423
,   65,,,2021-03-08,AGM00060423
,   70,  160,,2021-03-09,AGM00060423
  112,   42,   41,,2021-03-10,AGM00060423
,   35,    0,,2021-03-11,AGM00060423
,   40,,,2021-03-12,AGM00060423
,   70,,,2021-03-13,AGM00060423
,   45,,,2021-03-14,AGM00060423
,   45,   20,,2021-03-15,AGM00060423
,   41,    0,,2021-03-16,AGM00060423
,   34,   20,,2021-03-17,AGM00060423
,   45,   51,,2021-03-18,AGM00060423
,   35,    3,,2021-03-19,AGM00060423
,   45,   99,,2021-03-20,AGM00060423
,,   71,,2021-03-21,AGM00060423
,   -5,  279,   20,2021-03-22,AGM00060423
,   10,  351,,2021-03-23,AGM00060423
,   26,    5,,2021-03-24,AGM00060423
,   19,    0,,2021-03-25,AGM00060423
,   39,,,2021-03-26,AGM00060423
,   80,,,2021-03-27,AGM00060423
,   99,,,2021-03-28,AGM00060423
,   94,,,2021-03-29,AGM00060423
,   75,,,2021-03-30,AGM00060423
,   66,,,2021-03-31,AGM00060423
,   71,,,2021-04-01,AGM00060423
,  120,,,2021-04-02,AGM00060423
,  106,,,2021-04-03,AGM00060423
,   81,,,2021-04-04,AGM00060423
,   78,    8,,2021-04-05,AGM00060423
,   48,   99,,2021-04-06,AGM00060423
,,    0,,2021-04-07,AGM00060423
,   35,,,2021-04-08,AGM00060423
,   36,,,2021-04-09,AGM00060423
,   85,,,2021-04-10,AGM00060423
,   95,,,2021-04-11,AGM00060423
,  106,   71,,2021-04-12,AGM00060423
,   60,   20,,2021-04-13,AGM00060423
,   48,    0,,2021-04-14,AGM00060423
,   80,  109,,2021-04-15,AGM00060423
,   80,    5,,2021-04-16,AGM00060423
,   56,  310,,2021-04-17,AGM00060423
,   22,   30,,2021-04-18,AGM00060423
,   16,    5,,2021-04-19,AGM00060423
,   50,    0,,2021-04-20,AGM00060423
,   95,,,2021-04-21,AGM00060423
,  120,,,2021-04-22,AGM00060423
,  100,   30,,2021-04-23,AGM00060423
,   90,   41,,2021-04-24,AGM00060423
,   83,    0,,2021-04-25,AGM00060423
,  141,,,2021-04-26,AGM00060423
,  100,,,2021-04-27,AGM00060423
,  110,,,2021-04-28,AGM00060423
,  122,,,2021-04-29,AGM00060423
,  120,,,2021-04-30,AGM00060423
,,,,2021-05-01,AGM00060423
,   90,,,2021-05-02,AGM00060423
,  115,   99,,2021-05-03,AGM00060423
,  130,   10,,2021-05-04,AGM00060423
,  140,   10,,2021-05-05,AGM00060423
,  135,    5,,2021-05-06,AGM00060423
,  129,  381,,2021-05-07,AGM00060423
,  108,    0,,2021-05-08,AGM00060423
,  126,,,2021-05-09,AGM00060423
,  155,,,2021-05-10,AGM00060423
,  116,,,2021-05-11,AGM00060423
,   75,,,2021-05-12,AGM00060423
,  100,,,2021-05-13,AGM00060423
,  105,,,2021-05-14,AGM00060423
,   92,,,2021-05-15,AGM00060423
,  141,,,2021-05-16,AGM00060423
,  176,,,2021-05-17,AGM00060423
  242,  110,,,2021-05-18,AGM00060423
,  150,,,2021-05-19,AGM00060423
,   95,,,2021-05-20,AGM00060423
,   67,,,2021-05-21,AGM00060423
,  152,,,2021-05-22,AGM00060423
,  189,,,2021-05-23,AGM00060423
,,,,2021-05-24,AGM00060423
,  100,,,2021-05-25,AGM00060423
,  128,,,2021-05-26,AGM00060423
,  161,,,2021-05-27,AGM00060423
,  150,    3,,2021-05-28,AGM00060423
,  151,    0,,2021-05-29,AGM00060423
,  129,,,2021-05-30,AGM00060423
,  140,,,2021-05-31,AGM00060423
  253,  165,    5,,2021-06-01,AGM00060423
,  163,    0,,2021-06-02,AGM00060423
,  170,,,2021-06-03,AGM00060423
,  185,,,2021-06-04,AGM00060423
,  165,,,2021-06-05,AGM00060423
,  164,,,2021-06-06,AGM00060423
,  147,    5,,2021-06-07,AGM00060423
,  115,    0,,2021-06-08,AGM00060423
,  115,,,2021-06-09,AGM00060423
,  137,,,2021-06-10,AGM00060423
,  135,,,2021-06-11,AGM00060423
,  156,,,2021-06-12,AGM00060423
,  156,,,2021-06-13,AGM00060423
,  169,,,2021-06-14,AGM00060423
,  160,,,2021-06-15,AGM00060423
,  185,,,2021-06-16,AGM00060423
,  214,,,2021-06-17,AGM00060423
,  217,,,2021-06-18,AGM00060423
,  236,,,2021-06-19,AGM00060423
  391,  251,,,2021-06-20,AGM00060423
,  180,,,2021-06-21,AGM00060423
,  186,,,2021-06-22,AGM00060423
,  169,,,2021-06-23,AGM00060423
,  196,,,2021-06-24,AGM00060423
,  190,,,2021-06-25,AGM00060423
  364,  208,,,2021-06-26,AGM00060423
,  220,,,2021-06-27,AGM00060423
,  210,,,2021-06-28,AGM00060423
,  210,,,2021-06-29,AGM00060423
,  199,,,2021-06-30,AGM00060423
,  187,,,2021-07-01,AGM00060423
,  217,,,2021-07-02,AGM00060423
,  210,,,2021-07-03,AGM00060423
,  231,,,2021-07-04,AGM00060423
,  234,,,2021-07-05,AGM00060423
,  225,,,2021-07-06,AGM00060423
,  230,,,2021-07-07,AGM00060423
,,,,2021-07-08,AGM00060423
,  192,,,2021-07-09,AGM00060423
,  196,,,2021-07-10,AGM00060423
,  200,,,2021-07-11,AGM00060423
,  238,,,2021-07-12,AGM00060423
,,,,2021-07-13,AGM00060423
,  156,,,2021-07-14,AGM00060423
,  150,,,2021-07-15,AGM00060423
,  161,,,2021-07-16,AGM00060423
,  154,,,2021-07-17,AGM00060423
,  155,,,2021-07-18,AGM00060423
,  155,,,2021-07-19,AGM00060423
,  168,,,2021-07-20,AGM00060423
,  195,,,2021-07-21,AGM00060423
,  195,,,2021-07-22,AGM00060423
,  205,,,2021-07-23,AGM00060423
,  215,,,2021-07-24,AGM00060423
,  240,,,2021-07-25,AGM00060423
,  245,,,2021-07-26,AGM00060423
,  206,,,2021-07-27,AGM00060423
,  222,,,2021-07-28,AGM00060423
,  237,,,2021-07-29,AGM00060423
,  260,,,2021-07-30,AGM00060423
,  280,,,2021-07-31,AGM00060423
,  229,    8,,2021-08-01,AGM00060423
,  186,    0,,2021-08-02,AGM00060423
,  207,,,2021-08-03,AGM00060423
,,,,2021-08-04,AGM00060423
,  199,,,2021-08-05,AGM00060423
,  214,,,2021-08-06,AGM00060423
,  231,,,2021-08-07,AGM00060423
,  250,,,2021-08-08,AGM00060423
,  258,,,2021-08-09,AGM00060423
  427,  270,,,2021-08-10,AGM00060423
  423,  280,    0,,2021-08-11,AGM00060423
,  278,,,2021-08-12,AGM00060423
,  285,,,2021-08-13,AGM00060423
,  261,,,2021-08-14,AGM00060423
,  228,,,2021-08-15,AGM00060423
,  236,,,2021-08-16,AGM00060423
,  235,,,2021-08-17,AGM00060423
,  181,,,2021-08-18,AGM00060423
,  176,,,2021-08-19,AGM00060423
,  215,,,2021-08-20,AGM00060423
,  205,,,2021-08-21,AGM00060423
,  186,,,2021-08-22,AGM00060423
,  199,,,2021-08-23,AGM00060423
,  225,,,2021-08-24,AGM00060423
,  227,,,2021-08-25,AGM00060423
,  176,   79,,2021-08-26,AGM00060423
,  192,    0,,2021-08-27,AGM00060423
,  200,,,2021-08-28,AGM00060423
,  209,,,2021-08-29,AGM00060423
,  170,,,2021-08-30,AGM00060423
,  198,,,2021-08-31,AGM00060423
,  194,   20,,2021-09-01,AGM00060423
,  220,    0,,2021-09-02,AGM00060423
,  235,    5,,2021-09-03,AGM00060423
,  206,    0,,2021-09-04,AGM00060423
,  189,,,2021-09-05,AGM00060423
,  165,,,2021-09-06,AGM00060423
,  150,,,2021-09-07,AGM00060423
,  165,,,2021-09-08,AGM00060423
,  217,,,2021-09-09,AGM00060423
,  185,,,2021-09-10,AGM00060423
,  180,,,2021-09-11,AGM00060423
,  145,,,2021-09-12,AGM00060423
,  161,,,2021-09-13,AGM00060423
,  170,,,2021-09-14,AGM00060423
,  210,,,2021-09-15,AGM00060423
,  229,,,2021-09-16,AGM00060423
,  239,,,2021-09-17,AGM00060423
,  200,,,2021-09-18,AGM00060423
,  180,,,2021-09-19,AGM00060423
,  170,,,2021-09-20,AGM00060423
,  153,,,2021-09-21,AGM00060423
,  140,,,2021-09-22,AGM00060423
,  196,,,2021-09-23,AGM00060423
,  224,,,2021-09-24,AGM00060423
,  240,,,2021-09-25,AGM00060423
,  235,,,2021-09-26,AGM00060423
,  195,,,2021-09-27,AGM00060423
,  156,,,2021-09-28,AGM00060423
,  151,,,2021-09-29,AGM00060423
,  130,,,2021-09-30,AGM00060423
,  130,,,2021-10-01,AGM00060423
,  157,   20,,2021-10-02,AGM00060423
,  143,    0,,2021-10-03,AGM00060423
,  180,,,2021-10-04,AGM00060423
,  155,   10,,2021-10-05,AGM00060423
,  148,    3,,2021-10-06,AGM00060423
,  128,   20,,2021-10-07,AGM00060423
,  110,    5,,2021-10-08,AGM00060423
,  120,    0,,2021-10-09,AGM00060423
,  120,,,2021-10-10,AGM00060423
,  113,,,2021-10-11,AGM00060423
,   86,,,2021-10-12,AGM00060423
,   96,,,2021-10-13,AGM00060423
