TMAX,TMIN,PRCP,DATE,STATION
  254,,    0,2016-09-20,AGM00060457
  313,  147,    3,2016-09-21,AGM00060457
  283,  144,    0,2016-09-22,AGM00060457
  264,  173,   89,2016-09-23,AGM00060457
  294,  167,    0,2016-09-24,AGM00060457
  286,  165,    0,2016-09-25,AGM00060457
  320,  147,    0,2016-09-26,AGM00060457
  302,  173,    0,2016-09-27,AGM00060457
  278,  152,    0,2016-09-28,AGM00060457
  286,  190,    8,2016-09-29,AGM00060457
  278,  178,    0,2016-09-30,AGM00060457
  268,  155,    0,2016-10-01,AGM00060457
  303,  128,    0,2016-10-02,AGM00060457
  336,  139,    0,2016-10-03,AGM00060457
  311,  142,    0,2016-10-04,AGM00060457
  298,  188,    0,2016-10-05,AGM00060457
  258,  161,   10,2016-10-06,AGM00060457
  288,  145,    0,2016-10-07,AGM00060457
  305,  153,    0,2016-10-08,AGM00060457
  246,  159,    0,2016-10-09,AGM00060457
  256,  160,    0,2016-10-10,AGM00060457
  243,  119,    0,2016-10-11,AGM00060457
  238,  123,    0,2016-10-12,AGM00060457
  224,  146,    0,2016-10-13,AGM00060457
  231,  145,    5,2016-10-14,AGM00060457
  272,  116,    0,2016-10-15,AGM00060457
  312,  171,    0,2016-10-16,AGM00060457
  243,  152,    0,2016-10-17,AGM00060457
  246,  161,    0,2016-10-18,AGM00060457
  246,  167,    0,2016-10-19,AGM00060457
  273,  161,    0,2016-10-20,AGM00060457
  273,  168,    0,2016-10-21,AGM00060457
  254,  172,    0,2016-10-22,AGM00060457
  284,  149,    0,2016-10-23,AGM00060457
  361,  150,    0,2016-10-24,AGM00060457
  322,  225,    0,2016-10-25,AGM00060457
  348,  191,    0,2016-10-26,AGM00060457
  284,  153,    0,2016-10-27,AGM00060457
  258,  144,    0,2016-10-28,AGM00060457
  257,  142,    0,2016-10-29,AGM00060457
  228,   89,    0,2016-10-30,AGM00060457
  236,   85,    0,2016-10-31,AGM00060457
  233,   82,    0,2016-11-01,AGM00060457
  259,  122,    0,2016-11-02,AGM00060457
  299,  114,    0,2016-11-03,AGM00060457
  314,  153,    0,2016-11-04,AGM00060457
  237,,    0,2016-11-05,AGM00060457
  212,  136,    8,2016-11-06,AGM00060457
,,    0,2016-11-07,AGM00060457
,,   51,2016-11-08,AGM00060457
,  101,   71,2016-11-09,AGM00060457
,  137,    5,2016-11-10,AGM00060457
,,   10,2016-11-11,AGM00060457
,   72,    0,2016-11-12,AGM00060457
,   77,    0,2016-11-13,AGM00060457
,   68,    0,2016-11-14,AGM00060457
,,   89,2016-11-15,AGM00060457
,  115,   61,2016-11-16,AGM00060457
,,   99,2016-11-17,AGM00060457
,,   10,2016-11-18,AGM00060457
,   61,    0,2016-11-19,AGM00060457
,   74,    0,2016-11-20,AGM00060457
,   99,    0,2016-11-21,AGM00060457
,  117,    0,2016-11-22,AGM00060457
,,   41,2016-11-23,AGM00060457
,   91,   30,2016-11-24,AGM00060457
,   73,    8,2016-11-25,AGM00060457
,  117,    0,2016-11-26,AGM00060457
,  117,    0,2016-11-27,AGM00060457
,  115,    0,2016-11-28,AGM00060457
,   89,    0,2016-11-29,AGM00060457
,  114,    0,2016-11-30,AGM00060457
,,    0,2016-12-01,AGM00060457
,   92,    0,2016-12-02,AGM00060457
,  111,    0,2016-12-03,AGM00060457
,  148,    0,2016-12-04,AGM00060457
,  104,    8,2016-12-05,AGM00060457
,  134,    5,2016-12-06,AGM00060457
,  134,   41,2016-12-07,AGM00060457
,  106,   30,2016-12-08,AGM00060457
,  104,    0,2016-12-09,AGM00060457
,   77,    0,2016-12-10,AGM00060457
,   73,    0,2016-12-11,AGM00060457
,   63,    0,2016-12-12,AGM00060457
,   50,    0,2016-12-13,AGM00060457
,   57,    0,2016-12-14,AGM00060457
,   68,   51,2016-12-15,AGM00060457
,   81,   20,2016-12-16,AGM00060457
,   69,    0,2016-12-17,AGM00060457
,  114,    0,2016-12-18,AGM00060457
,   84,   51,2016-12-19,AGM00060457
,  109,   71,2016-12-20,AGM00060457
,,   10,2016-12-21,AGM00060457
,   88,   30,2016-12-22,AGM00060457
,   78,   10,2016-12-23,AGM00060457
,   63,    0,2016-12-24,AGM00060457
,   79,    0,2016-12-25,AGM00060457
,,    0,2016-12-26,AGM00060457
,   31,    0,2016-12-27,AGM00060457
,   46,    0,2016-12-28,AGM00060457
,   73,    0,2016-12-29,AGM00060457
,   30,    0,2016-12-30,AGM00060457
,   19,    0,2016-12-31,AGM00060457
,   20,    0,2017-01-01,AGM00060457
,   12,    0,2017-01-02,AGM00060457
,   20,    0,2017-01-03,AGM00060457
,   25,    0,2017-01-04,AGM00060457
,   39,    0,2017-01-05,AGM00060457
,   31,    0,2017-01-06,AGM00060457
,,    0,2017-01-07,AGM00060457
,    7,    0,2017-01-08,AGM00060457
,   -5,    0,2017-01-09,AGM00060457
,,    0,2017-01-10,AGM00060457
,,   20,2017-01-11,AGM00060457
,   32,   10,2017-01-12,AGM00060457
,   41,    0,2017-01-13,AGM00060457
,,   71,2017-01-14,AGM00060457
,   21,    5,2017-01-15,AGM00060457
,,    0,2017-01-16,AGM00060457
,,    0,2017-01-17,AGM00060457
,   44,   20,2017-01-18,AGM00060457
,,    0,2017-01-19,AGM00060457
,   62,    8,2017-01-20,AGM00060457
,   51,  330,2017-01-21,AGM00060457
,   96,  579,2017-01-22,AGM00060457
,,   51,2017-01-23,AGM00060457
,   71,  439,2017-01-24,AGM00060457
,,    0,2017-01-25,AGM00060457
,   18,    0,2017-01-26,AGM00060457
,   88,    0,2017-01-27,AGM00060457
,  106,   10,2017-01-28,AGM00060457
,   62,    0,2017-01-29,AGM00060457
,   36,    0,2017-01-30,AGM00060457
,   66,    0,2017-01-31,AGM00060457
,   70,    0,2017-02-01,AGM00060457
,   54,    0,2017-02-02,AGM00060457
,   87,    0,2017-02-03,AGM00060457
,,,2017-02-04,AGM00060457
,  128,    0,2017-02-05,AGM00060457
,  117,    0,2017-02-06,AGM00060457
,   83,    0,2017-02-07,AGM00060457
,  103,    0,2017-02-08,AGM00060457
,   56,    0,2017-02-09,AGM00060457
,   61,    0,2017-02-10,AGM00060457
,   87,    0,2017-02-11,AGM00060457
,  151,    0,2017-02-12,AGM00060457
,,    0,2017-02-13,AGM00060457
,   57,   10,2017-02-14,AGM00060457
,   65,    0,2017-02-15,AGM00060457
,   52,    0,2017-02-16,AGM00060457
,   58,    0,2017-02-17,AGM00060457
,   84,    0,2017-02-18,AGM00060457
,   65,    0,2017-02-19,AGM00060457
,  123,    5,2017-02-20,AGM00060457
,  126,    0,2017-02-21,AGM00060457
,  175,    0,2017-02-22,AGM00060457
,,    0,2017-02-23,AGM00060457
,  107,   20,2017-02-24,AGM00060457
,  118,   79,2017-02-25,AGM00060457
,   99,    3,2017-02-26,AGM00060457
,   62,    0,2017-02-27,AGM00060457
,  106,    0,2017-02-28,AGM00060457
,   96,    0,2017-03-01,AGM00060457
,   57,    0,2017-03-02,AGM00060457
,   68,    0,2017-03-03,AGM00060457
,  124,    0,2017-03-04,AGM00060457
,  136,    8,2017-03-05,AGM00060457
,  123,    0,2017-03-06,AGM00060457
,   74,    0,2017-03-07,AGM00060457
,   60,    0,2017-03-08,AGM00060457
,   57,    0,2017-03-09,AGM00060457
,   77,    0,2017-03-10,AGM00060457
,   54,    0,2017-03-11,AGM00060457
,   71,    0,2017-03-12,AGM00060457
,,   10,2017-03-13,AGM00060457
,   99,   79,2017-03-14,AGM00060457
,  114,    0,2017-03-15,AGM00060457
,  105,    0,2017-03-16,AGM00060457
,  103,    0,2017-03-17,AGM00060457
,  113,    0,2017-03-18,AGM00060457
,   83,    0,2017-03-19,AGM00060457
,   93,    0,2017-03-20,AGM00060457
,  131,    0,2017-03-21,AGM00060457
,  119,    0,2017-03-22,AGM00060457
,  114,    0,2017-03-23,AGM00060457
,   72,   71,2017-03-24,AGM00060457
,   28,   30,2017-03-25,AGM00060457
,   67,    0,2017-03-26,AGM00060457
,  111,    0,2017-03-27,AGM00060457
,   46,    0,2017-03-28,AGM00060457
,   48,    0,2017-03-29,AGM00060457
,   74,    0,2017-03-30,AGM00060457
,   96,    0,2017-03-31,AGM00060457
,   96,    0,2017-04-01,AGM00060457
,   44,    0,2017-04-02,AGM00060457
,   42,    0,2017-04-03,AGM00060457
,   51,    0,2017-04-04,AGM00060457
,   53,    0,2017-04-05,AGM00060457
,   76,    0,2017-04-06,AGM00060457
,   41,    0,2017-04-07,AGM00060457
,   64,    0,2017-04-08,AGM00060457
,   57,    0,2017-04-09,AGM00060457
,   65,    0,2017-04-10,AGM00060457
,   82,    0,2017-04-11,AGM00060457
,   66,    0,2017-04-12,AGM00060457
,   84,    0,2017-04-13,AGM00060457
,   60,    0,2017-04-14,AGM00060457
,   74,    0,2017-04-15,AGM00060457
,   74,    0,2017-04-16,AGM00060457
,  107,    0,2017-04-17,AGM00060457
,  154,    0,2017-04-18,AGM00060457
,  156,    0,2017-04-19,AGM00060457
,  127,    0,2017-04-20,AGM00060457
,  109,    0,2017-04-21,AGM00060457
,  148,    0,2017-04-22,AGM00060457
,   92,    5,2017-04-23,AGM00060457
,  113,    0,2017-04-24,AGM00060457
,  139,    0,2017-04-25,AGM00060457
,  112,    0,2017-04-26,AGM00060457
,  147,    0,2017-04-27,AGM00060457
,  146,   41,2017-04-28,AGM00060457
,  124,    0,2017-04-29,AGM00060457
,  136,    0,2017-04-30,AGM00060457
,  132,    0,2017-05-01,AGM00060457
,   89,    0,2017-05-02,AGM00060457
,  105,    0,2017-05-03,AGM00060457
,  153,    0,2017-05-04,AGM00060457
,  167,    0,2017-05-05,AGM00060457
,  164,    0,2017-05-06,AGM00060457
,   88,    0,2017-05-07,AGM00060457
,   91,    0,2017-05-08,AGM00060457
,  105,    0,2017-05-09,AGM00060457
,  144,    0,2017-05-10,AGM00060457
,  158,    0,2017-05-11,AGM00060457
,  142,    0,2017-05-12,AGM00060457
,  115,   20,2017-05-13,AGM00060457
,  112,    0,2017-05-14,AGM00060457
,  137,    0,2017-05-15,AGM00060457
,  109,    0,2017-05-16,AGM00060457
,  130,    0,2017-05-17,AGM00060457
,  170,    0,2017-05-18,AGM00060457
,  117,    0,2017-05-19,AGM00060457
,  118,    0,2017-05-20,AGM00060457
,,    0,2017-05-21,AGM00060457
,  176,    0,2017-05-22,AGM00060457
,  162,    0,2017-05-23,AGM00060457
,  181,    0,2017-05-24,AGM00060457
,  183,    0,2017-05-25,AGM00060457
,  187,    0,2017-05-26,AGM00060457
,  191,    0,2017-05-27,AGM00060457
,  186,    0,2017-05-28,AGM00060457
,  181,   10,2017-05-29,AGM00060457
  253,  148,    0,2017-05-30,AGM00060457
,  203,    0,2017-06-01,AGM00060457
,  196,    0,2017-06-02,AGM00060457
,  198,    0,2017-06-03,AGM00060457
,  194,    0,2017-06-04,AGM00060457
,  159,    0,2017-06-05,AGM00060457
,  136,    0,2017-06-06,AGM00060457
,,    0,2017-06-07,AGM00060457
,  198,    0,2017-06-08,AGM00060457
,  198,    0,2017-06-09,AGM00060457
,  199,    0,2017-06-10,AGM00060457
,  181,    0,2017-06-11,AGM00060457
,  203,    0,2017-06-12,AGM00060457
,  206,    0,2017-06-13,AGM00060457
,  208,    0,2017-06-14,AGM00060457
,  215,    0,2017-06-15,AGM00060457
,  207,    0,2017-06-16,AGM00060457
,  198,    0,2017-06-17,AGM00060457
,  197,    0,2017-06-18,AGM00060457
,  198,    0,2017-06-19,AGM00060457
,  194,    0,2017-06-20,AGM00060457
,  192,    0,2017-06-21,AGM00060457
,  216,    0,2017-06-22,AGM00060457
,  208,    0,2017-06-23,AGM00060457
,  183,    0,2017-06-24,AGM00060457
,  231,    0,2017-06-25,AGM00060457
,  233,    0,2017-06-26,AGM00060457
,  236,    0,2017-06-27,AGM00060457
,  218,    0,2017-06-28,AGM00060457
,  209,    0,2017-06-29,AGM00060457
,  209,    0,2017-06-30,AGM00060457
,  123,    0,2017-07-01,AGM00060457
,  136,    0,2017-07-02,AGM00060457
,  169,    0,2017-07-03,AGM00060457
,  178,    0,2017-07-04,AGM00060457
,  205,    0,2017-07-05,AGM00060457
,  218,    0,2017-07-06,AGM00060457
,  217,    0,2017-07-07,AGM00060457
,  178,    0,2017-07-08,AGM00060457
,  178,    0,2017-07-09,AGM00060457
,  176,    0,2017-07-10,AGM00060457
,  223,    0,2017-07-11,AGM00060457
,  224,    0,2017-07-12,AGM00060457
,  231,    0,2017-07-13,AGM00060457
,  218,    0,2017-07-14,AGM00060457
,  229,    0,2017-07-15,AGM00060457
,  224,    0,2017-07-16,AGM00060457
,  194,    0,2017-07-17,AGM00060457
,  215,    0,2017-07-18,AGM00060457
,  237,    0,2017-07-19,AGM00060457
,  191,    0,2017-07-20,AGM00060457
,  203,    0,2017-07-21,AGM00060457
,  207,    0,2017-07-22,AGM00060457
,  229,    0,2017-07-23,AGM00060457
,  199,    0,2017-07-24,AGM00060457
,  159,    0,2017-07-25,AGM00060457
,  200,    0,2017-07-26,AGM00060457
,  183,    0,2017-07-27,AGM00060457
,  233,    0,2017-07-28,AGM00060457
,  223,    0,2017-07-29,AGM00060457
,  206,    0,2017-07-30,AGM00060457
,  230,    0,2017-07-31,AGM00060457
,  257,    0,2017-08-01,AGM00060457
,  237,    0,2017-08-02,AGM00060457
,  214,    0,2017-08-03,AGM00060457
,  207,    0,2017-08-04,AGM00060457
,  216,    0,2017-08-05,AGM00060457
,  231,    0,2017-08-06,AGM00060457
,  230,    0,2017-08-07,AGM00060457
,  234,    0,2017-08-08,AGM00060457
,  194,    0,2017-08-09,AGM00060457
,  183,    0,2017-08-10,AGM00060457
,  191,    0,2017-08-11,AGM00060457
,  184,    0,2017-08-12,AGM00060457
,  192,    0,2017-08-13,AGM00060457
,  213,    0,2017-08-14,AGM00060457
,  223,    0,2017-08-15,AGM00060457
,  239,    0,2017-08-16,AGM00060457
,  219,    0,2017-08-17,AGM00060457
,  227,    0,2017-08-18,AGM00060457
,  231,    0,2017-08-19,AGM00060457
,  224,    0,2017-08-20,AGM00060457
,  207,    0,2017-08-21,AGM00060457
,  198,    0,2017-08-22,AGM00060457
,  182,    0,2017-08-23,AGM00060457
,  199,    0,2017-08-24,AGM00060457
,  207,    0,2017-08-25,AGM00060457
,  189,    0,2017-08-26,AGM00060457
,  247,    0,2017-08-27,AGM00060457
,  238,    3,2017-08-28,AGM00060457
,  238,    0,2017-08-29,AGM00060457
,  222,   10,2017-08-30,AGM00060457
,  210,    5,2017-08-31,AGM00060457
,  224,    0,2017-09-01,AGM00060457
,  226,    0,2017-09-02,AGM00060457
,  157,    0,2017-09-03,AGM00060457
,  160,    0,2017-09-04,AGM00060457
,  184,    0,2017-09-05,AGM00060457
,  215,    0,2017-09-06,AGM00060457
,  188,    0,2017-09-07,AGM00060457
,  193,    0,2017-09-08,AGM00060457
,  175,    0,2017-09-09,AGM00060457
,,    0,2017-09-10,AGM00060457
,  142,  109,2017-09-11,AGM00060457
,  151,    0,2017-09-12,AGM00060457
,  175,    0,2017-09-13,AGM00060457
,  173,    0,2017-09-14,AGM00060457
,  174,    0,2017-09-15,AGM00060457
,  192,    0,2017-09-16,AGM00060457
,  132,    0,2017-09-17,AGM00060457
,  123,    0,2017-09-18,AGM00060457
,  131,    0,2017-09-19,AGM00060457
,  134,    0,2017-09-20,AGM00060457
,  179,    0,2017-09-21,AGM00060457
,  203,    0,2017-09-22,AGM00060457
,  186,    0,2017-09-23,AGM00060457
,  189,    0,2017-09-24,AGM00060457
,  138,    0,2017-09-25,AGM00060457
,  156,    0,2017-09-26,AGM00060457
,  153,    0,2017-09-27,AGM00060457
,  168,    0,2017-09-28,AGM00060457
,  174,    0,2017-09-29,AGM00060457
,  138,    0,2017-09-30,AGM00060457
,  164,    0,2017-10-01,AGM00060457
,  159,    0,2017-10-02,AGM00060457
,  169,    0,2017-10-03,AGM00060457
,  149,    0,2017-10-04,AGM00060457
,  139,    0,2017-10-05,AGM00060457
,  118,    0,2017-10-06,AGM00060457
,  113,    0,2017-10-07,AGM00060457
,  122,    0,2017-10-08,AGM00060457
,  113,    0,2017-10-09,AGM00060457
,  116,    0,2017-10-10,AGM00060457
,  111,    0,2017-10-11,AGM00060457
,  107,    0,2017-10-12,AGM00060457
,  141,    0,2017-10-13,AGM00060457
,  143,    0,2017-10-14,AGM00060457
,  177,    0,2017-10-15,AGM00060457
,  134,    0,2017-10-16,AGM00060457
,  130,    0,2017-10-17,AGM00060457
,  143,    0,2017-10-18,AGM00060457
,  164,   61,2017-10-19,AGM00060457
,,  191,2017-10-20,AGM00060457
,  127,    0,2017-10-23,AGM00060457
,  108,    0,2017-10-24,AGM00060457
,  122,,2017-10-25,AGM00060457
,  128,    0,2017-10-26,AGM00060457
,  109,    0,2017-10-27,AGM00060457
,  146,    0,2017-10-28,AGM00060457
,  138,    0,2017-10-29,AGM00060457
,   99,    0,2017-10-30,AGM00060457
,   92,    0,2017-10-31,AGM00060457
,  111,    0,2017-11-01,AGM00060457
,  124,    0,2017-11-02,AGM00060457
,  108,    0,2017-11-03,AGM00060457
,  164,    0,2017-11-04,AGM00060457
,  168,    0,2017-11-05,AGM00060457
,  137,   10,2017-11-06,AGM00060457
,   68,    0,2017-11-07,AGM00060457
,   64,    0,2017-11-08,AGM00060457
,   57,    0,2017-11-09,AGM00060457
,   66,   20,2017-11-10,AGM00060457
,   63,   71,2017-11-11,AGM00060457
,   71,    0,2017-11-12,AGM00060457
,   59,    0,2017-11-13,AGM00060457
,   76,    0,2017-11-14,AGM00060457
,   37,    0,2017-11-15,AGM00060457
,   49,    0,2017-11-16,AGM00060457
,   29,    0,2017-11-17,AGM00060457
,   32,    0,2017-11-18,AGM00060457
,   51,    0,2017-11-19,AGM00060457
,   78,    0,2017-11-20,AGM00060457
,   47,    0,2017-11-21,AGM00060457
,   49,    0,2017-11-22,AGM00060457
,   42,    0,2017-11-23,AGM00060457
  239,   57,    0,2017-11-24,AGM00060457
,   55,    0,2017-11-25,AGM00060457
  209,   78,    0,2017-11-26,AGM00060457
,   64,    0,2017-11-27,AGM00060457
,   50,    0,2017-11-28,AGM00060457
,  117,    0,2017-11-29,AGM00060457
,,  211,2017-11-30,AGM00060457
,   90,  170,2017-12-01,AGM00060457
,   94,   20,2017-12-02,AGM00060457
,   71,   20,2017-12-03,AGM00060457
,   17,    0,2017-12-04,AGM00060457
,   47,    0,2017-12-05,AGM00060457
,   47,    0,2017-12-06,AGM00060457
,   27,    0,2017-12-07,AGM00060457
,   11,    0,2017-12-08,AGM00060457
,   53,    0,2017-12-09,AGM00060457
,  133,    0,2017-12-10,AGM00060457
,,    0,2017-12-11,AGM00060457
,  101,   30,2017-12-12,AGM00060457
,   38,    8,2017-12-13,AGM00060457
,   24,    0,2017-12-14,AGM00060457
,  105,    0,2017-12-15,AGM00060457
,,   61,2017-12-16,AGM00060457
,   40,   10,2017-12-17,AGM00060457
,   38,   20,2017-12-18,AGM00060457
,   72,   30,2017-12-19,AGM00060457
,   69,   61,2017-12-20,AGM00060457
,   96,   89,2017-12-21,AGM00060457
,   42,   20,2017-12-22,AGM00060457
,   48,    0,2017-12-23,AGM00060457
,   87,    0,2017-12-24,AGM00060457
,   68,    0,2017-12-25,AGM00060457
,   87,    0,2017-12-26,AGM00060457
,  137,    5,2017-12-27,AGM00060457
,  126,   51,2017-12-28,AGM00060457
,  153,    0,2017-12-29,AGM00060457
,   82,    0,2017-12-30,AGM00060457
,   56,    0,2017-12-31,AGM00060457
,,    0,2018-01-01,AGM00060457
,   59,    0,2018-01-02,AGM00060457
,   41,    0,2018-01-03,AGM00060457
,   56,    0,2018-01-04,AGM00060457
,   89,    0,2018-01-05,AGM00060457
,   63,    0,2018-01-06,AGM00060457
,   72,   30,2018-01-07,AGM00060457
,   21,    0,2018-01-08,AGM00060457
,   38,    0,2018-01-09,AGM00060457
,   68,    5,2018-01-10,AGM00060457
,,   30,2018-01-11,AGM00060457
,   61,    5,2018-01-12,AGM00060457
,   32,    0,2018-01-13,AGM00060457
,   86,    0,2018-01-14,AGM00060457
,   74,   79,2018-01-15,AGM00060457
,   24,    0,2018-01-16,AGM00060457
,   30,    0,2018-01-17,AGM00060457
,   52,    0,2018-01-18,AGM00060457
,  124,    5,2018-01-19,AGM00060457
,  114,    8,2018-01-20,AGM00060457
,   59,    0,2018-01-21,AGM00060457
,   48,    0,2018-01-22,AGM00060457
,   44,    0,2018-01-23,AGM00060457
,   51,    0,2018-01-24,AGM00060457
,   58,    0,2018-01-25,AGM00060457
,,    0,2018-01-26,AGM00060457
,   66,  119,2018-01-27,AGM00060457
,   51,  351,2018-01-28,AGM00060457
,   70,   10,2018-01-29,AGM00060457
,   79,    0,2018-01-30,AGM00060457
,   62,    0,2018-01-31,AGM00060457
,   77,    0,2018-02-01,AGM00060457
,,,2018-02-02,AGM00060457
,   49,,2018-02-03,AGM00060457
,   58,    0,2018-02-04,AGM00060457
,   54,    0,2018-02-05,AGM00060457
,   53,   30,2018-02-06,AGM00060457
,   56,   51,2018-02-07,AGM00060457
,   41,    0,2018-02-08,AGM00060457
,   25,    0,2018-02-09,AGM00060457
,   14,   79,2018-02-10,AGM00060457
,   10,    0,2018-02-11,AGM00060457
,   30,    0,2018-02-12,AGM00060457
,   66,   10,2018-02-13,AGM00060457
,   69,    0,2018-02-14,AGM00060457
,   52,    0,2018-02-15,AGM00060457
,   66,    0,2018-02-16,AGM00060457
  159,  103,    0,2018-02-17,AGM00060457
,   66,    0,2018-02-18,AGM00060457
  147,   72,    0,2018-02-19,AGM00060457
,   32,    0,2018-02-20,AGM00060457
  152,   58,    0,2018-02-21,AGM00060457
  132,   66,   30,2018-02-22,AGM00060457
  150,   76,    0,2018-02-23,AGM00060457
,   19,    0,2018-02-24,AGM00060457
  158,   18,    0,2018-02-25,AGM00060457
,   18,    0,2018-02-26,AGM00060457
  168,  114,   51,2018-02-27,AGM00060457
,   66,    8,2018-02-28,AGM00060457
,  129,    0,2018-03-01,AGM00060457
,  124,    0,2018-03-02,AGM00060457
,  142,    3,2018-03-03,AGM00060457
,  117,   51,2018-03-04,AGM00060457
  161,  109,    3,2018-03-05,AGM00060457
,  115,   71,2018-03-06,AGM00060457
,  116,   71,2018-03-07,AGM00060457
,  128,   61,2018-03-08,AGM00060457
,  116,    5,2018-03-09,AGM00060457
,  132,    0,2018-03-10,AGM00060457
,  134,   30,2018-03-11,AGM00060457
,  123,    0,2018-03-12,AGM00060457
,  113,    0,2018-03-13,AGM00060457
,  124,    0,2018-03-14,AGM00060457
,,,2018-03-15,AGM00060457
,  119,,2018-03-16,AGM00060457
,  117,    0,2018-03-17,AGM00060457
,,   20,2018-03-18,AGM00060457
,  106,  160,2018-03-19,AGM00060457
,   93,  201,2018-03-20,AGM00060457
,   53,    8,2018-03-21,AGM00060457
,   42,    3,2018-03-22,AGM00060457
,   41,  140,2018-03-23,AGM00060457
,,    0,2018-03-24,AGM00060457
,,   79,2018-03-25,AGM00060457
,   48,   79,2018-03-26,AGM00060457
,   57,    0,2018-03-27,AGM00060457
,   65,    0,2018-03-28,AGM00060457
,   76,    0,2018-03-29,AGM00060457
,,    8,2018-03-30,AGM00060457
,  118,    8,2018-03-31,AGM00060457
,   44,   10,2018-04-01,AGM00060457
,   96,    0,2018-04-02,AGM00060457
,  124,    0,2018-04-03,AGM00060457
,  113,    0,2018-04-04,AGM00060457
,   65,    0,2018-04-05,AGM00060457
,  161,    3,2018-04-06,AGM00060457
,  125,    0,2018-04-07,AGM00060457
