TMAX,TMIN,PRCP,SNWD,DATE,STATION
  294,  180,    0,,2013-10-21,AGM00060444
  260,  146,    0,,2013-10-22,AGM00060444
  242,  151,    0,,2013-10-23,AGM00060444
  275,  144,    0,,2013-10-24,AGM00060444
  294,  140,    0,,2013-10-25,AGM00060444
  300,  159,    0,,2013-10-26,AGM00060444
  307,  131,    0,,2013-10-27,AGM00060444
  264,  123,    0,,2013-10-28,AGM00060444
  244,  130,    0,,2013-10-29,AGM00060444
  205,,   10,,2013-10-30,AGM00060444
  172,   95,    5,,2013-10-31,AGM00060444
  206,   49,    0,,2013-11-01,AGM00060444
  218,   53,    0,,2013-11-02,AGM00060444
  221,   75,    0,,2013-11-03,AGM00060444
  212,  100,    0,,2013-11-04,AGM00060444
  215,  131,    0,,2013-11-05,AGM00060444
  271,  117,    0,,2013-11-06,AGM00060444
  256,   84,    0,,2013-11-07,AGM00060444
  242,  121,    0,,2013-11-08,AGM00060444
  229,  104,    0,,2013-11-09,AGM00060444
  209,   80,    0,,2013-11-10,AGM00060444
  158,,    0,,2013-11-11,AGM00060444
  151,   63,    3,,2013-11-12,AGM00060444
  169,,    5,,2013-11-13,AGM00060444
  179,   60,    5,,2013-11-14,AGM00060444
  158,,    0,,2013-11-15,AGM00060444
  124,   62,  290,,2013-11-16,AGM00060444
  144,   82,  201,,2013-11-17,AGM00060444
,   39,   10,,2013-11-18,AGM00060444
  100,   40,   41,,2013-11-19,AGM00060444
  121,   47,    5,,2013-11-20,AGM00060444
  105,   22,    3,,2013-11-21,AGM00060444
  109,   27,    0,,2013-11-22,AGM00060444
   94,   10,   10,,2013-11-23,AGM00060444
  103,    2,   20,,2013-11-24,AGM00060444
   99,   29,    0,,2013-11-25,AGM00060444
  105,   18,   10,,2013-11-26,AGM00060444
   95,    1,    0,,2013-11-27,AGM00060444
  119,   -4,    0,,2013-11-28,AGM00060444
  105,,    0,,2013-11-29,AGM00060444
   89,  -10,    0,,2013-11-30,AGM00060444
  107,    9,    3,,2013-12-01,AGM00060444
  106,,    0,,2013-12-02,AGM00060444
   84,   44,   41,,2013-12-03,AGM00060444
  130,   47,   20,,2013-12-04,AGM00060444
  145,,   20,,2013-12-05,AGM00060444
  136,    5,    0,,2013-12-06,AGM00060444
  156,   -6,    0,,2013-12-07,AGM00060444
  130,   10,    0,,2013-12-08,AGM00060444
  136,   14,    0,,2013-12-09,AGM00060444
  139,   -9,    0,,2013-12-10,AGM00060444
  135,   -1,    0,,2013-12-11,AGM00060444
  130,    9,    0,,2013-12-12,AGM00060444
,    7,    0,,2013-12-13,AGM00060444
  141,   10,    0,,2013-12-14,AGM00060444
  155,   11,    0,,2013-12-15,AGM00060444
  129,    0,    0,,2013-12-16,AGM00060444
  103,   23,    0,,2013-12-17,AGM00060444
  145,   30,    0,,2013-12-18,AGM00060444
  122,   14,    0,,2013-12-19,AGM00060444
   96,   47,    5,,2013-12-20,AGM00060444
  115,   28,    0,,2013-12-21,AGM00060444
  128,   61,    0,,2013-12-22,AGM00060444
  144,   38,    5,,2013-12-23,AGM00060444
  119,   31,    0,,2013-12-24,AGM00060444
  138,   58,    0,,2013-12-25,AGM00060444
   92,   16,   79,,2013-12-26,AGM00060444
  136,   38,   10,,2013-12-27,AGM00060444
  122,   29,    0,,2013-12-28,AGM00060444
   94,,   20,,2013-12-29,AGM00060444
  153,   14,  160,,2013-12-30,AGM00060444
   93,  -11,    0,,2013-12-31,AGM00060444
  110,   -5,    0,,2014-01-01,AGM00060444
   88,    9,    0,,2014-01-02,AGM00060444
  147,   42,    0,,2014-01-03,AGM00060444
  150,  -16,    5,,2014-01-04,AGM00060444
  120,   50,   10,,2014-01-05,AGM00060444
  193,   20,    0,,2014-01-06,AGM00060444
  160,   45,    0,,2014-01-07,AGM00060444
  165,   40,    0,,2014-01-08,AGM00060444
  150,   39,    0,,2014-01-09,AGM00060444
  146,   51,    0,,2014-01-10,AGM00060444
  138,   42,    0,,2014-01-11,AGM00060444
  205,   75,    5,,2014-01-12,AGM00060444
  161,   65,    0,,2014-01-13,AGM00060444
  116,   57,   20,,2014-01-14,AGM00060444
  130,   34,   10,,2014-01-15,AGM00060444
  145,   18,    5,,2014-01-16,AGM00060444
  134,   64,    0,,2014-01-17,AGM00060444
  136,   55,    0,,2014-01-18,AGM00060444
  117,   46,   30,,2014-01-19,AGM00060444
   86,,   71,,2014-01-20,AGM00060444
  120,   20,    8,,2014-01-21,AGM00060444
   73,   32,    0,,2014-01-22,AGM00060444
   84,,   41,,2014-01-23,AGM00060444
  102,   16,   20,,2014-01-24,AGM00060444
   90,   31,    3,,2014-01-25,AGM00060444
  166,   63,   20,,2014-01-26,AGM00060444
  124,   61,    0,,2014-01-27,AGM00060444
   99,   14,   20,,2014-01-28,AGM00060444
   83,    6,    3,,2014-01-29,AGM00060444
,,    3,,2014-01-30,AGM00060444
   94,,   51,,2014-01-31,AGM00060444
  108,  -18,    0,,2014-02-01,AGM00060444
   91,,    8,,2014-02-02,AGM00060444
   95,  -29,    0,,2014-02-03,AGM00060444
  116,   13,    0,,2014-02-04,AGM00060444
  122,   14,    0,,2014-02-05,AGM00060444
  169,   73,    0,,2014-02-06,AGM00060444
  147,,    0,,2014-02-07,AGM00060444
  116,    3,    0,,2014-02-08,AGM00060444
  155,   66,    0,,2014-02-09,AGM00060444
  132,,    0,,2014-02-10,AGM00060444
   93,    0,   61,   20,2014-02-11,AGM00060444
  133,   27,   41,,2014-02-12,AGM00060444
  172,   29,    8,,2014-02-13,AGM00060444
  180,   56,    0,,2014-02-14,AGM00060444
  205,   84,    0,,2014-02-15,AGM00060444
  205,   72,    0,,2014-02-16,AGM00060444
  233,   77,    0,,2014-02-17,AGM00060444
  172,,    0,,2014-02-18,AGM00060444
  127,   50,   10,,2014-02-19,AGM00060444
  132,   28,    3,,2014-02-20,AGM00060444
  160,   21,    0,,2014-02-21,AGM00060444
  156,,    0,,2014-02-22,AGM00060444
  140,   -4,    0,,2014-02-23,AGM00060444
  156,   43,    0,,2014-02-24,AGM00060444
  133,   34,    0,,2014-02-25,AGM00060444
  142,   30,    0,,2014-02-26,AGM00060444
  130,   29,    0,,2014-02-27,AGM00060444
  149,  -15,    0,,2014-02-28,AGM00060444
  120,   24,   51,,2014-03-01,AGM00060444
  142,   60,   41,,2014-03-02,AGM00060444
  151,,   51,,2014-03-03,AGM00060444
  103,   41,   30,,2014-03-04,AGM00060444
  114,   24,    3,,2014-03-05,AGM00060444
  120,   25,   79,,2014-03-06,AGM00060444
  116,    6,   30,,2014-03-07,AGM00060444
  156,    0,    3,,2014-03-08,AGM00060444
  152,  -12,    0,,2014-03-09,AGM00060444
  144,    1,    0,,2014-03-10,AGM00060444
  122,   16,    0,,2014-03-11,AGM00060444
  136,    9,    0,,2014-03-12,AGM00060444
   77,   54,   20,,2014-03-13,AGM00060444
  119,   62,   61,,2014-03-14,AGM00060444
  115,   60,   20,,2014-03-15,AGM00060444
  162,   20,    5,,2014-03-16,AGM00060444
  194,   23,    0,,2014-03-17,AGM00060444
  198,   52,    0,,2014-03-18,AGM00060444
  206,   64,    0,,2014-03-19,AGM00060444
  196,   58,    0,,2014-03-20,AGM00060444
  189,   57,    0,,2014-03-21,AGM00060444
  199,   45,    0,,2014-03-22,AGM00060444
  184,,    0,,2014-03-23,AGM00060444
  174,    1,    0,,2014-03-24,AGM00060444
  144,   68,    0,,2014-03-25,AGM00060444
,,    8,,2014-03-26,AGM00060444
  132,    9,   61,,2014-03-27,AGM00060444
  184,   -1,    0,,2014-03-28,AGM00060444
  182,   98,    0,,2014-03-29,AGM00060444
,,   30,,2014-03-30,AGM00060444
  178,   39,   71,,2014-03-31,AGM00060444
  211,   63,    0,,2014-04-01,AGM00060444
  212,  104,    0,,2014-04-02,AGM00060444
,,    0,,2014-04-03,AGM00060444
   97,   61,    0,,2014-04-04,AGM00060444
  144,   44,    5,,2014-04-05,AGM00060444
  214,   34,    0,,2014-04-06,AGM00060444
  236,   55,    0,,2014-04-07,AGM00060444
  246,   67,    0,,2014-04-08,AGM00060444
  282,   86,    0,,2014-04-09,AGM00060444
  284,   86,    0,,2014-04-10,AGM00060444
  250,   80,    0,,2014-04-11,AGM00060444
  266,  110,    0,,2014-04-12,AGM00060444
  244,  108,    0,,2014-04-13,AGM00060444
  240,   69,    0,,2014-04-14,AGM00060444
  264,   94,    0,,2014-04-15,AGM00060444
  240,   73,    0,,2014-04-16,AGM00060444
  247,   69,    0,,2014-04-17,AGM00060444
  250,   66,    0,,2014-04-18,AGM00060444
  266,   94,    0,,2014-04-19,AGM00060444
  234,,    0,,2014-04-20,AGM00060444
  268,   64,    0,,2014-04-21,AGM00060444
  205,   94,    0,,2014-04-22,AGM00060444
  246,   50,    0,,2014-04-23,AGM00060444
  244,   67,    0,,2014-04-24,AGM00060444
  172,,    0,,2014-04-25,AGM00060444
  217,   40,    0,,2014-04-26,AGM00060444
  213,   90,    0,,2014-04-27,AGM00060444
  249,   65,    0,,2014-04-28,AGM00060444
  275,   76,    0,,2014-04-29,AGM00060444
  289,  104,    0,,2014-04-30,AGM00060444
  286,   90,    0,,2014-05-01,AGM00060444
  256,   90,    0,,2014-05-02,AGM00060444
  218,   60,    0,,2014-05-03,AGM00060444
  237,   31,    0,,2014-05-04,AGM00060444
  241,   44,    0,,2014-05-05,AGM00060444
  275,   84,    0,,2014-05-06,AGM00060444
  297,  135,    0,,2014-05-07,AGM00060444
  318,  118,    0,,2014-05-08,AGM00060444
  318,  130,    0,,2014-05-09,AGM00060444
  300,  125,    0,,2014-05-10,AGM00060444
  312,  152,    0,,2014-05-11,AGM00060444
  330,  155,    0,,2014-05-12,AGM00060444
  310,,    0,,2014-05-13,AGM00060444
  226,  102,    0,,2014-05-14,AGM00060444
  235,   39,    0,,2014-05-15,AGM00060444
  238,   42,    0,,2014-05-16,AGM00060444
  190,   80,    0,,2014-05-17,AGM00060444
  197,  109,   30,,2014-05-18,AGM00060444
  240,  133,    0,,2014-05-19,AGM00060444
  292,  125,    0,,2014-05-20,AGM00060444
  315,,    0,,2014-05-21,AGM00060444
  295,  138,    0,,2014-05-22,AGM00060444
  291,  117,    0,,2014-05-23,AGM00060444
  294,  102,    0,,2014-05-24,AGM00060444
  250,  120,  180,,2014-05-25,AGM00060444
  272,  114,    0,,2014-05-26,AGM00060444
  269,  120,   61,,2014-05-27,AGM00060444
  269,  125,   20,,2014-05-28,AGM00060444
  225,  100,    0,,2014-05-29,AGM00060444
  270,   89,    0,,2014-05-30,AGM00060444
  281,  109,    0,,2014-05-31,AGM00060444
  256,  120,   10,,2014-06-01,AGM00060444
  135,,  160,,2014-06-02,AGM00060444
  223,   70,   30,,2014-06-03,AGM00060444
  270,  107,    0,,2014-06-04,AGM00060444
  310,  142,    0,,2014-06-05,AGM00060444
  298,  203,    0,,2014-06-06,AGM00060444
  330,  136,    0,,2014-06-07,AGM00060444
  366,  162,    0,,2014-06-08,AGM00060444
  342,  168,    0,,2014-06-09,AGM00060444
  308,  169,    0,,2014-06-10,AGM00060444
  303,  165,    0,,2014-06-11,AGM00060444
  315,  140,   10,,2014-06-12,AGM00060444
  325,  131,    0,,2014-06-13,AGM00060444
  314,  144,    0,,2014-06-14,AGM00060444
  290,  144,    0,,2014-06-15,AGM00060444
  280,  148,    0,,2014-06-16,AGM00060444
  286,  107,    0,,2014-06-17,AGM00060444
  284,  103,   10,,2014-06-18,AGM00060444
  290,  134,    0,,2014-06-19,AGM00060444
  335,  171,   30,,2014-06-20,AGM00060444
  354,  176,    0,,2014-06-21,AGM00060444
  346,  181,    0,,2014-06-22,AGM00060444
  335,  240,    0,,2014-06-23,AGM00060444
  339,,    0,,2014-06-24,AGM00060444
  315,  146,    3,,2014-06-25,AGM00060444
  294,  133,    0,,2014-06-26,AGM00060444
  313,  129,    0,,2014-06-27,AGM00060444
  340,  210,    0,,2014-06-28,AGM00060444
  349,,    0,,2014-06-29,AGM00060444
  325,  159,    0,,2014-06-30,AGM00060444
  318,  143,    0,,2014-07-01,AGM00060444
  325,  224,    0,,2014-07-02,AGM00060444
  375,  233,    0,,2014-07-03,AGM00060444
  380,,    0,,2014-07-04,AGM00060444
  375,  175,    0,,2014-07-05,AGM00060444
  360,  192,    0,,2014-07-06,AGM00060444
  317,  218,    0,,2014-07-07,AGM00060444
  367,  163,    0,,2014-07-08,AGM00060444
  367,  186,    0,,2014-07-09,AGM00060444
  323,  160,    0,,2014-07-10,AGM00060444
  321,  140,    0,,2014-07-11,AGM00060444
,  140,    0,,2014-07-12,AGM00060444
  352,  161,    0,,2014-07-13,AGM00060444
  360,  177,    0,,2014-07-14,AGM00060444
  370,  164,    0,,2014-07-16,AGM00060444
  373,  178,    0,,2014-07-17,AGM00060444
  385,  169,    0,,2014-07-18,AGM00060444
  375,  220,    0,,2014-07-19,AGM00060444
  386,,    0,,2014-07-20,AGM00060444
  336,  187,    0,,2014-07-21,AGM00060444
  339,  142,    0,,2014-07-22,AGM00060444
  353,  145,    0,,2014-07-23,AGM00060444
  356,  190,    0,,2014-07-24,AGM00060444
  374,  248,    0,,2014-07-25,AGM00060444
  395,  231,    0,,2014-07-26,AGM00060444
  385,  192,    0,,2014-07-27,AGM00060444
  357,  193,    0,,2014-07-28,AGM00060444
  369,,    0,,2014-07-29,AGM00060444
  355,  164,    0,,2014-07-30,AGM00060444
  370,  175,    0,,2014-07-31,AGM00060444
  347,  185,    0,,2014-08-01,AGM00060444
  366,  216,    0,,2014-08-02,AGM00060444
  376,  170,    0,,2014-08-03,AGM00060444
  396,  231,    0,,2014-08-04,AGM00060444
  379,,    5,,2014-08-05,AGM00060444
  347,  169,    0,,2014-08-06,AGM00060444
  355,  154,    0,,2014-08-07,AGM00060444
  344,  170,    0,,2014-08-08,AGM00060444
  350,  220,    0,,2014-08-09,AGM00060444
  373,  240,    0,,2014-08-10,AGM00060444
  401,,,,2014-08-11,AGM00060444
  394,  221,    0,,2014-08-12,AGM00060444
,  192,    0,,2014-08-13,AGM00060444
  376,  187,    0,,2014-08-14,AGM00060444
,  195,    0,,2014-08-15,AGM00060444
  359,  206,    0,,2014-08-16,AGM00060444
  337,  170,    0,,2014-08-17,AGM00060444
  365,  190,    0,,2014-08-18,AGM00060444
  375,  245,    0,,2014-08-19,AGM00060444
  355,  229,    0,,2014-08-20,AGM00060444
  367,  170,    0,,2014-08-21,AGM00060444
  361,  164,    0,,2014-08-22,AGM00060444
  353,  218,    0,,2014-08-23,AGM00060444
  350,  185,    0,,2014-08-24,AGM00060444
  350,  190,    0,,2014-08-25,AGM00060444
  349,  194,    0,,2014-08-26,AGM00060444
  374,  179,    0,,2014-08-27,AGM00060444
  382,  180,    0,,2014-08-28,AGM00060444
  362,  180,    0,,2014-08-29,AGM00060444
  349,  213,    0,,2014-08-30,AGM00060444
  364,  205,   30,,2014-08-31,AGM00060444
  356,  175,    0,,2014-09-01,AGM00060444
  349,  146,    0,,2014-09-02,AGM00060444
  369,  190,    0,,2014-09-03,AGM00060444
  365,  175,    0,,2014-09-04,AGM00060444
  356,  188,    0,,2014-09-05,AGM00060444
  349,  170,    0,,2014-09-06,AGM00060444
  339,  165,    0,,2014-09-07,AGM00060444
  330,  185,   20,,2014-09-08,AGM00060444
  323,  191,    5,,2014-09-09,AGM00060444
  322,  210,    0,,2014-09-10,AGM00060444
  337,  169,    0,,2014-09-11,AGM00060444
  325,  163,    0,,2014-09-12,AGM00060444
  338,  151,    0,,2014-09-13,AGM00060444
  340,  170,    0,,2014-09-14,AGM00060444
  318,  217,    0,,2014-09-15,AGM00060444
  318,  180,    8,,2014-09-16,AGM00060444
  340,  170,   30,,2014-09-17,AGM00060444
  354,  226,    0,,2014-09-18,AGM00060444
  362,,    0,,2014-09-19,AGM00060444
  333,  195,    0,,2014-09-20,AGM00060444
  335,  209,    0,,2014-09-21,AGM00060444
  292,  205,    0,,2014-09-22,AGM00060444
,  155,    0,,2014-09-23,AGM00060444
  294,  140,    0,,2014-09-24,AGM00060444
,  148,   89,,2014-09-25,AGM00060444
  274,  157,   79,,2014-09-30,AGM00060444
  282,  159,    0,,2014-10-01,AGM00060444
  284,,,,2014-10-02,AGM00060444
  215,,    0,,2014-10-03,AGM00060444
  228,  120,    5,,2014-10-04,AGM00060444
  238,  113,    0,,2014-10-05,AGM00060444
  248,   95,    0,,2014-10-06,AGM00060444
  280,  163,    0,,2014-10-07,AGM00060444
  310,  181,    0,,2014-10-08,AGM00060444
  310,  177,    0,,2014-10-09,AGM00060444
  328,  186,    0,,2014-10-10,AGM00060444
  309,  182,    0,,2014-10-11,AGM00060444
  311,  200,    0,,2014-10-12,AGM00060444
  279,,    0,,2014-10-13,AGM00060444
  279,,    0,,2014-10-14,AGM00060444
  204,   85,   51,,2014-10-15,AGM00060444
  234,   76,    0,,2014-10-16,AGM00060444
  257,  127,    0,,2014-10-17,AGM00060444
  285,  130,    0,,2014-10-18,AGM00060444
  295,  130,    0,,2014-10-19,AGM00060444
  296,  135,    0,,2014-10-20,AGM00060444
  295,  130,    0,,2014-10-21,AGM00060444
  244,,    0,,2014-10-22,AGM00060444
  210,   75,    0,,2014-10-23,AGM00060444
  235,   67,    0,,2014-10-24,AGM00060444
  246,   80,    0,,2014-10-25,AGM00060444
  257,  100,    0,,2014-10-26,AGM00060444
  255,   98,    0,,2014-10-27,AGM00060444
  240,   86,    0,,2014-10-28,AGM00060444
  237,   83,    0,,2014-10-29,AGM00060444
  220,   65,    0,,2014-10-30,AGM00060444
  210,   55,    0,,2014-10-31,AGM00060444
  224,   58,    0,,2014-11-01,AGM00060444
  202,   59,    0,,2014-11-02,AGM00060444
  195,   96,    0,,2014-11-03,AGM00060444
  188,  101,    0,,2014-11-04,AGM00060444
  106,   66,  140,,2014-11-05,AGM00060444
  125,   40,   30,,2014-11-06,AGM00060444
,   45,    0,,2014-11-07,AGM00060444
  184,   80,   10,,2014-11-08,AGM00060444
  190,  106,    0,,2014-11-09,AGM00060444
  160,   79,   10,,2014-11-10,AGM00060444
  160,   80,    5,,2014-11-11,AGM00060444
  172,   85,    0,,2014-11-12,AGM00060444
  189,   88,    0,,2014-11-13,AGM00060444
  199,,,,2014-11-14,AGM00060444
  194,,    0,,2014-11-15,AGM00060444
  145,   50,    0,,2014-11-16,AGM00060444
  185,   76,    0,,2014-11-17,AGM00060444
  190,   54,    0,,2014-11-18,AGM00060444
  230,   81,    0,,2014-11-19,AGM00060444
  232,   85,    0,,2014-11-20,AGM00060444
  226,  102,    0,,2014-11-21,AGM00060444
  245,  116,    0,,2014-11-22,AGM00060444
  193,,    0,,2014-11-23,AGM00060444
,  110,    0,,2014-11-24,AGM00060444
  171,   90,    0,,2014-11-25,AGM00060444
  190,   74,    0,,2014-11-26,AGM00060444
  190,   81,    0,,2014-11-27,AGM00060444
  161,  105,    0,,2014-11-28,AGM00060444
  140,  100,   20,,2014-11-29,AGM00060444
,,   79,,2014-11-30,AGM00060444
,   77,    8,,2014-12-01,AGM00060444
  111,   80,   20,,2014-12-02,AGM00060444
  142,,   41,,2014-12-03,AGM00060444
  126,   73,    0,,2014-12-04,AGM00060444
  121,   50,   30,,2014-12-05,AGM00060444
  124,   20,    0,,2014-12-06,AGM00060444
   59,   28,    0,,2014-12-07,AGM00060444
  109,   40,   10,,2014-12-08,AGM00060444
   68,,    5,,2014-12-09,AGM00060444
   79,    0,  231,,2014-12-10,AGM00060444
  117,   21,   61,,2014-12-11,AGM00060444
  120,    2,    0,,2014-12-12,AGM00060444
  130,   32,    0,,2014-12-13,AGM00060444
  103,   30,    0,,2014-12-14,AGM00060444
  118,   15,    0,,2014-12-15,AGM00060444
   72,   24,    0,,2014-12-16,AGM00060444
  115,,,,2014-12-17,AGM00060444
  100,   31,,,2014-12-18,AGM00060444
  119,,   30,,2014-12-19,AGM00060444
  171,   35,    8,,2014-12-20,AGM00060444
  128,   23,    0,,2014-12-21,AGM00060444
  130,    3,    0,,2014-12-22,AGM00060444
  125,   20,    0,,2014-12-23,AGM00060444
  126,   12,    0,,2014-12-24,AGM00060444
  119,    4,    0,,2014-12-25,AGM00060444
  114,   20,    0,,2014-12-26,AGM00060444
  119,   54,    3,,2014-12-27,AGM00060444
  113,   23,    0,,2014-12-28,AGM00060444
   56,,   10,,2014-12-29,AGM00060444
   28,  -19,  211,  130,2014-12-30,AGM00060444
   58,  -20,   79,,2014-12-31,AGM00060444
   56,,   30,   20,2015-01-01,AGM00060444
   60,  -35,   20,,2015-01-02,AGM00060444
  136,,    3,,2015-01-03,AGM00060444
  168,  -20,    0,,2015-01-04,AGM00060444
  136,   11,    0,,2015-01-05,AGM00060444
  132,   17,    0,,2015-01-06,AGM00060444
  148,   14,    0,,2015-01-07,AGM00060444
  154,   -9,    0,,2015-01-08,AGM00060444
  134,   -4,    0,,2015-01-09,AGM00060444
  205,   10,    0,,2015-01-10,AGM00060444
  195,   30,    0,,2015-01-11,AGM00060444
  175,   15,    0,,2015-01-12,AGM00060444
  136,   20,    0,,2015-01-13,AGM00060444
  178,   64,    0,,2015-01-14,AGM00060444
  170,   45,    0,,2015-01-15,AGM00060444
  154,   40,   20,,2015-01-16,AGM00060444
   60,,    0,,2015-01-17,AGM00060444
   66,    5,  119,,2015-01-18,AGM00060444
   65,   -7,    0,,2015-01-19,AGM00060444
   68,    5,    0,,2015-01-20,AGM00060444
   78,   15,   10,,2015-01-21,AGM00060444
   55,   10,   20,,2015-01-22,AGM00060444
   68,    4,   30,   10,2015-01-23,AGM00060444
   75,  -10,   10,,2015-01-24,AGM00060444
   46,,   10,,2015-01-25,AGM00060444
   45,    0,   89,,2015-01-26,AGM00060444
   75,  -10,   61,,2015-01-27,AGM00060444
   86,    8,    0,,2015-01-28,AGM00060444
  108,    6,   20,,2015-01-29,AGM00060444
  143,   33,    0,,2015-01-30,AGM00060444
  146,   52,    0,,2015-01-31,AGM00060444
   54,,   51,,2015-02-01,AGM00060444
   40,    0,,,2015-02-02,AGM00060444
   66,   16,,,2015-02-03,AGM00060444
   64,,,,2015-02-04,AGM00060444
   38,  -16,,,2015-02-05,AGM00060444
   50,    4,,,2015-02-06,AGM00060444
   70,  -25,,,2015-02-07,AGM00060444
,  -16,,,2015-02-08,AGM00060444
  102,  -32,    0,,2015-02-09,AGM00060444
  119,  -20,    0,,2015-02-10,AGM00060444
  147,    8,    0,,2015-02-11,AGM00060444
  130,   30,    0,,2015-02-12,AGM00060444
  144,   25,   30,,2015-02-13,AGM00060444
,   42,    0,,2015-02-14,AGM00060444
  120,   46,    0,,2015-02-15,AGM00060444
  122,,   10,,2015-02-16,AGM00060444
  113,   22,   20,,2015-02-17,AGM00060444
  110,   25,   20,,2015-02-18,AGM00060444
  127,   40,    8,,2015-02-19,AGM00060444
  120,   25,    0,,2015-02-20,AGM00060444
   90,   30,   89,,2015-02-21,AGM00060444
   53,,   30,,2015-02-22,AGM00060444
  116,  -15,   30,,2015-02-23,AGM00060444
  102,   38,    0,,2015-02-24,AGM00060444
   73,,   61,   10,2015-02-25,AGM00060444
  200,   85,    0,,2015-03-04,AGM00060444
,,    0,,2015-03-05,AGM00060444
   91,   -4,   71,   79,2015-03-06,AGM00060444
  130,    6,    0,,2015-03-07,AGM00060444
   90,   10,    0,,2015-03-08,AGM00060444
   99,  -20,    5,,2015-03-09,AGM00060444
  136,   30,    0,,2015-03-10,AGM00060444
  194,    0,    0,,2015-03-11,AGM00060444
  213,   40,    0,,2015-03-12,AGM00060444
  214,   27,    0,,2015-03-13,AGM00060444
  170,   23,    0,,2015-03-14,AGM00060444
  147,   38,    0,,2015-03-15,AGM00060444
  155,   11,    0,,2015-03-16,AGM00060444
  173,    7,    0,,2015-03-17,AGM00060444
  220,   23,    0,,2015-03-18,AGM00060444
  240,  105,    0,,2015-03-19,AGM00060444
