TMAX,TMIN,PRCP,DATE,STATION
  297,  202,    7,1988-10-20,ZI000067779
  282,  190,    0,1988-10-21,ZI000067779
  310,  187,    0,1988-10-22,ZI000067779
  264,  195,    3,1988-10-23,ZI000067779
  264,  180,    0,1988-10-24,ZI000067779
  276,  140,    0,1988-10-25,ZI000067779
  328,  155,    0,1988-10-26,ZI000067779
  303,  201,    0,1988-10-27,ZI000067779
  310,  175,    0,1988-10-28,ZI000067779
  347,  195,  114,1988-10-29,ZI000067779
  260,  174,    0,1988-10-30,ZI000067779
  225,  174,    1,1988-10-31,ZI000067779
  292,  174,    0,1988-11-01,ZI000067779
  310,  182,    0,1988-11-02,ZI000067779
  339,  186,    0,1988-11-03,ZI000067779
  342,  195,    0,1988-11-04,ZI000067779
  317,  184,    0,1988-11-05,ZI000067779
  317,  203,    0,1988-11-06,ZI000067779
  300,  195,    0,1988-11-07,ZI000067779
  321,  195,    0,1988-11-08,ZI000067779
  327,  185,    0,1988-11-09,ZI000067779
  306,  203,    0,1988-11-10,ZI000067779
  270,  172,    0,1988-11-11,ZI000067779
  271,  135,    0,1988-11-12,ZI000067779
  279,  135,    0,1988-11-13,ZI000067779
  298,  135,    0,1988-11-14,ZI000067779
  317,  151,    0,1988-11-15,ZI000067779
  302,  155,    0,1988-11-16,ZI000067779
  274,  175,    0,1988-11-17,ZI000067779
  260,  150,    0,1988-11-18,ZI000067779
  270,  145,    0,1988-11-19,ZI000067779
  295,  140,    0,1988-11-20,ZI000067779
  315,  145,    0,1988-11-21,ZI000067779
  330,  159,    0,1988-11-22,ZI000067779
  310,  177,    0,1988-11-23,ZI000067779
  330,  140,    0,1988-11-24,ZI000067779
  329,  179,    0,1988-11-25,ZI000067779
  340,  175,    0,1988-11-26,ZI000067779
  340,  215,   40,1988-11-27,ZI000067779
  351,  180,    0,1988-11-28,ZI000067779
  332,  203,  677,1988-11-29,ZI000067779
  250,  170,   42,1988-11-30,ZI000067779
  211,  185,   60,1988-12-01,ZI000067779
  270,  180,    0,1988-12-02,ZI000067779
  254,  200,   25,1988-12-03,ZI000067779
  264,  195,    0,1988-12-04,ZI000067779
  256,  199,  362,1988-12-05,ZI000067779
  199,  167,  190,1988-12-06,ZI000067779
  215,  169,    0,1988-12-07,ZI000067779
  224,  145,    0,1988-12-08,ZI000067779
  235,  160,    0,1988-12-09,ZI000067779
  257,  160,    0,1988-12-10,ZI000067779
  295,  145,    0,1988-12-11,ZI000067779
  312,  165,    0,1988-12-12,ZI000067779
  307,  181,    0,1988-12-13,ZI000067779
  324,  185,    0,1988-12-14,ZI000067779
  319,  203,  156,1988-12-15,ZI000067779
  291,  190,   50,1988-12-16,ZI000067779
  256,  190,   50,1988-12-17,ZI000067779
  283,  195,   10,1988-12-18,ZI000067779
  279,  194,    0,1988-12-19,ZI000067779
  290,  186,    0,1988-12-20,ZI000067779
  317,  176,    0,1988-12-21,ZI000067779
  301,  175,    0,1988-12-22,ZI000067779
  318,  155,    0,1988-12-23,ZI000067779
  330,  145,    0,1988-12-24,ZI000067779
  321,  191,    0,1988-12-25,ZI000067779
  314,  212,   11,1988-12-26,ZI000067779
  295,  211,    0,1988-12-27,ZI000067779
  292,  202,    0,1988-12-28,ZI000067779
  289,  176,    0,1988-12-29,ZI000067779
  307,  172,    0,1988-12-30,ZI000067779
  291,  205,    0,1988-12-31,ZI000067779
  288,  181,    0,1989-01-01,ZI000067779
  288,  199,    0,1989-01-02,ZI000067779
  319,  165,    0,1989-01-03,ZI000067779
  323,  210,    0,1989-01-04,ZI000067779
  299,  189,    0,1989-01-05,ZI000067779
  315,  184,    0,1989-01-06,ZI000067779
  340,  205,   25,1989-01-07,ZI000067779
  336,  190,    0,1989-01-08,ZI000067779
  336,  210,    2,1989-01-09,ZI000067779
  266,  194,  187,1989-01-10,ZI000067779
  262,  191,  100,1989-01-11,ZI000067779
  262,  201,   20,1989-01-12,ZI000067779
  259,  184,    2,1989-01-13,ZI000067779
  235,  194,   16,1989-01-14,ZI000067779
  228,  185,  103,1989-01-15,ZI000067779
  254,  182,   85,1989-01-16,ZI000067779
  303,  165,    0,1989-01-17,ZI000067779
  280,  181,   14,1989-01-18,ZI000067779
  307,  174,    3,1989-01-19,ZI000067779
  315,  189,    0,1989-01-20,ZI000067779
  280,  205,  307,1989-01-21,ZI000067779
  277,  175,  135,1989-01-22,ZI000067779
  285,  194,  325,1989-01-23,ZI000067779
  270,  195,   30,1989-01-24,ZI000067779
  290,  194,  143,1989-01-25,ZI000067779
  280,  199,  120,1989-01-26,ZI000067779
  285,  187,    0,1989-01-27,ZI000067779
  289,  187,    0,1989-01-28,ZI000067779
  267,  184,   90,1989-01-29,ZI000067779
  261,  202,  150,1989-01-30,ZI000067779
  241,  197,  263,1989-01-31,ZI000067779
  233,  184,  195,1989-02-01,ZI000067779
  260,  198,  122,1989-02-02,ZI000067779
  230,  197,  645,1989-02-03,ZI000067779
  244,  192,  145,1989-02-04,ZI000067779
  230,  180,   40,1989-02-05,ZI000067779
  210,  167,   48,1989-02-06,ZI000067779
  226,  178,   87,1989-02-07,ZI000067779
  270,  174,    0,1989-02-08,ZI000067779
  276,  174,    0,1989-02-09,ZI000067779
  289,  174,    7,1989-02-10,ZI000067779
  272,  184,    0,1989-02-11,ZI000067779
  270,  186,    0,1989-02-12,ZI000067779
  296,  185,  355,1989-02-13,ZI000067779
  277,  187,   34,1989-02-14,ZI000067779
  276,  184,    0,1989-02-15,ZI000067779
  272,  196,   50,1989-02-16,ZI000067779
  284,  202,  100,1989-02-17,ZI000067779
  240,  185,   76,1989-02-18,ZI000067779
  255,  180,  250,1989-02-19,ZI000067779
  259,  195,   30,1989-02-20,ZI000067779
  256,  192,   15,1989-02-21,ZI000067779
  230,  192,  195,1989-02-22,ZI000067779
  260,  186,   21,1989-02-23,ZI000067779
  284,  185,    0,1989-02-24,ZI000067779
  305,  205,  332,1989-02-25,ZI000067779
  265,  188,  180,1989-02-26,ZI000067779
  220,  176,  115,1989-02-27,ZI000067779
  245,  186,    1,1989-02-28,ZI000067779
  254,  185,   12,1989-03-01,ZI000067779
  274,  192,   48,1989-03-02,ZI000067779
  299,  182,    0,1989-03-03,ZI000067779
  289,  174,   50,1989-03-04,ZI000067779
  280,  165,    2,1989-03-05,ZI000067779
  278,  164,   39,1989-03-06,ZI000067779
  272,  186,  135,1989-03-07,ZI000067779
  285,  164,   89,1989-03-08,ZI000067779
  279,  170,   70,1989-03-09,ZI000067779
  280,  204,    0,1989-03-10,ZI000067779
  300,  179,    0,1989-03-11,ZI000067779
  284,  180,    0,1989-03-12,ZI000067779
  288,  145,    0,1989-03-13,ZI000067779
  295,  157,    0,1989-03-14,ZI000067779
  298,  162,    0,1989-03-15,ZI000067779
  300,  170,    0,1989-03-16,ZI000067779
  295,  165,    0,1989-03-17,ZI000067779
  286,  180,    0,1989-03-18,ZI000067779
  277,  179,    0,1989-03-19,ZI000067779
  277,  176,    0,1989-03-20,ZI000067779
  280,  179,    0,1989-03-21,ZI000067779
  285,  160,    0,1989-03-22,ZI000067779
  276,  151,    0,1989-03-23,ZI000067779
  222,  185,    7,1989-03-24,ZI000067779
  260,  182,    0,1989-03-25,ZI000067779
  256,  190,    0,1989-03-26,ZI000067779
  275,  181,    0,1989-03-27,ZI000067779
  294,  159,    0,1989-03-28,ZI000067779
  300,  189,    0,1989-03-29,ZI000067779
  300,  175,    0,1989-03-30,ZI000067779
  325,  164,    6,1989-03-31,ZI000067779
  285,  191,    0,1989-04-01,ZI000067779
  276,  163,    0,1989-04-02,ZI000067779
  271,  131,    0,1989-04-03,ZI000067779
  270,  150,    0,1989-04-04,ZI000067779
  277,  134,    0,1989-04-05,ZI000067779
  281,  127,    0,1989-04-06,ZI000067779
  285,  163,    0,1989-04-07,ZI000067779
  280,  163,    0,1989-04-08,ZI000067779
  276,  144,    0,1989-04-09,ZI000067779
  270,  137,    0,1989-04-10,ZI000067779
  270,  149,    0,1989-04-11,ZI000067779
  267,  115,    0,1989-04-12,ZI000067779
  276,  120,    0,1989-04-13,ZI000067779
  269,  144,    0,1989-04-14,ZI000067779
  284,  143,    0,1989-04-15,ZI000067779
  290,  158,    0,1989-04-16,ZI000067779
  247,  179,    0,1989-04-17,ZI000067779
  251,  147,    0,1989-04-18,ZI000067779
  256,  141,    0,1989-04-19,ZI000067779
  283,  124,    0,1989-04-20,ZI000067779
  295,  131,    0,1989-04-21,ZI000067779
  306,  154,    0,1989-04-22,ZI000067779
  305,  124,    0,1989-04-23,ZI000067779
  299,  128,    0,1989-04-24,ZI000067779
  283,  178,    0,1989-04-25,ZI000067779
  256,  148,    0,1989-04-26,ZI000067779
  273,  120,    0,1989-04-27,ZI000067779
  275,  116,    0,1989-04-28,ZI000067779
  274,  154,    0,1989-04-29,ZI000067779
  248,  155,    0,1989-04-30,ZI000067779
  266,  155,  119,1989-05-01,ZI000067779
  244,  151,    0,1989-05-02,ZI000067779
  255,  145,    0,1989-05-03,ZI000067779
  255,  140,    0,1989-05-04,ZI000067779
  266,  130,    0,1989-05-05,ZI000067779
  262,  116,    0,1989-05-06,ZI000067779
  261,   95,    0,1989-05-07,ZI000067779
  247,   87,    0,1989-05-08,ZI000067779
  257,   95,    0,1989-05-09,ZI000067779
  272,   96,    0,1989-05-10,ZI000067779
  270,  114,    0,1989-05-11,ZI000067779
  287,   84,    0,1989-05-12,ZI000067779
  289,   85,    0,1989-05-13,ZI000067779
  283,   79,    0,1989-05-14,ZI000067779
  260,   97,    0,1989-05-15,ZI000067779
  261,  107,    0,1989-05-16,ZI000067779
  270,   85,    0,1989-05-17,ZI000067779
  264,   84,    0,1989-05-18,ZI000067779
  276,  108,    0,1989-05-19,ZI000067779
  266,  117,    0,1989-05-20,ZI000067779
  276,  106,    0,1989-05-21,ZI000067779
  269,  100,    0,1989-05-22,ZI000067779
  261,   90,    0,1989-05-23,ZI000067779
  267,   76,    0,1989-05-24,ZI000067779
  263,   63,    0,1989-05-25,ZI000067779
  273,   60,    0,1989-05-26,ZI000067779
  283,   65,    0,1989-05-27,ZI000067779
  270,   89,    0,1989-05-28,ZI000067779
  224,   91,    0,1989-05-29,ZI000067779
  201,  134,    0,1989-05-30,ZI000067779
  264,   82,    0,1989-05-31,ZI000067779
  277,   74,    0,1989-06-01,ZI000067779
  286,   66,    0,1989-06-02,ZI000067779
  287,   66,    0,1989-06-03,ZI000067779
  273,   61,    0,1989-06-04,ZI000067779
  278,   66,    0,1989-06-05,ZI000067779
  230,  135,    0,1989-06-06,ZI000067779
  214,   72,    0,1989-06-07,ZI000067779
  227,  105,    0,1989-06-08,ZI000067779
  245,   92,    0,1989-06-09,ZI000067779
  226,  111,    0,1989-06-10,ZI000067779
  237,  130,    0,1989-06-11,ZI000067779
  226,  108,    0,1989-06-12,ZI000067779
  205,   59,    0,1989-06-13,ZI000067779
  235,   55,    0,1989-06-14,ZI000067779
  232,  101,    0,1989-06-15,ZI000067779
  230,   71,    0,1989-06-16,ZI000067779
  191,   44,    0,1989-06-17,ZI000067779
  223,   84,    0,1989-06-18,ZI000067779
  234,   41,    0,1989-06-19,ZI000067779
  244,   55,    0,1989-06-20,ZI000067779
  258,   89,    0,1989-06-21,ZI000067779
  261,  105,    0,1989-06-22,ZI000067779
  255,  125,    0,1989-06-23,ZI000067779
  260,   94,    0,1989-06-24,ZI000067779
  277,   79,    0,1989-06-25,ZI000067779
  282,   75,    0,1989-06-26,ZI000067779
  280,   62,    0,1989-06-27,ZI000067779
  260,   54,    0,1989-06-28,ZI000067779
  260,   65,    0,1989-06-29,ZI000067779
  263,   75,    0,1989-06-30,ZI000067779
  264,   54,    0,1989-07-01,ZI000067779
  272,   46,    0,1989-07-02,ZI000067779
  275,   50,    0,1989-07-03,ZI000067779
  270,   60,    0,1989-07-04,ZI000067779
  261,   54,    0,1989-07-05,ZI000067779
  273,   63,    0,1989-07-06,ZI000067779
  255,   66,    0,1989-07-07,ZI000067779
  197,   95,    0,1989-07-08,ZI000067779
  245,   79,    0,1989-07-09,ZI000067779
  250,   67,    0,1989-07-10,ZI000067779
  245,   58,    0,1989-07-11,ZI000067779
  251,   51,    0,1989-07-12,ZI000067779
  232,   65,    0,1989-07-13,ZI000067779
  200,   66,    0,1989-07-14,ZI000067779
  224,   79,    0,1989-07-15,ZI000067779
  251,   85,    0,1989-07-16,ZI000067779
  275,   76,    0,1989-07-17,ZI000067779
  280,   74,    0,1989-07-18,ZI000067779
  288,  103,    0,1989-07-19,ZI000067779
  207,   99,    0,1989-07-20,ZI000067779
  188,   94,    0,1989-07-21,ZI000067779
  225,   82,    0,1989-07-22,ZI000067779
  224,   45,    0,1989-07-23,ZI000067779
  226,   53,    0,1989-07-24,ZI000067779
  223,   36,    0,1989-07-25,ZI000067779
  240,   52,    0,1989-07-26,ZI000067779
  263,   55,    0,1989-07-27,ZI000067779
  273,   59,    0,1989-07-28,ZI000067779
  255,  101,    0,1989-07-29,ZI000067779
  250,   70,    0,1989-07-30,ZI000067779
  272,   47,    0,1989-07-31,ZI000067779
  270,   58,    0,1989-08-01,ZI000067779
  260,   57,    0,1989-08-02,ZI000067779
  275,   54,    0,1989-08-03,ZI000067779
  264,   65,    0,1989-08-04,ZI000067779
  244,  106,    0,1989-08-05,ZI000067779
  226,   67,    0,1989-08-06,ZI000067779
  231,   65,    0,1989-08-07,ZI000067779
  194,   86,   34,1989-08-08,ZI000067779
  215,  102,    0,1989-08-09,ZI000067779
  240,   71,    0,1989-08-10,ZI000067779
  265,   74,    0,1989-08-11,ZI000067779
  270,  113,    0,1989-08-12,ZI000067779
  268,  107,    0,1989-08-13,ZI000067779
  280,  146,    0,1989-08-14,ZI000067779
  279,   99,    0,1989-08-15,ZI000067779
  279,   89,    0,1989-08-16,ZI000067779
  262,  124,    0,1989-08-17,ZI000067779
  266,   94,    0,1989-08-18,ZI000067779
  256,  114,    0,1989-08-19,ZI000067779
  262,   72,    0,1989-08-20,ZI000067779
  244,  106,    0,1989-08-21,ZI000067779
  262,  128,    0,1989-08-22,ZI000067779
  271,  118,    0,1989-08-23,ZI000067779
  261,   81,    0,1989-08-24,ZI000067779
  288,   80,    0,1989-08-25,ZI000067779
  364,   78,    0,1989-08-26,ZI000067779
  293,   92,    0,1989-08-27,ZI000067779
  315,   80,    0,1989-08-28,ZI000067779
  289,  132,    0,1989-08-29,ZI000067779
  302,   96,    0,1989-08-30,ZI000067779
  303,  145,    0,1989-08-31,ZI000067779
  285,  149,    0,1989-09-01,ZI000067779
  293,  122,    0,1989-09-02,ZI000067779
  311,  109,    0,1989-09-03,ZI000067779
  319,  110,    0,1989-09-04,ZI000067779
  325,  107,    0,1989-09-05,ZI000067779
  336,  121,    0,1989-09-06,ZI000067779
  221,  181,    0,1989-09-07,ZI000067779
  240,  149,    0,1989-09-08,ZI000067779
  227,   93,    0,1989-09-09,ZI000067779
  243,   96,    0,1989-09-10,ZI000067779
  260,  100,    0,1989-09-11,ZI000067779
  279,  107,    0,1989-09-12,ZI000067779
  296,  146,    0,1989-09-13,ZI000067779
  307,  162,    0,1989-09-14,ZI000067779
  317,  105,    0,1989-09-15,ZI000067779
  310,  153,    0,1989-09-16,ZI000067779
  296,  151,    0,1989-09-17,ZI000067779
  315,  154,    0,1989-09-18,ZI000067779
  350,  175,    0,1989-09-19,ZI000067779
  331,  155,    0,1989-09-20,ZI000067779
  296,  161,    0,1989-09-21,ZI000067779
  334,  141,    0,1989-09-22,ZI000067779
  320,  190,    0,1989-09-23,ZI000067779
  326,  146,    0,1989-09-24,ZI000067779
  348,  144,    0,1989-09-25,ZI000067779
  255,  175,    0,1989-09-26,ZI000067779
  272,  133,    0,1989-09-27,ZI000067779
  276,  135,    0,1989-09-28,ZI000067779
  292,  120,    0,1989-09-29,ZI000067779
  325,   88,    0,1989-09-30,ZI000067779
  329,  166,    0,1989-10-01,ZI000067779
  340,  162,    0,1989-10-02,ZI000067779
  347,  146,    0,1989-10-03,ZI000067779
  356,  159,    0,1989-10-04,ZI000067779
  340,  196,    0,1989-10-05,ZI000067779
  346,  186,    0,1989-10-06,ZI000067779
  300,  180,    0,1989-10-07,ZI000067779
  315,  161,    0,1989-10-08,ZI000067779
  352,  171,    0,1989-10-09,ZI000067779
  346,  188,    0,1989-10-10,ZI000067779
  270,  187,    0,1989-10-11,ZI000067779
  257,  169,    0,1989-10-12,ZI000067779
  291,  136,    0,1989-10-13,ZI000067779
  245,  164,    0,1989-10-14,ZI000067779
  310,  136,    0,1989-10-15,ZI000067779
  330,  150,    0,1989-10-16,ZI000067779
  301,  145,    0,1989-10-17,ZI000067779
  314,  153,    0,1989-10-18,ZI000067779
  332,  139,    0,1989-10-19,ZI000067779
  327,  180,    0,1989-10-20,ZI000067779
  330,  190,    0,1989-10-21,ZI000067779
  344,  185,    0,1989-10-22,ZI000067779
  305,  200,    0,1989-10-23,ZI000067779
  257,  200,    0,1989-10-24,ZI000067779
  263,  169,    0,1989-10-25,ZI000067779
  262,  180,    0,1989-10-26,ZI000067779
  303,  155,    0,1989-10-27,ZI000067779
  320,  149,    0,1989-10-28,ZI000067779
  301,  167,    0,1989-10-29,ZI000067779
  299,  150,    0,1989-10-30,ZI000067779
  326,  153,    0,1989-10-31,ZI000067779
  360,  155,    0,1989-11-01,ZI000067779
  352,  197,    0,1989-11-02,ZI000067779
  332,  207,    0,1989-11-03,ZI000067779
  341,  207,    0,1989-11-04,ZI000067779
  343,  224,    0,1989-11-05,ZI000067779
  331,  207,    0,1989-11-06,ZI000067779
  335,  195,    0,1989-11-07,ZI000067779
  349,  204,    0,1989-11-08,ZI000067779
  360,  216,    0,1989-11-09,ZI000067779
  368,  204,    0,1989-11-10,ZI000067779
  292,  237,    0,1989-11-11,ZI000067779
  301,  197,    0,1989-11-12,ZI000067779
  256,  184,   82,1989-11-13,ZI000067779
  193,  163,   37,1989-11-14,ZI000067779
  287,  154,   51,1989-11-15,ZI000067779
  265,  179,    0,1989-11-16,ZI000067779
  305,  179,    0,1989-11-17,ZI000067779
  317,  170,   14,1989-11-18,ZI000067779
  343,  177,    6,1989-11-19,ZI000067779
  295,  185,    0,1989-11-20,ZI000067779
  263,  167,    0,1989-11-21,ZI000067779
  315,  141,    0,1989-11-22,ZI000067779
  329,  143,    0,1989-11-23,ZI000067779
  341,  184,    0,1989-11-24,ZI000067779
  327,  213,    0,1989-11-25,ZI000067779
  325,  184,    0,1989-11-26,ZI000067779
  336,  182,    0,1989-11-27,ZI000067779
  334,  200,    4,1989-11-28,ZI000067779
  278,  190,    5,1989-11-29,ZI000067779
  311,  193,   67,1989-11-30,ZI000067779
  283,  190,    0,1989-12-01,ZI000067779
  317,  185,   34,1989-12-02,ZI000067779
  324,  187,    3,1989-12-03,ZI000067779
  322,  193,    0,1989-12-04,ZI000067779
  342,  205,    0,1989-12-05,ZI000067779
  343,  219,   97,1989-12-06,ZI000067779
  301,  191,    0,1989-12-07,ZI000067779
  304,  197,    0,1989-12-08,ZI000067779
  310,  210,    0,1989-12-09,ZI000067779
  320,  183,    0,1989-12-10,ZI000067779
  311,  194,    0,1989-12-11,ZI000067779
  273,  211,    3,1989-12-12,ZI000067779
  314,  182,  426,1989-12-13,ZI000067779
  280,  184,   19,1989-12-14,ZI000067779
  301,  184,   89,1989-12-15,ZI000067779
  276,  196,   39,1989-12-16,ZI000067779
  271,  195,    0,1989-12-17,ZI000067779
  280,  185,    8,1989-12-18,ZI000067779
  305,  172,    0,1989-12-19,ZI000067779
  342,  182,    0,1989-12-20,ZI000067779
  353,  192,    0,1989-12-21,ZI000067779
  330,  216,    0,1989-12-22,ZI000067779
  313,  186,    0,1989-12-23,ZI000067779
  319,  190,    1,1989-12-24,ZI000067779
  267,  215,  360,1989-12-25,ZI000067779
  276,  198,  106,1989-12-26,ZI000067779
  264,  195,   16,1989-12-27,ZI000067779
  287,  191,    6,1989-12-28,ZI000067779
  284,  194,  723,1989-12-29,ZI000067779
  279,  189,  577,1989-12-30,ZI000067779
  245,  186, 1544,1989-12-31,ZI000067779
  224,  181,  233,1990-01-01,ZI000067779
  260,  181,   11,1990-01-02,ZI000067779
  275,  196,    0,1990-01-03,ZI000067779
  296,  196,    4,1990-01-04,ZI000067779
  283,  198,  126,1990-01-05,ZI000067779
  290,  181,    0,1990-01-06,ZI000067779
  303,  186,  357,1990-01-07,ZI000067779
  265,  181,  607,1990-01-08,ZI000067779
  260,  166,    0,1990-01-09,ZI000067779
  282,  196,   11,1990-01-10,ZI000067779
  277,  194,   56,1990-01-11,ZI000067779
  283,  186,    0,1990-01-12,ZI000067779
  263,  205,  145,1990-01-13,ZI000067779
  256,  190,   13,1990-01-14,ZI000067779
  274,  190,  360,1990-01-15,ZI000067779
  267,  190,   89,1990-01-16,ZI000067779
  254,  197,  818,1990-01-17,ZI000067779
  275,  183,  110,1990-01-18,ZI000067779
  284,  195,    8,1990-01-19,ZI000067779
  293,  199,    0,1990-01-20,ZI000067779
  266,  199,  117,1990-01-21,ZI000067779
  266,  186,   50,1990-01-22,ZI000067779
  293,  187,    0,1990-01-23,ZI000067779
  293,  194,    0,1990-01-24,ZI000067779
  285,  197,    0,1990-01-25,ZI000067779
  280,  199,    1,1990-01-26,ZI000067779
  275,  196,   16,1990-01-27,ZI000067779
  285,  195,    5,1990-01-28,ZI000067779
  271,  201,   92,1990-01-29,ZI000067779
  263,  189,  184,1990-01-30,ZI000067779
  261,  186,    3,1990-01-31,ZI000067779
  286,  196,    0,1990-02-01,ZI000067779
  285,  174,    0,1990-02-02,ZI000067779
  267,  175,  152,1990-02-03,ZI000067779
  251,  180,  104,1990-02-04,ZI000067779
  271,  192,  214,1990-02-05,ZI000067779
  283,  189,   34,1990-02-06,ZI000067779
  286,  188,   55,1990-02-07,ZI000067779
  281,  194,    0,1990-02-08,ZI000067779
  267,  208,   35,1990-02-09,ZI000067779
  293,  203,  166,1990-02-10,ZI000067779
  260,  191,    2,1990-02-11,ZI000067779
  277,  194,   90,1990-02-12,ZI000067779
  244,  186,    6,1990-02-13,ZI000067779
  256,  181,    0,1990-02-14,ZI000067779
  271,  192,  115,1990-02-15,ZI000067779
  282,  186,    2,1990-02-16,ZI000067779
  295,  200,   83,1990-02-17,ZI000067779
  288,  185,    0,1990-02-18,ZI000067779
  299,  166,    0,1990-02-19,ZI000067779
  307,  174,    0,1990-02-20,ZI000067779
  309,  174,  237,1990-02-21,ZI000067779
  305,  175,    0,1990-02-22,ZI000067779
