TMAX,TMIN,PRCP,DATE,STATION
,  202,    0,2020-06-16,AGM00060452
,  207,    0,2020-06-17,AGM00060452
,  208,    0,2020-06-18,AGM00060452
,  210,    0,2020-06-19,AGM00060452
,  201,    0,2020-06-20,AGM00060452
,  206,    0,2020-06-21,AGM00060452
,  215,    0,2020-06-22,AGM00060452
,  234,    0,2020-06-23,AGM00060452
,  223,    0,2020-06-24,AGM00060452
,  228,    0,2020-06-25,AGM00060452
,  225,    0,2020-06-26,AGM00060452
,  223,    0,2020-06-27,AGM00060452
,  206,    0,2020-06-28,AGM00060452
,  230,    0,2020-06-29,AGM00060452
,  231,    0,2020-06-30,AGM00060452
,  240,    0,2020-07-01,AGM00060452
,  241,    0,2020-07-02,AGM00060452
,,    0,2020-07-03,AGM00060452
,  240,    0,2020-07-04,AGM00060452
,  243,    0,2020-07-05,AGM00060452
,  216,    0,2020-07-06,AGM00060452
,  231,    0,2020-07-07,AGM00060452
,  256,    0,2020-07-08,AGM00060452
,  250,    0,2020-07-09,AGM00060452
,  241,    0,2020-07-10,AGM00060452
,  241,    0,2020-07-11,AGM00060452
,  248,    0,2020-07-12,AGM00060452
,  242,    0,2020-07-13,AGM00060452
,  241,    0,2020-07-14,AGM00060452
,  235,    0,2020-07-15,AGM00060452
,  234,    0,2020-07-16,AGM00060452
,,    0,2020-07-17,AGM00060452
,  226,    0,2020-07-18,AGM00060452
,  228,    0,2020-07-19,AGM00060452
,  236,    0,2020-07-20,AGM00060452
,  238,    0,2020-07-21,AGM00060452
,  237,    0,2020-07-22,AGM00060452
,  251,    0,2020-07-23,AGM00060452
,  227,    0,2020-07-24,AGM00060452
,  236,    0,2020-07-25,AGM00060452
,  238,    0,2020-07-26,AGM00060452
,  255,    0,2020-07-27,AGM00060452
,  256,    0,2020-07-28,AGM00060452
,  257,    0,2020-07-29,AGM00060452
,  263,    0,2020-07-30,AGM00060452
,  264,    0,2020-07-31,AGM00060452
,  261,    0,2020-08-01,AGM00060452
,  277,    0,2020-08-02,AGM00060452
,,    0,2020-08-03,AGM00060452
,  257,    0,2020-08-04,AGM00060452
,  263,    0,2020-08-05,AGM00060452
,,    0,2020-08-06,AGM00060452
,  246,    0,2020-08-07,AGM00060452
,  239,    0,2020-08-08,AGM00060452
,  250,    0,2020-08-09,AGM00060452
,  253,    0,2020-08-10,AGM00060452
,  269,    0,2020-08-11,AGM00060452
,  270,    0,2020-08-12,AGM00060452
,  253,    0,2020-08-13,AGM00060452
,  258,    0,2020-08-14,AGM00060452
,  249,    0,2020-08-15,AGM00060452
,  248,    0,2020-08-16,AGM00060452
,  244,    0,2020-08-17,AGM00060452
,  236,    0,2020-08-18,AGM00060452
,  259,    0,2020-08-19,AGM00060452
,  259,    0,2020-08-20,AGM00060452
,  206,    0,2020-08-21,AGM00060452
,  251,    0,2020-08-22,AGM00060452
,  248,    0,2020-08-23,AGM00060452
,  272,    0,2020-08-24,AGM00060452
  294,,,2020-08-25,AGM00060452
,  252,    0,2020-08-26,AGM00060452
,  251,    0,2020-08-27,AGM00060452
,  243,    0,2020-08-28,AGM00060452
,  266,    0,2020-08-29,AGM00060452
,  251,    0,2020-08-30,AGM00060452
,  255,    0,2020-08-31,AGM00060452
,  231,    0,2020-09-01,AGM00060452
,  239,    0,2020-09-02,AGM00060452
,  234,    0,2020-09-03,AGM00060452
,  230,    0,2020-09-04,AGM00060452
,  239,    0,2020-09-05,AGM00060452
,  237,    0,2020-09-06,AGM00060452
,  214,    0,2020-09-07,AGM00060452
,  237,    0,2020-09-08,AGM00060452
,  228,    0,2020-09-09,AGM00060452
,  211,    0,2020-09-10,AGM00060452
,  219,    0,2020-09-11,AGM00060452
,  236,    0,2020-09-12,AGM00060452
,  232,    0,2020-09-13,AGM00060452
,  228,    0,2020-09-14,AGM00060452
,  241,    0,2020-09-15,AGM00060452
,  228,    0,2020-09-16,AGM00060452
,  244,    0,2020-09-17,AGM00060452
,  252,    0,2020-09-18,AGM00060452
,,    0,2020-09-19,AGM00060452
,  219,    0,2020-09-20,AGM00060452
,  219,    0,2020-09-21,AGM00060452
,  202,    0,2020-09-22,AGM00060452
,  229,    0,2020-09-23,AGM00060452
,  245,    0,2020-09-24,AGM00060452
,,    0,2020-09-25,AGM00060452
,  199,    0,2020-09-26,AGM00060452
,  204,    0,2020-09-27,AGM00060452
,  183,    0,2020-09-28,AGM00060452
,  224,    0,2020-09-29,AGM00060452
,,    0,2020-09-30,AGM00060452
,  206,    0,2020-10-01,AGM00060452
,  220,    0,2020-10-02,AGM00060452
,  176,   41,2020-10-03,AGM00060452
,  155,    0,2020-10-04,AGM00060452
,  190,    0,2020-10-05,AGM00060452
,  163,    0,2020-10-06,AGM00060452
,  169,    0,2020-10-07,AGM00060452
,  196,    0,2020-10-08,AGM00060452
,  197,    0,2020-10-09,AGM00060452
,  221,    0,2020-10-10,AGM00060452
,  208,    0,2020-10-11,AGM00060452
,,    0,2020-10-12,AGM00060452
,  142,    0,2020-10-13,AGM00060452
,  161,    0,2020-10-14,AGM00060452
,  171,    0,2020-10-15,AGM00060452
,  144,    0,2020-10-16,AGM00060452
,  141,    0,2020-10-17,AGM00060452
,  149,    0,2020-10-18,AGM00060452
,  157,    0,2020-10-19,AGM00060452
,  173,    0,2020-10-20,AGM00060452
,  216,    0,2020-10-21,AGM00060452
,  203,    0,2020-10-22,AGM00060452
,  181,    3,2020-10-23,AGM00060452
,  169,    0,2020-10-24,AGM00060452
,  154,    0,2020-10-25,AGM00060452
,,    0,2020-10-26,AGM00060452
,  121,    5,2020-10-27,AGM00060452
  194,  127,    0,2020-10-28,AGM00060452
,  142,    0,2020-10-29,AGM00060452
,  165,    0,2020-10-30,AGM00060452
,  147,    0,2020-10-31,AGM00060452
,  166,    0,2020-11-01,AGM00060452
,  132,    0,2020-11-02,AGM00060452
,  140,    0,2020-11-03,AGM00060452
,  167,    0,2020-11-04,AGM00060452
,  187,    0,2020-11-05,AGM00060452
,  228,    0,2020-11-06,AGM00060452
,,    0,2020-11-07,AGM00060452
,  166,    3,2020-11-08,AGM00060452
,  156,    0,2020-11-09,AGM00060452
,  131,    0,2020-11-10,AGM00060452
,  175,    0,2020-11-11,AGM00060452
,  158,    0,2020-11-12,AGM00060452
,  155,    0,2020-11-13,AGM00060452
,  178,    0,2020-11-14,AGM00060452
,  162,    0,2020-11-15,AGM00060452
,  177,    0,2020-11-16,AGM00060452
,  166,    0,2020-11-17,AGM00060452
  194,  141,    0,2020-11-18,AGM00060452
,  141,    0,2020-11-19,AGM00060452
,  134,    0,2020-11-20,AGM00060452
,  166,    0,2020-11-21,AGM00060452
,  107,    0,2020-11-22,AGM00060452
,  103,    0,2020-11-23,AGM00060452
,  115,    0,2020-11-24,AGM00060452
,  100,    0,2020-11-25,AGM00060452
,  167,    0,2020-11-26,AGM00060452
,  120,   30,2020-11-27,AGM00060452
,  114,   71,2020-11-28,AGM00060452
,  133,   89,2020-11-29,AGM00060452
,  133,    0,2020-11-30,AGM00060452
,,    0,2020-12-01,AGM00060452
,  117,    0,2020-12-02,AGM00060452
,  126,    0,2020-12-03,AGM00060452
,  136,    0,2020-12-04,AGM00060452
,,  330,2020-12-05,AGM00060452
,   97,  140,2020-12-06,AGM00060452
,  130,   71,2020-12-07,AGM00060452
,,   20,2020-12-08,AGM00060452
,,    3,2020-12-09,AGM00060452
,  114,   20,2020-12-10,AGM00060452
,  177,   10,2020-12-11,AGM00060452
,  179,    0,2020-12-12,AGM00060452
,  159,    0,2020-12-13,AGM00060452
,  152,    0,2020-12-14,AGM00060452
,  140,    0,2020-12-15,AGM00060452
,  136,    0,2020-12-16,AGM00060452
,  132,    0,2020-12-17,AGM00060452
,  139,    0,2020-12-18,AGM00060452
,  101,    0,2020-12-19,AGM00060452
,  133,    0,2020-12-20,AGM00060452
,  121,   51,2020-12-21,AGM00060452
,  105,    0,2020-12-22,AGM00060452
,  104,    0,2020-12-23,AGM00060452
,  101,    0,2020-12-24,AGM00060452
,  126,    0,2020-12-25,AGM00060452
,,    0,2020-12-26,AGM00060452
,   58,    0,2020-12-27,AGM00060452
,   99,    0,2020-12-28,AGM00060452
,,   20,2020-12-29,AGM00060452
,  108,   79,2020-12-30,AGM00060452
,   75,    0,2020-12-31,AGM00060452
,,    0,2021-01-01,AGM00060452
,   79,   20,2021-01-02,AGM00060452
,   75,   51,2021-01-03,AGM00060452
,   62,    0,2021-01-04,AGM00060452
,   75,    0,2021-01-05,AGM00060452
,   83,   61,2021-01-06,AGM00060452
,  104,    5,2021-01-07,AGM00060452
,  132,  130,2021-01-08,AGM00060452
,,   30,2021-01-09,AGM00060452
,   84,   79,2021-01-10,AGM00060452
,   82,    0,2021-01-11,AGM00060452
,   81,   10,2021-01-12,AGM00060452
,   75,    0,2021-01-13,AGM00060452
,   77,    0,2021-01-14,AGM00060452
,   96,    0,2021-01-15,AGM00060452
,   92,    0,2021-01-16,AGM00060452
,   72,    0,2021-01-17,AGM00060452
,   80,    0,2021-01-18,AGM00060452
,   80,    0,2021-01-19,AGM00060452
,   73,    0,2021-01-20,AGM00060452
  186,  128,    5,2021-01-21,AGM00060452
,  127,    0,2021-01-22,AGM00060452
,,    0,2021-01-23,AGM00060452
  197,  130,   10,2021-01-24,AGM00060452
,  156,    0,2021-01-25,AGM00060452
,,    0,2021-01-26,AGM00060452
,  155,    0,2021-01-27,AGM00060452
,  139,    0,2021-01-28,AGM00060452
,  140,    0,2021-01-29,AGM00060452
,  119,    0,2021-01-30,AGM00060452
,  155,    0,2021-01-31,AGM00060452
,  166,    0,2021-02-01,AGM00060452
,  141,    0,2021-02-02,AGM00060452
,  120,    0,2021-02-03,AGM00060452
,  131,    0,2021-02-04,AGM00060452
,  163,    0,2021-02-05,AGM00060452
,  141,    0,2021-02-06,AGM00060452
,  121,    0,2021-02-07,AGM00060452
,  122,    5,2021-02-08,AGM00060452
,  147,    0,2021-02-09,AGM00060452
,  143,    0,2021-02-10,AGM00060452
,,,2021-02-13,AGM00060452
,  101,    0,2021-02-14,AGM00060452
,  109,    0,2021-02-15,AGM00060452
,   98,    0,2021-02-16,AGM00060452
,   96,    0,2021-02-17,AGM00060452
,  102,    0,2021-02-18,AGM00060452
,  114,    0,2021-02-19,AGM00060452
,,,2021-02-21,AGM00060452
,  116,    3,2021-02-22,AGM00060452
,   98,    0,2021-02-23,AGM00060452
,  148,    0,2021-02-24,AGM00060452
,  127,    0,2021-02-25,AGM00060452
,  137,    0,2021-02-26,AGM00060452
,  133,    0,2021-02-27,AGM00060452
,  124,    0,2021-02-28,AGM00060452
,,    0,2021-03-01,AGM00060452
,  146,    0,2021-03-02,AGM00060452
,  152,    0,2021-03-03,AGM00060452
,,    0,2021-03-04,AGM00060452
,  116,    0,2021-03-05,AGM00060452
,  145,    5,2021-03-06,AGM00060452
,  146,   20,2021-03-07,AGM00060452
,  129,   41,2021-03-08,AGM00060452
,  111,  249,2021-03-09,AGM00060452
  156,  125,  119,2021-03-10,AGM00060452
,   94,   10,2021-03-11,AGM00060452
,  104,    0,2021-03-12,AGM00060452
,  126,    0,2021-03-13,AGM00060452
,  135,    0,2021-03-14,AGM00060452
,  117,    0,2021-03-15,AGM00060452
,  111,    0,2021-03-16,AGM00060452
,  127,    0,2021-03-17,AGM00060452
,  137,    0,2021-03-18,AGM00060452
,,    0,2021-03-19,AGM00060452
,   98,  259,2021-03-20,AGM00060452
,  103,  119,2021-03-21,AGM00060452
,   78,    0,2021-03-22,AGM00060452
,   95,    0,2021-03-23,AGM00060452
,  105,    0,2021-03-24,AGM00060452
,  121,    0,2021-03-25,AGM00060452
,  132,    0,2021-03-26,AGM00060452
,  131,    0,2021-03-27,AGM00060452
,  153,    0,2021-03-28,AGM00060452
,  147,    0,2021-03-29,AGM00060452
,  169,    0,2021-03-30,AGM00060452
,  158,    0,2021-03-31,AGM00060452
,  148,    0,2021-04-01,AGM00060452
,  154,    0,2021-04-02,AGM00060452
,  139,    0,2021-04-03,AGM00060452
,  137,    0,2021-04-04,AGM00060452
,  157,    0,2021-04-05,AGM00060452
,  128,    0,2021-04-06,AGM00060452
,  142,    0,2021-04-07,AGM00060452
,,    0,2021-04-08,AGM00060452
,  161,    3,2021-04-09,AGM00060452
,  167,    0,2021-04-10,AGM00060452
,  161,   30,2021-04-11,AGM00060452
,  146,    0,2021-04-12,AGM00060452
,  166,    0,2021-04-13,AGM00060452
,  168,    0,2021-04-14,AGM00060452
,,    3,2021-04-15,AGM00060452
,,  140,2021-04-16,AGM00060452
,  115,    3,2021-04-17,AGM00060452
,  126,    0,2021-04-18,AGM00060452
,  126,    0,2021-04-19,AGM00060452
,  130,    0,2021-04-20,AGM00060452
,  159,    0,2021-04-21,AGM00060452
,  157,    0,2021-04-22,AGM00060452
,  164,    0,2021-04-23,AGM00060452
,  171,    0,2021-04-24,AGM00060452
,  171,    0,2021-04-25,AGM00060452
,  170,    0,2021-04-26,AGM00060452
,  166,    5,2021-04-27,AGM00060452
,  166,    0,2021-04-28,AGM00060452
,  167,    0,2021-04-29,AGM00060452
,  169,    0,2021-04-30,AGM00060452
,  151,    8,2021-05-01,AGM00060452
,  150,    0,2021-05-02,AGM00060452
,  172,    0,2021-05-03,AGM00060452
,  181,    0,2021-05-04,AGM00060452
,  177,    3,2021-05-05,AGM00060452
,  178,    0,2021-05-06,AGM00060452
,  164,    0,2021-05-07,AGM00060452
,  191,    0,2021-05-08,AGM00060452
,  191,    0,2021-05-09,AGM00060452
,  199,    0,2021-05-10,AGM00060452
,  172,    3,2021-05-11,AGM00060452
,  127,    0,2021-05-12,AGM00060452
,  182,    0,2021-05-13,AGM00060452
,  186,    0,2021-05-14,AGM00060452
,  155,    0,2021-05-15,AGM00060452
,  182,    0,2021-05-16,AGM00060452
,,    0,2021-05-17,AGM00060452
  220,  196,    0,2021-05-18,AGM00060452
,  173,    0,2021-05-19,AGM00060452
,  196,    0,2021-05-20,AGM00060452
,  176,    0,2021-05-21,AGM00060452
,  189,    0,2021-05-22,AGM00060452
,,    0,2021-05-23,AGM00060452
,  158,   30,2021-05-24,AGM00060452
,  161,    0,2021-05-25,AGM00060452
,  196,    0,2021-05-26,AGM00060452
,  192,    0,2021-05-27,AGM00060452
,  195,    3,2021-05-28,AGM00060452
,  190,    0,2021-05-29,AGM00060452
,  189,    0,2021-05-30,AGM00060452
,  206,    0,2021-05-31,AGM00060452
  269,  216,    5,2021-06-01,AGM00060452
,  179,    0,2021-06-02,AGM00060452
,  206,    0,2021-06-03,AGM00060452
,  208,    0,2021-06-04,AGM00060452
,  211,   20,2021-06-05,AGM00060452
,  191,    3,2021-06-06,AGM00060452
,  201,    0,2021-06-07,AGM00060452
,  200,    0,2021-06-08,AGM00060452
,  199,    0,2021-06-09,AGM00060452
,  200,    0,2021-06-10,AGM00060452
,  195,    0,2021-06-11,AGM00060452
,  222,    0,2021-06-12,AGM00060452
,  217,    0,2021-06-13,AGM00060452
,  224,    0,2021-06-14,AGM00060452
,  229,    0,2021-06-15,AGM00060452
,  226,    0,2021-06-16,AGM00060452
,  219,    3,2021-06-17,AGM00060452
,  218,    0,2021-06-18,AGM00060452
,,    0,2021-06-19,AGM00060452
  269,  197,    0,2021-06-20,AGM00060452
,  199,    0,2021-06-21,AGM00060452
,  207,    0,2021-06-22,AGM00060452
,  197,   20,2021-06-23,AGM00060452
,  219,    0,2021-06-24,AGM00060452
,  219,    0,2021-06-25,AGM00060452
  239,,   20,2021-06-26,AGM00060452
,  194,   51,2021-06-27,AGM00060452
,  211,    0,2021-06-28,AGM00060452
,  218,    0,2021-06-29,AGM00060452
,  209,    0,2021-06-30,AGM00060452
,  232,    0,2021-07-01,AGM00060452
,  233,    0,2021-07-02,AGM00060452
,  226,    0,2021-07-03,AGM00060452
,  251,    0,2021-07-04,AGM00060452
,  240,    0,2021-07-05,AGM00060452
,  234,    0,2021-07-06,AGM00060452
,,    0,2021-07-07,AGM00060452
,  224,    0,2021-07-08,AGM00060452
,  242,    0,2021-07-09,AGM00060452
,,    0,2021-07-10,AGM00060452
,  235,    0,2021-07-11,AGM00060452
,  241,    0,2021-07-12,AGM00060452
,,    0,2021-07-13,AGM00060452
,  233,    0,2021-07-14,AGM00060452
,  239,    0,2021-07-15,AGM00060452
,  223,    0,2021-07-16,AGM00060452
,  233,    0,2021-07-17,AGM00060452
,  234,    0,2021-07-18,AGM00060452
,  248,    0,2021-07-19,AGM00060452
,  231,    0,2021-07-20,AGM00060452
,  237,    0,2021-07-21,AGM00060452
,  243,    0,2021-07-22,AGM00060452
,  236,    0,2021-07-23,AGM00060452
,  251,    0,2021-07-24,AGM00060452
,,    0,2021-07-25,AGM00060452
,  249,    0,2021-07-26,AGM00060452
,  238,    0,2021-07-27,AGM00060452
,  247,    0,2021-07-28,AGM00060452
,  253,    0,2021-07-29,AGM00060452
,  249,    0,2021-07-30,AGM00060452
,  260,    0,2021-07-31,AGM00060452
,  231,    0,2021-08-01,AGM00060452
,  219,    0,2021-08-02,AGM00060452
,  248,    0,2021-08-03,AGM00060452
,  229,    0,2021-08-04,AGM00060452
,  214,    0,2021-08-05,AGM00060452
,  244,    0,2021-08-06,AGM00060452
,  267,    0,2021-08-07,AGM00060452
,  245,    0,2021-08-08,AGM00060452
,  249,    0,2021-08-09,AGM00060452
  267,  257,    0,2021-08-10,AGM00060452
  279,  249,    0,2021-08-11,AGM00060452
,  248,    0,2021-08-12,AGM00060452
,  246,    5,2021-08-13,AGM00060452
,  245,    8,2021-08-14,AGM00060452
,  244,    0,2021-08-15,AGM00060452
,  242,    0,2021-08-16,AGM00060452
,  254,    0,2021-08-17,AGM00060452
,  252,    0,2021-08-18,AGM00060452
,  250,    0,2021-08-19,AGM00060452
,  252,    0,2021-08-20,AGM00060452
,  256,    0,2021-08-21,AGM00060452
,  257,    0,2021-08-22,AGM00060452
,  256,    0,2021-08-23,AGM00060452
,,    0,2021-08-24,AGM00060452
,  248,    0,2021-08-25,AGM00060452
,  247,    0,2021-08-26,AGM00060452
,  236,    0,2021-08-27,AGM00060452
,  252,    0,2021-08-28,AGM00060452
,  247,    0,2021-08-29,AGM00060452
,  224,    0,2021-08-30,AGM00060452
,  232,    0,2021-08-31,AGM00060452
,  255,    0,2021-09-01,AGM00060452
,  248,    0,2021-09-02,AGM00060452
,  239,    0,2021-09-03,AGM00060452
,  227,    0,2021-09-04,AGM00060452
,  239,    0,2021-09-05,AGM00060452
,  228,    0,2021-09-06,AGM00060452
,  241,    0,2021-09-07,AGM00060452
,  266,    0,2021-09-08,AGM00060452
,  234,    0,2021-09-09,AGM00060452
,  232,    0,2021-09-10,AGM00060452
,  216,    0,2021-09-11,AGM00060452
,  224,    0,2021-09-12,AGM00060452
,  249,    0,2021-09-13,AGM00060452
,  252,    0,2021-09-14,AGM00060452
,,    0,2021-09-15,AGM00060452
,  221,    3,2021-09-16,AGM00060452
,  228,    0,2021-09-17,AGM00060452
,  220,    0,2021-09-18,AGM00060452
,  220,    0,2021-09-19,AGM00060452
,  246,    0,2021-09-20,AGM00060452
,  242,    0,2021-09-21,AGM00060452
,  231,   51,2021-09-22,AGM00060452
,  223,    0,2021-09-23,AGM00060452
,  219,    0,2021-09-24,AGM00060452
,,    0,2021-09-25,AGM00060452
,  213,    0,2021-09-26,AGM00060452
,  191,    0,2021-09-27,AGM00060452
,  212,    0,2021-09-28,AGM00060452
,  201,    0,2021-09-29,AGM00060452
,  216,    0,2021-09-30,AGM00060452
,  208,    0,2021-10-01,AGM00060452
,  196,    0,2021-10-02,AGM00060452
,  185,    0,2021-10-03,AGM00060452
,,    0,2021-10-04,AGM00060452
,  162,    0,2021-10-05,AGM00060452
,  183,    0,2021-10-06,AGM00060452
,  192,    0,2021-10-07,AGM00060452
,  217,    0,2021-10-08,AGM00060452
,  187,    0,2021-10-09,AGM00060452
,  176,    0,2021-10-10,AGM00060452
,,    0,2021-10-11,AGM00060452
,  206,    0,2021-10-12,AGM00060452
,  173,    0,2021-10-13,AGM00060452
,  167,    0,2021-10-14,AGM00060452
,  168,    0,2021-10-15,AGM00060452
,  159,    0,2021-10-16,AGM00060452
,  189,    0,2021-10-17,AGM00060452
,  171,    0,2021-10-18,AGM00060452
,  175,    0,2021-10-19,AGM00060452
,  197,    0,2021-10-20,AGM00060452
,  179,    0,2021-10-21,AGM00060452
,  196,    0,2021-10-22,AGM00060452
,  180,    0,2021-10-23,AGM00060452
,  163,   61,2021-10-24,AGM00060452
,  158,    0,2021-10-25,AGM00060452
,  173,    0,2021-10-26,AGM00060452
,  186,    0,2021-10-27,AGM00060452
,  161,    0,2021-10-28,AGM00060452
,  156,    0,2021-10-29,AGM00060452
,  166,    0,2021-10-30,AGM00060452
,  200,    0,2021-10-31,AGM00060452
,  211,    0,2021-11-01,AGM00060452
,,    0,2021-11-02,AGM00060452
,,    0,2021-11-03,AGM00060452
,,   20,2021-11-04,AGM00060452
,  127,   41,2021-11-05,AGM00060452
,  117,  140,2021-11-06,AGM00060452
,,  140,2021-11-07,AGM00060452
,  107,    0,2021-11-08,AGM00060452
,  121,    0,2021-11-09,AGM00060452
,  126,    0,2021-11-10,AGM00060452
,  126,    0,2021-11-11,AGM00060452
,  125,    0,2021-11-12,AGM00060452
,  137,   10,2021-11-13,AGM00060452
,  124,   10,2021-11-14,AGM00060452
,  129,    0,2021-11-15,AGM00060452
,  108,   20,2021-11-16,AGM00060452
,  131,    0,2021-11-17,AGM00060452
,  164,    0,2021-11-18,AGM00060452
,  144,    0,2021-11-19,AGM00060452
,,    0,2021-11-20,AGM00060452
,  140,    0,2021-11-21,AGM00060452
,  143,    0,2021-11-22,AGM00060452
,  123,   20,2021-11-23,AGM00060452
,  131,   61,2021-11-24,AGM00060452
,  112,   99,2021-11-25,AGM00060452
,  121,  160,2021-11-26,AGM00060452
,  112,  160,2021-11-27,AGM00060452
,  119,  150,2021-11-28,AGM00060452
,  136,    0,2021-11-29,AGM00060452
,  119,    3,2021-11-30,AGM00060452
,   90,    0,2021-12-01,AGM00060452
,,    8,2021-12-02,AGM00060452
,  110,  160,2021-12-03,AGM00060452
,  101,    0,2021-12-04,AGM00060452
,  131,    0,2021-12-05,AGM00060452
,  129,    0,2021-12-06,AGM00060452
,  116,    0,2021-12-07,AGM00060452
,  132,    0,2021-12-08,AGM00060452
,,    0,2021-12-09,AGM00060452
,  132,    0,2021-12-10,AGM00060452
,  146,    0,2021-12-11,AGM00060452
,  113,    0,2021-12-12,AGM00060452
,  117,    0,2021-12-13,AGM00060452
,  112,    0,2021-12-14,AGM00060452
,   97,    0,2021-12-15,AGM00060452
,   88,    0,2021-12-16,AGM00060452
,  110,    0,2021-12-17,AGM00060452
,   87,    0,2021-12-18,AGM00060452
,  103,    0,2021-12-19,AGM00060452
,  103,    0,2021-12-20,AGM00060452
,  103,    0,2021-12-21,AGM00060452
,  121,    0,2021-12-22,AGM00060452
,  138,    0,2021-12-23,AGM00060452
,  132,    0,2021-12-24,AGM00060452
,  136,    0,2021-12-25,AGM00060452
,  162,    0,2021-12-26,AGM00060452
,  164,    0,2021-12-27,AGM00060452
,,    0,2021-12-28,AGM00060452
,  138,    0,2021-12-29,AGM00060452
,  112,    0,2021-12-30,AGM00060452
,  114,    0,2021-12-31,AGM00060452
,   84,    0,2022-01-01,AGM00060452
,  109,    0,2022-01-02,AGM00060452
,,    0,2022-01-03,AGM00060452
,   77,    0,2022-01-04,AGM00060452
,,    0,2022-01-05,AGM00060452
,  116,   71,2022-01-06,AGM00060452
,  101,   51,2022-01-07,AGM00060452
,   79,    0,2022-01-08,AGM00060452
,   86,    0,2022-01-09,AGM00060452
,  123,    0,2022-01-10,AGM00060452
,  120,    0,2022-01-11,AGM00060452
,,    0,2022-01-12,AGM00060452
,  102,    0,2022-01-13,AGM00060452
,   82,    0,2022-01-14,AGM00060452
,   81,    0,2022-01-15,AGM00060452
,   76,    0,2022-01-16,AGM00060452
,   73,    0,2022-01-17,AGM00060452
,   68,    0,2022-01-18,AGM00060452
,   69,    0,2022-01-19,AGM00060452
,,    0,2022-01-20,AGM00060452
,   91,   71,2022-01-21,AGM00060452
,   76,    0,2022-01-22,AGM00060452
,   76,    0,2022-01-23,AGM00060452
,   97,    0,2022-01-24,AGM00060452
,   93,    0,2022-01-25,AGM00060452
,  119,    0,2022-01-26,AGM00060452
,  112,    0,2022-01-27,AGM00060452
,  107,    0,2022-01-28,AGM00060452
,  108,    0,2022-01-29,AGM00060452
,  101,    0,2022-01-30,AGM00060452
,   93,    0,2022-01-31,AGM00060452
,  107,    0,2022-02-01,AGM00060452
,   81,    0,2022-02-02,AGM00060452
,  102,    0,2022-02-03,AGM00060452
