TMAX,TMIN,PRCP,SNWD,DATE,STATION
,  112,    0,,2011-11-25,AGM00060425
,  109,    0,,2011-11-26,AGM00060425
  155,,    0,,2011-11-27,AGM00060425
  172,   95,   30,,2011-11-28,AGM00060425
  166,,    5,,2011-11-29,AGM00060425
  191,,   61,,2011-11-30,AGM00060425
,,    0,,2011-12-01,AGM00060425
,,    0,,2011-12-02,AGM00060425
  158,,    0,,2011-12-03,AGM00060425
  163,,    0,,2011-12-04,AGM00060425
,,    0,,2011-12-05,AGM00060425
  170,,    0,,2011-12-06,AGM00060425
  190,   75,    0,,2011-12-07,AGM00060425
  191,   90,    0,,2011-12-08,AGM00060425
  181,   72,    0,,2011-12-09,AGM00060425
  161,   85,    0,,2011-12-10,AGM00060425
,   79,    0,,2011-12-11,AGM00060425
  170,  117,   10,,2011-12-12,AGM00060425
,,    0,,2011-12-13,AGM00060425
,,    0,,2011-12-14,AGM00060425
  190,,    0,,2011-12-15,AGM00060425
,   76,    0,,2011-12-16,AGM00060425
  150,,    0,,2011-12-17,AGM00060425
  150,   50,   20,,2011-12-18,AGM00060425
,,   10,,2011-12-19,AGM00060425
  141,   46,    5,,2011-12-20,AGM00060425
  160,   40,    0,,2011-12-21,AGM00060425
  180,   58,    0,,2011-12-22,AGM00060425
  170,   52,    0,,2011-12-23,AGM00060425
  172,,    0,,2011-12-24,AGM00060425
  171,   70,    0,,2011-12-25,AGM00060425
,   60,    0,,2011-12-26,AGM00060425
  110,   86,   41,,2011-12-27,AGM00060425
,,   61,,2011-12-28,AGM00060425
  145,   60,   79,,2011-12-29,AGM00060425
  142,,    0,,2011-12-30,AGM00060425
  154,,    0,,2011-12-31,AGM00060425
  170,,    0,,2012-01-01,AGM00060425
  144,   56,    0,,2012-01-02,AGM00060425
  165,   88,    0,,2012-01-03,AGM00060425
  162,,    0,,2012-01-04,AGM00060425
  167,,    0,,2012-01-05,AGM00060425
,   70,    0,,2012-01-06,AGM00060425
,   70,    0,,2012-01-07,AGM00060425
  172,   50,    0,,2012-01-08,AGM00060425
  165,   31,    0,,2012-01-09,AGM00060425
  170,,    0,,2012-01-10,AGM00060425
,   66,    0,,2012-01-11,AGM00060425
  182,   66,    0,,2012-01-12,AGM00060425
  162,   76,    0,,2012-01-13,AGM00060425
  172,   80,    5,,2012-01-14,AGM00060425
  153,,    0,,2012-01-15,AGM00060425
,,,,2012-01-16,AGM00060425
  166,,,,2012-01-17,AGM00060425
  152,   85,    0,,2012-01-18,AGM00060425
  163,,    0,,2012-01-19,AGM00060425
  143,,    0,,2012-01-20,AGM00060425
  157,   24,    0,,2012-01-21,AGM00060425
  148,   31,    0,,2012-01-22,AGM00060425
  152,   55,    0,,2012-01-23,AGM00060425
  168,   40,    0,,2012-01-24,AGM00060425
  186,   51,    0,,2012-01-25,AGM00060425
,   50,    0,,2012-01-26,AGM00060425
  163,   48,    0,,2012-01-27,AGM00060425
  142,,    0,,2012-01-28,AGM00060425
  124,,   61,,2012-01-29,AGM00060425
  108,   25,   30,,2012-01-30,AGM00060425
  130,   20,   41,,2012-01-31,AGM00060425
  158,   19,    0,,2012-02-01,AGM00060425
,   46,    0,,2012-02-02,AGM00060425
   77,   24,  361,,2012-02-03,AGM00060425
,    0,  150,   51,2012-02-04,AGM00060425
   40,   -1,  191,  119,2012-02-05,AGM00060425
,   34,  290,,2012-02-06,AGM00060425
  115,,   79,,2012-02-07,AGM00060425
  115,   23,   10,,2012-02-08,AGM00060425
  122,   20,    5,,2012-02-09,AGM00060425
  120,   14,    0,,2012-02-10,AGM00060425
,,   30,,2012-02-11,AGM00060425
  103,    6,   51,,2012-02-12,AGM00060425
   62,    7,   10,,2012-02-13,AGM00060425
,,   20,,2012-02-14,AGM00060425
  124,    6,   79,,2012-02-15,AGM00060425
  144,   20,    0,,2012-02-16,AGM00060425
,   27,    0,,2012-02-17,AGM00060425
,   45,    0,,2012-02-18,AGM00060425
,   40,    0,,2012-02-19,AGM00060425
  112,   36,    0,,2012-02-20,AGM00060425
,   56,   20,,2012-02-21,AGM00060425
  124,,   41,,2012-02-22,AGM00060425
  155,   18,   99,,2012-02-23,AGM00060425
  180,   38,    0,,2012-02-24,AGM00060425
,   50,    0,,2012-02-25,AGM00060425
  185,   52,    0,,2012-02-26,AGM00060425
  204,   66,    0,,2012-02-27,AGM00060425
  210,   69,    0,,2012-02-28,AGM00060425
  185,,    0,,2012-02-29,AGM00060425
  204,   54,    0,,2012-03-01,AGM00060425
  183,   50,    0,,2012-03-02,AGM00060425
,   65,    0,,2012-03-03,AGM00060425
,   65,    0,,2012-03-04,AGM00060425
  181,,    0,,2012-03-05,AGM00060425
  152,,    5,,2012-03-06,AGM00060425
  145,   25,    0,,2012-03-07,AGM00060425
,   35,    0,,2012-03-08,AGM00060425
  145,,    5,,2012-03-09,AGM00060425
  150,,   30,,2012-03-10,AGM00060425
  153,   30,   10,,2012-03-11,AGM00060425
  183,   31,    0,,2012-03-12,AGM00060425
  225,   60,    0,,2012-03-13,AGM00060425
  256,   90,    0,,2012-03-14,AGM00060425
  263,   92,    0,,2012-03-15,AGM00060425
  224,   85,    0,,2012-03-16,AGM00060425
  230,  100,,,2012-03-17,AGM00060425
  232,   94,    0,,2012-03-18,AGM00060425
,   75,    0,,2012-03-19,AGM00060425
  207,,   30,,2012-03-20,AGM00060425
  225,  100,   20,,2012-03-21,AGM00060425
  224,  101,    0,,2012-03-22,AGM00060425
  274,   99,    0,,2012-03-23,AGM00060425
  192,  135,    0,,2012-03-24,AGM00060425
  210,,    0,,2012-03-25,AGM00060425
  142,  129,   10,,2012-03-26,AGM00060425
  194,  128,  160,,2012-03-27,AGM00060425
  214,  105,    0,,2012-03-28,AGM00060425
  203,,    0,,2012-03-29,AGM00060425
,,    0,,2012-03-30,AGM00060425
  222,  118,    0,,2012-03-31,AGM00060425
  227,  128,   20,,2012-04-01,AGM00060425
,  124,    0,,2012-04-02,AGM00060425
  202,,    5,,2012-04-03,AGM00060425
  199,   88,    0,,2012-04-04,AGM00060425
,   80,    0,,2012-04-05,AGM00060425
,   90,   20,,2012-04-06,AGM00060425
  200,   67,   30,,2012-04-07,AGM00060425
  214,   68,    0,,2012-04-08,AGM00060425
  276,   84,    0,,2012-04-09,AGM00060425
  233,,    0,,2012-04-10,AGM00060425
  205,  106,    0,,2012-04-11,AGM00060425
  150,   96,    0,,2012-04-12,AGM00060425
  127,,  191,,2012-04-13,AGM00060425
  174,   91,  739,,2012-04-14,AGM00060425
  158,,  119,,2012-04-15,AGM00060425
  150,   54,  160,,2012-04-16,AGM00060425
  172,   53,   71,,2012-04-17,AGM00060425
  202,   70,    0,,2012-04-18,AGM00060425
  175,  117,    0,,2012-04-19,AGM00060425
  205,,    0,,2012-04-20,AGM00060425
  241,   95,    0,,2012-04-21,AGM00060425
  223,  110,    0,,2012-04-22,AGM00060425
  224,  117,    0,,2012-04-23,AGM00060425
  234,  108,    0,,2012-04-24,AGM00060425
,   99,    0,,2012-04-25,AGM00060425
  342,  117,    0,,2012-04-26,AGM00060425
  294,  139,    0,,2012-04-27,AGM00060425
  231,,    0,,2012-04-28,AGM00060425
  242,   86,    3,,2012-04-29,AGM00060425
  201,  100,    0,,2012-04-30,AGM00060425
  226,   83,    0,,2012-05-01,AGM00060425
  230,  105,    0,,2012-05-02,AGM00060425
,  140,   41,,2012-05-03,AGM00060425
  253,  105,    0,,2012-05-04,AGM00060425
,  128,    0,,2012-05-05,AGM00060425
  227,,   51,,2012-05-06,AGM00060425
,   84,    5,,2012-05-07,AGM00060425
  298,  116,    0,,2012-05-08,AGM00060425
  330,  139,    0,,2012-05-09,AGM00060425
,  172,    0,,2012-05-10,AGM00060425
  346,  170,    0,,2012-05-11,AGM00060425
  323,  150,    0,,2012-05-12,AGM00060425
  346,  150,    0,,2012-05-13,AGM00060425
,  168,    0,,2012-05-14,AGM00060425
  312,  170,    0,,2012-05-15,AGM00060425
  336,  177,    0,,2012-05-16,AGM00060425
  320,  185,    0,,2012-05-17,AGM00060425
  319,,    0,,2012-05-18,AGM00060425
  269,  169,    0,,2012-05-19,AGM00060425
,,    3,,2012-05-20,AGM00060425
,  129,    5,,2012-05-21,AGM00060425
  277,  103,    0,,2012-05-22,AGM00060425
  300,  115,    0,,2012-05-23,AGM00060425
  318,  150,    0,,2012-05-24,AGM00060425
  325,  156,    0,,2012-05-25,AGM00060425
  340,  166,    0,,2012-05-26,AGM00060425
  327,  166,    0,,2012-05-27,AGM00060425
  334,  180,    0,,2012-05-28,AGM00060425
  305,  169,    0,,2012-05-29,AGM00060425
  369,  174,    0,,2012-05-30,AGM00060425
  332,,    0,,2012-05-31,AGM00060425
  382,,    0,,2012-06-01,AGM00060425
  358,,    0,,2012-06-02,AGM00060425
  320,  189,    0,,2012-06-03,AGM00060425
  343,  186,    0,,2012-06-04,AGM00060425
  366,  185,    0,,2012-06-05,AGM00060425
  390,  184,    0,,2012-06-06,AGM00060425
  435,  239,    0,,2012-06-07,AGM00060425
  330,  220,    0,,2012-06-08,AGM00060425
  304,  195,    0,,2012-06-09,AGM00060425
  342,  170,    0,,2012-06-10,AGM00060425
  358,  210,    0,,2012-06-11,AGM00060425
,,    0,,2012-06-12,AGM00060425
  342,,    0,,2012-06-13,AGM00060425
  320,  200,    0,,2012-06-14,AGM00060425
  304,,    0,,2012-06-15,AGM00060425
  300,  188,    0,,2012-06-16,AGM00060425
  382,  185,    0,,2012-06-17,AGM00060425
  395,,    0,,2012-06-18,AGM00060425
  410,,    0,,2012-06-19,AGM00060425
,,    0,,2012-06-20,AGM00060425
  364,  208,    0,,2012-06-21,AGM00060425
,  210,    0,,2012-06-22,AGM00060425
  397,  227,    0,,2012-06-23,AGM00060425
,  230,    0,,2012-06-24,AGM00060425
  411,  210,    0,,2012-06-25,AGM00060425
,  215,    0,,2012-06-26,AGM00060425
  425,  255,    0,,2012-06-27,AGM00060425
  411,  234,    0,,2012-06-28,AGM00060425
  428,  255,    0,,2012-06-29,AGM00060425
  405,  242,    0,,2012-06-30,AGM00060425
  326,,    0,,2012-07-01,AGM00060425
  366,  198,    0,,2012-07-02,AGM00060425
  376,  220,    0,,2012-07-03,AGM00060425
,  204,    0,,2012-07-04,AGM00060425
  376,  215,    0,,2012-07-05,AGM00060425
  371,  201,    0,,2012-07-06,AGM00060425
  404,  243,    0,,2012-07-07,AGM00060425
  365,  225,    0,,2012-07-08,AGM00060425
  397,  244,    0,,2012-07-09,AGM00060425
  382,  245,    0,,2012-07-10,AGM00060425
  398,  254,    0,,2012-07-11,AGM00060425
  380,  230,    0,,2012-07-12,AGM00060425
  436,  229,    0,,2012-07-13,AGM00060425
,,    0,,2012-07-14,AGM00060425
,  230,    0,,2012-07-15,AGM00060425
  363,  231,    0,,2012-07-16,AGM00060425
  356,  226,    0,,2012-07-17,AGM00060425
,  199,    0,,2012-07-18,AGM00060425
  392,  210,    0,,2012-07-19,AGM00060425
  408,  196,    0,,2012-07-20,AGM00060425
  388,  215,    0,,2012-07-21,AGM00060425
  349,,    0,,2012-07-22,AGM00060425
  346,,    0,,2012-07-23,AGM00060425
  365,  206,    0,,2012-07-24,AGM00060425
  429,  236,    0,,2012-07-25,AGM00060425
  443,,    0,,2012-07-26,AGM00060425
  334,  239,    5,,2012-07-27,AGM00060425
  350,  220,    0,,2012-07-28,AGM00060425
  362,  210,    0,,2012-07-29,AGM00060425
  400,  229,    0,,2012-07-30,AGM00060425
  426,,    0,,2012-07-31,AGM00060425
  458,,    0,,2012-08-01,AGM00060425
  452,  250,    0,,2012-08-02,AGM00060425
  427,  277,    0,,2012-08-03,AGM00060425
  414,,    0,,2012-08-04,AGM00060425
  395,  256,    0,,2012-08-05,AGM00060425
  357,,    0,,2012-08-06,AGM00060425
  446,  244,    0,,2012-08-07,AGM00060425
  435,  248,    0,,2012-08-08,AGM00060425
  445,  318,    0,,2012-08-09,AGM00060425
  437,  283,    0,,2012-08-10,AGM00060425
  442,  260,    0,,2012-08-11,AGM00060425
  432,  255,    0,,2012-08-12,AGM00060425
  398,  246,    0,,2012-08-13,AGM00060425
,  210,    0,,2012-08-14,AGM00060425
  397,  231,    0,,2012-08-15,AGM00060425
  430,  244,    0,,2012-08-16,AGM00060425
  459,  300,    0,,2012-08-17,AGM00060425
  447,  298,    0,,2012-08-18,AGM00060425
  400,  256,    0,,2012-08-19,AGM00060425
  410,  245,    0,,2012-08-20,AGM00060425
  412,  235,    0,,2012-08-21,AGM00060425
  427,  238,    0,,2012-08-22,AGM00060425
  401,  243,    0,,2012-08-23,AGM00060425
  390,  225,    0,,2012-08-24,AGM00060425
  364,  221,    0,,2012-08-25,AGM00060425
  377,  215,    0,,2012-08-26,AGM00060425
,  212,    0,,2012-08-27,AGM00060425
  407,  226,    0,,2012-08-28,AGM00060425
  391,  235,    0,,2012-08-29,AGM00060425
,  229,    0,,2012-08-30,AGM00060425
  333,  240,    0,,2012-08-31,AGM00060425
  303,  192,    0,,2012-09-01,AGM00060425
  295,,    0,,2012-09-02,AGM00060425
,  156,    0,,2012-09-03,AGM00060425
  324,,    0,,2012-09-04,AGM00060425
  350,  214,    0,,2012-09-05,AGM00060425
  378,  216,    0,,2012-09-06,AGM00060425
  374,,    0,,2012-09-07,AGM00060425
  334,  207,    0,,2012-09-08,AGM00060425
  334,  204,    0,,2012-09-09,AGM00060425
  325,  204,    0,,2012-09-10,AGM00060425
  336,  203,    0,,2012-09-11,AGM00060425
,,    0,,2012-09-12,AGM00060425
  308,,    0,,2012-09-13,AGM00060425
  298,  164,    0,,2012-09-14,AGM00060425
  336,  159,    0,,2012-09-15,AGM00060425
  373,  204,    0,,2012-09-16,AGM00060425
  373,  179,    0,,2012-09-17,AGM00060425
  395,  197,    0,,2012-09-18,AGM00060425
  307,,    0,,2012-09-19,AGM00060425
  355,  207,    0,,2012-09-20,AGM00060425
  423,  266,    0,,2012-09-21,AGM00060425
  364,  219,    0,,2012-09-22,AGM00060425
  414,  230,    0,,2012-09-23,AGM00060425
,,    0,,2012-09-24,AGM00060425
  310,,    0,,2012-09-25,AGM00060425
  324,  176,    0,,2012-09-26,AGM00060425
  314,,   10,,2012-09-27,AGM00060425
  315,,    3,,2012-09-28,AGM00060425
  276,  155,    5,,2012-09-29,AGM00060425
  269,,    0,,2012-09-30,AGM00060425
  282,  153,    5,,2012-10-01,AGM00060425
,  159,    0,,2012-10-02,AGM00060425
  355,  174,    0,,2012-10-03,AGM00060425
  381,  214,    0,,2012-10-04,AGM00060425
  358,  200,    0,,2012-10-05,AGM00060425
  324,  193,    0,,2012-10-06,AGM00060425
,  190,    0,,2012-10-07,AGM00060425
  340,,    0,,2012-10-08,AGM00060425
,  178,    0,,2012-10-09,AGM00060425
  328,  173,    0,,2012-10-10,AGM00060425
  322,  179,    0,,2012-10-11,AGM00060425
,,    0,,2012-10-12,AGM00060425
  268,  166,    0,,2012-10-13,AGM00060425
  255,  140,    0,,2012-10-14,AGM00060425
  196,,    8,,2012-10-15,AGM00060425
  238,  127,  211,,2012-10-16,AGM00060425
  334,,    0,,2012-10-17,AGM00060425
  335,  225,    0,,2012-10-18,AGM00060425
  321,,    0,,2012-10-19,AGM00060425
,,   51,,2012-10-20,AGM00060425
  223,  129,   79,,2012-10-21,AGM00060425
  237,  124,    0,,2012-10-22,AGM00060425
  265,  125,    0,,2012-10-23,AGM00060425
  292,  132,    0,,2012-10-24,AGM00060425
  302,  182,    0,,2012-10-25,AGM00060425
  261,  159,   30,,2012-10-26,AGM00060425
  234,  175,    3,,2012-10-27,AGM00060425
  200,,   99,,2012-10-28,AGM00060425
  191,   73,    0,,2012-10-29,AGM00060425
,  140,    0,,2012-10-30,AGM00060425
  211,,   89,,2012-10-31,AGM00060425
  225,  139,    5,,2012-11-01,AGM00060425
  218,  166,    0,,2012-11-02,AGM00060425
  290,,    0,,2012-11-03,AGM00060425
  311,  187,    0,,2012-11-04,AGM00060425
  238,,    0,,2012-11-05,AGM00060425
  204,,   41,,2012-11-06,AGM00060425
  247,  160,   41,,2012-11-07,AGM00060425
  315,,    0,,2012-11-08,AGM00060425
  306,  186,    0,,2012-11-09,AGM00060425
,,  170,,2012-11-10,AGM00060425
  184,  120,  221,,2012-11-11,AGM00060425
,,   51,,2012-11-12,AGM00060425
  205,,   30,,2012-11-13,AGM00060425
  181,   80,   71,,2012-11-14,AGM00060425
  213,  135,    3,,2012-11-15,AGM00060425
  223,  120,    0,,2012-11-16,AGM00060425
  207,,    0,,2012-11-17,AGM00060425
,  118,    3,,2012-11-18,AGM00060425
  188,,    5,,2012-11-19,AGM00060425
  208,   99,   20,,2012-11-20,AGM00060425
  195,,    0,,2012-11-21,AGM00060425
,,    0,,2012-11-22,AGM00060425
  220,  107,    0,,2012-11-23,AGM00060425
  240,  121,    0,,2012-11-24,AGM00060425
,  119,    0,,2012-11-25,AGM00060425
,  116,    0,,2012-11-26,AGM00060425
  145,,    0,,2012-11-27,AGM00060425
  138,   64,  259,,2012-11-28,AGM00060425
  135,   75,  160,,2012-11-29,AGM00060425
  117,   70,   61,,2012-11-30,AGM00060425
  130,,    0,,2012-12-01,AGM00060425
  156,,   61,,2012-12-02,AGM00060425
  152,   74,    0,,2012-12-03,AGM00060425
  134,   59,    0,,2012-12-04,AGM00060425
  172,,    0,,2012-12-05,AGM00060425
  150,   43,    5,,2012-12-06,AGM00060425
,   88,    0,,2012-12-07,AGM00060425
  171,,    5,,2012-12-08,AGM00060425
,   50,    0,,2012-12-09,AGM00060425
  160,,    0,,2012-12-10,AGM00060425
  169,   80,    0,,2012-12-11,AGM00060425
  171,,    0,,2012-12-12,AGM00060425
  176,   66,    0,,2012-12-13,AGM00060425
  185,,    0,,2012-12-14,AGM00060425
  199,   96,    0,,2012-12-15,AGM00060425
  184,  125,    0,,2012-12-16,AGM00060425
  195,,    0,,2012-12-17,AGM00060425
  196,,    0,,2012-12-18,AGM00060425
  206,   95,    0,,2012-12-19,AGM00060425
  194,,    0,,2012-12-20,AGM00060425
  196,  100,    0,,2012-12-21,AGM00060425
  212,,    0,,2012-12-22,AGM00060425
  228,,    0,,2012-12-23,AGM00060425
,,    0,,2012-12-24,AGM00060425
  235,,    0,,2012-12-25,AGM00060425
  152,  104,   51,,2012-12-26,AGM00060425
  164,  100,    0,,2012-12-27,AGM00060425
  162,   80,    0,,2012-12-28,AGM00060425
  162,   50,    0,,2012-12-29,AGM00060425
  175,   80,    0,,2012-12-30,AGM00060425
  161,   56,    0,,2012-12-31,AGM00060425
,   49,    0,,2013-01-01,AGM00060425
  135,   90,    5,,2013-01-02,AGM00060425
  132,   70,   51,,2013-01-03,AGM00060425
  115,   50,   20,,2013-01-04,AGM00060425
  142,   55,    0,,2013-01-05,AGM00060425
  173,   50,    0,,2013-01-06,AGM00060425
  163,   60,    0,,2013-01-07,AGM00060425
  174,   59,    0,,2013-01-08,AGM00060425
  170,   60,    0,,2013-01-09,AGM00060425
  163,   75,    0,,2013-01-10,AGM00060425
  170,   55,    0,,2013-01-11,AGM00060425
  155,,    0,,2013-01-12,AGM00060425
,,    5,,2013-01-13,AGM00060425
  125,   50,  160,,2013-01-14,AGM00060425
  145,   50,   30,,2013-01-15,AGM00060425
  152,   89,    0,,2013-01-16,AGM00060425
  172,  105,   41,,2013-01-17,AGM00060425
  182,  105,    0,,2013-01-18,AGM00060425
  210,,    0,,2013-01-19,AGM00060425
  146,   84,   71,,2013-01-20,AGM00060425
,,   79,,2013-01-21,AGM00060425
,   76,   30,,2013-01-22,AGM00060425
  126,,   61,,2013-01-23,AGM00060425
  162,   64,   20,,2013-01-24,AGM00060425
  144,,   61,,2013-01-25,AGM00060425
  177,   80,    0,,2013-01-26,AGM00060425
  182,   72,    3,,2013-01-27,AGM00060425
  160,,    3,,2013-01-28,AGM00060425
  196,   30,    0,,2013-01-29,AGM00060425
  201,   49,    0,,2013-01-30,AGM00060425
,   71,    0,,2013-01-31,AGM00060425
  216,   76,    0,,2013-02-01,AGM00060425
  161,,    0,,2013-02-02,AGM00060425
  120,,   20,,2013-02-03,AGM00060425
  136,   10,   30,,2013-02-04,AGM00060425
  163,   36,    0,,2013-02-05,AGM00060425
  143,   47,    0,,2013-02-06,AGM00060425
  131,,   61,,2013-02-07,AGM00060425
  136,,    0,,2013-02-08,AGM00060425
,,  140,,2013-02-09,AGM00060425
  151,   19,   61,,2013-02-10,AGM00060425
  113,,    0,,2013-02-11,AGM00060425
  132,   35,  191,,2013-02-12,AGM00060425
  147,   39,   20,,2013-02-13,AGM00060425
  174,   70,    0,,2013-02-14,AGM00060425
  205,   76,    0,,2013-02-15,AGM00060425
  205,   74,    0,,2013-02-16,AGM00060425
  192,   76,    0,,2013-02-17,AGM00060425
  193,   94,    0,,2013-02-18,AGM00060425
,  112,    0,,2013-02-19,AGM00060425
  166,,    0,,2013-02-20,AGM00060425
  165,,  231,,2013-02-21,AGM00060425
  187,,    0,,2013-02-22,AGM00060425
  143,,   41,,2013-02-23,AGM00060425
  113,   40,  180,,2013-02-24,AGM00060425
  105,   40,   30,,2013-02-25,AGM00060425
  121,    5,   41,,2013-02-26,AGM00060425
  163,   30,    0,,2013-02-27,AGM00060425
  172,,    0,,2013-02-28,AGM00060425
  117,   59,   89,,2013-03-01,AGM00060425
  154,,  119,,2013-03-02,AGM00060425
  185,   88,    0,,2013-03-03,AGM00060425
,,    0,,2013-03-04,AGM00060425
  190,,   51,,2013-03-05,AGM00060425
,   98,   71,,2013-03-06,AGM00060425
  201,  141,   20,,2013-03-07,AGM00060425
,,   30,,2013-03-08,AGM00060425
  225,  125,    0,,2013-03-09,AGM00060425
  182,,   20,,2013-03-10,AGM00060425
  172,  102,    0,,2013-03-11,AGM00060425
  161,,    0,,2013-03-12,AGM00060425
  150,,   71,,2013-03-13,AGM00060425
  124,,   20,,2013-03-14,AGM00060425
  162,   40,    0,,2013-03-15,AGM00060425
  182,   42,    0,,2013-03-16,AGM00060425
  251,  131,    5,,2013-03-17,AGM00060425
  220,,    5,,2013-03-18,AGM00060425
  230,   98,    0,,2013-03-19,AGM00060425
,,   20,,2013-03-20,AGM00060425
  210,   70,   30,,2013-03-21,AGM00060425
,,    0,,2013-03-22,AGM00060425
  222,  105,    0,,2013-03-23,AGM00060425
,   86,   20,,2013-03-24,AGM00060425
  182,  107,  170,,2013-03-25,AGM00060425
  213,   99,    0,,2013-03-26,AGM00060425
,  116,    0,,2013-03-27,AGM00060425
  221,  110,    0,,2013-03-28,AGM00060425
,,    0,,2013-03-29,AGM00060425
  224,,    0,,2013-03-30,AGM00060425
  198,  133,    0,,2013-03-31,AGM00060425
  206,,   20,,2013-04-01,AGM00060425
  196,,    0,,2013-04-02,AGM00060425
  264,   80,    0,,2013-04-03,AGM00060425
  203,  119,    8,,2013-04-04,AGM00060425
  216,   76,   20,,2013-04-05,AGM00060425
  146,   84,  140,,2013-04-06,AGM00060425
  183,   54,   10,,2013-04-07,AGM00060425
  224,   75,    0,,2013-04-08,AGM00060425
  235,   84,    0,,2013-04-09,AGM00060425
  228,  125,    0,,2013-04-10,AGM00060425
  274,  105,    0,,2013-04-11,AGM00060425
,  130,    0,,2013-04-12,AGM00060425
  274,  141,   10,,2013-04-13,AGM00060425
  333,  155,    0,,2013-04-14,AGM00060425
  254,  150,    0,,2013-04-15,AGM00060425
  280,,    0,,2013-04-16,AGM00060425
  311,  120,    0,,2013-04-17,AGM00060425
  294,  139,    0,,2013-04-18,AGM00060425
  294,,    0,,2013-04-19,AGM00060425
  227,  124,    0,,2013-04-20,AGM00060425
  231,   90,    0,,2013-04-21,AGM00060425
  230,   86,    0,,2013-04-22,AGM00060425
  216,   91,    0,,2013-04-23,AGM00060425
  171,   92,    0,,2013-04-24,AGM00060425
  223,,  130,,2013-04-25,AGM00060425
  196,  128,  191,,2013-04-26,AGM00060425
  245,  110,   61,,2013-04-27,AGM00060425
  161,,    0,,2013-04-28,AGM00060425
  166,,  191,,2013-04-29,AGM00060425
  211,   72,    0,,2013-04-30,AGM00060425
,   90,    0,,2013-05-01,AGM00060425
  202,  136,    0,,2013-05-02,AGM00060425
  200,  111,    0,,2013-05-03,AGM00060425
  182,  124,    0,,2013-05-04,AGM00060425
  232,   88,    0,,2013-05-05,AGM00060425
  284,  120,    0,,2013-05-06,AGM00060425
  298,  135,    0,,2013-05-07,AGM00060425
