TMAX,TMIN,PRCP,SNWD,DATE,STATION
  243,,,,2011-08-06,ZI000067775
,,,,2011-08-07,ZI000067775
,,,,2011-08-08,ZI000067775
,,,,2011-08-09,ZI000067775
,,,,2011-08-10,ZI000067775
,   83,,,2011-08-11,ZI000067775
,,,,2011-08-12,ZI000067775
,,,,2011-08-13,ZI000067775
,,,,2011-08-14,ZI000067775
,   99,,,2011-08-15,ZI000067775
  166,,,,2011-08-16,ZI000067775
,,,,2011-08-17,ZI000067775
  192,   63,,,2011-08-18,ZI000067775
  218,,,,2011-08-19,ZI000067775
  239,   87,,,2011-08-20,ZI000067775
,   90,,,2011-08-21,ZI000067775
,   96,,,2011-08-22,ZI000067775
,   96,,,2011-08-23,ZI000067775
  281,  123,,,2011-08-24,ZI000067775
,  128,,,2011-08-25,ZI000067775
  279,  115,,,2011-08-26,ZI000067775
  280,  115,,,2011-08-27,ZI000067775
  232,  100,,,2011-08-28,ZI000067775
,  110,,,2011-08-29,ZI000067775
  255,,,,2011-08-30,ZI000067775
  274,  102,,,2011-08-31,ZI000067775
  285,  111,,,2011-09-01,ZI000067775
  304,  128,,,2011-09-02,ZI000067775
,  144,,,2011-09-03,ZI000067775
  298,  128,,,2011-09-04,ZI000067775
  273,  121,,,2011-09-05,ZI000067775
  260,   99,,,2011-09-06,ZI000067775
,   99,,,2011-09-07,ZI000067775
,,,,2011-09-08,ZI000067775
,   95,,,2011-09-09,ZI000067775
  273,  110,,,2011-09-10,ZI000067775
  250,  114,,,2011-09-11,ZI000067775
  250,  118,,,2011-09-12,ZI000067775
,  129,,,2011-09-13,ZI000067775
  297,  144,,,2011-09-14,ZI000067775
  300,  164,,,2011-09-15,ZI000067775
  291,  111,,,2011-09-16,ZI000067775
  251,,,,2011-09-17,ZI000067775
  262,   99,,,2011-09-18,ZI000067775
  297,   95,,,2011-09-19,ZI000067775
  311,,,,2011-09-20,ZI000067775
  312,  118,,,2011-09-21,ZI000067775
  293,  182,,,2011-09-22,ZI000067775
  299,  158,,,2011-09-23,ZI000067775
  271,  144,,,2011-09-24,ZI000067775
,  119,,,2011-09-25,ZI000067775
  249,   79,,,2011-09-26,ZI000067775
,   87,,,2011-09-27,ZI000067775
  283,  145,,,2011-09-28,ZI000067775
  293,  136,,,2011-09-29,ZI000067775
  310,  163,,,2011-09-30,ZI000067775
,  119,,,2011-10-01,ZI000067775
  278,  146,  130,,2011-10-02,ZI000067775
  288,,   41,,2011-10-03,ZI000067775
  274,,   30,,2011-10-04,ZI000067775
,  130,    0,,2011-10-05,ZI000067775
  180,,    8,,2011-10-06,ZI000067775
  234,   70,    0,,2011-10-07,ZI000067775
,   73,,,2011-10-08,ZI000067775
  264,  106,,,2011-10-09,ZI000067775
  255,  113,,,2011-10-10,ZI000067775
  258,  125,,,2011-10-11,ZI000067775
  271,,    0,,2011-10-12,ZI000067775
  291,  130,,,2011-10-13,ZI000067775
  290,  156,,,2011-10-14,ZI000067775
  302,  155,,,2011-10-15,ZI000067775
  318,,    0,,2011-10-16,ZI000067775
  297,  166,    0,,2011-10-17,ZI000067775
,  165,    0,,2011-10-18,ZI000067775
  312,  140,,,2011-10-19,ZI000067775
  331,  190,,,2011-10-20,ZI000067775
  296,,   41,,2011-10-21,ZI000067775
  286,  155,    0,,2011-10-22,ZI000067775
  337,  171,,,2011-10-23,ZI000067775
  361,  192,,,2011-10-24,ZI000067775
,  202,,,2011-10-25,ZI000067775
  367,  140,,,2011-10-26,ZI000067775
,  208,,,2011-10-27,ZI000067775
  330,  176,,,2011-10-28,ZI000067775
  327,  189,,,2011-10-29,ZI000067775
  331,  182,,,2011-10-30,ZI000067775
,  206,,,2011-10-31,ZI000067775
,  140,,,2011-11-01,ZI000067775
,,,,2011-11-02,ZI000067775
  219,  144,  119,,2011-11-03,ZI000067775
,  138,    0,,2011-11-04,ZI000067775
  293,,,,2011-11-05,ZI000067775
,  165,   61,,2011-11-06,ZI000067775
,  164,    0,,2011-11-07,ZI000067775
,  145,,,2011-11-08,ZI000067775
  296,  150,,,2011-11-09,ZI000067775
,  164,,,2011-11-10,ZI000067775
,,,,2011-11-11,ZI000067775
,,,,2011-11-12,ZI000067775
,  182,,,2011-11-13,ZI000067775
  321,  200,,,2011-11-14,ZI000067775
  318,,    0,,2011-11-15,ZI000067775
,,,,2011-11-16,ZI000067775
,,   71,,2011-11-17,ZI000067775
  345,  189,    0,,2011-11-18,ZI000067775
,  185,,,2011-11-19,ZI000067775
  306,  174,,,2011-11-20,ZI000067775
,,,,2011-11-21,ZI000067775
  249,,   10,,2011-11-22,ZI000067775
  251,  177,  140,,2011-11-23,ZI000067775
,,    0,,2011-11-24,ZI000067775
  279,,,,2011-11-25,ZI000067775
,,  559,,2011-11-26,ZI000067775
  250,  160,  450,,2011-11-27,ZI000067775
  280,  166,  320,,2011-11-28,ZI000067775
,  120,    0,,2011-11-29,ZI000067775
,  142,,,2011-11-30,ZI000067775
,,,,2011-12-01,ZI000067775
,  201,,,2011-12-02,ZI000067775
  335,,,,2011-12-03,ZI000067775
  242,,  660,,2011-12-04,ZI000067775
,,    0,,2011-12-05,ZI000067775
,  160,    0,,2011-12-06,ZI000067775
  295,  156,,,2011-12-07,ZI000067775
  315,,,,2011-12-08,ZI000067775
,  180,,,2011-12-09,ZI000067775
  262,  164,,,2011-12-10,ZI000067775
  283,,   10,,2011-12-11,ZI000067775
  304,  176,    0,,2011-12-12,ZI000067775
  290,  188,,,2011-12-13,ZI000067775
  265,,  290,,2011-12-14,ZI000067775
  283,  161,   41,,2011-12-15,ZI000067775
  283,,    0,,2011-12-16,ZI000067775
  251,,  170,,2011-12-17,ZI000067775
,,  140,,2011-12-18,ZI000067775
  273,,    0,,2011-12-19,ZI000067775
  270,  133,,,2011-12-20,ZI000067775
  282,  130,,,2011-12-21,ZI000067775
,  147,,,2011-12-22,ZI000067775
  301,  178,,,2011-12-23,ZI000067775
  298,,,,2011-12-24,ZI000067775
  259,  160,  381,,2011-12-25,ZI000067775
  263,  168,    0,,2011-12-26,ZI000067775
  268,,,,2011-12-27,ZI000067775
  276,  172,  749,,2011-12-28,ZI000067775
  265,,    0,,2011-12-29,ZI000067775
,,  140,,2011-12-30,ZI000067775
  258,  162,    0,,2011-12-31,ZI000067775
,,  160,,2012-01-01,ZI000067775
,  169,  231,,2012-01-02,ZI000067775
  280,,    0,,2012-01-03,ZI000067775
  275,  149,,,2012-01-04,ZI000067775
,,    0,,2012-01-05,ZI000067775
  270,,,,2012-01-06,ZI000067775
  272,,,,2012-01-07,ZI000067775
  286,,,,2012-01-08,ZI000067775
  287,  156,,,2012-01-09,ZI000067775
  303,  163,,,2012-01-10,ZI000067775
  278,  163,,,2012-01-11,ZI000067775
,  174,    0,,2012-01-12,ZI000067775
  253,,   71,,2012-01-13,ZI000067775
  250,,    0,,2012-01-14,ZI000067775
  258,,   20,,2012-01-15,ZI000067775
  265,,    0,,2012-01-16,ZI000067775
  283,,,,2012-01-17,ZI000067775
,  175,    5,,2012-01-18,ZI000067775
,,    0,,2012-01-19,ZI000067775
  246,  162,,,2012-01-20,ZI000067775
  249,,   30,,2012-01-21,ZI000067775
,  158,  150,,2012-01-22,ZI000067775
  277,  160,   89,,2012-01-23,ZI000067775
,,    0,,2012-01-24,ZI000067775
  262,  163,,,2012-01-25,ZI000067775
  231,  162,  109,,2012-01-26,ZI000067775
  260,,    0,,2012-01-27,ZI000067775
,  133,,,2012-01-28,ZI000067775
,,,,2012-01-29,ZI000067775
,,,,2012-01-30,ZI000067775
,,,,2012-01-31,ZI000067775
  265,  170,,,2012-02-01,ZI000067775
,  160,  221,,2012-02-02,ZI000067775
,  175,    0,,2012-02-03,ZI000067775
,  174,    0,,2012-02-04,ZI000067775
  266,  167,,,2012-02-05,ZI000067775
  257,  175,   41,,2012-02-06,ZI000067775
  271,,    0,,2012-02-07,ZI000067775
  255,  155,  191,,2012-02-08,ZI000067775
  281,,   51,,2012-02-09,ZI000067775
  281,,    0,,2012-02-10,ZI000067775
  294,  176,   79,,2012-02-11,ZI000067775
  274,,   61,,2012-02-12,ZI000067775
,  165,  470,,2012-02-13,ZI000067775
  270,  165,    0,,2012-02-14,ZI000067775
  252,  174,,,2012-02-15,ZI000067775
  267,,,,2012-02-16,ZI000067775
  256,  157,  140,,2012-02-17,ZI000067775
,  159,    5,,2012-02-18,ZI000067775
,,,,2012-02-25,ZI000067775
,,,,2012-02-26,ZI000067775
,,,,2012-02-27,ZI000067775
  275,  144,,,2012-02-28,ZI000067775
  282,  138,,,2012-02-29,ZI000067775
,,,,2012-03-01,ZI000067775
  281,,,,2012-03-02,ZI000067775
  280,  135,,,2012-03-03,ZI000067775
,  145,,,2012-03-04,ZI000067775
  301,  157,,,2012-03-05,ZI000067775
  258,,   89,,2012-03-06,ZI000067775
  225,,   41,,2012-03-07,ZI000067775
  256,  150,    0,,2012-03-08,ZI000067775
  250,  169,    0,,2012-03-09,ZI000067775
  276,  147,,,2012-03-10,ZI000067775
  270,  142,,,2012-03-11,ZI000067775
,,,,2012-03-12,ZI000067775
,  150,,,2012-03-13,ZI000067775
  303,  156,,,2012-03-14,ZI000067775
  268,  162,,,2012-03-15,ZI000067775
  257,  170,  201,,2012-03-16,ZI000067775
,,    0,,2012-03-17,ZI000067775
  271,  156,,,2012-03-18,ZI000067775
,  160,  201,,2012-03-19,ZI000067775
  237,,   61,,2012-03-20,ZI000067775
  233,,   79,,2012-03-21,ZI000067775
  249,  137,    0,,2012-03-22,ZI000067775
  265,  132,,,2012-03-23,ZI000067775
  267,  128,,,2012-03-24,ZI000067775
  256,  140,  109,,2012-03-25,ZI000067775
  261,  133,  290,,2012-03-26,ZI000067775
,  138,    0,,2012-03-27,ZI000067775
  266,  168,,,2012-03-28,ZI000067775
  273,,,,2012-03-29,ZI000067775
  273,,,,2012-03-30,ZI000067775
  253,,,,2012-03-31,ZI000067775
  220,  164,,,2012-04-01,ZI000067775
  184,,,,2012-04-02,ZI000067775
  203,  118,    0,,2012-04-03,ZI000067775
  220,  110,,,2012-04-04,ZI000067775
  253,  110,,,2012-04-05,ZI000067775
,,,,2012-04-06,ZI000067775
  242,  123,,,2012-04-07,ZI000067775
  255,,,,2012-04-08,ZI000067775
  272,  150,    0,,2012-04-09,ZI000067775
  283,,,,2012-04-10,ZI000067775
  251,,,,2012-04-11,ZI000067775
,  142,  170,,2012-04-12,ZI000067775
  209,  100,  201,,2012-04-13,ZI000067775
  212,,    0,,2012-04-14,ZI000067775
  235,,,,2012-04-15,ZI000067775
  246,  105,,,2012-04-16,ZI000067775
  254,  116,,,2012-04-17,ZI000067775
  247,  108,,,2012-04-18,ZI000067775
  225,  108,,,2012-04-19,ZI000067775
  237,  105,,,2012-04-20,ZI000067775
  243,   90,,,2012-04-21,ZI000067775
  253,   85,,,2012-04-22,ZI000067775
  263,   99,,,2012-04-23,ZI000067775
  255,,,,2012-04-24,ZI000067775
  236,  117,,,2012-04-25,ZI000067775
,  135,,,2012-04-26,ZI000067775
  237,   70,,,2012-04-27,ZI000067775
  261,   78,,,2012-04-28,ZI000067775
,   95,,,2012-04-29,ZI000067775
,   78,,,2012-04-30,ZI000067775
  276,   92,,,2012-05-01,ZI000067775
,   92,,,2012-05-02,ZI000067775
  276,,,,2012-05-03,ZI000067775
  273,   97,,,2012-05-04,ZI000067775
  284,   90,,,2012-05-05,ZI000067775
  260,  100,,,2012-05-06,ZI000067775
  236,   97,,,2012-05-07,ZI000067775
  228,   95,,,2012-05-08,ZI000067775
  230,,,,2012-05-09,ZI000067775
  238,   93,,,2012-05-10,ZI000067775
  234,   68,,,2012-05-11,ZI000067775
  228,,,,2012-05-12,ZI000067775
  232,   87,,,2012-05-13,ZI000067775
  233,,,,2012-05-14,ZI000067775
  252,  129,,,2012-05-15,ZI000067775
,  108,,,2012-05-16,ZI000067775
  231,   74,,,2012-05-17,ZI000067775
  230,   56,,,2012-05-18,ZI000067775
  245,   84,,,2012-05-19,ZI000067775
  258,   78,,,2012-05-20,ZI000067775
,   98,,,2012-05-21,ZI000067775
,   90,,,2012-05-22,ZI000067775
  220,   70,,,2012-05-23,ZI000067775
  238,   64,,,2012-05-24,ZI000067775
  255,   72,,,2012-05-25,ZI000067775
  247,   70,,,2012-05-26,ZI000067775
,   58,,,2012-05-27,ZI000067775
,   73,,,2012-05-28,ZI000067775
,,,,2012-05-29,ZI000067775
  221,   79,,,2012-05-30,ZI000067775
  211,  109,,,2012-05-31,ZI000067775
  212,,    0,,2012-06-01,ZI000067775
  201,   45,,,2012-06-02,ZI000067775
  205,,,,2012-06-03,ZI000067775
  190,   77,,,2012-06-04,ZI000067775
  194,   29,    0,,2012-06-05,ZI000067775
  194,,,,2012-06-06,ZI000067775
  217,   39,,,2012-06-07,ZI000067775
  233,   35,,,2012-06-08,ZI000067775
  246,   64,,,2012-06-09,ZI000067775
  208,   54,,,2012-06-10,ZI000067775
  190,   57,,,2012-06-11,ZI000067775
  200,   30,,,2012-06-12,ZI000067775
  202,   55,,,2012-06-13,ZI000067775
  194,   39,,,2012-06-14,ZI000067775
  211,,,,2012-06-15,ZI000067775
  213,   38,,,2012-06-16,ZI000067775
  201,   54,,,2012-06-17,ZI000067775
  210,   59,,,2012-06-18,ZI000067775
  210,   88,,,2012-06-19,ZI000067775
  215,   90,,,2012-06-20,ZI000067775
  220,,,,2012-06-21,ZI000067775
  213,   98,,,2012-06-22,ZI000067775
  250,   88,,,2012-06-23,ZI000067775
  263,   72,,,2012-06-24,ZI000067775
  262,   88,,,2012-06-25,ZI000067775
  246,  104,,,2012-06-26,ZI000067775
  254,   75,,,2012-06-27,ZI000067775
,   98,,,2012-06-28,ZI000067775
,   86,,,2012-06-29,ZI000067775
,   68,,,2012-06-30,ZI000067775
  240,,,,2012-07-01,ZI000067775
  232,,,,2012-07-02,ZI000067775
  236,   67,,,2012-07-03,ZI000067775
,   75,,,2012-07-04,ZI000067775
,,,,2012-07-05,ZI000067775
  229,   26,,,2012-07-06,ZI000067775
  231,   74,,,2012-07-07,ZI000067775
,   69,,,2012-07-08,ZI000067775
  220,   45,,,2012-07-09,ZI000067775
,   37,,,2012-07-10,ZI000067775
  224,   62,,,2012-07-11,ZI000067775
  213,,,,2012-07-12,ZI000067775
  207,,,,2012-07-13,ZI000067775
  230,   88,,,2012-07-14,ZI000067775
  245,,,,2012-07-15,ZI000067775
  224,,,,2012-07-16,ZI000067775
  200,   50,,,2012-07-17,ZI000067775
  165,   35,,,2012-07-18,ZI000067775
  190,   22,,,2012-07-19,ZI000067775
,    1,,,2012-07-20,ZI000067775
  234,,,,2012-07-21,ZI000067775
  240,   19,,,2012-07-22,ZI000067775
,   64,,,2012-07-23,ZI000067775
  235,   51,,,2012-07-24,ZI000067775
,,,,2012-07-25,ZI000067775
,   77,,,2012-07-26,ZI000067775
  219,,,,2012-07-29,ZI000067775
  198,   63,,,2012-07-30,ZI000067775
  201,   69,,,2012-07-31,ZI000067775
  228,   72,,,2012-08-01,ZI000067775
,   78,,,2012-08-02,ZI000067775
,   77,,,2012-08-03,ZI000067775
,   60,,,2012-08-06,ZI000067775
,   84,,,2012-08-07,ZI000067775
  192,   70,,,2012-08-08,ZI000067775
,   94,    0,,2012-08-09,ZI000067775
  260,  112,,,2012-08-15,ZI000067775
  273,  108,,,2012-08-16,ZI000067775
  267,  105,,,2012-08-17,ZI000067775
  235,   99,,,2012-08-18,ZI000067775
,   95,,,2012-08-19,ZI000067775
  248,   92,,,2012-08-20,ZI000067775
  272,,,,2012-08-21,ZI000067775
  301,,,,2012-08-22,ZI000067775
  310,  100,,,2012-08-23,ZI000067775
  301,   96,,,2012-08-24,ZI000067775
,   91,,,2012-08-25,ZI000067775
  251,   82,,,2012-08-26,ZI000067775
  245,  104,,,2012-08-27,ZI000067775
  243,   96,,,2012-08-28,ZI000067775
  232,  115,    0,,2012-08-29,ZI000067775
,   91,,,2012-08-30,ZI000067775
  274,  131,,,2012-08-31,ZI000067775
  298,  117,,,2012-09-01,ZI000067775
  286,,,,2012-09-02,ZI000067775
,,,,2012-09-03,ZI000067775
,,,,2012-09-04,ZI000067775
  263,,,,2012-09-05,ZI000067775
  274,  117,,,2012-09-06,ZI000067775
,,,,2012-09-07,ZI000067775
,  150,,,2012-09-08,ZI000067775
  281,  124,,,2012-09-09,ZI000067775
  303,  154,,,2012-09-10,ZI000067775
  288,  145,,,2012-09-11,ZI000067775
,  118,,,2012-09-12,ZI000067775
  290,,,,2012-09-13,ZI000067775
  300,  120,,,2012-09-14,ZI000067775
  278,  125,,,2012-09-15,ZI000067775
  258,,,,2012-09-16,ZI000067775
  233,  126,,,2012-09-17,ZI000067775
  260,  106,,,2012-09-18,ZI000067775
  298,,,,2012-09-19,ZI000067775
  300,  146,,,2012-09-20,ZI000067775
  285,  139,,,2012-09-21,ZI000067775
  302,  129,,,2012-09-22,ZI000067775
  325,  162,,,2012-09-23,ZI000067775
  330,  174,,,2012-09-24,ZI000067775
  305,,,,2012-09-25,ZI000067775
  276,,,,2012-09-26,ZI000067775
  292,  138,,,2012-09-27,ZI000067775
  305,  172,,,2012-09-28,ZI000067775
  323,  179,,,2012-09-29,ZI000067775
  307,,,,2012-09-30,ZI000067775
,  129,,,2012-10-01,ZI000067775
  305,  115,,,2012-10-02,ZI000067775
  308,  133,,,2012-10-03,ZI000067775
  313,,,,2012-10-04,ZI000067775
  320,  165,,,2012-10-05,ZI000067775
  308,  148,,,2012-10-06,ZI000067775
  303,  160,,,2012-10-07,ZI000067775
  319,,,,2012-10-08,ZI000067775
  308,  167,,,2012-10-09,ZI000067775
  314,  166,,,2012-10-10,ZI000067775
  315,  168,,,2012-10-11,ZI000067775
  294,  150,,,2012-10-12,ZI000067775
  275,  135,,,2012-10-13,ZI000067775
  271,  142,   20,,2012-10-14,ZI000067775
  271,  154,   41,,2012-10-15,ZI000067775
  290,  156,   79,,2012-10-16,ZI000067775
  304,  148,    0,,2012-10-17,ZI000067775
  318,  161,    0,,2012-10-18,ZI000067775
,,,,2012-10-19,ZI000067775
  323,,,,2012-10-20,ZI000067775
  309,  168,,,2012-10-21,ZI000067775
  311,,,,2012-10-22,ZI000067775
  294,,,,2012-10-23,ZI000067775
  244,,,,2012-10-24,ZI000067775
,,,,2012-10-25,ZI000067775
,,,,2012-10-27,ZI000067775
  276,  137,,,2012-10-28,ZI000067775
  283,  123,,,2012-10-29,ZI000067775
  289,  109,,,2012-10-30,ZI000067775
  286,,,,2012-10-31,ZI000067775
  197,,,,2012-11-01,ZI000067775
,  124,   20,,2012-11-02,ZI000067775
  254,,    0,,2012-11-03,ZI000067775
  306,  130,,,2012-11-05,ZI000067775
  310,  156,,,2012-11-06,ZI000067775
  323,  180,,,2012-11-07,ZI000067775
  319,  183,,,2012-11-08,ZI000067775
  285,,   79,,2012-11-09,ZI000067775
  300,,    0,,2012-11-10,ZI000067775
  261,,,,2012-11-11,ZI000067775
  293,,  511,,2012-11-12,ZI000067775
  324,,    0,,2012-11-13,ZI000067775
  307,,,,2012-11-14,ZI000067775
  292,  175,,,2012-11-15,ZI000067775
  302,  155,,,2012-11-16,ZI000067775
  305,  171,,,2012-11-17,ZI000067775
  294,,    0,,2012-11-18,ZI000067775
,  160,    0,,2012-11-19,ZI000067775
,,,,2012-11-20,ZI000067775
  325,  177,,,2012-11-21,ZI000067775
  295,,    3,,2012-11-22,ZI000067775
,,    0,,2012-11-23,ZI000067775
  305,  152,,,2012-11-24,ZI000067775
  294,,,,2012-11-25,ZI000067775
  251,  176,    0,,2012-11-26,ZI000067775
  226,,,,2012-11-27,ZI000067775
  256,  138,,,2012-11-28,ZI000067775
  291,  110,,,2012-11-29,ZI000067775
  308,  131,,,2012-11-30,ZI000067775
  290,  149,,,2012-12-01,ZI000067775
  303,  135,,,2012-12-02,ZI000067775
  301,  164,,,2012-12-03,ZI000067775
  278,,    0,,2012-12-04,ZI000067775
  258,,  231,,2012-12-05,ZI000067775
  254,  175,    0,,2012-12-06,ZI000067775
  262,  167,   51,,2012-12-07,ZI000067775
  273,  171,    0,,2012-12-08,ZI000067775
  271,  175,  140,,2012-12-09,ZI000067775
,  167,    0,,2012-12-10,ZI000067775
  245,  162,  130,,2012-12-11,ZI000067775
  242,,    0,,2012-12-12,ZI000067775
,,,,2012-12-13,ZI000067775
  243,  164,    0,,2012-12-14,ZI000067775
  265,  172,,,2012-12-15,ZI000067775
  283,  175,,,2012-12-16,ZI000067775
  244,,   89,,2012-12-17,ZI000067775
  260,  176,    0,,2012-12-18,ZI000067775
  257,  169,   89,,2012-12-19,ZI000067775
  276,  158,    0,,2012-12-20,ZI000067775
  265,,,,2012-12-21,ZI000067775
  274,  148,    0,,2012-12-22,ZI000067775
,  164,,,2012-12-23,ZI000067775
  282,  177,,,2012-12-24,ZI000067775
  257,,,,2012-12-25,ZI000067775
  271,  158,,,2012-12-26,ZI000067775
,  170,    0,,2012-12-27,ZI000067775
  228,,,,2012-12-28,ZI000067775
,  161,    0,,2012-12-29,ZI000067775
,,  579,,2012-12-30,ZI000067775
,  163,   20,,2012-12-31,ZI000067775
  285,  161,,,2013-01-01,ZI000067775
,,,,2013-01-02,ZI000067775
,  170,  729,,2013-01-03,ZI000067775
  255,,   41,,2013-01-04,ZI000067775
,  168,  759,,2013-01-05,ZI000067775
  258,  168,  279,,2013-01-06,ZI000067775
  267,  166,  320,,2013-01-07,ZI000067775
  258,  148,    0,,2013-01-08,ZI000067775
  280,  150,   41,,2013-01-09,ZI000067775
  271,,    0,,2013-01-10,ZI000067775
  272,  173,  160,,2013-01-11,ZI000067775
,  175,  150,,2013-01-12,ZI000067775
  213,  178,  140,,2013-01-13,ZI000067775
  225,  179,  239,,2013-01-14,ZI000067775
,  180,   20,,2013-01-15,ZI000067775
  255,,    5,,2013-01-16,ZI000067775
  267,  179,    0,,2013-01-17,ZI000067775
,  184,,,2013-01-18,ZI000067775
,,  130,,2013-01-19,ZI000067775
  251,  186,  330,,2013-01-20,ZI000067775
  264,,    0,,2013-01-21,ZI000067775
  264,,   41,,2013-01-22,ZI000067775
  235,  158,    0,,2013-01-23,ZI000067775
  261,  160,,,2013-01-24,ZI000067775
  291,,,,2013-01-25,ZI000067775
  273,  143,,,2013-01-26,ZI000067775
  281,  146,,,2013-01-27,ZI000067775
  280,  146,,,2013-01-28,ZI000067775
,  156,,,2013-01-29,ZI000067775
,  152,,,2013-01-30,ZI000067775
  292,  125,,,2013-01-31,ZI000067775
  285,  156,,,2013-02-01,ZI000067775
  284,  149,,,2013-02-02,ZI000067775
  290,  153,    0,,2013-02-03,ZI000067775
,  157,,,2013-02-04,ZI000067775
,,,,2013-02-05,ZI000067775
  247,,    0,,2013-02-06,ZI000067775
  254,  170,,,2013-02-07,ZI000067775
  263,  175,  351,,2013-02-08,ZI000067775
,  166,    0,,2013-02-09,ZI000067775
,,,,2013-02-10,ZI000067775
  274,  164,  371,,2013-02-11,ZI000067775
  274,  157,    0,,2013-02-12,ZI000067775
  238,  176,,,2013-02-13,ZI000067775
,,   20,,2013-02-14,ZI000067775
  270,,    0,,2013-02-15,ZI000067775
  270,,,,2013-02-16,ZI000067775
  265,,,,2013-02-17,ZI000067775
  271,  148,,,2013-02-18,ZI000067775
  290,  122,,,2013-02-19,ZI000067775
  292,  117,,,2013-02-20,ZI000067775
  285,  163,,,2013-02-21,ZI000067775
  278,  153,,,2013-02-22,ZI000067775
,  153,,,2013-02-23,ZI000067775
  291,,,,2013-02-24,ZI000067775
  277,  129,,,2013-02-25,ZI000067775
  257,  125,,,2013-02-26,ZI000067775
  273,  145,,,2013-02-27,ZI000067775
,  164,,,2013-02-28,ZI000067775
,  168,,,2013-03-01,ZI000067775
  271,  141,,,2013-03-02,ZI000067775
  270,  165,    0,,2013-03-03,ZI000067775
  253,,  109,,2013-03-04,ZI000067775
  258,  162,   71,,2013-03-05,ZI000067775
  269,,   30,,2013-03-06,ZI000067775
  275,  170,    0,,2013-03-07,ZI000067775
  285,,,,2013-03-08,ZI000067775
  269,  160,,,2013-03-09,ZI000067775
  249,  159,  160,,2013-03-10,ZI000067775
  229,,  620,,2013-03-11,ZI000067775
,,    0,,2013-03-12,ZI000067775
  255,,,,2013-03-13,ZI000067775
,,,,2013-03-14,ZI000067775
  228,  135,    0,,2013-03-15,ZI000067775
  265,  153,,,2013-03-16,ZI000067775
  295,  137,,,2013-03-17,ZI000067775
  293,  140,,,2013-03-18,ZI000067775
  277,  161,    5,,2013-03-19,ZI000067775
  264,,    0,,2013-03-20,ZI000067775
,  133,,,2013-03-21,ZI000067775
,  127,,,2013-03-22,ZI000067775
  259,,,,2013-03-23,ZI000067775
  272,  116,,,2013-03-24,ZI000067775
,,,,2013-03-25,ZI000067775
  272,  130,,,2013-03-26,ZI000067775
  259,,,,2013-03-27,ZI000067775
  276,  129,,,2013-03-28,ZI000067775
,,,,2013-03-29,ZI000067775
,  122,   30,,2013-03-30,ZI000067775
  270,  125,    0,,2013-03-31,ZI000067775
  255,  128,    5,,2013-04-01,ZI000067775
,,    0,,2013-04-02,ZI000067775
  289,,,,2013-04-03,ZI000067775
  218,,,,2013-04-04,ZI000067775
  220,,    0,,2013-04-05,ZI000067775
,,,,2013-04-06,ZI000067775
  258,,,,2013-04-07,ZI000067775
  277,   97,,,2013-04-08,ZI000067775
  282,   92,,,2013-04-09,ZI000067775
  287,,,,2013-04-10,ZI000067775
  262,  129,,,2013-04-11,ZI000067775
  232,  130,,,2013-04-12,ZI000067775
  265,,,,2013-04-13,ZI000067775
  258,,,,2013-04-14,ZI000067775
  250,,,,2013-04-15,ZI000067775
  255,   74,,,2013-04-16,ZI000067775
  262,   90,,,2013-04-17,ZI000067775
  274,  139,,,2013-04-18,ZI000067775
  287,  130,,,2013-04-19,ZI000067775
  267,  169,,,2013-04-20,ZI000067775
  267,  162,,,2013-04-21,ZI000067775
,  158,  211,,2013-04-22,ZI000067775
,  133,    0,,2013-04-23,ZI000067775
  191,,   61,,2013-04-24,ZI000067775
  217,  109,    0,,2013-04-25,ZI000067775
  219,,,,2013-04-26,ZI000067775
