TMAX,TMIN,PRCP,SNWD,DATE,STATION
,   16,,,2019-03-16,AGM00060445
,   40,,,2019-03-17,AGM00060445
,,,,2019-03-18,AGM00060445
,   29,,,2019-03-19,AGM00060445
,   19,    5,,2019-03-20,AGM00060445
   90,   26,   30,,2019-03-21,AGM00060445
,,  191,,2019-03-22,AGM00060445
,,    8,,2019-03-23,AGM00060445
,   17,    5,,2019-03-24,AGM00060445
,   29,    0,,2019-03-25,AGM00060445
,,    3,,2019-03-26,AGM00060445
,   16,    0,,2019-03-27,AGM00060445
,   18,,,2019-03-28,AGM00060445
,    0,,,2019-03-29,AGM00060445
,   28,,,2019-03-30,AGM00060445
,,,,2019-03-31,AGM00060445
,   70,   30,,2019-04-01,AGM00060445
,   80,   30,,2019-04-02,AGM00060445
,,    0,,2019-04-03,AGM00060445
,,  119,,2019-04-04,AGM00060445
,,    8,,2019-04-05,AGM00060445
,,   41,,2019-04-06,AGM00060445
,,   71,,2019-04-07,AGM00060445
,   -2,   41,,2019-04-08,AGM00060445
,   59,    3,,2019-04-09,AGM00060445
,   10,    0,,2019-04-10,AGM00060445
,    6,   30,,2019-04-11,AGM00060445
,    1,    3,,2019-04-12,AGM00060445
,,    0,,2019-04-13,AGM00060445
,    8,,,2019-04-14,AGM00060445
,   44,,,2019-04-15,AGM00060445
,   85,,,2019-04-16,AGM00060445
,   68,,,2019-04-17,AGM00060445
,   68,,,2019-04-18,AGM00060445
,  143,,,2019-04-19,AGM00060445
,,,,2019-04-20,AGM00060445
,,,,2019-04-21,AGM00060445
,   79,,,2019-04-22,AGM00060445
,   69,,,2019-04-23,AGM00060445
,   99,,,2019-04-24,AGM00060445
,   90,,,2019-04-25,AGM00060445
,,,,2019-04-26,AGM00060445
,   63,,,2019-04-27,AGM00060445
,   36,,,2019-04-28,AGM00060445
,   73,,,2019-04-29,AGM00060445
,   61,,,2019-04-30,AGM00060445
,   47,,,2019-05-01,AGM00060445
,   85,,,2019-05-02,AGM00060445
,,,,2019-05-03,AGM00060445
,,,,2019-05-04,AGM00060445
,,,,2019-05-05,AGM00060445
,   45,,,2019-05-06,AGM00060445
,   65,,,2019-05-07,AGM00060445
,,,,2019-05-08,AGM00060445
,  100,,,2019-05-09,AGM00060445
,  108,,,2019-05-10,AGM00060445
,  139,,,2019-05-11,AGM00060445
,,,,2019-05-12,AGM00060445
,   53,,,2019-05-13,AGM00060445
,   42,,,2019-05-14,AGM00060445
,   40,,,2019-05-15,AGM00060445
,   61,,,2019-05-16,AGM00060445
,,,,2019-05-17,AGM00060445
,   79,,,2019-05-18,AGM00060445
,   70,,,2019-05-19,AGM00060445
,   37,   10,,2019-05-20,AGM00060445
,   95,    0,,2019-05-21,AGM00060445
,,   71,,2019-05-22,AGM00060445
,   73,   51,,2019-05-23,AGM00060445
,  116,    0,,2019-05-24,AGM00060445
,,  259,,2019-05-25,AGM00060445
,   90,   51,,2019-05-26,AGM00060445
,   89,   20,,2019-05-27,AGM00060445
,   80,    0,,2019-05-28,AGM00060445
,,,,2019-05-29,AGM00060445
,   70,,,2019-05-30,AGM00060445
,   43,,,2019-05-31,AGM00060445
,   74,,,2019-06-01,AGM00060445
,   93,,,2019-06-02,AGM00060445
,  117,,,2019-06-03,AGM00060445
,  133,,,2019-06-04,AGM00060445
,  137,,,2019-06-05,AGM00060445
,,,,2019-06-06,AGM00060445
,  187,,,2019-06-07,AGM00060445
,  185,,,2019-06-08,AGM00060445
,  188,,,2019-06-09,AGM00060445
,  163,,,2019-06-10,AGM00060445
,  120,,,2019-06-11,AGM00060445
,  115,,,2019-06-12,AGM00060445
,  166,,,2019-06-13,AGM00060445
,,,,2019-06-14,AGM00060445
,  147,,,2019-06-15,AGM00060445
,  165,,,2019-06-16,AGM00060445
,  167,,,2019-06-17,AGM00060445
,  159,,,2019-06-18,AGM00060445
,  180,,,2019-06-19,AGM00060445
,  223,,,2019-06-20,AGM00060445
,  238,,,2019-06-21,AGM00060445
,  206,,,2019-06-22,AGM00060445
,  226,,,2019-06-23,AGM00060445
,  208,,,2019-06-24,AGM00060445
,  211,,,2019-06-25,AGM00060445
,  200,,,2019-06-26,AGM00060445
,  195,,,2019-06-27,AGM00060445
,  167,,,2019-06-28,AGM00060445
,  183,,,2019-06-29,AGM00060445
,  211,,,2019-06-30,AGM00060445
,  182,,,2019-07-01,AGM00060445
,  204,,,2019-07-02,AGM00060445
,  183,,,2019-07-03,AGM00060445
,  214,,,2019-07-04,AGM00060445
  389,  201,,,2019-07-05,AGM00060445
,  246,    0,,2019-07-06,AGM00060445
,  229,,,2019-07-07,AGM00060445
,  203,    5,,2019-07-08,AGM00060445
,,    0,,2019-07-09,AGM00060445
,  193,,,2019-07-10,AGM00060445
,  188,,,2019-07-11,AGM00060445
,  185,,,2019-07-12,AGM00060445
,  207,,,2019-07-13,AGM00060445
,,,,2019-07-14,AGM00060445
,  171,,,2019-07-15,AGM00060445
,  164,,,2019-07-16,AGM00060445
,  141,,,2019-07-17,AGM00060445
,,,,2019-07-18,AGM00060445
,  172,,,2019-07-19,AGM00060445
,  210,,,2019-07-20,AGM00060445
,  224,,,2019-07-21,AGM00060445
,  177,,,2019-07-22,AGM00060445
,  180,,,2019-07-23,AGM00060445
,  190,,,2019-07-24,AGM00060445
,  199,,,2019-07-25,AGM00060445
,  204,,,2019-07-26,AGM00060445
,  207,,,2019-07-27,AGM00060445
,  179,,,2019-07-28,AGM00060445
,  180,,,2019-07-29,AGM00060445
,  215,,,2019-07-30,AGM00060445
,  250,,,2019-07-31,AGM00060445
,  228,,,2019-08-01,AGM00060445
,  258,,,2019-08-02,AGM00060445
,  225,,,2019-08-03,AGM00060445
,  223,,,2019-08-04,AGM00060445
,  230,,,2019-08-05,AGM00060445
,  220,,,2019-08-06,AGM00060445
,  220,,,2019-08-07,AGM00060445
,  227,,,2019-08-08,AGM00060445
,  225,,,2019-08-09,AGM00060445
,  224,,,2019-08-10,AGM00060445
,  233,,,2019-08-11,AGM00060445
,  218,   10,,2019-08-12,AGM00060445
,,    5,,2019-08-13,AGM00060445
,,    0,,2019-08-14,AGM00060445
,  135,,,2019-08-15,AGM00060445
,  167,,,2019-08-16,AGM00060445
,  186,,,2019-08-17,AGM00060445
,  195,,,2019-08-18,AGM00060445
,,,,2019-08-19,AGM00060445
,  177,,,2019-08-20,AGM00060445
,  185,,,2019-08-21,AGM00060445
,,,,2019-08-22,AGM00060445
,  190,    3,,2019-08-23,AGM00060445
,  194,    0,,2019-08-24,AGM00060445
,  174,,,2019-08-25,AGM00060445
,  179,,,2019-08-26,AGM00060445
,,,,2019-08-27,AGM00060445
,  170,,,2019-08-28,AGM00060445
,  130,,,2019-08-29,AGM00060445
,  145,,,2019-08-30,AGM00060445
,,,,2019-08-31,AGM00060445
,  143,,,2019-09-01,AGM00060445
,  143,,,2019-09-02,AGM00060445
,,,,2019-09-03,AGM00060445
,  129,,,2019-09-04,AGM00060445
,,,,2019-09-05,AGM00060445
,  139,,,2019-09-06,AGM00060445
,  142,,,2019-09-07,AGM00060445
,  163,  119,,2019-09-08,AGM00060445
,  135,   99,,2019-09-09,AGM00060445
,  134,    8,,2019-09-10,AGM00060445
,,   41,,2019-09-11,AGM00060445
,  116,  279,,2019-09-12,AGM00060445
,  178,    0,,2019-09-13,AGM00060445
,,,,2019-09-14,AGM00060445
,  166,  109,,2019-09-15,AGM00060445
,  185,    0,,2019-09-16,AGM00060445
,  177,,,2019-09-17,AGM00060445
,  170,    8,,2019-09-18,AGM00060445
,  179,   10,,2019-09-19,AGM00060445
,,    0,,2019-09-20,AGM00060445
,  186,    5,,2019-09-21,AGM00060445
,  200,    5,,2019-09-22,AGM00060445
,  172,    0,,2019-09-23,AGM00060445
,,,,2019-09-24,AGM00060445
,  136,,,2019-09-25,AGM00060445
,  132,    0,,2019-09-26,AGM00060445
,  131,,,2019-09-27,AGM00060445
,  143,,,2019-09-28,AGM00060445
,  144,,,2019-09-29,AGM00060445
,  132,,,2019-09-30,AGM00060445
,  119,,,2019-10-01,AGM00060445
,,,,2019-10-02,AGM00060445
,,   20,,2019-10-03,AGM00060445
,   83,    0,,2019-10-04,AGM00060445
,   87,,,2019-10-05,AGM00060445
,,,,2019-10-06,AGM00060445
,  113,,,2019-10-07,AGM00060445
,,,,2019-10-08,AGM00060445
,   68,,,2019-10-09,AGM00060445
,   89,,,2019-10-10,AGM00060445
,,,,2019-10-11,AGM00060445
,  108,,,2019-10-12,AGM00060445
,,,,2019-10-13,AGM00060445
,  100,,,2019-10-14,AGM00060445
,,   30,,2019-10-15,AGM00060445
,   93,    3,,2019-10-16,AGM00060445
,   98,    0,,2019-10-17,AGM00060445
,  120,,,2019-10-18,AGM00060445
,  113,,,2019-10-19,AGM00060445
,,,,2019-10-20,AGM00060445
,  119,,,2019-10-21,AGM00060445
,  152,,,2019-10-22,AGM00060445
,,    3,,2019-10-23,AGM00060445
,   62,    0,,2019-10-24,AGM00060445
,   84,,,2019-10-25,AGM00060445
,,   20,,2019-10-26,AGM00060445
,   63,  180,,2019-10-27,AGM00060445
,   64,    0,,2019-10-28,AGM00060445
,   74,,,2019-10-29,AGM00060445
,   78,,,2019-10-30,AGM00060445
,   79,,,2019-10-31,AGM00060445
,,    5,,2019-11-01,AGM00060445
,   97,    0,,2019-11-02,AGM00060445
,,   10,,2019-11-03,AGM00060445
,   95,    0,,2019-11-04,AGM00060445
,,,,2019-11-05,AGM00060445
,   50,,,2019-11-06,AGM00060445
,   13,,,2019-11-07,AGM00060445
,,    3,,2019-11-08,AGM00060445
,   16,   10,,2019-11-09,AGM00060445
,   19,   10,,2019-11-10,AGM00060445
,   18,   61,,2019-11-11,AGM00060445
,   20,  429,,2019-11-12,AGM00060445
,,   10,,2019-11-13,AGM00060445
,,   41,,2019-11-14,AGM00060445
,,    0,,2019-11-15,AGM00060445
,,,,2019-11-16,AGM00060445
,  -10,,   20,2019-11-17,AGM00060445
,   21,,,2019-11-18,AGM00060445
,,,,2019-11-19,AGM00060445
,,,,2019-11-20,AGM00060445
,,    5,,2019-11-21,AGM00060445
,   28,    5,,2019-11-22,AGM00060445
,,   30,,2019-11-23,AGM00060445
,   35,   99,,2019-11-24,AGM00060445
,   25,    0,,2019-11-25,AGM00060445
,   44,,,2019-11-26,AGM00060445
,   56,,,2019-11-27,AGM00060445
,,,,2019-11-28,AGM00060445
,   33,,,2019-11-29,AGM00060445
,   30,,,2019-11-30,AGM00060445
,   38,,,2019-12-01,AGM00060445
,   36,,,2019-12-02,AGM00060445
,,,,2019-12-03,AGM00060445
,,   61,,2019-12-04,AGM00060445
,,    8,,2019-12-05,AGM00060445
,   35,    0,,2019-12-06,AGM00060445
,   29,,,2019-12-07,AGM00060445
,,   20,,2019-12-08,AGM00060445
  106,,   71,,2019-12-09,AGM00060445
,,    3,,2019-12-10,AGM00060445
,,   10,,2019-12-11,AGM00060445
,,    5,,2019-12-12,AGM00060445
,   38,    0,,2019-12-13,AGM00060445
,   61,,,2019-12-14,AGM00060445
,,,,2019-12-15,AGM00060445
,   41,,,2019-12-16,AGM00060445
,   81,,,2019-12-17,AGM00060445
,   66,   30,,2019-12-18,AGM00060445
,   39,   10,,2019-12-19,AGM00060445
,    9,    0,,2019-12-20,AGM00060445
,   74,,,2019-12-21,AGM00060445
,,,,2019-12-22,AGM00060445
,,,,2019-12-23,AGM00060445
,   27,,,2019-12-24,AGM00060445
,   -1,,,2019-12-25,AGM00060445
,   19,,,2019-12-26,AGM00060445
,   19,,,2019-12-27,AGM00060445
,   17,,,2019-12-28,AGM00060445
,,,,2019-12-29,AGM00060445
,   10,,,2019-12-30,AGM00060445
,,    5,,2019-12-31,AGM00060445
,  -33,,,2020-01-01,AGM00060445
,  -23,,,2020-01-02,AGM00060445
,  -24,,,2020-01-03,AGM00060445
,  -14,,,2020-01-04,AGM00060445
,,,,2020-01-05,AGM00060445
,,,,2020-01-06,AGM00060445
,  -12,,,2020-01-07,AGM00060445
,  -18,,,2020-01-08,AGM00060445
,   12,,,2020-01-09,AGM00060445
,    0,,,2020-01-10,AGM00060445
,,,,2020-01-11,AGM00060445
,    7,    3,,2020-01-12,AGM00060445
,,   10,,2020-01-13,AGM00060445
,,    0,,2020-01-14,AGM00060445
,  -16,,,2020-01-15,AGM00060445
,,,,2020-01-16,AGM00060445
,  -26,,,2020-01-17,AGM00060445
,   -7,,,2020-01-18,AGM00060445
,   11,,,2020-01-19,AGM00060445
,,,,2020-01-20,AGM00060445
,   54,,,2020-01-21,AGM00060445
,   83,,,2020-01-22,AGM00060445
,,,,2020-01-23,AGM00060445
,   -4,,,2020-01-24,AGM00060445
,   -4,,,2020-01-25,AGM00060445
,,,,2020-01-26,AGM00060445
,,,,2020-01-27,AGM00060445
,,,,2020-01-28,AGM00060445
,   19,,,2020-01-29,AGM00060445
,,,,2020-01-30,AGM00060445
,   15,,,2020-01-31,AGM00060445
,   19,,,2020-02-01,AGM00060445
,   52,,,2020-02-02,AGM00060445
,,,,2020-02-03,AGM00060445
,   34,,,2020-02-04,AGM00060445
,,,,2020-02-05,AGM00060445
,,,,2020-02-06,AGM00060445
,  -25,,,2020-02-07,AGM00060445
,    6,,,2020-02-08,AGM00060445
,   16,,,2020-02-09,AGM00060445
,   10,,,2020-02-10,AGM00060445
,   49,,,2020-02-11,AGM00060445
,   17,,,2020-02-12,AGM00060445
,   32,,,2020-02-13,AGM00060445
,   35,,,2020-02-14,AGM00060445
,   26,,,2020-02-15,AGM00060445
,   29,,,2020-02-16,AGM00060445
,,,,2020-02-17,AGM00060445
,   40,,,2020-02-18,AGM00060445
,,,,2020-02-19,AGM00060445
,,,,2020-02-20,AGM00060445
,    4,,,2020-02-21,AGM00060445
,   -4,,,2020-02-22,AGM00060445
,  -11,,,2020-02-23,AGM00060445
,    9,,,2020-02-24,AGM00060445
,   17,,,2020-02-25,AGM00060445
,   33,,,2020-02-26,AGM00060445
,   15,,,2020-02-27,AGM00060445
,   20,,,2020-02-28,AGM00060445
,   32,,,2020-02-29,AGM00060445
,   51,,,2020-03-01,AGM00060445
,   34,,,2020-03-02,AGM00060445
,   29,   71,,2020-03-03,AGM00060445
,,    8,,2020-03-04,AGM00060445
,,    5,,2020-03-05,AGM00060445
,,    0,,2020-03-06,AGM00060445
,    3,   30,   10,2020-03-07,AGM00060445
,   -3,   20,,2020-03-08,AGM00060445
,   -5,    0,,2020-03-09,AGM00060445
,   21,   10,,2020-03-10,AGM00060445
,   19,    3,,2020-03-11,AGM00060445
,   31,    0,,2020-03-12,AGM00060445
,   56,,,2020-03-13,AGM00060445
,   82,,,2020-03-14,AGM00060445
,   53,,,2020-03-15,AGM00060445
,   88,    3,,2020-03-16,AGM00060445
,,    0,,2020-03-17,AGM00060445
,   66,,,2020-03-18,AGM00060445
,   58,,,2020-03-19,AGM00060445
,,,,2020-03-20,AGM00060445
,   80,   10,,2020-03-21,AGM00060445
,   65,    5,,2020-03-22,AGM00060445
,,  140,,2020-03-23,AGM00060445
,,   20,,2020-03-24,AGM00060445
,,   71,,2020-03-25,AGM00060445
,  -16,    0,,2020-03-26,AGM00060445
,   24,  119,,2020-03-27,AGM00060445
,   35,    0,,2020-03-28,AGM00060445
,,,,2020-03-29,AGM00060445
,   28,,,2020-03-30,AGM00060445
,   67,,,2020-03-31,AGM00060445
,,,,2020-04-01,AGM00060445
,   67,   20,,2020-04-02,AGM00060445
,   43,    5,,2020-04-03,AGM00060445
,   31,    3,,2020-04-04,AGM00060445
,,    0,,2020-04-05,AGM00060445
,   49,,,2020-04-06,AGM00060445
,   66,,,2020-04-07,AGM00060445
,   56,,,2020-04-08,AGM00060445
,   68,,,2020-04-09,AGM00060445
,   76,,,2020-04-10,AGM00060445
,   88,,,2020-04-11,AGM00060445
,   94,,,2020-04-12,AGM00060445
,  104,    3,,2020-04-13,AGM00060445
,,    5,,2020-04-14,AGM00060445
,  106,    0,,2020-04-15,AGM00060445
,   94,,,2020-04-16,AGM00060445
,  122,,,2020-04-17,AGM00060445
,,,,2020-04-18,AGM00060445
,,    0,,2020-04-19,AGM00060445
,,  160,,2020-04-20,AGM00060445
,   50,    8,,2020-04-21,AGM00060445
,,    3,,2020-04-22,AGM00060445
,   69,   41,,2020-04-23,AGM00060445
,   49,    0,,2020-04-24,AGM00060445
,   95,,,2020-04-25,AGM00060445
,   82,   20,,2020-04-26,AGM00060445
,   65,    0,,2020-04-27,AGM00060445
,  118,   99,,2020-04-28,AGM00060445
,   96,   89,,2020-04-29,AGM00060445
,   67,    0,,2020-04-30,AGM00060445
,   84,,,2020-05-01,AGM00060445
,   99,,,2020-05-02,AGM00060445
,   93,,,2020-05-03,AGM00060445
,  115,,,2020-05-04,AGM00060445
,  128,,,2020-05-05,AGM00060445
,  155,,,2020-05-06,AGM00060445
,  143,,,2020-05-07,AGM00060445
,  139,,,2020-05-08,AGM00060445
,,,,2020-05-09,AGM00060445
,,,,2020-05-10,AGM00060445
,   88,,,2020-05-11,AGM00060445
,  102,,,2020-05-12,AGM00060445
,  140,,,2020-05-13,AGM00060445
,  117,,,2020-05-14,AGM00060445
,  117,,,2020-05-15,AGM00060445
,,,,2020-05-16,AGM00060445
,  117,,,2020-05-17,AGM00060445
,,,,2020-05-18,AGM00060445
,   67,,,2020-05-19,AGM00060445
,,,,2020-05-20,AGM00060445
,,,,2020-05-21,AGM00060445
,,,,2020-05-22,AGM00060445
,  109,,,2020-05-23,AGM00060445
,  126,,,2020-05-24,AGM00060445
,  126,,,2020-05-25,AGM00060445
,  121,,,2020-05-26,AGM00060445
,,,,2020-05-27,AGM00060445
,  132,    5,,2020-05-28,AGM00060445
,  136,    0,,2020-05-29,AGM00060445
,  120,   20,,2020-05-30,AGM00060445
,   92,    0,,2020-05-31,AGM00060445
,  157,   41,,2020-06-01,AGM00060445
,  124,    0,,2020-06-02,AGM00060445
,,,,2020-06-03,AGM00060445
,  160,,,2020-06-04,AGM00060445
,  123,   30,,2020-06-05,AGM00060445
,,    0,,2020-06-06,AGM00060445
,,,,2020-06-07,AGM00060445
,  129,,,2020-06-08,AGM00060445
,  120,,,2020-06-09,AGM00060445
,  107,,,2020-06-10,AGM00060445
,  117,,,2020-06-11,AGM00060445
,  158,,,2020-06-12,AGM00060445
,,   61,,2020-06-13,AGM00060445
,   97,    0,,2020-06-14,AGM00060445
,   89,,,2020-06-15,AGM00060445
,,,,2020-06-16,AGM00060445
,  128,    5,,2020-06-17,AGM00060445
,,    0,,2020-06-18,AGM00060445
,,,,2020-06-19,AGM00060445
,  136,,,2020-06-20,AGM00060445
,  128,,,2020-06-21,AGM00060445
,  138,,,2020-06-22,AGM00060445
,  126,,,2020-06-23,AGM00060445
,  154,,,2020-06-24,AGM00060445
,  190,,,2020-06-25,AGM00060445
,  199,,,2020-06-26,AGM00060445
,  190,,,2020-06-27,AGM00060445
,  179,,,2020-06-28,AGM00060445
,  170,,,2020-06-29,AGM00060445
,  197,,,2020-06-30,AGM00060445
,  207,,,2020-07-01,AGM00060445
,  198,,,2020-07-02,AGM00060445
,,,,2020-07-03,AGM00060445
,  157,,,2020-07-04,AGM00060445
,  118,,,2020-07-05,AGM00060445
,  136,,,2020-07-06,AGM00060445
,  127,,,2020-07-07,AGM00060445
,  166,,,2020-07-08,AGM00060445
,  175,,,2020-07-09,AGM00060445
,  193,,,2020-07-10,AGM00060445
,,,,2020-07-11,AGM00060445
,,,,2020-07-12,AGM00060445
,  213,,,2020-07-13,AGM00060445
,  180,,,2020-07-14,AGM00060445
,,,,2020-07-15,AGM00060445
,  176,,,2020-07-16,AGM00060445
,  167,,,2020-07-17,AGM00060445
,  162,,,2020-07-18,AGM00060445
,  145,,,2020-07-19,AGM00060445
,  171,,,2020-07-20,AGM00060445
,  193,,,2020-07-21,AGM00060445
,  199,,,2020-07-22,AGM00060445
,  209,,,2020-07-23,AGM00060445
,,,,2020-07-24,AGM00060445
,,,,2020-07-25,AGM00060445
,,,,2020-07-26,AGM00060445
,,,,2020-07-27,AGM00060445
,,,,2020-07-28,AGM00060445
,  210,,,2020-07-29,AGM00060445
,,,,2020-07-30,AGM00060445
,  211,,,2020-07-31,AGM00060445
,  198,,,2020-08-01,AGM00060445
,  201,,,2020-08-02,AGM00060445
,  213,,,2020-08-03,AGM00060445
,,,,2020-08-04,AGM00060445
,  150,,,2020-08-05,AGM00060445
,  136,,,2020-08-06,AGM00060445
,  153,,,2020-08-07,AGM00060445
,  157,,,2020-08-08,AGM00060445
,,,,2020-08-09,AGM00060445
,,,,2020-08-10,AGM00060445
,  184,,,2020-08-11,AGM00060445
,  209,,,2020-08-12,AGM00060445
,  228,,,2020-08-13,AGM00060445
,  237,,,2020-08-14,AGM00060445
,  216,,,2020-08-15,AGM00060445
,  213,,,2020-08-16,AGM00060445
,  195,,,2020-08-17,AGM00060445
,  196,,,2020-08-18,AGM00060445
,  207,,,2020-08-19,AGM00060445
,  225,,,2020-08-20,AGM00060445
,  238,,,2020-08-21,AGM00060445
,  221,,,2020-08-22,AGM00060445
,  199,,,2020-08-23,AGM00060445
,  198,,,2020-08-24,AGM00060445
  346,,,,2020-08-25,AGM00060445
,  183,    0,,2020-08-26,AGM00060445
,  186,,,2020-08-27,AGM00060445
,  204,,,2020-08-28,AGM00060445
,  224,,,2020-08-29,AGM00060445
,  210,,,2020-08-30,AGM00060445
,,,,2020-08-31,AGM00060445
,  118,,,2020-09-01,AGM00060445
,,,,2020-09-02,AGM00060445
,  149,,,2020-09-03,AGM00060445
,  134,,,2020-09-04,AGM00060445
,  154,,,2020-09-05,AGM00060445
,  153,,,2020-09-06,AGM00060445
,  149,,,2020-09-07,AGM00060445
,  159,   89,,2020-09-08,AGM00060445
,  164,   71,,2020-09-09,AGM00060445
,  158,   20,,2020-09-10,AGM00060445
,  119,   10,,2020-09-11,AGM00060445
,  135,    0,,2020-09-12,AGM00060445
,,,,2020-09-13,AGM00060445
,  130,,,2020-09-14,AGM00060445
,  132,,,2020-09-15,AGM00060445
,  146,,,2020-09-16,AGM00060445
,  146,,,2020-09-17,AGM00060445
,  170,,,2020-09-18,AGM00060445
,,   41,,2020-09-19,AGM00060445
,  159,   20,,2020-09-20,AGM00060445
,,    0,,2020-09-21,AGM00060445
,  137,,,2020-09-22,AGM00060445
,  148,,,2020-09-23,AGM00060445
,  155,,,2020-09-24,AGM00060445
,,,,2020-09-25,AGM00060445
,  106,,,2020-09-26,AGM00060445
,,,,2020-09-27,AGM00060445
,   59,,,2020-09-28,AGM00060445
,   78,,,2020-09-29,AGM00060445
,  130,,,2020-09-30,AGM00060445
,  135,,,2020-10-01,AGM00060445
,  108,,,2020-10-02,AGM00060445
,,,,2020-10-03,AGM00060445
,   57,,,2020-10-04,AGM00060445
,  120,,,2020-10-05,AGM00060445
,   84,,,2020-10-06,AGM00060445
,   80,,,2020-10-07,AGM00060445
,  103,,,2020-10-08,AGM00060445
,  109,,,2020-10-09,AGM00060445
,  114,,,2020-10-10,AGM00060445
,  106,,,2020-10-11,AGM00060445
,,   30,,2020-10-12,AGM00060445
,,    5,,2020-10-13,AGM00060445
,   56,    0,,2020-10-14,AGM00060445
,   80,,,2020-10-15,AGM00060445
,   44,,,2020-10-16,AGM00060445
,   40,,,2020-10-17,AGM00060445
,   43,,,2020-10-18,AGM00060445
,,,,2020-10-19,AGM00060445
,   64,,,2020-10-20,AGM00060445
,   81,,,2020-10-21,AGM00060445
,   89,,,2020-10-22,AGM00060445
,  123,,,2020-10-23,AGM00060445
,,   20,,2020-10-24,AGM00060445
,   59,    0,,2020-10-25,AGM00060445
,   53,,,2020-10-26,AGM00060445
,   31,    5,,2020-10-27,AGM00060445
  174,   35,    0,,2020-10-28,AGM00060445
  216,,    0,,2020-10-29,AGM00060445
,   50,    0,,2020-10-30,AGM00060445
,   62,,,2020-10-31,AGM00060445
,   74,,,2020-11-01,AGM00060445
,   65,,,2020-11-02,AGM00060445
,   64,,,2020-11-03,AGM00060445
,   71,,,2020-11-04,AGM00060445
,   78,,,2020-11-05,AGM00060445
,  109,,,2020-11-06,AGM00060445
,   82,,,2020-11-07,AGM00060445
,   93,,,2020-11-08,AGM00060445
,   90,,,2020-11-09,AGM00060445
,   75,,,2020-11-10,AGM00060445
,   97,,,2020-11-11,AGM00060445
,,,,2020-11-12,AGM00060445
,   53,,,2020-11-13,AGM00060445
,   60,,,2020-11-14,AGM00060445
,,,,2020-11-15,AGM00060445
,   65,,,2020-11-16,AGM00060445
,,,,2020-11-17,AGM00060445
  161,   48,,,2020-11-18,AGM00060445
,   29,,,2020-11-19,AGM00060445
,   42,,,2020-11-20,AGM00060445
,   52,   30,,2020-11-21,AGM00060445
,   50,   99,,2020-11-22,AGM00060445
,,    0,,2020-11-23,AGM00060445
,   19,,,2020-11-24,AGM00060445
,   14,,,2020-11-25,AGM00060445
,,,,2020-11-26,AGM00060445
,   50,    3,,2020-11-27,AGM00060445
,   39,   30,,2020-11-28,AGM00060445
,   66,  201,,2020-11-29,AGM00060445
,   47,   20,,2020-11-30,AGM00060445
,   29,    0,,2020-12-01,AGM00060445
,,,,2020-12-02,AGM00060445
,   16,,,2020-12-03,AGM00060445
,    2,,,2020-12-04,AGM00060445
,,,,2020-12-05,AGM00060445
,  -10,,,2020-12-06,AGM00060445
,    0,,,2020-12-07,AGM00060445
,,    3,,2020-12-08,AGM00060445
,,   41,,2020-12-09,AGM00060445
,    5,   10,,2020-12-10,AGM00060445
,,  130,,2020-12-11,AGM00060445
,,  231,,2020-12-12,AGM00060445
,,   10,,2020-12-13,AGM00060445
,   10,    0,,2020-12-14,AGM00060445
,   37,,,2020-12-15,AGM00060445
,,,,2020-12-16,AGM00060445
,,    0,,2020-12-17,AGM00060445
,   52,,,2020-12-18,AGM00060445
,   57,,,2020-12-19,AGM00060445
,   70,,,2020-12-20,AGM00060445
,,,,2020-12-21,AGM00060445
,,,,2020-12-22,AGM00060445
,   19,,,2020-12-23,AGM00060445
,    9,,,2020-12-24,AGM00060445
,   15,,,2020-12-25,AGM00060445
,,   10,,2020-12-26,AGM00060445
,    0,    3,,2020-12-27,AGM00060445
,  -28,    0,,2020-12-28,AGM00060445
,,    3,,2020-12-29,AGM00060445
,,    3,,2020-12-30,AGM00060445
,,    3,,2020-12-31,AGM00060445
,  -28,,,2021-01-01,AGM00060445
,  -11,   10,,2021-01-02,AGM00060445
,  -30,    5,  119,2021-01-03,AGM00060445
,,    0,,2021-01-04,AGM00060445
,  -42,,,2021-01-05,AGM00060445
,  -16,,,2021-01-06,AGM00060445
,   27,,,2021-01-07,AGM00060445
  180,   55,    0,,2021-01-08,AGM00060445
,,   10,,2021-01-09,AGM00060445
,,    0,,2021-01-10,AGM00060445
,,,,2021-01-11,AGM00060445
,,    3,,2021-01-12,AGM00060445
,,    0,,2021-01-13,AGM00060445
,  -23,,,2021-01-14,AGM00060445
,   -7,,,2021-01-15,AGM00060445
,    6,    3,,2021-01-16,AGM00060445
,,   20,,2021-01-17,AGM00060445
,   -3,    0,,2021-01-18,AGM00060445
,  -21,,,2021-01-19,AGM00060445
,  -14,,,2021-01-20,AGM00060445
  115,   40,    0,,2021-01-21,AGM00060445
,   25,,,2021-01-22,AGM00060445
,,    8,,2021-01-23,AGM00060445
  150,,    0,,2021-01-24,AGM00060445
,   50,,,2021-01-25,AGM00060445
,,   71,,2021-01-26,AGM00060445
,   16,    0,,2021-01-27,AGM00060445
,   84,,,2021-01-28,AGM00060445
,   59,,,2021-01-29,AGM00060445
,   52,,,2021-01-30,AGM00060445
,,   20,,2021-01-31,AGM00060445
,   34,   20,,2021-02-01,AGM00060445
,   63,    5,,2021-02-02,AGM00060445
,   28,    0,,2021-02-03,AGM00060445
,   46,,,2021-02-04,AGM00060445
,   50,,,2021-02-05,AGM00060445
