"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","2023-01-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    8",",,S",,,,,"  -23",",,S","   18","H,,S"
"AGM00060444","2023-01-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"  -27",",,S","   33","H,,S"
"AGM00060444","2023-01-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,,,"  -12",",,S","   35","H,,S"
"AGM00060444","2023-01-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -24",",,S","   36","H,,S"
"AGM00060444","2023-01-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -23",",,S","   52","H,,S"
"AGM00060444","2023-02-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -19",",,S","   64","H,,S"
"AGM00060444","2023-02-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -10",",,S","   70","H,,S"
"AGM00060444","2023-02-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   14",",,S","   69","H,,S"
"AGM00060444","2023-02-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -13",",,S","   77","H,,S"
"AGM00060444","2023-02-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   -1",",,S","   93","H,,S"
"AGM00060444","2023-02-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   40",",,S","   84","H,,S"
"AGM00060444","2023-02-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   26",",,S","   87","H,,S"
"AGM00060444","2023-02-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   22",",,S","   78","H,,S"
"AGM00060444","2023-02-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,,,"   38","H,,S"
"AGM00060444","2023-02-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,,,"    2",",,S","   34","H,,S"
"AGM00060444","2023-02-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    8",",,S",,,,,"  -19",",,S","   55","H,,S"
"AGM00060444","2023-02-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"    2",",,S","   77","H,,S"
"AGM00060444","2023-02-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -17",",,S","   78","H,,S"
"AGM00060444","2023-02-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -11",",,S","   79","H,,S"
"AGM00060444","2023-02-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   -1",",,S","   63","H,,S"
"AGM00060444","2023-02-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   12",",,S","   97","H,,S"
"AGM00060444","2023-02-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   22",",,S","  102","H,,S"
"AGM00060444","2023-02-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   23",",,S","  118","H,,S"
"AGM00060444","2023-02-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   44",",,S","  128","H,,S"
"AGM00060444","2023-02-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   60",",,S","  148","H,,S"
"AGM00060444","2023-02-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  195",",,S","   71",",,S","  146","H,,S"
"AGM00060444","2023-02-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   61",",,S","  148","H,,S"
"AGM00060444","2023-02-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   55",",,S","  152","H,,S"
"AGM00060444","2023-02-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  212",",,S","  106",",,S","  156","H,,S"
"AGM00060444","2023-02-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,,,"   65",",,S","   89","H,,S"
"AGM00060444","2023-02-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   25",",,S","   57","H,,S"
"AGM00060444","2023-02-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,,,"    7",",,S","   43","H,,S"
"AGM00060444","2023-02-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,,,"  -29",",,S","   21","H,,S"
"AGM00060444","2023-03-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"    8",",,S","   42","H,,S"
"AGM00060444","2023-03-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,,,"   -2",",,S","   51","H,,S"
"AGM00060444","2023-03-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   81",",,S",,,"   50","H,,S"
"AGM00060444","2023-03-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   12",",,S","   51","H,,S"
"AGM00060444","2023-03-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -18",",,S","   82","H,,S"
"AGM00060444","2023-03-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,,,"   51",",,S","  111","H,,S"
"AGM00060444","2023-03-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   46",",,S","  108","H,,S"
"AGM00060444","2023-03-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   88",",,S","  163","H,,S"
"AGM00060444","2023-03-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   92",",,S","  170","H,,S"
"AGM00060444","2023-03-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  103",",,S","  151","H,,S"
"AGM00060444","2023-03-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   78",",,S","  177","H,,S"
"AGM00060444","2023-03-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  107",",,S","  183","H,,S"
"AGM00060444","2023-03-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  234",",,S","   72",",,S","  178","H,,S"
"AGM00060444","2023-03-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  201",",,S","  124",",,S","  167","H,,S"
"AGM00060444","2023-03-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   37",",,S","  132","H,,S"
"AGM00060444","2023-03-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   32",",,S","  166","H,,S"
"AGM00060444","2023-03-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   91",",,S","  191","H,,S"
"AGM00060444","2023-03-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   96",",,S","  163","H,,S"
"AGM00060444","2023-03-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   68",",,S","  129","H,,S"
"AGM00060444","2023-03-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   56",",,S","  113","H,,S"
"AGM00060444","2023-03-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   14",",,S","  117","H,,S"
"AGM00060444","2023-03-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   22",",,S","  138","H,,S"
"AGM00060444","2023-03-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   48",",,S","  172","H,,S"
"AGM00060444","2023-03-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   76",",,S","  192","H,,S"
"AGM00060444","2023-03-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   73",",,S","  204","H,,S"
"AGM00060444","2023-03-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  108",",,S","  220","H,,S"
"AGM00060444","2023-03-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   87",",,S","  171","H,,S"
"AGM00060444","2023-03-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   20",",,S","  144","H,,S"
"AGM00060444","2023-03-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   39",",,S","  161","H,,S"
"AGM00060444","2023-03-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   92",",,S","  201","H,,S"
"AGM00060444","2023-03-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   96",",,S","  212","H,,S"
"AGM00060444","2023-04-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  114",",,S","  184","H,,S"
"AGM00060444","2023-04-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,,,"   82",",,S","  108","H,,S"
"AGM00060444","2023-04-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   35",",,S","  106","H,,S"
"AGM00060444","2023-04-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,,,"    6",",,S","  117","H,,S"
"AGM00060444","2023-04-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   23",",,S","  117","H,,S"
"AGM00060444","2023-04-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   -7",",,S","  130","H,,S"
"AGM00060444","2023-04-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   42",",,S","  144","H,,S"
"AGM00060444","2023-04-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   34",",,S","  167","H,,S"
"AGM00060444","2023-04-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   63",",,S","  185","H,,S"
"AGM00060444","2023-04-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   71",",,S","  191","H,,S"
"AGM00060444","2023-04-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   72",",,S","  196","H,,S"
"AGM00060444","2023-04-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   72",",,S","  222","H,,S"
"AGM00060444","2023-04-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  106",",,S","  157","H,,S"
"AGM00060444","2023-04-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   50",",,S","  156","H,,S"
"AGM00060444","2023-04-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   93",",,S","  175","H,,S"
"AGM00060444","2023-04-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   66",",,S","  117","H,,S"
"AGM00060444","2023-04-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"    5",",,S","  126","H,,S"
"AGM00060444","2023-04-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   29",",,S","  164","H,,S"
"AGM00060444","2023-04-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   74",",,S","  205","H,,S"
"AGM00060444","2023-04-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  106",",,S","  180","H,,S"
"AGM00060444","2023-04-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   78",",,S","  194","H,,S"
"AGM00060444","2023-04-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  114",",,S","  212","H,,S"
"AGM00060444","2023-04-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  126",",,S","  218","H,,S"
"AGM00060444","2023-04-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  121",",,S","  228","H,,S"
"AGM00060444","2023-04-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  119",",,S","  234","H,,S"
"AGM00060444","2023-04-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  119",",,S","  248","H,,S"
"AGM00060444","2023-04-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  124",",,S","  261","H,,S"
"AGM00060444","2023-04-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  134",",,S","  271","H,,S"
"AGM00060444","2023-04-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  178",",,S","  277","H,,S"
"AGM00060444","2023-04-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"  159",",,S","  222","H,,S"
"AGM00060444","2023-05-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  116",",,S","  202","H,,S"
"AGM00060444","2023-05-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   76",",,S","  183","H,,S"
"AGM00060444","2023-05-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   61",",,S","  202","H,,S"
"AGM00060444","2023-05-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   97",",,S","  241","H,,S"
"AGM00060444","2023-05-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  135",",,S","  254","H,,S"
"AGM00060444","2023-05-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  181",",,S","  269","H,,S"
"AGM00060444","2023-05-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  182",",,S","  218","H,,S"
"AGM00060444","2023-05-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,,,"  110",",,S","  178","H,,S"
"AGM00060444","2023-05-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   73",",,S","  198","H,,S"
"AGM00060444","2023-05-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  103",",,S","  217","H,,S"
"AGM00060444","2023-05-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  131",",,S","  213","H,,S"
"AGM00060444","2023-05-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,,,"  109",",,S","  216","H,,S"
"AGM00060444","2023-05-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,,,"  155","H,,S"
"AGM00060444","2023-05-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,,,"   89",",,S","   98","H,,S"
"AGM00060444","2023-05-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,,,"   75",",,S","  140","H,,S"
"AGM00060444","2023-05-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  227",",,S","   53",",,S","  151","H,,S"
"AGM00060444","2023-05-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   59",",,S","  157","H,,S"
"AGM00060444","2023-05-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  160",",,S",,,,,"   86",",,S","  133","H,,S"
"AGM00060444","2023-05-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,,,"   89","H,,S"
"AGM00060444","2023-05-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   99",",,S",,,,,"   89",",,S","  131","H,,S"
"AGM00060444","2023-05-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   63",",,S","  159","H,,S"
"AGM00060444","2023-05-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  112",",,S","  213","H,,S"
"AGM00060444","2023-05-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  134",",,S","  210","H,,S"
"AGM00060444","2023-05-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,,,"  119",",,S","  158","H,,S"
"AGM00060444","2023-05-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  118",",,S","  158","H,,S"
"AGM00060444","2023-05-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,,,"  104",",,S","  191","H,,S"
"AGM00060444","2023-05-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  117",",,S","  223","H,,S"
"AGM00060444","2023-05-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   79",",,S",,,,,"  132",",,S","  176","H,,S"
"AGM00060444","2023-05-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  191",",,S",,,,,"  111",",,S","  159","H,,S"
"AGM00060444","2023-05-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,,,"   98",",,S","  167","H,,S"
"AGM00060444","2023-05-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,,,"  111",",,S","  152","H,,S"
"AGM00060444","2023-06-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  123",",,S","  172","H,,S"
"AGM00060444","2023-06-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,,,"  123",",,S","  159","H,,S"
"AGM00060444","2023-06-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  211",",,S",,,,,"  128",",,S","  194","H,,S"
"AGM00060444","2023-06-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  126",",,S","  213","H,,S"
"AGM00060444","2023-06-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  130",",,S","  226","H,,S"
"AGM00060444","2023-06-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  147",",,S","  219","H,,S"
"AGM00060444","2023-06-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,,,"  190",",,S","  269","H,,S"
"AGM00060444","2023-06-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,,,"  196",",,S","  237","H,,S"
"AGM00060444","2023-06-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,,,"  176",",,S","  229","H,,S"
"AGM00060444","2023-06-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  129",",,S","  249","H,,S"
"AGM00060444","2023-06-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  168",",,S","  258","H,,S"
"AGM00060444","2023-06-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  130",",,S",,,,,"  163",",,S","  242","H,,S"
"AGM00060444","2023-06-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  290",",,S",,,,,"  148",",,S","  208","H,,S"
"AGM00060444","2023-06-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  130",",,S","  248","H,,S"
"AGM00060444","2023-06-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  148",",,S","  274","H,,S"
"AGM00060444","2023-06-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  196",",,S","  303","H,,S"
"AGM00060444","2023-06-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  237",",,S","  299","H,,S"
"AGM00060444","2023-06-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  267",",,S","  318","H,,S"
"AGM00060444","2023-06-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  274",",,S","  323","H,,S"
"AGM00060444","2023-06-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  260",",,S","  323","H,,S"
"AGM00060444","2023-06-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  187",",,S","  308","H,,S"
"AGM00060444","2023-06-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  362",",,S","  190",",,S","  306","H,,S"
"AGM00060444","2023-06-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  174",",,S","  283","H,,S"
"AGM00060444","2023-06-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  155",",,S","  278","H,,S"
"AGM00060444","2023-06-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  158",",,S","  291","H,,S"
"AGM00060444","2023-06-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  180",",,S","  304","H,,S"
"AGM00060444","2023-06-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  196",",,S","  306","H,,S"
"AGM00060444","2023-06-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  197",",,S","  310","H,,S"
"AGM00060444","2023-07-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  172",",,S","  279","H,,S"
"AGM00060444","2023-07-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  173",",,S","  289","H,,S"
"AGM00060444","2023-07-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  197",",,S","  299","H,,S"
"AGM00060444","2023-07-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  188",",,S","  314","H,,S"
"AGM00060444","2023-07-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  208",",,S","  324","H,,S"
"AGM00060444","2023-07-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  220",",,S","  330","H,,S"
"AGM00060444","2023-07-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  393",",,S","  313",",,S","  361","H,,S"
"AGM00060444","2023-07-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  415",",,S","  296",",,S","  375","H,,S"
"AGM00060444","2023-07-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  277",",,S","  377","H,,S"
"AGM00060444","2023-07-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  303",",,S","  363","H,,S"
"AGM00060444","2023-07-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  243",",,S","  340","H,,S"
"AGM00060444","2023-07-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  231",",,S","  348","H,,S"
"AGM00060444","2023-07-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,,,"  241",",,S","  348","H,,S"
"AGM00060444","2023-07-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  231",",,S","  356","H,,S"
"AGM00060444","2023-07-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  287",",,S","  364","H,,S"
"AGM00060444","2023-07-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  247",",,S","  363","H,,S"
"AGM00060444","2023-07-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  239",",,S","  356","H,,S"
"AGM00060444","2023-07-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  242",",,S","  366","H,,S"
"AGM00060444","2023-07-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  237",",,S","  359","H,,S"
"AGM00060444","2023-07-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  229",",,S","  361","H,,S"
"AGM00060444","2023-07-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  245",",,S","  361","H,,S"
"AGM00060444","2023-07-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  264",",,S","  361","H,,S"
"AGM00060444","2023-07-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  283",",,S","  367","H,,S"
"AGM00060444","2023-07-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  274",",,S","  362","H,,S"
