"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","2018-05-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   90",",,S","  152","H,,S"
"AGM00060421","2018-05-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   80",",,S","  154","H,,S"
"AGM00060421","2018-05-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   95",",,S","  167","H,,S"
"AGM00060421","2018-05-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"  102",",,S","  173","H,,S"
"AGM00060421","2018-05-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   71",",,S",,,,,"  108",",,S","  170","H,,S"
"AGM00060421","2018-05-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  136",",,S","  159","H,,S"
"AGM00060421","2018-05-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  231",",,S",,,,,"  120",",,S","  166","H,,S"
"AGM00060421","2018-05-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  249",",,S",,,,,"  127",",,S","  183","H,,S"
"AGM00060421","2018-05-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"  126",",,S","  174","H,,S"
"AGM00060421","2018-05-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  100",",,S","  202","H,,S"
"AGM00060421","2018-05-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  115",",,S","  236","H,,S"
"AGM00060421","2018-05-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  150",",,S","  267","H,,S"
"AGM00060421","2018-05-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  170",",,S","  274","H,,S"
"AGM00060421","2018-05-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  195",",,S","  277","H,,S"
"AGM00060421","2018-05-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  175",",,S","  246","H,,S"
"AGM00060421","2018-05-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  145",",,S","  191","H,,S"
"AGM00060421","2018-05-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  100",",,S","  219","H,,S"
"AGM00060421","2018-05-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  161",",,S","  235","H,,S"
"AGM00060421","2018-06-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  170",",,S","  237","H,,S"
"AGM00060421","2018-06-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  149",",,S","  238","H,,S"
"AGM00060421","2018-06-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"  170",",,S","  256","H,,S"
"AGM00060421","2018-06-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  160",",,S","  226","H,,S"
"AGM00060421","2018-06-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  124",",,S","  239","H,,S"
"AGM00060421","2018-06-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  160",",,S","  217","H,,S"
"AGM00060421","2018-06-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  151",",,S","  203","H,,S"
"AGM00060421","2018-06-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  100",",,S","  215","H,,S"
"AGM00060421","2018-06-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  144",",,S","  273","H,,S"
"AGM00060421","2018-06-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"  200",",,S","  311","H,,S"
"AGM00060421","2018-06-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  185",",,S","  254","H,,S"
"AGM00060421","2018-06-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  145",",,S","  253","H,,S"
"AGM00060421","2018-06-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  151",",,S","  220","H,,S"
"AGM00060421","2018-06-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  136",",,S","  206","H,,S"
"AGM00060421","2018-06-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  110",",,S","  197","H,,S"
"AGM00060421","2018-06-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   95",",,S","  224","H,,S"
"AGM00060421","2018-06-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  111",",,S","  227","H,,S"
"AGM00060421","2018-06-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  124",",,S","  208","H,,S"
"AGM00060421","2018-06-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  135",",,S","  214","H,,S"
"AGM00060421","2018-06-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  120",",,S","  229","H,,S"
"AGM00060421","2018-06-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  154",",,S","  221","H,,S"
"AGM00060421","2018-06-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"  145",",,S","  251","H,,S"
"AGM00060421","2018-06-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  140",",,S","  254","H,,S"
"AGM00060421","2018-06-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  145",",,S","  263","H,,S"
"AGM00060421","2018-06-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  182",",,S","  248","H,,S"
"AGM00060421","2018-06-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  120",",,S","  232","H,,S"
"AGM00060421","2018-06-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  110",",,S","  234","H,,S"
"AGM00060421","2018-06-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  139",",,S","  283","H,,S"
"AGM00060421","2018-06-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  198",",,S","  333","H,,S"
"AGM00060421","2018-06-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  250",",,S","  359","H,,S"
"AGM00060421","2018-07-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  264",",,S","  370","H,,S"
"AGM00060421","2018-07-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  393",",,S","  194",",,S","  306","H,,S"
"AGM00060421","2018-07-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  184",",,S","  320","H,,S"
"AGM00060421","2018-07-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  415",",,S","  225",",,S","  353","H,,S"
"AGM00060421","2018-07-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  396",",,S","  250",",,S","  316","H,,S"
"AGM00060421","2018-07-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  183",",,S","  258","H,,S"
"AGM00060421","2018-07-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  196",",,S","  288","H,,S"
"AGM00060421","2018-07-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"  201",",,S","  298","H,,S"
"AGM00060421","2018-07-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"  165",",,S","  261","H,,S"
"AGM00060421","2018-07-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  146",",,S","  259","H,,S"
"AGM00060421","2018-07-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  186",",,S","  292","H,,S"
"AGM00060421","2018-07-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  176",",,S","  323","H,,S"
"AGM00060421","2018-07-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  213",",,S","  343","H,,S"
"AGM00060421","2018-07-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  251",",,S","  355","H,,S"
"AGM00060421","2018-07-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  183",",,S","  327","H,,S"
"AGM00060421","2018-07-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  260",",,S","  338","H,,S"
"AGM00060421","2018-07-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  171",",,S","  278","H,,S"
"AGM00060421","2018-07-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  176",",,S","  331","H,,S"
"AGM00060421","2018-07-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"  214",",,S","  332","H,,S"
"AGM00060421","2018-07-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  215",",,S","  337","H,,S"
"AGM00060421","2018-07-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  250",",,S","  349","H,,S"
"AGM00060421","2018-07-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  239",",,S","  330","H,,S"
"AGM00060421","2018-07-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  230",",,S","  286","H,,S"
"AGM00060421","2018-07-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  150",",,S","  279","H,,S"
"AGM00060421","2018-07-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  160",",,S","  302","H,,S"
"AGM00060421","2018-07-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  218",",,S","  311","H,,S"
"AGM00060421","2018-07-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  191",",,S","  311","H,,S"
"AGM00060421","2018-07-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  226",",,S","  322","H,,S"
"AGM00060421","2018-07-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  217",",,S","  317","H,,S"
"AGM00060421","2018-07-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  151",",,S","  299","H,,S"
"AGM00060421","2018-07-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  153",",,S","  288","H,,S"
"AGM00060421","2018-08-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  179",",,S","  298","H,,S"
"AGM00060421","2018-08-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  190",",,S","  301","H,,S"
"AGM00060421","2018-08-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"  254","H,,S"
"AGM00060421","2018-08-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  150",",,S",,,,,"  178",",,S","  232","H,,S"
"AGM00060421","2018-08-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   71",",,S",,,,,"  170",",,S","  231","H,,S"
"AGM00060421","2018-08-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  179",",,S","  237","H,,S"
"AGM00060421","2018-08-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  161",",,S","  252","H,,S"
"AGM00060421","2018-08-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"  167",",,S","  276","H,,S"
"AGM00060421","2018-08-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  180",",,S","  301","H,,S"
"AGM00060421","2018-08-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  224",",,S","  287","H,,S"
"AGM00060421","2018-08-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  188",",,S","  255","H,,S"
"AGM00060421","2018-08-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"  171",",,S","  247","H,,S"
"AGM00060421","2018-08-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  190",",,S","  273","H,,S"
"AGM00060421","2018-08-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  164",",,S","  267","H,,S"
"AGM00060421","2018-08-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"  167",",,S","  243","H,,S"
"AGM00060421","2018-08-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  155",",,S","  252","H,,S"
"AGM00060421","2018-08-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  170",",,S","  233","H,,S"
"AGM00060421","2018-08-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  156",",,S","  244","H,,S"
"AGM00060421","2018-08-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  160",",,S","  242","H,,S"
"AGM00060421","2018-08-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  150",",,S","  219","H,,S"
"AGM00060421","2018-08-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  144",",,S","  227","H,,S"
"AGM00060421","2018-08-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  144",",,S","  231","H,,S"
"AGM00060421","2018-08-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"  132",",,S","  231","H,,S"
"AGM00060421","2018-08-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  138",",,S","  237","H,,S"
"AGM00060421","2018-08-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"  125",",,S","  247","H,,S"
"AGM00060421","2018-08-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  180",",,S","  281","H,,S"
"AGM00060421","2018-08-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  156",",,S","  253","H,,S"
"AGM00060421","2018-08-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  140",",,S","  250","H,,S"
"AGM00060421","2018-08-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  145",",,S","  267","H,,S"
"AGM00060421","2018-08-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  145",",,S","  259","H,,S"
"AGM00060421","2018-08-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"  244","H,,S"
"AGM00060421","2018-09-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"  148",",,S","  266","H,,S"
"AGM00060421","2018-09-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  156",",,S","  275","H,,S"
"AGM00060421","2018-09-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  170",",,S","  288","H,,S"
"AGM00060421","2018-09-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  177",",,S","  284","H,,S"
"AGM00060421","2018-09-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  201",",,S","  293","H,,S"
"AGM00060421","2018-09-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"  200",",,S","  305","H,,S"
"AGM00060421","2018-09-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  190",",,S","  249","H,,S"
"AGM00060421","2018-09-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  194",",,S","  279","H,,S"
"AGM00060421","2018-09-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  205",",,S","  261","H,,S"
"AGM00060421","2018-09-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  210",",,S","  278","H,,S"
"AGM00060421","2018-09-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  214",",,S","  294","H,,S"
"AGM00060421","2018-09-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  196",",,S","  264","H,,S"
"AGM00060421","2018-09-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  177",",,S","  198","H,,S"
"AGM00060421","2018-09-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  140",",,S",,,,,"  170",",,S","  232","H,,S"
"AGM00060421","2018-09-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  155",",,S","  235","H,,S"
"AGM00060421","2018-09-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  308",",,S","  180",",,S","  243","H,,S"
"AGM00060421","2018-09-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"  145",",,S","  221","H,,S"
"AGM00060421","2018-09-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  259",",,S","  140",",,S","  209","H,,S"
"AGM00060421","2018-09-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  146",",,S","  213","H,,S"
"AGM00060421","2018-09-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  256",",,S","  150",",,S","  220","H,,S"
"AGM00060421","2018-09-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  145",",,S","  226","H,,S"
"AGM00060421","2018-09-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  128",",,S","  228","H,,S"
"AGM00060421","2018-09-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  130",",,S","  218","H,,S"
"AGM00060421","2018-09-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  225",",,S","  160",",,S","  192","H,,S"
"AGM00060421","2018-09-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  225",",,S","  120",",,S","  177","H,,S"
"AGM00060421","2018-09-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  220",",,S","   82",",,S","  176","H,,S"
"AGM00060421","2018-09-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   76",",,S","  192","H,,S"
"AGM00060421","2018-09-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  290",",,S","   90",",,S","  221","H,,S"
"AGM00060421","2018-10-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   95",",,S","  210","H,,S"
"AGM00060421","2018-10-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,"  160",",,S",,,"  136","H,,S"
"AGM00060421","2018-10-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,,,"   94",",,S","  127","H,,S"
"AGM00060421","2018-10-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  310",",,S",,,"  175",",,S","  114",",,S","  147","H,,S"
"AGM00060421","2018-10-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  109",",,S",,,"  195",",,S","  116",",,S","  165","H,,S"
"AGM00060421","2018-10-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"  107",",,S","  197","H,,S"
"AGM00060421","2018-10-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  120",",,S","  207","H,,S"
"AGM00060421","2018-10-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  120",",,S","  191","H,,S"
"AGM00060421","2018-10-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  236",",,S","  140",",,S","  196","H,,S"
"AGM00060421","2018-10-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  165",",,S","  201","H,,S"
"AGM00060421","2018-10-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,,,"  141",",,S","  210","H,,S"
"AGM00060421","2018-10-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  119",",,S","  192","H,,S"
"AGM00060421","2018-10-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  116",",,S","  177","H,,S"
"AGM00060421","2018-10-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  103",",,S","  190","H,,S"
"AGM00060421","2018-10-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  136",",,S","  175","H,,S"
"AGM00060421","2018-10-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"  133",",,S","  166","H,,S"
"AGM00060421","2018-10-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,,,"  123",",,S","  128","H,,S"
"AGM00060421","2018-10-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  399",",,S",,,"  166",",,S","  117",",,S","  146","H,,S"
"AGM00060421","2018-10-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,"  201",",,S","  100",",,S","  162","H,,S"
"AGM00060421","2018-10-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  101",",,S","  177","H,,S"
"AGM00060421","2018-10-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  232",",,S","   99",",,S","  182","H,,S"
"AGM00060421","2018-10-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  200",",,S","   99",",,S","  165","H,,S"
"AGM00060421","2018-10-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  106",",,S","  146","H,,S"
"AGM00060421","2018-10-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  103",",,S","  147","H,,S"
"AGM00060421","2018-10-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   73",",,S","  149","H,,S"
"AGM00060421","2018-10-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   75",",,S","  163","H,,S"
"AGM00060421","2018-10-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   81",",,S","  173","H,,S"
"AGM00060421","2018-10-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  139",",,S","  170","H,,S"
"AGM00060421","2018-10-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"   94","H,,S"
"AGM00060421","2018-10-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   36",",,S","  111","H,,S"
"AGM00060421","2018-10-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   51",",,S","  147","H,,S"
"AGM00060421","2018-11-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   50",",,S","  137","H,,S"
"AGM00060421","2018-11-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"   49",",,S","  111","H,,S"
"AGM00060421","2018-11-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   41",",,S","  113","H,,S"
"AGM00060421","2018-11-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   85",",,S","  127","H,,S"
"AGM00060421","2018-11-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   26",",,S","  134","H,,S"
"AGM00060421","2018-11-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   66",",,S","  132","H,,S"
"AGM00060421","2018-11-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   27",",,S","  120","H,,S"
"AGM00060421","2018-11-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   32",",,S","  146","H,,S"
"AGM00060421","2018-11-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   55",",,S","  155","H,,S"
"AGM00060421","2018-11-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,,,"   44",",,S","   93","H,,S"
"AGM00060421","2018-11-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   39",",,S","  122","H,,S"
