"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","2016-12-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  197",",,S","  129",",,S","  156","H,,S"
"AGM00060461","2016-12-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  179",",,S","  122",",,S","  145","H,,S"
"AGM00060461","2016-12-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  164",",,S","  106",",,S","  134","H,,S"
"AGM00060461","2017-01-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  165",",,S","   85",",,S","  119","H,,S"
"AGM00060461","2017-01-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  179",",,S","   82",",,S","  131","H,,S"
"AGM00060461","2017-01-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","   92",",,S","  135","H,,S"
"AGM00060461","2017-01-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  198",",,S","  118",",,S","  159","H,,S"
"AGM00060461","2017-01-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  187",",,S","  118",",,S","  154","H,,S"
"AGM00060461","2017-01-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  174",",,S",,,"  143","H,,S"
"AGM00060461","2017-01-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","  105",",,S","  132","H,,S"
"AGM00060461","2017-01-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  177",",,S","   80",",,S","  126","H,,S"
"AGM00060461","2017-01-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","   86",",,S","  122","H,,S"
"AGM00060461","2017-01-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","   91",",,S","  139","H,,S"
"AGM00060461","2017-01-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S",,,"  157","H,,S"
"AGM00060461","2017-01-12","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  174",",,S","  109",",,S","  143","H,,S"
"AGM00060461","2017-01-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  106",",,S","  156","H,,S"
"AGM00060461","2017-01-14","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  153",",,S",,,"  133","H,,S"
"AGM00060461","2017-01-15","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S",,,"   98",",,S","  158","H,,S"
"AGM00060461","2017-01-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  164",",,S","  141",",,S","  152","H,,S"
"AGM00060461","2017-01-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S",,,"  146","H,,S"
"AGM00060461","2017-01-18","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  102",",,S",,,"   83","H,,S"
"AGM00060461","2017-01-20","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","   99",",,S",,,"   89","H,,S"
"AGM00060461","2017-01-21","35.7","-0.65","22.0","ORAN PORT, AG","   99",",,S","  132",",,S","   99",",,S","  118","H,,S"
"AGM00060461","2017-01-22","35.7","-0.65","22.0","ORAN PORT, AG","  231",",,S","  153",",,S",,,"  138","H,,S"
"AGM00060461","2017-01-23","35.7","-0.65","22.0","ORAN PORT, AG","   61",",,S","  150",",,S","  102",",,S","  124","H,,S"
"AGM00060461","2017-01-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  163",",,S","  114",",,S","  149","H,,S"
"AGM00060461","2017-01-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  173",",,S","  101",",,S","  136","H,,S"
"AGM00060461","2017-01-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  177",",,S","   83",",,S","  135","H,,S"
"AGM00060461","2017-01-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S",,,"  158","H,,S"
"AGM00060461","2017-01-28","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  157",",,S","  146",",,S","  149","H,,S"
"AGM00060461","2017-01-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","  107",",,S","  142","H,,S"
"AGM00060461","2017-01-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","   98",",,S","  138","H,,S"
"AGM00060461","2017-01-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  183",",,S","   91",",,S","  152","H,,S"
"AGM00060461","2021-11-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  179",",,S","  124",",,S","  161","H,,S"
"AGM00060461","2021-11-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","  122",",,S","  165","H,,S"
"AGM00060461","2021-12-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  169",",,S","  110",",,S","  143","H,,S"
"AGM00060461","2021-12-02","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  158",",,S",,,"  122","H,,S"
"AGM00060461","2021-12-03","35.7","-0.65","22.0","ORAN PORT, AG","  279",",,S","  166",",,S","  146",",,S","  152","H,,S"
"AGM00060461","2021-12-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  169",",,S","   92",",,S","  140","H,,S"
"AGM00060461","2021-12-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  174",",,S","  132",",,S","  167","H,,S"
"AGM00060461","2021-12-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","  150",",,S","  158","H,,S"
"AGM00060461","2021-12-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  187",",,S","  119",",,S","  156","H,,S"
"AGM00060461","2021-12-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  147",",,S","  169","H,,S"
"AGM00060461","2021-12-09","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  159",",,S","  141",",,S","  151","H,,S"
"AGM00060461","2021-12-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  179",",,S","  127",",,S","  159","H,,S"
"AGM00060461","2021-12-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","  158",",,S","  169","H,,S"
"AGM00060461","2021-12-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","  116",",,S","  147","H,,S"
"AGM00060461","2021-12-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  198",",,S","  133",",,S","  163","H,,S"
"AGM00060461","2021-12-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  166",",,S",,,"  147","H,,S"
"AGM00060461","2021-12-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  156",",,S","  113",",,S","  138","H,,S"
"AGM00060461","2021-12-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  163",",,S","  108",",,S","  135","H,,S"
"AGM00060461","2021-12-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  161",",,S",,,"  144","H,,S"
"AGM00060461","2021-12-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","  100",",,S","  136","H,,S"
"AGM00060461","2021-12-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  167",",,S","  121",",,S","  147","H,,S"
"AGM00060461","2021-12-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  159",",,S","   98",",,S","  134","H,,S"
"AGM00060461","2021-12-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  183",",,S","  115",",,S","  151","H,,S"
"AGM00060461","2021-12-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","  127",",,S","  156","H,,S"
"AGM00060461","2021-12-23","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  171",",,S","  141",",,S","  153","H,,S"
"AGM00060461","2021-12-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  201",",,S",,,"  162","H,,S"
"AGM00060461","2021-12-25","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S",,,"  139",",,S","  178","H,,S"
"AGM00060461","2021-12-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  198",",,S","  158",",,S","  179","H,,S"
"AGM00060461","2021-12-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  162",",,S","  192","H,,S"
"AGM00060461","2021-12-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  209",",,S","  168",",,S","  188","H,,S"
"AGM00060461","2021-12-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  188",",,S","  144",",,S","  168","H,,S"
"AGM00060461","2021-12-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  131",",,S","  144","H,,S"
"AGM00060461","2021-12-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  133",",,S",,,"  123","H,,S"
"AGM00060461","2022-01-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  145",",,S","   97",",,S","  127","H,,S"
"AGM00060461","2022-01-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  132",",,S","  103",",,S","  118","H,,S"
"AGM00060461","2022-01-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  146",",,S",,,"  116","H,,S"
"AGM00060461","2022-01-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  216",",,S",,,"  136","H,,S"
"AGM00060461","2022-01-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  163",",,S",,,"  146","H,,S"
"AGM00060461","2022-01-06","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  137",",,S","  108",",,S","  125","H,,S"
"AGM00060461","2022-01-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  142",",,S","   89",",,S","  122","H,,S"
"AGM00060461","2022-01-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  151",",,S","   83",",,S","  125","H,,S"
"AGM00060461","2022-01-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  193",",,S","   95",",,S","  154","H,,S"
"AGM00060461","2022-01-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  188",",,S","  129",",,S","  161","H,,S"
"AGM00060461","2022-01-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  163",",,S","   80",",,S","  143","H,,S"
"AGM00060461","2022-01-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  143",",,S",,,"  118","H,,S"
"AGM00060461","2022-01-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  140",",,S",,,"  120","H,,S"
"AGM00060461","2022-01-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","   92",",,S","  128","H,,S"
"AGM00060461","2022-01-15","35.7","-0.65","22.0","ORAN PORT, AG","    0","B,,S","  139",",,S","   92",",,S","  120","H,,S"
"AGM00060461","2022-01-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  141",",,S","   74",",,S","  117","H,,S"
"AGM00060461","2022-01-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  141",",,S","   94",",,S","  120","H,,S"
"AGM00060461","2022-01-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  139",",,S",,,"  116","H,,S"
"AGM00060461","2022-01-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  139",",,S","   63",",,S","  112","H,,S"
"AGM00060461","2022-01-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  139",",,S","   79",",,S","  117","H,,S"
"AGM00060461","2022-01-21","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  139",",,S","   91",",,S","  118","H,,S"
"AGM00060461","2022-01-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S","   92",",,S","  127","H,,S"
"AGM00060461","2022-01-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  138",",,S",,,"  119","H,,S"
"AGM00060461","2022-01-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","  113",",,S","  134","H,,S"
"AGM00060461","2022-01-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  151",",,S","  101",",,S","  127","H,,S"
"AGM00060461","2022-01-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","  131",",,S","  159","H,,S"
"AGM00060461","2022-01-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  169",",,S",,,"  147","H,,S"
"AGM00060461","2022-01-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","  118",",,S","  146","H,,S"
"AGM00060461","2022-01-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","  125",",,S","  145","H,,S"
"AGM00060461","2022-01-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  174",",,S","  123",",,S","  144","H,,S"
"AGM00060461","2022-01-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  166",",,S","  101",",,S","  139","H,,S"
"AGM00060461","2022-02-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  167",",,S","  106",",,S","  141","H,,S"
"AGM00060461","2022-02-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","  100",",,S","  132","H,,S"
"AGM00060461","2022-02-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  203",",,S","  131",",,S","  162","H,,S"
"AGM00060461","2022-02-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  153",",,S",,,"  149","H,,S"
"AGM00060461","2022-02-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  156",",,S","  124",",,S","  142","H,,S"
"AGM00060461","2022-02-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  147",",,S","  106",",,S","  132","H,,S"
"AGM00060461","2022-02-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  142",",,S","  118",",,S","  132","H,,S"
"AGM00060461","2022-02-12","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  144",",,S","  117",",,S","  137","H,,S"
"AGM00060461","2022-02-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  148",",,S","   94",",,S","  126","H,,S"
"AGM00060461","2022-02-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","  111",",,S","  157","H,,S"
"AGM00060461","2022-02-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  118",",,S","  148","H,,S"
"AGM00060461","2022-02-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","   99",",,S","  149","H,,S"
"AGM00060461","2022-02-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  181",",,S","  121",",,S","  152","H,,S"
"AGM00060461","2022-02-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  201",",,S","  142",",,S","  157","H,,S"
"AGM00060461","2022-02-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  191",",,S","  133",",,S","  163","H,,S"
"AGM00060461","2022-02-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  156",",,S","  138",",,S","  151","H,,S"
"AGM00060461","2022-02-21","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  157",",,S","  126",",,S","  146","H,,S"
"AGM00060461","2022-02-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  154",",,S","   91",",,S","  129","H,,S"
"AGM00060461","2022-02-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  204",",,S","  138",",,S","  166","H,,S"
"AGM00060461","2022-02-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  151",",,S","  113",",,S","  139","H,,S"
"AGM00060461","2022-02-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  161",",,S","  146",",,S","  153","H,,S"
"AGM00060461","2022-02-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  166",",,S","  143",",,S","  155","H,,S"
"AGM00060461","2022-02-27","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  151",",,S",,,"  144","H,,S"
"AGM00060461","2022-02-28","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  141",",,S","  125",",,S","  136","H,,S"
"AGM00060461","2022-03-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","   87",",,S","  127","H,,S"
"AGM00060461","2022-03-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  159",",,S","  111",",,S","  140","H,,S"
"AGM00060461","2022-03-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  197",",,S","  110",",,S","  154","H,,S"
"AGM00060461","2022-03-04","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S",,,,,"  121","H,,S"
"AGM00060461","2022-03-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  156",",,S",,,"  142","H,,S"
"AGM00060461","2022-03-06","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  141",",,S","  121",",,S","  135","H,,S"
"AGM00060461","2022-03-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  145",",,S","  113",",,S","  129","H,,S"
"AGM00060461","2022-03-08","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  168",",,S","  133",",,S","  149","H,,S"
"AGM00060461","2022-03-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  169",",,S","  106",",,S","  145","H,,S"
"AGM00060461","2022-03-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  161",",,S","  130",",,S","  150","H,,S"
"AGM00060461","2022-03-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S","  118",",,S","  139","H,,S"
"AGM00060461","2022-03-12","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  179",",,S","  142",",,S","  165","H,,S"
"AGM00060461","2022-03-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  181",",,S","  143",",,S","  159","H,,S"
"AGM00060461","2022-03-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  279",",,S",,,"  203","H,,S"
"AGM00060461","2022-03-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  199",",,S",,,"  174","H,,S"
"AGM00060461","2022-03-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  177",",,S",,,"  157","H,,S"
"AGM00060461","2022-03-17","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  157",",,S","  118",",,S","  139","H,,S"
"AGM00060461","2022-03-18","35.7","-0.65","22.0","ORAN PORT, AG","  221",",,S","  152",",,S","  123",",,S","  146","H,,S"
"AGM00060461","2022-03-19","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  152",",,S","  139",",,S","  149","H,,S"
"AGM00060461","2022-03-20","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  173",",,S","  133",",,S","  153","H,,S"
"AGM00060461","2022-03-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  196",",,S","  129",",,S","  163","H,,S"
"AGM00060461","2022-03-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  161",",,S","  149",",,S","  156","H,,S"
"AGM00060461","2022-03-23","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  199",",,S","  137",",,S","  173","H,,S"
"AGM00060461","2022-03-24","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  208",",,S",,,"  190","H,,S"
"AGM00060461","2022-03-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  221",",,S","  148",",,S","  168","H,,S"
"AGM00060461","2022-03-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  162",",,S","  127",",,S","  148","H,,S"
"AGM00060461","2022-03-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  163",",,S","  128",",,S","  152","H,,S"
"AGM00060461","2022-03-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  165",",,S","  151",",,S","  158","H,,S"
"AGM00060461","2022-03-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  167",",,S",,,"  153","H,,S"
"AGM00060461","2022-03-30","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  198",",,S","  144",",,S","  173","H,,S"
"AGM00060461","2022-03-31","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  178",",,S","  144",",,S","  165","H,,S"
"AGM00060461","2022-04-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  173",",,S",,,"  164","H,,S"
"AGM00060461","2022-04-02","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  149",",,S","  119",",,S","  133","H,,S"
"AGM00060461","2022-04-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  142",",,S","  112",",,S","  133","H,,S"
"AGM00060461","2022-04-04","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  155",",,S",,,"  145","H,,S"
"AGM00060461","2022-04-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S",,,"  153","H,,S"
"AGM00060461","2022-04-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  169",",,S","  116",",,S","  149","H,,S"
"AGM00060461","2022-04-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  195",",,S","  131",",,S","  162","H,,S"
"AGM00060461","2022-04-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  216",",,S","  121",",,S","  188","H,,S"
"AGM00060461","2022-04-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  211",",,S","  149",",,S","  169","H,,S"
"AGM00060461","2022-04-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  208",",,S","  145",",,S","  184","H,,S"
"AGM00060461","2022-04-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  151",",,S","  166","H,,S"
"AGM00060461","2022-04-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  174",",,S","  148",",,S","  162","H,,S"
"AGM00060461","2022-04-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  177",",,S","  142",",,S","  167","H,,S"
"AGM00060461","2022-04-14","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  164",",,S","  142",",,S","  158","H,,S"
"AGM00060461","2022-04-15","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  173",",,S","  146",",,S","  163","H,,S"
"AGM00060461","2022-04-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  207",",,S","  113",",,S","  183","H,,S"
"AGM00060461","2022-04-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  225",",,S","  162",",,S","  192","H,,S"
"AGM00060461","2022-04-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  238",",,S","  161",",,S","  193","H,,S"
"AGM00060461","2022-04-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  221",",,S","  159",",,S","  188","H,,S"
"AGM00060461","2022-04-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S",,,"  162","H,,S"
"AGM00060461","2022-04-21","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  185",",,S","  157",",,S","  173","H,,S"
