"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1987-10-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  262",",,Q","  110",",,Q"
"ZI000067889","1987-10-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","  126",",,Q"
"ZI000067889","1987-10-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  243",",,Q","  120",",,Q"
"ZI000067889","1987-10-13","-18.283","32.75","1880.0","WYANGA, ZI","   84",",,Q","  216",",,Q","  143",",,Q"
"ZI000067889","1987-10-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  114",",,Q"
"ZI000067889","1987-10-15","-18.283","32.75","1880.0","WYANGA, ZI","   31",",,Q","  226",",,Q","  126",",,Q"
"ZI000067889","1987-10-16","-18.283","32.75","1880.0","WYANGA, ZI","   12",",,Q","  155",",,Q","  118",",,Q"
"ZI000067889","1987-10-17","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  180",",,Q","   95",",,Q"
"ZI000067889","1987-10-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  210",",,Q","   79",",,Q"
"ZI000067889","1987-10-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   54",",,Q"
"ZI000067889","1987-10-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  184",",,Q","   75",",,Q"
"ZI000067889","1987-10-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   79",",,Q"
"ZI000067889","1987-10-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","   95",",,Q"
"ZI000067889","1987-10-23","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  217",",,Q","   94",",,Q"
"ZI000067889","1987-10-24","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  221",",,Q","   98",",,Q"
"ZI000067889","1987-10-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","   96",",,Q"
"ZI000067889","1987-10-26","-18.283","32.75","1880.0","WYANGA, ZI","   47",",,Q","  244",",,Q","  124",",,Q"
"ZI000067889","1987-10-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  255",",,Q","  127",",,Q"
"ZI000067889","1987-10-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  270",",,Q","  119",",,Q"
"ZI000067889","1987-10-29","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  250",",,Q","  147",",,Q"
"ZI000067889","1987-10-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","  126",",,Q"
"ZI000067889","1987-10-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  106",",,Q"
"ZI000067889","1987-11-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  248",",,Q","  106",",,Q"
"ZI000067889","1987-11-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  269",",,Q","  122",",,Q"
"ZI000067889","1987-11-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  266",",,Q","  119",",,Q"
"ZI000067889","1987-11-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  265",",,Q","  144",",,Q"
"ZI000067889","1987-11-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  271",",,Q","  159",",,Q"
"ZI000067889","1987-11-06","-18.283","32.75","1880.0","WYANGA, ZI","   98",",,Q","  252",",,Q","  166",",,Q"
"ZI000067889","1987-11-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  121",",,Q"
"ZI000067889","1987-11-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","  126",",,Q"
"ZI000067889","1987-11-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","  119",",,Q"
"ZI000067889","1987-11-10","-18.283","32.75","1880.0","WYANGA, ZI","   19",",,Q","  207",",,Q","  120",",,Q"
"ZI000067889","1987-11-11","-18.283","32.75","1880.0","WYANGA, ZI","   22",",,Q","  190",",,Q","  102",",,Q"
"ZI000067889","1987-11-12","-18.283","32.75","1880.0","WYANGA, ZI","   14",",,Q","  157",",,Q","  103",",,Q"
"ZI000067889","1987-11-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  104",",,Q"
"ZI000067889","1987-11-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","   83",",,Q"
"ZI000067889","1987-11-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  110",",,Q"
"ZI000067889","1987-11-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  263",",,Q","  110",",,Q"
"ZI000067889","1987-11-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  248",",,Q","  135",",,Q"
"ZI000067889","1987-11-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  267",",,Q","  139",",,Q"
"ZI000067889","1987-11-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  277",",,Q","  144",",,Q"
"ZI000067889","1987-11-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  280",",,Q","  149",",,Q"
"ZI000067889","1987-11-21","-18.283","32.75","1880.0","WYANGA, ZI","    1",",,Q","  253",",,Q","  134",",,Q"
"ZI000067889","1987-11-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  134",",,Q"
"ZI000067889","1987-11-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  124",",,Q"
"ZI000067889","1987-11-24","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  261",",,Q","  111",",,Q"
"ZI000067889","1987-11-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  265",",,Q","  140",",,Q"
"ZI000067889","1987-11-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","  165",",,Q"
"ZI000067889","1987-11-27","-18.283","32.75","1880.0","WYANGA, ZI","   76",",,Q","  242",",,Q","  140",",,Q"
"ZI000067889","1987-11-28","-18.283","32.75","1880.0","WYANGA, ZI","  195",",,Q","  213",",,Q","  136",",,Q"
"ZI000067889","1987-11-29","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  211",",,Q","  137",",,Q"
"ZI000067889","1987-11-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  139",",,Q"
"ZI000067889","1987-12-01","-18.283","32.75","1880.0","WYANGA, ZI","   94",",,Q","  227",",,Q","  144",",,Q"
"ZI000067889","1987-12-02","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  216",",,Q","  131",",,Q"
"ZI000067889","1987-12-03","-18.283","32.75","1880.0","WYANGA, ZI","  328",",,Q","  242",",,Q","  137",",,Q"
"ZI000067889","1987-12-04","-18.283","32.75","1880.0","WYANGA, ZI","  415",",,Q","  218",",,Q","  143",",,Q"
"ZI000067889","1987-12-05","-18.283","32.75","1880.0","WYANGA, ZI","  207",",,Q","  227",",,Q","  135",",,Q"
"ZI000067889","1987-12-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  238",",,Q","  144",",,Q"
"ZI000067889","1987-12-07","-18.283","32.75","1880.0","WYANGA, ZI","   31",",,Q","  262",",,Q","  153",",,Q"
"ZI000067889","1987-12-08","-18.283","32.75","1880.0","WYANGA, ZI","  289",",,Q","  236",",,Q","  156",",,Q"
"ZI000067889","1987-12-09","-18.283","32.75","1880.0","WYANGA, ZI","  273",",,Q","  224",",,Q","  137",",,Q"
"ZI000067889","1987-12-10","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  196",",,Q","  143",",,Q"
"ZI000067889","1987-12-11","-18.283","32.75","1880.0","WYANGA, ZI","   58",",,Q","  216",",,Q","  146",",,Q"
"ZI000067889","1987-12-12","-18.283","32.75","1880.0","WYANGA, ZI","   44",",,Q","  237",",,Q","  146",",,Q"
"ZI000067889","1987-12-13","-18.283","32.75","1880.0","WYANGA, ZI","  368",",,Q","  203",",,Q","  143",",,Q"
"ZI000067889","1987-12-14","-18.283","32.75","1880.0","WYANGA, ZI","  228",",,Q","  222",",,Q","  144",",,Q"
"ZI000067889","1987-12-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  216",",,Q","  136",",,Q"
"ZI000067889","1987-12-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  243",",,Q","  131",",,Q"
"ZI000067889","1987-12-17","-18.283","32.75","1880.0","WYANGA, ZI","   24",",,Q","  243",",,Q","  146",",,Q"
"ZI000067889","1987-12-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  246",",,Q","  153",",,Q"
"ZI000067889","1987-12-19","-18.283","32.75","1880.0","WYANGA, ZI","   64",",,Q","  234",",,Q","  145",",,Q"
"ZI000067889","1987-12-20","-18.283","32.75","1880.0","WYANGA, ZI","  140",",,Q","  242",",,Q","  137",",,Q"
"ZI000067889","1987-12-21","-18.283","32.75","1880.0","WYANGA, ZI","   74",",,Q","  222",",,Q","  150",",,Q"
"ZI000067889","1987-12-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  143",",,Q"
"ZI000067889","1987-12-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  257",",,Q","  118",",,Q"
"ZI000067889","1987-12-24","-18.283","32.75","1880.0","WYANGA, ZI","  164",",,Q","  244",",,Q","  148",",,Q"
"ZI000067889","1987-12-25","-18.283","32.75","1880.0","WYANGA, ZI","  317",",,Q","  222",",,Q","  142",",,Q"
"ZI000067889","1987-12-26","-18.283","32.75","1880.0","WYANGA, ZI","  174",",,Q","  213",",,Q","  153",",,Q"
"ZI000067889","1987-12-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  156",",,Q"
"ZI000067889","1987-12-28","-18.283","32.75","1880.0","WYANGA, ZI","  172",",,Q","  248",",,Q","  153",",,Q"
"ZI000067889","1987-12-29","-18.283","32.75","1880.0","WYANGA, ZI","  189",",,Q","  189",",,Q","  150",",,Q"
"ZI000067889","1987-12-30","-18.283","32.75","1880.0","WYANGA, ZI","  135",",,Q","  158",",,Q","  132",",,Q"
"ZI000067889","1987-12-31","-18.283","32.75","1880.0","WYANGA, ZI","   24",",,Q","  195",",,Q","  139",",,Q"
"ZI000067889","1988-01-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  117",",,Q"
"ZI000067889","1988-01-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  124",",,Q"
"ZI000067889","1988-01-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  209",",,Q","  133",",,Q"
"ZI000067889","1988-01-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  124",",,Q"
"ZI000067889","1988-01-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  243",",,Q","  119",",,Q"
"ZI000067889","1988-01-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  274",",,Q","  129",",,Q"
"ZI000067889","1988-01-07","-18.283","32.75","1880.0","WYANGA, ZI","   27",",,Q","  250",",,Q","  144",",,Q"
"ZI000067889","1988-01-08","-18.283","32.75","1880.0","WYANGA, ZI","  368",",,Q","  231",",,Q","  138",",,Q"
"ZI000067889","1988-01-09","-18.283","32.75","1880.0","WYANGA, ZI","  324",",,Q","  221",",,Q","  147",",,Q"
"ZI000067889","1988-01-10","-18.283","32.75","1880.0","WYANGA, ZI","  519",",,Q","  220",",,Q","  136",",,Q"
"ZI000067889","1988-01-11","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  219",",,Q","  134",",,Q"
"ZI000067889","1988-01-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  141",",,Q"
"ZI000067889","1988-01-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  143",",,Q"
"ZI000067889","1988-01-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  130",",,Q"
"ZI000067889","1988-01-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","  118",",,Q"
"ZI000067889","1988-01-16","-18.283","32.75","1880.0","WYANGA, ZI","   45",",,Q","  237",",,Q","  121",",,Q"
"ZI000067889","1988-01-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  151",",,Q"
"ZI000067889","1988-01-18","-18.283","32.75","1880.0","WYANGA, ZI","  124",",,Q","  227",",,Q","  152",",,Q"
"ZI000067889","1988-01-19","-18.283","32.75","1880.0","WYANGA, ZI","  690",",,Q","  237",",,Q","  135",",,Q"
"ZI000067889","1988-01-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  149",",,Q"
"ZI000067889","1988-01-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  142",",,Q"
"ZI000067889","1988-01-22","-18.283","32.75","1880.0","WYANGA, ZI","   29",",,Q","  226",",,Q","  133",",,Q"
"ZI000067889","1988-01-23","-18.283","32.75","1880.0","WYANGA, ZI","   79",",,Q","  222",",,Q","  144",",,Q"
"ZI000067889","1988-01-24","-18.283","32.75","1880.0","WYANGA, ZI","   84",",,Q","  206",",,Q","  131",",,Q"
"ZI000067889","1988-01-25","-18.283","32.75","1880.0","WYANGA, ZI","  226",",,Q","  226",",,Q","  144",",,Q"
"ZI000067889","1988-01-26","-18.283","32.75","1880.0","WYANGA, ZI","  239",",,Q","  166",",,Q","  144",",,Q"
"ZI000067889","1988-01-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","  138",",,Q"
"ZI000067889","1988-01-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","  111",",,Q"
"ZI000067889","1988-01-29","-18.283","32.75","1880.0","WYANGA, ZI","   60",",,Q","  202",",,Q","  110",",,Q"
"ZI000067889","1988-01-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  249",",,Q","  133",",,Q"
"ZI000067889","1988-01-31","-18.283","32.75","1880.0","WYANGA, ZI","  476",",,Q","  260",",,Q","  140",",,Q"
"ZI000067889","1988-02-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","  127",",,Q"
"ZI000067889","1988-02-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","  133",",,Q"
"ZI000067889","1988-02-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","  105",",,Q"
"ZI000067889","1988-02-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","   86",",,Q"
"ZI000067889","1988-02-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","   83",",,Q"
"ZI000067889","1988-02-06","-18.283","32.75","1880.0","WYANGA, ZI","  234",",,Q","  222",",,Q","   83",",,Q"
"ZI000067889","1988-02-07","-18.283","32.75","1880.0","WYANGA, ZI","  481",",,Q","  182",",,Q","  147",",,Q"
"ZI000067889","1988-02-08","-18.283","32.75","1880.0","WYANGA, ZI","  164",",,Q","  179",",,Q","  141",",,Q"
"ZI000067889","1988-02-09","-18.283","32.75","1880.0","WYANGA, ZI","   93",",,Q","  206",",,Q","  129",",,Q"
"ZI000067889","1988-02-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  129",",,Q"
"ZI000067889","1988-02-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","  134",",,Q"
"ZI000067889","1988-02-12","-18.283","32.75","1880.0","WYANGA, ZI","  184",",,Q","  217",",,Q","  144",",,Q"
"ZI000067889","1988-02-13","-18.283","32.75","1880.0","WYANGA, ZI","   20",",,Q","  214",",,Q","  144",",,Q"
"ZI000067889","1988-02-14","-18.283","32.75","1880.0","WYANGA, ZI","  170",",,Q","  220",",,Q","  149",",,Q"
"ZI000067889","1988-02-15","-18.283","32.75","1880.0","WYANGA, ZI","  165",",,Q","  207",",,Q","  146",",,Q"
"ZI000067889","1988-02-16","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  192",",,Q","  143",",,Q"
"ZI000067889","1988-02-17","-18.283","32.75","1880.0","WYANGA, ZI","  152",",,Q","  211",",,Q","  146",",,Q"
"ZI000067889","1988-02-18","-18.283","32.75","1880.0","WYANGA, ZI","    9",",,Q","  222",",,Q","  133",",,Q"
"ZI000067889","1988-02-19","-18.283","32.75","1880.0","WYANGA, ZI","  281",",,Q","  212",",,Q","  145",",,Q"
"ZI000067889","1988-02-20","-18.283","32.75","1880.0","WYANGA, ZI","   11",",,Q","  223",",,Q","  127",",,Q"
"ZI000067889","1988-02-21","-18.283","32.75","1880.0","WYANGA, ZI","   98",",,Q","  216",",,Q","  136",",,Q"
"ZI000067889","1988-02-22","-18.283","32.75","1880.0","WYANGA, ZI","  219",",,Q","  221",",,Q","  146",",,Q"
"ZI000067889","1988-02-23","-18.283","32.75","1880.0","WYANGA, ZI","  128",",,Q","  217",",,Q","  150",",,Q"
"ZI000067889","1988-02-24","-18.283","32.75","1880.0","WYANGA, ZI","   94",",,Q","  207",",,Q","  153",",,Q"
"ZI000067889","1988-02-25","-18.283","32.75","1880.0","WYANGA, ZI","   71",",,Q","  184",",,Q","  149",",,Q"
"ZI000067889","1988-02-26","-18.283","32.75","1880.0","WYANGA, ZI","    4",",,Q","  218",",,Q","  146",",,Q"
"ZI000067889","1988-02-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  132",",,Q"
"ZI000067889","1988-02-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","  120",",,Q"
"ZI000067889","1988-02-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","  122",",,Q"
"ZI000067889","1988-03-01","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  217",",,Q","  146",",,Q"
"ZI000067889","1988-03-02","-18.283","32.75","1880.0","WYANGA, ZI","  350",",,Q","  173",",,Q","  141",",,Q"
"ZI000067889","1988-03-03","-18.283","32.75","1880.0","WYANGA, ZI","   79",",,Q","  184",",,Q","  148",",,Q"
"ZI000067889","1988-03-04","-18.283","32.75","1880.0","WYANGA, ZI","  112",",,Q","  189",",,Q","  150",",,Q"
"ZI000067889","1988-03-05","-18.283","32.75","1880.0","WYANGA, ZI","   44",",,Q","  195",",,Q","  154",",,Q"
"ZI000067889","1988-03-06","-18.283","32.75","1880.0","WYANGA, ZI","  486",",,Q","  220",",,Q","  140",",,Q"
"ZI000067889","1988-03-07","-18.283","32.75","1880.0","WYANGA, ZI","  115",",,Q","  221",",,Q","  141",",,Q"
"ZI000067889","1988-03-08","-18.283","32.75","1880.0","WYANGA, ZI","  174",",,Q","  220",",,Q","  146",",,Q"
"ZI000067889","1988-03-09","-18.283","32.75","1880.0","WYANGA, ZI","   50",",,Q","  245",",,Q","  122",",,Q"
"ZI000067889","1988-03-10","-18.283","32.75","1880.0","WYANGA, ZI","  164",",,Q","  223",",,Q","  155",",,Q"
"ZI000067889","1988-03-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  148",",,Q"
"ZI000067889","1988-03-12","-18.283","32.75","1880.0","WYANGA, ZI","  318",",,Q","  229",",,Q","  141",",,Q"
"ZI000067889","1988-03-13","-18.283","32.75","1880.0","WYANGA, ZI","   81",",,Q","  235",",,Q","  133",",,Q"
"ZI000067889","1988-03-14","-18.283","32.75","1880.0","WYANGA, ZI","    6",",,Q","  222",",,Q","  151",",,Q"
"ZI000067889","1988-03-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  146",",,Q"
"ZI000067889","1988-03-16","-18.283","32.75","1880.0","WYANGA, ZI","   60",",,Q","  230",",,Q","  139",",,Q"
"ZI000067889","1988-03-17","-18.283","32.75","1880.0","WYANGA, ZI","  718",",,Q","  215",",,Q","  139",",,Q"
"ZI000067889","1988-03-18","-18.283","32.75","1880.0","WYANGA, ZI","   30",",,Q","  210",",,Q","  132",",,Q"
"ZI000067889","1988-03-19","-18.283","32.75","1880.0","WYANGA, ZI","  104",",,Q","  203",",,Q","  141",",,Q"
"ZI000067889","1988-03-20","-18.283","32.75","1880.0","WYANGA, ZI","   35",",,Q","  211",",,Q","  133",",,Q"
"ZI000067889","1988-03-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","  137",",,Q"
"ZI000067889","1988-03-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  117",",,Q"
"ZI000067889","1988-03-23","-18.283","32.75","1880.0","WYANGA, ZI","    4",",,Q","  196",",,Q","  101",",,Q"
"ZI000067889","1988-03-24","-18.283","32.75","1880.0","WYANGA, ZI","   24",",,Q","  208",",,Q","  105",",,Q"
"ZI000067889","1988-03-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  119",",,Q"
"ZI000067889","1988-03-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  116",",,Q"
"ZI000067889","1988-03-27","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  184",",,Q","  101",",,Q"
"ZI000067889","1988-03-28","-18.283","32.75","1880.0","WYANGA, ZI","   73",",,Q","  183",",,Q","  114",",,Q"
"ZI000067889","1988-03-29","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  197",",,Q","  109",",,Q"
"ZI000067889","1988-03-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  117",",,Q"
"ZI000067889","1988-03-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  123",",,Q"
"ZI000067889","1988-04-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  253",",,Q","  126",",,Q"
"ZI000067889","1988-04-02","-18.283","32.75","1880.0","WYANGA, ZI","  209",",,Q","  253",",,Q","  117",",,Q"
"ZI000067889","1988-04-03","-18.283","32.75","1880.0","WYANGA, ZI","    1",",,Q","  236",",,Q","  116",",,Q"
"ZI000067889","1988-04-04","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  207",",,Q","  149",",,Q"
"ZI000067889","1988-04-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","  137",",,Q"
"ZI000067889","1988-04-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  106",",,Q"
"ZI000067889","1988-04-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","  117",",,Q"
"ZI000067889","1988-04-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","  114",",,Q"
"ZI000067889","1988-04-09","-18.283","32.75","1880.0","WYANGA, ZI","  959",",,Q","  231",",,Q","  122",",,Q"
"ZI000067889","1988-04-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  121",",,Q"
"ZI000067889","1988-04-11","-18.283","32.75","1880.0","WYANGA, ZI","  297",",,Q","  234",",,Q","  118",",,Q"
"ZI000067889","1988-04-12","-18.283","32.75","1880.0","WYANGA, ZI","   45",",,Q","  162",",,Q","  138",",,Q"
"ZI000067889","1988-04-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  173",",,Q","  105",",,Q"
"ZI000067889","1988-04-14","-18.283","32.75","1880.0","WYANGA, ZI","    1",",,Q","  183",",,Q","  105",",,Q"
"ZI000067889","1988-04-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  205",",,Q","   94",",,Q"
"ZI000067889","1988-04-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","   77",",,Q"
"ZI000067889","1988-04-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","  113",",,Q"
"ZI000067889","1988-04-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","   95",",,Q"
"ZI000067889","1988-04-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  113",",,Q"
"ZI000067889","1988-04-20","-18.283","32.75","1880.0","WYANGA, ZI","    7",",,Q","  253",",,Q","  126",",,Q"
"ZI000067889","1988-04-21","-18.283","32.75","1880.0","WYANGA, ZI","   85",",,Q","  236",",,Q","  140",",,Q"
"ZI000067889","1988-04-22","-18.283","32.75","1880.0","WYANGA, ZI","    9",",,Q","  214",",,Q","  137",",,Q"
