"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","2021-05-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  142",",,S","  279","H,,S"
"AGM00060425","2021-05-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  195",",,S","  267","H,,S"
"AGM00060425","2021-05-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  176",",,S","  213","H,,S"
"AGM00060425","2021-05-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  142",",,S","  184","H,,S"
"AGM00060425","2021-05-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  109",",,S","  189","H,,S"
"AGM00060425","2021-05-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  147",",,S","  213","H,,S"
"AGM00060425","2021-05-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  155",",,S","  216","H,,S"
"AGM00060425","2021-05-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  144",",,S","  247","H,,S"
"AGM00060425","2021-05-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  264","H,,S"
"AGM00060425","2021-05-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  192",",,S","  263","H,,S"
"AGM00060425","2021-05-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  328",",,S",,,"  238","H,,S"
"AGM00060425","2021-05-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  169",",,S","  240","H,,S"
"AGM00060425","2021-05-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  163",",,S","  240","H,,S"
"AGM00060425","2021-05-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  178",",,S","  268","H,,S"
"AGM00060425","2021-05-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  168",",,S","  263","H,,S"
"AGM00060425","2021-05-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  240","H,,S"
"AGM00060425","2021-05-24","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,,,"  144",",,S","  202","H,,S"
"AGM00060425","2021-05-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  147",",,S","  238","H,,S"
"AGM00060425","2021-05-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  188",",,S","  223","H,,S"
"AGM00060425","2021-05-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  170",",,S","  219","H,,S"
"AGM00060425","2021-05-28","36.213","1.332","141.1","ECH CHELIFF, AG","   79",",,S",,,,,"  175",",,S","  208","H,,S"
"AGM00060425","2021-05-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  164",",,S","  223","H,,S"
"AGM00060425","2021-05-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  164",",,S","  254","H,,S"
"AGM00060425","2021-05-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  215",",,S","  261","H,,S"
"AGM00060425","2021-06-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  345",",,S",,,"  267","H,,S"
"AGM00060425","2021-06-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  165",",,S","  248","H,,S"
"AGM00060425","2021-06-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  295","H,,S"
"AGM00060425","2021-06-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  218","H,,S"
"AGM00060425","2021-06-05","36.213","1.332","141.1","ECH CHELIFF, AG","   51",",,S",,,,,,,"  231","H,,S"
"AGM00060425","2021-06-06","36.213","1.332","141.1","ECH CHELIFF, AG","    3",",,S",,,,,"  189",",,S","  235","H,,S"
"AGM00060425","2021-06-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  160",",,S","  259","H,,S"
"AGM00060425","2021-06-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  216",",,S","  290","H,,S"
"AGM00060425","2021-06-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  201",",,S","  303","H,,S"
"AGM00060425","2021-06-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  227",",,S","  309","H,,S"
"AGM00060425","2021-06-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  222",",,S","  312","H,,S"
"AGM00060425","2021-06-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  237",",,S","  309","H,,S"
"AGM00060425","2021-06-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  317","H,,S"
"AGM00060425","2021-06-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  239",",,S","  316","H,,S"
"AGM00060425","2021-06-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  217",",,S","  273","H,,S"
"AGM00060425","2021-06-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  273","H,,S"
"AGM00060425","2021-06-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  223",",,S","  257","H,,S"
"AGM00060425","2021-06-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  203",",,S","  244","H,,S"
"AGM00060425","2021-06-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  244","H,,S"
"AGM00060425","2021-06-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  306",",,S","  193",",,S","  240","H,,S"
"AGM00060425","2021-06-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  249","H,,S"
"AGM00060425","2021-06-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  186",",,S","  244","H,,S"
"AGM00060425","2021-06-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  176",",,S","  242","H,,S"
"AGM00060425","2021-06-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  195",",,S","  275","H,,S"
"AGM00060425","2021-06-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  206",",,S","  271","H,,S"
"AGM00060425","2021-06-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  296",",,S","  217",",,S","  251","H,,S"
"AGM00060425","2021-06-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  216",",,S","  267","H,,S"
"AGM00060425","2021-06-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  183",",,S","  273","H,,S"
"AGM00060425","2021-06-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  198",",,S","  273","H,,S"
"AGM00060425","2021-06-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  189",",,S","  271","H,,S"
"AGM00060425","2021-07-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  204",",,S","  292","H,,S"
"AGM00060425","2021-07-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  292","H,,S"
"AGM00060425","2021-07-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  230",",,S","  316","H,,S"
"AGM00060425","2021-07-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  245",",,S","  317","H,,S"
"AGM00060425","2021-07-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  223",",,S","  326","H,,S"
"AGM00060425","2021-07-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  245",",,S","  322","H,,S"
"AGM00060425","2021-07-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  289","H,,S"
"AGM00060425","2021-07-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  215",",,S","  281","H,,S"
"AGM00060425","2021-07-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  308","H,,S"
"AGM00060425","2021-07-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  238",",,S","  315","H,,S"
"AGM00060425","2021-07-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  260",",,S","  359","H,,S"
"AGM00060425","2021-07-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  250",",,S","  316","H,,S"
"AGM00060425","2021-07-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  227",",,S","  277","H,,S"
"AGM00060425","2021-07-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  210",",,S","  276","H,,S"
"AGM00060425","2021-07-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  218",",,S","  268","H,,S"
"AGM00060425","2021-07-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  208",",,S","  302","H,,S"
"AGM00060425","2021-07-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  235",",,S","  321","H,,S"
"AGM00060425","2021-07-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  227",",,S","  292","H,,S"
"AGM00060425","2021-07-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  227",",,S","  302","H,,S"
"AGM00060425","2021-07-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  227",",,S","  308","H,,S"
"AGM00060425","2021-07-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  223",",,S","  328","H,,S"
"AGM00060425","2021-07-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  235",",,S","  326","H,,S"
"AGM00060425","2021-07-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  240",",,S","  343","H,,S"
"AGM00060425","2021-07-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  267",",,S","  362","H,,S"
"AGM00060425","2021-07-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  329","H,,S"
"AGM00060425","2021-07-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  240",",,S","  286","H,,S"
"AGM00060425","2021-07-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  215",",,S","  289","H,,S"
"AGM00060425","2021-07-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  238",",,S","  309","H,,S"
"AGM00060425","2021-07-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  238",",,S","  322","H,,S"
"AGM00060425","2021-07-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  259",",,S","  353","H,,S"
"AGM00060425","2021-07-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  318","H,,S"
"AGM00060425","2021-08-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  272","H,,S"
"AGM00060425","2021-08-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  218",",,S","  273","H,,S"
"AGM00060425","2021-08-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  274","H,,S"
"AGM00060425","2021-08-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  212",",,S","  282","H,,S"
"AGM00060425","2021-08-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  213",",,S","  299","H,,S"
"AGM00060425","2021-08-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  223",",,S","  321","H,,S"
"AGM00060425","2021-08-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  229",",,S","  312","H,,S"
"AGM00060425","2021-08-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  244",",,S","  299","H,,S"
"AGM00060425","2021-08-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  224",",,S","  303","H,,S"
"AGM00060425","2021-08-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  426",",,S","  256",",,S","  319","H,,S"
"AGM00060425","2021-08-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  480",",,S","  247",",,S","  359","H,,S"
"AGM00060425","2021-08-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  353","H,,S"
"AGM00060425","2021-08-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  265",",,S","  367","H,,S"
"AGM00060425","2021-08-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  268",",,S","  369","H,,S"
"AGM00060425","2021-08-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  250",",,S","  353","H,,S"
"AGM00060425","2021-08-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  248",",,S","  349","H,,S"
"AGM00060425","2021-08-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  306","H,,S"
"AGM00060425","2021-08-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  230",",,S","  291","H,,S"
"AGM00060425","2021-08-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  286","H,,S"
"AGM00060425","2021-08-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  228",",,S","  297","H,,S"
"AGM00060425","2021-08-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  233",",,S","  304","H,,S"
"AGM00060425","2021-08-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  244",",,S","  316","H,,S"
"AGM00060425","2021-08-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  274",",,S","  338","H,,S"
"AGM00060425","2021-08-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  270",",,S","  323","H,,S"
"AGM00060425","2021-08-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  246",",,S","  289","H,,S"
"AGM00060425","2021-08-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  230",",,S","  297","H,,S"
"AGM00060425","2021-08-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  220",",,S","  301","H,,S"
"AGM00060425","2021-08-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  225",",,S","  296","H,,S"
"AGM00060425","2021-08-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  228",",,S","  282","H,,S"
"AGM00060425","2021-08-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  209",",,S","  274","H,,S"
"AGM00060425","2021-08-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  235",",,S","  288","H,,S"
"AGM00060425","2021-09-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  234",",,S","  289","H,,S"
"AGM00060425","2021-09-02","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,,,,,"  266","H,,S"
"AGM00060425","2021-09-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  219",",,S","  265","H,,S"
"AGM00060425","2021-09-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  209",",,S","  277","H,,S"
"AGM00060425","2021-09-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  210",",,S","  302","H,,S"
"AGM00060425","2021-09-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  227",",,S","  308","H,,S"
"AGM00060425","2021-09-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  334","H,,S"
"AGM00060425","2021-09-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  307","H,,S"
"AGM00060425","2021-09-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  264","H,,S"
"AGM00060425","2021-09-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  202",",,S","  261","H,,S"
"AGM00060425","2021-09-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  198",",,S","  273","H,,S"
"AGM00060425","2021-09-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  297","H,,S"
"AGM00060425","2021-09-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  223",",,S","  299","H,,S"
"AGM00060425","2021-09-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  234",",,S","  302","H,,S"
"AGM00060425","2021-09-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  282","H,,S"
"AGM00060425","2021-09-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  240",",,S","  266","H,,S"
"AGM00060425","2021-09-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  218",",,S","  256","H,,S"
"AGM00060425","2021-09-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  257","H,,S"
"AGM00060425","2021-09-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  205",",,S","  266","H,,S"
"AGM00060425","2021-09-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  218",",,S","  261","H,,S"
"AGM00060425","2021-09-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  215",",,S","  249","H,,S"
"AGM00060425","2021-09-22","36.213","1.332","141.1","ECH CHELIFF, AG","  150",",,S",,,,,"  174",",,S","  243","H,,S"
"AGM00060425","2021-09-23","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,,,,,"  257","H,,S"
"AGM00060425","2021-09-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  217",",,S","  264","H,,S"
"AGM00060425","2021-09-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  222",",,S","  263","H,,S"
"AGM00060425","2021-09-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  224",",,S","  256","H,,S"
"AGM00060425","2021-09-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  177",",,S","  242","H,,S"
"AGM00060425","2021-09-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  177",",,S","  254","H,,S"
"AGM00060425","2021-09-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  177",",,S","  250","H,,S"
"AGM00060425","2021-09-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  183",",,S","  254","H,,S"
"AGM00060425","2021-10-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  177",",,S","  243","H,,S"
"AGM00060425","2021-10-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  179",",,S","  242","H,,S"
"AGM00060425","2021-10-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  176",",,S","  234","H,,S"
"AGM00060425","2021-10-04","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,,,"  213","H,,S"
"AGM00060425","2021-10-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  128",",,S","  200","H,,S"
"AGM00060425","2021-10-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  158",",,S","  221","H,,S"
"AGM00060425","2021-10-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  180",",,S","  225","H,,S"
"AGM00060425","2021-10-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  217","H,,S"
"AGM00060425","2021-10-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  214","H,,S"
"AGM00060425","2021-10-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  165",",,S","  220","H,,S"
"AGM00060425","2021-10-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  236","H,,S"
"AGM00060425","2021-10-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  184",",,S","  222","H,,S"
"AGM00060425","2021-10-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  149",",,S","  204","H,,S"
"AGM00060425","2021-10-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  198","H,,S"
"AGM00060425","2021-10-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  130",",,S","  191","H,,S"
"AGM00060425","2021-10-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  127",",,S","  201","H,,S"
"AGM00060425","2021-10-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  175",",,S","  203","H,,S"
"AGM00060425","2021-10-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  167",",,S","  216","H,,S"
"AGM00060425","2021-10-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  160",",,S","  227","H,,S"
"AGM00060425","2021-10-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  237","H,,S"
"AGM00060425","2021-10-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  159",",,S","  226","H,,S"
"AGM00060425","2021-10-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  150",",,S","  201","H,,S"
"AGM00060425","2021-10-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  160",",,S","  182","H,,S"
"AGM00060425","2021-10-24","36.213","1.332","141.1","ECH CHELIFF, AG","   30",",,S",,,,,"  130",",,S","  168","H,,S"
"AGM00060425","2021-10-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  108",",,S","  175","H,,S"
"AGM00060425","2021-10-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  194","H,,S"
"AGM00060425","2021-10-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  188","H,,S"
"AGM00060425","2021-10-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  136",",,S","  182","H,,S"
"AGM00060425","2021-10-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  183","H,,S"
"AGM00060425","2021-10-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  143",",,S","  206","H,,S"
"AGM00060425","2021-10-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  223","H,,S"
"AGM00060425","2021-11-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  224","H,,S"
"AGM00060425","2021-11-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  217","H,,S"
"AGM00060425","2021-11-03","36.213","1.332","141.1","ECH CHELIFF, AG","   30",",,S",,,,,,,"  172","H,,S"
"AGM00060425","2021-11-04","36.213","1.332","141.1","ECH CHELIFF, AG","  150",",,S",,,,,,,"  127","H,,S"
"AGM00060425","2021-11-05","36.213","1.332","141.1","ECH CHELIFF, AG","   79",",,S",,,,,,,"  113","H,,S"
"AGM00060425","2021-11-06","36.213","1.332","141.1","ECH CHELIFF, AG","   79",",,S",,,,,,,"  104","H,,S"
"AGM00060425","2021-11-07","36.213","1.332","141.1","ECH CHELIFF, AG","  531",",,S",,,,,,,"  138","H,,S"
"AGM00060425","2021-11-08","36.213","1.332","141.1","ECH CHELIFF, AG","   30",",,S",,,,,"   84",",,S","  116","H,,S"
"AGM00060425","2021-11-09","36.213","1.332","141.1","ECH CHELIFF, AG","    3",",,S",,,,,"  107",",,S","  127","H,,S"
"AGM00060425","2021-11-10","36.213","1.332","141.1","ECH CHELIFF, AG","   71",",,S",,,,,"  108",",,S","  121","H,,S"
