"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","2019-10-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  148",",,S","  184","H,,S"
"AGM00060452","2019-10-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  147",",,S","  187","H,,S"
"AGM00060452","2019-10-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  150",",,S","  184","H,,S"
"AGM00060452","2019-10-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  149",",,S","  184","H,,S"
"AGM00060452","2019-10-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  177",",,S","  207","H,,S"
"AGM00060452","2019-10-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  175",",,S","  213","H,,S"
"AGM00060452","2019-11-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  201",",,S","  221","H,,S"
"AGM00060452","2019-11-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  207",",,S","  226","H,,S"
"AGM00060452","2019-11-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  223","H,,S"
"AGM00060452","2019-11-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  212","H,,S"
"AGM00060452","2019-11-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  192","H,,S"
"AGM00060452","2019-11-06","35.817","-0.267","4.0","ARZEW, AG","   71",",,S",,,"  151",",,S","  177","H,,S"
"AGM00060452","2019-11-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  140",",,S","  166","H,,S"
"AGM00060452","2019-11-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  172","H,,S"
"AGM00060452","2019-11-09","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"  119",",,S","  151","H,,S"
"AGM00060452","2019-11-10","35.817","-0.267","4.0","ARZEW, AG","    5",",,S",,,"  128",",,S","  153","H,,S"
"AGM00060452","2019-11-11","35.817","-0.267","4.0","ARZEW, AG","   30",",,S",,,"  156",",,S","  163","H,,S"
"AGM00060452","2019-11-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  153",",,S","  171","H,,S"
"AGM00060452","2019-11-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  146",",,S","  176","H,,S"
"AGM00060452","2019-11-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  170","H,,S"
"AGM00060452","2019-11-15","35.817","-0.267","4.0","ARZEW, AG","   61",",,S",,,,,"  127","H,,S"
"AGM00060452","2019-11-16","35.817","-0.267","4.0","ARZEW, AG","   51",",,S",,,"   81",",,S","  111","H,,S"
"AGM00060452","2019-11-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   92",",,S","  129","H,,S"
"AGM00060452","2019-11-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  126","H,,S"
"AGM00060452","2019-11-19","35.817","-0.267","4.0","ARZEW, AG","   89",",,S",,,"  100",",,S","  127","H,,S"
"AGM00060452","2019-11-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  105",",,S","  136","H,,S"
"AGM00060452","2019-11-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  124",",,S","  153","H,,S"
"AGM00060452","2019-11-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  133",",,S","  166","H,,S"
"AGM00060452","2019-11-23","35.817","-0.267","4.0","ARZEW, AG","   20",",,S",,,"  161",",,S","  175","H,,S"
"AGM00060452","2019-11-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  159","H,,S"
"AGM00060452","2019-11-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  130",",,S","  159","H,,S"
"AGM00060452","2019-11-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  150",",,S","  177","H,,S"
"AGM00060452","2019-11-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  157",",,S","  186","H,,S"
"AGM00060452","2019-11-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  220",",,S",,,"  179","H,,S"
"AGM00060452","2019-11-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  131",",,S","  163","H,,S"
"AGM00060452","2019-11-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  124",",,S","  153","H,,S"
"AGM00060452","2019-12-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  138",",,S","  168","H,,S"
"AGM00060452","2019-12-02","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"  146",",,S","  160","H,,S"
"AGM00060452","2019-12-03","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"  132",",,S","  155","H,,S"
"AGM00060452","2019-12-04","35.817","-0.267","4.0","ARZEW, AG","  109",",,S",,,"  124",",,S","  152","H,,S"
"AGM00060452","2019-12-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  132",",,S","  152","H,,S"
"AGM00060452","2019-12-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  133",",,S","  168","H,,S"
"AGM00060452","2019-12-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  128",",,S","  157","H,,S"
"AGM00060452","2019-12-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  159","H,,S"
"AGM00060452","2019-12-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  186",",,S","  119",",,S","  149","H,,S"
"AGM00060452","2019-12-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  124",",,S","  149","H,,S"
"AGM00060452","2019-12-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  102",",,S","  146","H,,S"
"AGM00060452","2019-12-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  123",",,S","  150","H,,S"
"AGM00060452","2019-12-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  170","H,,S"
"AGM00060452","2019-12-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  139",",,S","  159","H,,S"
"AGM00060452","2019-12-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  122",",,S","  149","H,,S"
"AGM00060452","2019-12-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  127",",,S","  194","H,,S"
"AGM00060452","2019-12-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  152","H,,S"
"AGM00060452","2019-12-18","35.817","-0.267","4.0","ARZEW, AG","   71",",,S",,,,,"  146","H,,S"
"AGM00060452","2019-12-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  108",",,S","  146","H,,S"
"AGM00060452","2019-12-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  146",",,S","  177","H,,S"
"AGM00060452","2019-12-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  183",",,S","  202","H,,S"
"AGM00060452","2019-12-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  198","H,,S"
"AGM00060452","2019-12-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  169","H,,S"
"AGM00060452","2019-12-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  119",",,S","  154","H,,S"
"AGM00060452","2019-12-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  123",",,S","  144","H,,S"
"AGM00060452","2019-12-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  112",",,S","  133","H,,S"
"AGM00060452","2019-12-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  109",",,S","  138","H,,S"
"AGM00060452","2019-12-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  143","H,,S"
"AGM00060452","2019-12-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  127","H,,S"
"AGM00060452","2019-12-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   87",",,S","  122","H,,S"
"AGM00060452","2019-12-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   83",",,S","  117","H,,S"
"AGM00060452","2020-01-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   81",",,S","  116","H,,S"
"AGM00060452","2020-01-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   76",",,S","  109","H,,S"
"AGM00060452","2020-01-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   63",",,S","  106","H,,S"
"AGM00060452","2020-01-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   93",",,S","  122","H,,S"
"AGM00060452","2020-01-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   83",",,S","  122","H,,S"
"AGM00060452","2020-01-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   76",",,S","  112","H,,S"
"AGM00060452","2020-01-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   92",",,S","  116","H,,S"
"AGM00060452","2020-01-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   64",",,S","  107","H,,S"
"AGM00060452","2020-01-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   71",",,S","  114","H,,S"
"AGM00060452","2020-01-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   80",",,S","  113","H,,S"
"AGM00060452","2020-01-11","35.817","-0.267","4.0","ARZEW, AG","  170",",,S",,,"   96",",,S","  120","H,,S"
"AGM00060452","2020-01-12","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,,,"  121","H,,S"
"AGM00060452","2020-01-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  162",",,S","   69",",,S","  107","H,,S"
"AGM00060452","2020-01-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   61",",,S","  105","H,,S"
"AGM00060452","2020-01-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   81",",,S","  114","H,,S"
"AGM00060452","2020-01-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   74",",,S","  112","H,,S"
"AGM00060452","2020-01-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   75",",,S","  123","H,,S"
"AGM00060452","2020-01-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   88",",,S","  128","H,,S"
"AGM00060452","2020-01-19","35.817","-0.267","4.0","ARZEW, AG","   41",",,S",,,,,"  129","H,,S"
"AGM00060452","2020-01-20","35.817","-0.267","4.0","ARZEW, AG","   51",",,S",,,"   90",",,S","  108","H,,S"
"AGM00060452","2020-01-21","35.817","-0.267","4.0","ARZEW, AG","   71",",,S",,,"   89",",,S","  123","H,,S"
"AGM00060452","2020-01-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   89",",,S","  117","H,,S"
"AGM00060452","2020-01-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   73",",,S","  127","H,,S"
"AGM00060452","2020-01-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  103",",,S","  137","H,,S"
"AGM00060452","2020-01-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  103",",,S","  142","H,,S"
"AGM00060452","2020-01-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  119",",,S","  139","H,,S"
"AGM00060452","2020-01-27","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"   94",",,S","  127","H,,S"
"AGM00060452","2020-01-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   95",",,S","  133","H,,S"
"AGM00060452","2020-01-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  103",",,S","  144","H,,S"
"AGM00060452","2020-01-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  103",",,S","  152","H,,S"
"AGM00060452","2020-01-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  119",",,S","  166","H,,S"
"AGM00060452","2020-02-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  129",",,S","  162","H,,S"
"AGM00060452","2020-02-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  123",",,S","  153","H,,S"
"AGM00060452","2020-02-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  125",",,S","  154","H,,S"
"AGM00060452","2020-02-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  106",",,S","  136","H,,S"
"AGM00060452","2020-02-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  126",",,S","  143","H,,S"
"AGM00060452","2020-02-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  104",",,S","  138","H,,S"
"AGM00060452","2020-02-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  103",",,S","  137","H,,S"
"AGM00060452","2020-02-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  103",",,S","  143","H,,S"
"AGM00060452","2020-02-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  116",",,S","  149","H,,S"
"AGM00060452","2020-02-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  102",",,S","  146","H,,S"
"AGM00060452","2020-02-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  113",",,S","  148","H,,S"
"AGM00060452","2020-02-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  133",",,S","  169","H,,S"
"AGM00060452","2020-02-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  127",",,S","  153","H,,S"
"AGM00060452","2020-02-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  108",",,S","  146","H,,S"
"AGM00060452","2020-02-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  115",",,S","  143","H,,S"
"AGM00060452","2020-02-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  126",",,S","  138","H,,S"
"AGM00060452","2020-02-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  127",",,S","  148","H,,S"
"AGM00060452","2020-02-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  100",",,S","  143","H,,S"
"AGM00060452","2020-02-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  143",",,S","  158","H,,S"
"AGM00060452","2020-02-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  112",",,S","  148","H,,S"
"AGM00060452","2020-02-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  157","H,,S"
"AGM00060452","2020-02-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  154","H,,S"
"AGM00060452","2020-02-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  116",",,S","  144","H,,S"
"AGM00060452","2020-02-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  109",",,S","  144","H,,S"
"AGM00060452","2020-02-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  102",",,S","  157","H,,S"
"AGM00060452","2020-02-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  135",",,S","  163","H,,S"
"AGM00060452","2020-02-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  115",",,S","  155","H,,S"
"AGM00060452","2020-02-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   98",",,S","  152","H,,S"
"AGM00060452","2020-02-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  121",",,S","  170","H,,S"
"AGM00060452","2020-03-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  147",",,S","  172","H,,S"
"AGM00060452","2020-03-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  145",",,S","  178","H,,S"
"AGM00060452","2020-03-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  138",",,S","  174","H,,S"
"AGM00060452","2020-03-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  150",",,S","  180","H,,S"
"AGM00060452","2020-03-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  142",",,S","  180","H,,S"
"AGM00060452","2020-03-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  166","H,,S"
"AGM00060452","2020-03-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  152","H,,S"
"AGM00060452","2020-03-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   88",",,S","  149","H,,S"
"AGM00060452","2020-03-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  116",",,S","  157","H,,S"
"AGM00060452","2020-03-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  122",",,S","  157","H,,S"
"AGM00060452","2020-03-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  122",",,S","  167","H,,S"
"AGM00060452","2020-03-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  168",",,S","  195","H,,S"
"AGM00060452","2020-03-13","35.817","-0.267","4.0","ARZEW, AG",,,,,"  149",",,S","  171","H,,S"
"AGM00060452","2020-03-14","35.817","-0.267","4.0","ARZEW, AG",,,,,"  142",",,S","  168","H,,S"
"AGM00060452","2020-03-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  159",",,S","  167","H,,S"
"AGM00060452","2020-03-16","35.817","-0.267","4.0","ARZEW, AG","   20",",,S",,,,,"  163","H,,S"
"AGM00060452","2020-03-17","35.817","-0.267","4.0","ARZEW, AG","   99",",,S",,,"  101",",,S","  137","H,,S"
"AGM00060452","2020-03-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  152",",,S","  164","H,,S"
"AGM00060452","2020-03-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  151",",,S","  164","H,,S"
"AGM00060452","2020-03-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  154",",,S","  163","H,,S"
"AGM00060452","2020-03-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  158","H,,S"
"AGM00060452","2020-03-22","35.817","-0.267","4.0","ARZEW, AG","   30",",,S",,,"  102",",,S","  146","H,,S"
"AGM00060452","2020-03-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  121",",,S","  150","H,,S"
"AGM00060452","2020-03-24","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,,,"  167","H,,S"
"AGM00060452","2020-03-25","35.817","-0.267","4.0","ARZEW, AG","   51",",,S",,,,,"  147","H,,S"
"AGM00060452","2020-03-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   94",",,S","  149","H,,S"
"AGM00060452","2020-03-27","35.817","-0.267","4.0","ARZEW, AG","   30",",,S",,,"  115",",,S","  148","H,,S"
"AGM00060452","2020-03-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  116",",,S","  140","H,,S"
"AGM00060452","2020-03-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   97",",,S","  137","H,,S"
"AGM00060452","2020-03-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  102",",,S","  153","H,,S"
"AGM00060452","2020-03-31","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  144",",,S","  167","H,,S"
"AGM00060452","2020-04-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  177","H,,S"
"AGM00060452","2020-04-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  153","H,,S"
"AGM00060452","2020-04-03","35.817","-0.267","4.0","ARZEW, AG","   30",",,S",,,"   99",",,S","  139","H,,S"
"AGM00060452","2020-04-04","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"  119",",,S","  154","H,,S"
"AGM00060452","2020-04-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  144",",,S","  167","H,,S"
"AGM00060452","2020-04-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  149",",,S","  167","H,,S"
"AGM00060452","2020-04-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  153",",,S","  168","H,,S"
"AGM00060452","2020-04-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  153",",,S","  166","H,,S"
"AGM00060452","2020-04-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  164",",,S","  170","H,,S"
"AGM00060452","2020-04-10","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  162",",,S","  169","H,,S"
"AGM00060452","2020-04-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  161",",,S","  168","H,,S"
"AGM00060452","2020-04-12","35.817","-0.267","4.0","ARZEW, AG","   51",",,S",,,"  160",",,S","  172","H,,S"
"AGM00060452","2020-04-13","35.817","-0.267","4.0","ARZEW, AG","  140",",,S",,,"  162",",,S","  179","H,,S"
"AGM00060452","2020-04-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  154",",,S","  171","H,,S"
"AGM00060452","2020-04-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  173","H,,S"
"AGM00060452","2020-04-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  158",",,S","  173","H,,S"
"AGM00060452","2020-04-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  168",",,S","  176","H,,S"
"AGM00060452","2020-04-18","35.817","-0.267","4.0","ARZEW, AG","  119",",,S",,,"  167",",,S","  178","H,,S"
"AGM00060452","2020-04-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  172","H,,S"
"AGM00060452","2020-04-20","35.817","-0.267","4.0","ARZEW, AG","  150",",,S",,,"  165",",,S","  178","H,,S"
"AGM00060452","2020-04-21","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"  137",",,S","  170","H,,S"
"AGM00060452","2020-04-22","35.817","-0.267","4.0","ARZEW, AG","   20",",,S",,,"  153",",,S","  176","H,,S"
"AGM00060452","2020-04-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  142",",,S","  168","H,,S"
"AGM00060452","2020-04-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  174","H,,S"
"AGM00060452","2020-04-25","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,,,"  181","H,,S"
"AGM00060452","2020-04-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  163",",,S","  186","H,,S"
"AGM00060452","2020-04-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  164",",,S","  190","H,,S"
"AGM00060452","2020-04-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  164",",,S","  202","H,,S"
"AGM00060452","2020-04-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  159",",,S","  197","H,,S"
"AGM00060452","2020-04-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  158",",,S","  199","H,,S"
"AGM00060452","2020-05-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  164",",,S","  213","H,,S"
"AGM00060452","2020-05-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  178",",,S","  215","H,,S"
"AGM00060452","2020-05-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  194",",,S","  222","H,,S"
"AGM00060452","2020-05-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  199",",,S","  238","H,,S"
"AGM00060452","2020-05-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  192",",,S","  214","H,,S"
"AGM00060452","2020-05-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  219","H,,S"
"AGM00060452","2020-05-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  181",",,S","  198","H,,S"
"AGM00060452","2020-05-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  193",",,S","  203","H,,S"
"AGM00060452","2020-05-09","35.817","-0.267","4.0","ARZEW, AG","   20",",,S",,,"  192",",,S","  211","H,,S"
"AGM00060452","2020-05-10","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"  184",",,S","  208","H,,S"
"AGM00060452","2020-05-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  168",",,S","  208","H,,S"
"AGM00060452","2020-05-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  175",",,S","  197","H,,S"
"AGM00060452","2020-05-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  165",",,S","  192","H,,S"
"AGM00060452","2020-05-14","35.817","-0.267","4.0","ARZEW, AG","   99",",,S",,,"  132",",,S","  184","H,,S"
