"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","2023-01-20","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,,,"   -6",",,S","   40","H,,S"
"AGM00060423","2023-01-21","36.283","7.967","680.0","SOUK AHRAS, AG","  180",",,S",,,,,"    1",",,S","   27","H,,S"
"AGM00060423","2023-01-22","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S","   10",",,S",,,"  -40",",,S","   14","H,,S"
"AGM00060423","2023-01-23","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S","   20",",,S",,,"  -21",",,S","   30","H,,S"
"AGM00060423","2023-01-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  -34",",,S","   34","H,,S"
"AGM00060423","2023-01-25","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S","   10",",,S",,,"   -5",",,S","   32","H,,S"
"AGM00060423","2023-01-26","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,,,"   -5",",,S","   14","H,,S"
"AGM00060423","2023-01-27","36.283","7.967","680.0","SOUK AHRAS, AG","  330",",,S",,,,,"    4",",,S","   36","H,,S"
"AGM00060423","2023-01-28","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,,,"    2",",,S","   41","H,,S"
"AGM00060423","2023-01-29","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"    6",",,S","   45","H,,S"
"AGM00060423","2023-01-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"    6",",,S","   47","H,,S"
"AGM00060423","2023-01-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   21",",,S","   60","H,,S"
"AGM00060423","2023-02-01","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"   30",",,S","   66","H,,S"
"AGM00060423","2023-02-02","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"   40",",,S","   63","H,,S"
"AGM00060423","2023-02-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   45",",,S","   78","H,,S"
"AGM00060423","2023-02-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   31",",,S","   72","H,,S"
"AGM00060423","2023-02-05","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"   45",",,S","   82","H,,S"
"AGM00060423","2023-02-06","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"   35",",,S","   75","H,,S"
"AGM00060423","2023-02-07","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,,,"   45",",,S","   75","H,,S"
"AGM00060423","2023-02-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,,,"   42","H,,S"
"AGM00060423","2023-02-09","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"   14",",,S","   36","H,,S"
"AGM00060423","2023-02-10","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"   -5",",,S","   23","H,,S"
"AGM00060423","2023-02-11","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,,,"    6",",,S","   50","H,,S"
"AGM00060423","2023-02-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   -1",",,S","   49","H,,S"
"AGM00060423","2023-02-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   -9",",,S","   69","H,,S"
"AGM00060423","2023-02-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   -1",",,S","   73","H,,S"
"AGM00060423","2023-02-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   10",",,S","   96","H,,S"
"AGM00060423","2023-02-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   32",",,S","  108","H,,S"
"AGM00060423","2023-02-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   41",",,S","  112","H,,S"
"AGM00060423","2023-02-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   40",",,S","  127","H,,S"
"AGM00060423","2023-02-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   56",",,S","  143","H,,S"
"AGM00060423","2023-02-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   72",",,S","  152","H,,S"
"AGM00060423","2023-02-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  214",",,S","   60",",,S","  151","H,,S"
"AGM00060423","2023-02-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   95",",,S","  162","H,,S"
"AGM00060423","2023-02-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   85",",,S","  163","H,,S"
"AGM00060423","2023-02-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  222",",,S","   98",",,S","  177","H,,S"
"AGM00060423","2023-02-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  111","H,,S"
"AGM00060423","2023-02-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   26",",,S","   76","H,,S"
"AGM00060423","2023-02-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   10",",,S","   78","H,,S"
"AGM00060423","2023-02-28","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"   -5",",,S","   47","H,,S"
"AGM00060423","2023-03-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   21",",,S","   61","H,,S"
"AGM00060423","2023-03-02","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,,,"  -10",",,S","   53","H,,S"
"AGM00060423","2023-03-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   56",",,S",,,"   41","H,,S"
"AGM00060423","2023-03-04","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S",,,,,,,"   31","H,,S"
"AGM00060423","2023-03-05","36.283","7.967","680.0","SOUK AHRAS, AG","  239",",,S",,,,,"   25",",,S","   78","H,,S"
"AGM00060423","2023-03-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   35",",,S","  101","H,,S"
"AGM00060423","2023-03-07","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,,,"   45",",,S","  119","H,,S"
"AGM00060423","2023-03-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   83",",,S","  146","H,,S"
"AGM00060423","2023-03-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   99",",,S","  172","H,,S"
"AGM00060423","2023-03-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  106",",,S","  137","H,,S"
"AGM00060423","2023-03-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   85",",,S","  161","H,,S"
"AGM00060423","2023-03-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  110",",,S","  138","H,,S"
"AGM00060423","2023-03-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  240",",,S","   82",",,S","  177","H,,S"
"AGM00060423","2023-03-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  174",",,S",,,"  148","H,,S"
"AGM00060423","2023-03-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   65",",,S","  105","H,,S"
"AGM00060423","2023-03-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   40",",,S","  125","H,,S"
"AGM00060423","2023-03-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   43",",,S","  162","H,,S"
"AGM00060423","2023-03-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   80",",,S","  148","H,,S"
"AGM00060423","2023-03-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   70",",,S","  118","H,,S"
"AGM00060423","2023-03-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   80",",,S","  100","H,,S"
"AGM00060423","2023-03-21","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"   49",",,S","   89","H,,S"
"AGM00060423","2023-03-22","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,,,"   20",",,S","  109","H,,S"
"AGM00060423","2023-03-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   25",",,S","  139","H,,S"
"AGM00060423","2023-03-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   84",",,S","  185","H,,S"
"AGM00060423","2023-03-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  118",",,S","  175","H,,S"
"AGM00060423","2023-03-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  115",",,S","  195","H,,S"
"AGM00060423","2023-03-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  100",",,S","  135","H,,S"
"AGM00060423","2023-03-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   45",",,S","  116","H,,S"
"AGM00060423","2023-03-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   39",",,S","  153","H,,S"
"AGM00060423","2023-03-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   94",",,S","  191","H,,S"
"AGM00060423","2023-03-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  122",",,S","  201","H,,S"
"AGM00060423","2023-04-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  128",",,S","  163","H,,S"
"AGM00060423","2023-04-02","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,,,,,"   71","H,,S"
"AGM00060423","2023-04-03","36.283","7.967","680.0","SOUK AHRAS, AG","  551",",,S",,,,,"   20",",,S","   75","H,,S"
"AGM00060423","2023-04-04","36.283","7.967","680.0","SOUK AHRAS, AG","  140",",,S",,,,,"   49",",,S","   94","H,,S"
"AGM00060423","2023-04-05","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"   45",",,S","   84","H,,S"
"AGM00060423","2023-04-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   24",",,S","   94","H,,S"
"AGM00060423","2023-04-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   27",",,S","  108","H,,S"
"AGM00060423","2023-04-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   40",",,S","  137","H,,S"
"AGM00060423","2023-04-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   56",",,S","  129","H,,S"
"AGM00060423","2023-04-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   55",",,S","  145","H,,S"
"AGM00060423","2023-04-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   53",",,S","  153","H,,S"
"AGM00060423","2023-04-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  108",",,S","  206","H,,S"
"AGM00060423","2023-04-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  148","H,,S"
"AGM00060423","2023-04-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   54",",,S","  126","H,,S"
"AGM00060423","2023-04-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   87",",,S","  145","H,,S"
"AGM00060423","2023-04-16","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"   58",",,S","   97","H,,S"
"AGM00060423","2023-04-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   55",",,S","   96","H,,S"
"AGM00060423","2023-04-18","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"   32",",,S","  138","H,,S"
"AGM00060423","2023-04-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   64",",,S","  167","H,,S"
"AGM00060423","2023-04-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  114",",,S","  126","H,,S"
"AGM00060423","2023-04-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   93",",,S","  161","H,,S"
"AGM00060423","2023-04-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   87",",,S","  192","H,,S"
"AGM00060423","2023-04-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  112",",,S","  195","H,,S"
"AGM00060423","2023-04-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  120",",,S","  200","H,,S"
"AGM00060423","2023-04-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  120",",,S","  204","H,,S"
"AGM00060423","2023-04-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  125",",,S","  214","H,,S"
"AGM00060423","2023-04-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  128",",,S","  220","H,,S"
"AGM00060423","2023-04-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  133",",,S","  244","H,,S"
"AGM00060423","2023-04-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  164",",,S","  263","H,,S"
"AGM00060423","2023-04-30","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,,,,,"  186","H,,S"
"AGM00060423","2023-05-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  109",",,S","  151","H,,S"
"AGM00060423","2023-05-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  159",",,S","   85",",,S","  126","H,,S"
"AGM00060423","2023-05-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   88",",,S","  151","H,,S"
"AGM00060423","2023-05-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   82",",,S","  188","H,,S"
"AGM00060423","2023-05-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  102",",,S","  219","H,,S"
"AGM00060423","2023-05-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  140",",,S","  243","H,,S"
"AGM00060423","2023-05-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  202","H,,S"
"AGM00060423","2023-05-08","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"  115",",,S","  123","H,,S"
"AGM00060423","2023-05-09","36.283","7.967","680.0","SOUK AHRAS, AG","  211",",,S",,,,,"  105",",,S","  129","H,,S"
"AGM00060423","2023-05-10","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,,,"   95",",,S","  166","H,,S"
"AGM00060423","2023-05-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  105",",,S","  167","H,,S"
"AGM00060423","2023-05-12","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"  100",",,S","  167","H,,S"
"AGM00060423","2023-05-13","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,,,"  124",",,S","  144","H,,S"
"AGM00060423","2023-05-14","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"   88",",,S","   98","H,,S"
"AGM00060423","2023-05-15","36.283","7.967","680.0","SOUK AHRAS, AG","  201",",,S",,,,,"   82",",,S","   99","H,,S"
"AGM00060423","2023-05-16","36.283","7.967","680.0","SOUK AHRAS, AG","  290",",,S",,,"  177",",,S","   86",",,S","  136","H,,S"
"AGM00060423","2023-05-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   68",",,S","  152","H,,S"
"AGM00060423","2023-05-18","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"   90",",,S","  119","H,,S"
"AGM00060423","2023-05-19","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"   90",",,S","  108","H,,S"
"AGM00060423","2023-05-20","36.283","7.967","680.0","SOUK AHRAS, AG","  231",",,S",,,,,"   90",",,S","  113","H,,S"
"AGM00060423","2023-05-21","36.283","7.967","680.0","SOUK AHRAS, AG","  290",",,S",,,,,"   92",",,S","  138","H,,S"
"AGM00060423","2023-05-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   77",",,S","  178","H,,S"
"AGM00060423","2023-05-23","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,,,"  126",",,S","  204","H,,S"
"AGM00060423","2023-05-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  116",",,S","  166","H,,S"
"AGM00060423","2023-05-25","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"  119",",,S","  152","H,,S"
"AGM00060423","2023-05-26","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S",,,,,"  112",",,S","  184","H,,S"
"AGM00060423","2023-05-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  114",",,S","  212","H,,S"
"AGM00060423","2023-05-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  193","H,,S"
"AGM00060423","2023-05-29","36.283","7.967","680.0","SOUK AHRAS, AG","  259",",,S",,,,,"  123",",,S","  147","H,,S"
"AGM00060423","2023-05-30","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S",,,,,"  111",",,S","  163","H,,S"
"AGM00060423","2023-05-31","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"  114",",,S","  150","H,,S"
"AGM00060423","2023-06-02","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,,,"  107",",,S","  163","H,,S"
"AGM00060423","2023-06-03","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"  115",",,S","  184","H,,S"
"AGM00060423","2023-06-04","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,,,"  127",",,S","  158","H,,S"
"AGM00060423","2023-06-05","36.283","7.967","680.0","SOUK AHRAS, AG","  130",",,S",,,,,"  123",",,S","  186","H,,S"
"AGM00060423","2023-06-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  134",",,S","  175","H,,S"
"AGM00060423","2023-06-07","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"  130",",,S","  227","H,,S"
"AGM00060423","2023-06-08","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,,,"  180",",,S","  252","H,,S"
"AGM00060423","2023-06-09","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,,,"  232","H,,S"
"AGM00060423","2023-06-10","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,,,"  164",",,S","  216","H,,S"
"AGM00060423","2023-06-11","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"  158",",,S","  218","H,,S"
"AGM00060423","2023-06-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  155",",,S","  242","H,,S"
"AGM00060423","2023-06-13","36.283","7.967","680.0","SOUK AHRAS, AG","  160",",,S",,,,,"  150",",,S","  214","H,,S"
"AGM00060423","2023-06-14","36.283","7.967","680.0","SOUK AHRAS, AG","  460",",,S",,,,,"  140",",,S","  173","H,,S"
"AGM00060423","2023-06-16","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"  141",",,S","  205","H,,S"
"AGM00060423","2023-06-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  129",",,S","  238","H,,S"
"AGM00060423","2023-06-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  154",",,S","  282","H,,S"
"AGM00060423","2023-06-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  204",",,S","  294","H,,S"
"AGM00060423","2023-06-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  220",",,S","  318","H,,S"
"AGM00060423","2023-06-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  212",",,S","  315","H,,S"
"AGM00060423","2023-06-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  224",",,S","  299","H,,S"
"AGM00060423","2023-06-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  207",",,S","  257","H,,S"
"AGM00060423","2023-06-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  282",",,S","  176",",,S","  247","H,,S"
"AGM00060423","2023-06-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  164",",,S","  243","H,,S"
"AGM00060423","2023-06-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  153",",,S","  247","H,,S"
"AGM00060423","2023-06-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  164",",,S","  247","H,,S"
"AGM00060423","2023-06-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  180",",,S","  279","H,,S"
"AGM00060423","2023-06-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  205",",,S","  277","H,,S"
"AGM00060423","2023-06-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  201",",,S","  277","H,,S"
"AGM00060423","2023-07-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  180",",,S","  218","H,,S"
"AGM00060423","2023-07-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  148",",,S","  232","H,,S"
"AGM00060423","2023-07-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  168",",,S","  249","H,,S"
"AGM00060423","2023-07-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  166",",,S","  277","H,,S"
"AGM00060423","2023-07-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  208",",,S","  292","H,,S"
"AGM00060423","2023-07-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  213",",,S","  317","H,,S"
"AGM00060423","2023-07-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  403",",,S","  250",",,S","  350","H,,S"
"AGM00060423","2023-07-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  409",",,S","  280",",,S","  352","H,,S"
"AGM00060423","2023-07-09","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"  258",",,S","  353","H,,S"
"AGM00060423","2023-07-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  273",",,S","  354","H,,S"
"AGM00060423","2023-07-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  280",",,S","  357","H,,S"
"AGM00060423","2023-07-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  270",",,S","  358","H,,S"
"AGM00060423","2023-07-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  260",",,S","  336","H,,S"
"AGM00060423","2023-07-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  245",",,S","  326","H,,S"
"AGM00060423","2023-07-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  240",",,S","  350","H,,S"
"AGM00060423","2023-07-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  267",",,S","  331","H,,S"
"AGM00060423","2023-07-17","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"  263",",,S","  353","H,,S"
"AGM00060423","2023-07-18","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"  263",",,S","  362","H,,S"
"AGM00060423","2023-07-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  278",",,S","  361","H,,S"
"AGM00060423","2023-07-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  257",",,S","  339","H,,S"
"AGM00060423","2023-07-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  248",",,S","  336","H,,S"
"AGM00060423","2023-07-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  243",",,S","  351","H,,S"
"AGM00060423","2023-07-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  265",",,S","  368","H,,S"
"AGM00060423","2023-07-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  275",",,S","  362","H,,S"
"AGM00060423","2023-07-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  317","H,,S"
"AGM00060423","2023-07-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  206",",,S","  256","H,,S"
"AGM00060423","2023-07-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  171",",,S","  284","H,,S"
"AGM00060423","2023-07-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  243",",,S","  327","H,,S"
"AGM00060423","2023-07-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  252",",,S","  333","H,,S"
"AGM00060423","2023-07-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  221",",,S","  298","H,,S"
"AGM00060423","2023-07-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  214",",,S","  281","H,,S"
"AGM00060423","2023-08-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  208",",,S","  281","H,,S"
"AGM00060423","2023-08-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  198",",,S","  298","H,,S"
"AGM00060423","2023-08-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  230",",,S","  324","H,,S"
"AGM00060423","2023-08-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  296",",,S",,,"  238","H,,S"
"AGM00060423","2023-08-05","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,,,"  140",",,S","  203","H,,S"
"AGM00060423","2023-08-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  140",",,S","  248","H,,S"
"AGM00060423","2023-08-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  170",",,S","  220","H,,S"
"AGM00060423","2023-08-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  152",",,S","  258","H,,S"
