"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","2006-09-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  312",",,S","  111",",,S","  231","H,,S"
"ZI000067975","2006-10-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  335",",,S",,,"  239","H,,S"
"ZI000067975","2006-10-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  352",",,S","  164",",,S","  276","H,,S"
"ZI000067975","2006-10-03","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,"  326",",,S","  175",",,S","  247","H,,S"
"ZI000067975","2006-10-04","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,,,"  191",",,S","  243","H,,S"
"ZI000067975","2006-10-05","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  265",",,S","  189",",,S","  218","H,,S"
"ZI000067975","2006-10-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  234",",,S","  185",",,S","  198","H,,S"
"ZI000067975","2006-10-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,,,"  219","H,,S"
"ZI000067975","2006-10-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  297",",,S","  146",",,S","  242","H,,S"
"ZI000067975","2006-10-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  269",",,S","  117",",,S","  195","H,,S"
"ZI000067975","2006-10-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  251",",,S","  158",",,S","  204","H,,S"
"ZI000067975","2006-10-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  241",",,S","  146",",,S","  184","H,,S"
"ZI000067975","2006-10-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  267",",,S","  127",",,S","  184","H,,S"
"ZI000067975","2006-10-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  281",",,S","  125",",,S","  206","H,,S"
"ZI000067975","2006-10-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  285",",,S","  135",",,S","  216","H,,S"
"ZI000067975","2006-10-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  300",",,S","  132",",,S","  224","H,,S"
"ZI000067975","2006-10-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  325",",,S","  154",",,S","  235","H,,S"
"ZI000067975","2006-10-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  309",",,S","  180",",,S","  231","H,,S"
"ZI000067975","2006-10-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  318",",,S","  167",",,S","  243","H,,S"
"ZI000067975","2006-10-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  275",",,S","  181",",,S","  223","H,,S"
"ZI000067975","2006-10-20","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  310",",,S","  160",",,S","  234","H,,S"
"ZI000067975","2006-10-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  335",",,S","  155",",,S","  256","H,,S"
"ZI000067975","2006-10-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  350",",,S","  167",",,S","  254","H,,S"
"ZI000067975","2006-10-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  331",",,S","  173",",,S","  259","H,,S"
"ZI000067975","2006-10-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  340",",,S","  155",",,S","  252","H,,S"
"ZI000067975","2006-10-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  345",",,S","  161",",,S","  244","H,,S"
"ZI000067975","2006-10-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  179",",,S","  254","H,,S"
"ZI000067975","2006-10-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  310",",,S",,,"  239","H,,S"
"ZI000067975","2006-10-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  175",",,S","  217","H,,S"
"ZI000067975","2006-10-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  340",",,S","  144",",,S","  238","H,,S"
"ZI000067975","2006-10-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  192",",,S","  262","H,,S"
"ZI000067975","2006-10-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  201",",,S","  278","H,,S"
"ZI000067975","2006-11-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  360",",,S","  225",",,S","  290","H,,S"
"ZI000067975","2006-11-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  368",",,S","  225",",,S","  257","H,,S"
"ZI000067975","2006-11-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  380",",,S","  225",",,S","  327","H,,S"
"ZI000067975","2006-11-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,,,"  249","H,,S"
"ZI000067975","2006-11-05","-20.067","30.867","1095.0","MASVINGO, ZI","  351",",,S",,,"  320",",,S","  168",",,S","  238","H,,S"
"ZI000067975","2006-11-06","-20.067","30.867","1095.0","MASVINGO, ZI","  150",",,S",,,,,,,"  157","H,,S"
"ZI000067975","2006-11-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  212",",,S","  116",",,S","  159","H,,S"
"ZI000067975","2006-11-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","  118",",,S","  185","H,,S"
"ZI000067975","2006-11-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  289",",,S","  115",",,S","  213","H,,S"
"ZI000067975","2006-11-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  312",",,S","  123",",,S","  231","H,,S"
"ZI000067975","2006-11-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  345",",,S","  140",",,S","  269","H,,S"
"ZI000067975","2006-11-19","-20.067","30.867","1095.0","MASVINGO, ZI","  160",",,S",,,"  235",",,S","  183",",,S","  208","H,,S"
"ZI000067975","2006-11-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  267",",,S","  169",",,S","  211","H,,S"
"ZI000067975","2006-11-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  307",",,S","  174",",,S","  235","H,,S"
"ZI000067975","2006-11-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  318",",,S","  177",",,S","  263","H,,S"
"ZI000067975","2006-11-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  240",",,S",,,"  214","H,,S"
"ZI000067975","2006-11-24","-20.067","30.867","1095.0","MASVINGO, ZI","   61",",,S",,,"  246",",,S","  185",",,S","  207","H,,S"
"ZI000067975","2006-11-25","-20.067","30.867","1095.0","MASVINGO, ZI","   79",",,S",,,"  287",",,S",,,"  224","H,,S"
"ZI000067975","2006-11-26","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,"  230",",,S","  175",",,S","  189","H,,S"
"ZI000067975","2006-11-27","-20.067","30.867","1095.0","MASVINGO, ZI","  140",",,S",,,"  262",",,S","  170",",,S","  208","H,,S"
"ZI000067975","2006-11-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  285",",,S","  139",",,S","  213","H,,S"
"ZI000067975","2006-11-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  175",",,S","  211","H,,S"
"ZI000067975","2006-11-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  277",",,S","  161",",,S","  212","H,,S"
"ZI000067975","2006-12-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  316",",,S","  136",",,S","  233","H,,S"
"ZI000067975","2006-12-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  327",",,S","  142",",,S","  236","H,,S"
"ZI000067975","2006-12-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  175",",,S","  266","H,,S"
"ZI000067975","2006-12-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  355",",,S","  190",",,S","  264","H,,S"
"ZI000067975","2006-12-05","-20.067","30.867","1095.0","MASVINGO, ZI","  259",",,S",,,,,"  188",",,S","  205","H,,S"
"ZI000067975","2006-12-06","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,,,"  171",",,S","  191","H,,S"
"ZI000067975","2006-12-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  294",",,S",,,"  217","H,,S"
"ZI000067975","2006-12-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  335",",,S",,,"  256","H,,S"
"ZI000067975","2006-12-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  331",",,S","  169",",,S","  261","H,,S"
"ZI000067975","2006-12-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  332",",,S","  178",",,S","  238","H,,S"
"ZI000067975","2006-12-11","-20.067","30.867","1095.0","MASVINGO, ZI","  500",",,S",,,,,,,"  183","H,,S"
"ZI000067975","2006-12-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  208",",,S","  148",",,S","  169","H,,S"
"ZI000067975","2006-12-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  254",",,S",,,"  193","H,,S"
"ZI000067975","2006-12-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  312",",,S","  133",",,S","  223","H,,S"
"ZI000067975","2006-12-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  165",",,S","  253","H,,S"
"ZI000067975","2006-12-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  196",",,S","  258","H,,S"
"ZI000067975","2006-12-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  315",",,S",,,"  251","H,,S"
"ZI000067975","2006-12-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  330",",,S",,,"  261","H,,S"
"ZI000067975","2006-12-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  339",",,S","  195",",,S","  260","H,,S"
"ZI000067975","2006-12-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  305",",,S","  190",",,S","  241","H,,S"
"ZI000067975","2006-12-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  321",",,S","  196",",,S","  262","H,,S"
"ZI000067975","2006-12-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  312",",,S",,,"  259","H,,S"
"ZI000067975","2006-12-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  342",",,S","  191",",,S","  272","H,,S"
"ZI000067975","2006-12-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  335",",,S","  195",",,S","  273","H,,S"
"ZI000067975","2006-12-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  210",",,S","  279","H,,S"
"ZI000067975","2006-12-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  320",",,S","  201",",,S","  244","H,,S"
"ZI000067975","2006-12-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  329",",,S","  215",",,S","  259","H,,S"
"ZI000067975","2006-12-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  341",",,S","  198",",,S","  270","H,,S"
"ZI000067975","2006-12-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  318",",,S","  195",",,S","  243","H,,S"
"ZI000067975","2006-12-30","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,,,"  209",",,S","  259","H,,S"
"ZI000067975","2006-12-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  302",",,S",,,"  247","H,,S"
"ZI000067975","2007-01-01","-20.067","30.867","1095.0","MASVINGO, ZI","  610",",,S",,,,,"  184",",,S","  193","H,,S"
"ZI000067975","2007-01-02","-20.067","30.867","1095.0","MASVINGO, ZI","   51",",,S",,,,,"  152",",,S","  176","H,,S"
"ZI000067975","2007-01-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  234",",,S","  157",",,S","  183","H,,S"
"ZI000067975","2007-01-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  160",",,S","  204","H,,S"
"ZI000067975","2007-01-05","-20.067","30.867","1095.0","MASVINGO, ZI","   71",",,S",,,"  264",",,S","  184",",,S","  222","H,,S"
"ZI000067975","2007-01-06","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  248",",,S","  196",",,S","  221","H,,S"
"ZI000067975","2007-01-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  301",",,S","  170",",,S","  233","H,,S"
"ZI000067975","2007-01-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  285",",,S","  179",",,S","  212","H,,S"
"ZI000067975","2007-01-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  151",",,S","  216","H,,S"
"ZI000067975","2007-01-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  136",",,S","  222","H,,S"
"ZI000067975","2007-01-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S","  140",",,S","  226","H,,S"
"ZI000067975","2007-01-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  306",",,S","  153",",,S","  244","H,,S"
"ZI000067975","2007-01-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  334",",,S","  176",",,S","  269","H,,S"
"ZI000067975","2007-01-17","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  273",",,S","  205",",,S","  243","H,,S"
"ZI000067975","2007-01-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  296",",,S","  184",",,S","  239","H,,S"
"ZI000067975","2007-01-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  200",",,S","  222","H,,S"
"ZI000067975","2007-01-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S",,,"  258","H,,S"
"ZI000067975","2007-01-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  295",",,S","  169",",,S","  236","H,,S"
"ZI000067975","2007-01-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  285",",,S","  161",",,S","  232","H,,S"
"ZI000067975","2007-01-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  272",",,S","  154",",,S","  218","H,,S"
"ZI000067975","2007-01-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  280",",,S",,,"  222","H,,S"
"ZI000067975","2007-01-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  300",",,S","  170",",,S","  249","H,,S"
"ZI000067975","2007-01-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  279",",,S","  180",",,S","  233","H,,S"
"ZI000067975","2007-01-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S","  148",",,S","  207","H,,S"
"ZI000067975","2007-01-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S","  142",",,S","  233","H,,S"
"ZI000067975","2007-01-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  297",",,S","  155",",,S","  240","H,,S"
"ZI000067975","2007-02-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  302",",,S","  165",",,S","  238","H,,S"
"ZI000067975","2007-02-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  310",",,S","  160",",,S","  240","H,,S"
"ZI000067975","2007-02-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  294",",,S","  165",",,S","  232","H,,S"
"ZI000067975","2007-02-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  335",",,S","  117",",,S","  258","H,,S"
"ZI000067975","2007-02-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  335",",,S","  163",",,S","  267","H,,S"
"ZI000067975","2007-02-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  345",",,S","  172",",,S","  267","H,,S"
"ZI000067975","2007-02-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  336",",,S","  188",",,S","  266","H,,S"
"ZI000067975","2007-02-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  329",",,S","  185",",,S","  264","H,,S"
"ZI000067975","2007-02-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  340",",,S","  176",",,S","  255","H,,S"
"ZI000067975","2007-02-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  348",",,S","  190",",,S","  276","H,,S"
"ZI000067975","2007-02-11","-20.067","30.867","1095.0","MASVINGO, ZI","   71",",,S",,,"  343",",,S","  208",",,S","  255","H,,S"
"ZI000067975","2007-02-12","-20.067","30.867","1095.0","MASVINGO, ZI","   61",",,S",,,,,"  199",",,S","  207","H,,S"
"ZI000067975","2007-02-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  288",",,S","  168",",,S","  221","H,,S"
"ZI000067975","2007-02-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  290",",,S","  150",",,S","  224","H,,S"
"ZI000067975","2007-02-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  321",",,S","  154",",,S","  236","H,,S"
"ZI000067975","2007-02-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  160",",,S","  215","H,,S"
"ZI000067975","2007-02-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  280",",,S",,,"  213","H,,S"
"ZI000067975","2007-02-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  255",",,S","  186",",,S","  211","H,,S"
"ZI000067975","2007-02-20","-20.067","30.867","1095.0","MASVINGO, ZI","  310",",,S",,,"  256",",,S",,,"  211","H,,S"
"ZI000067975","2007-02-21","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  295",",,S",,,"  234","H,,S"
"ZI000067975","2007-02-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  300",",,S","  145",",,S","  234","H,,S"
"ZI000067975","2007-02-23","-20.067","30.867","1095.0","MASVINGO, ZI","   71",",,S",,,"  215",",,S","  195",",,S","  203","H,,S"
"ZI000067975","2007-02-24","-20.067","30.867","1095.0","MASVINGO, ZI","  249",",,S",,,"  240",",,S","  181",",,S","  209","H,,S"
"ZI000067975","2007-02-25","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,,,"  189",",,S","  212","H,,S"
"ZI000067975","2007-02-26","-20.067","30.867","1095.0","MASVINGO, ZI","   51",",,S",,,"  269",",,S","  191",",,S","  216","H,,S"
"ZI000067975","2007-02-27","-20.067","30.867","1095.0","MASVINGO, ZI","   79",",,S",,,"  250",",,S",,,"  201","H,,S"
"ZI000067975","2007-02-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  264",",,S",,,"  192","H,,S"
"ZI000067975","2007-03-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  280",",,S","  135",",,S","  203","H,,S"
"ZI000067975","2007-03-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  159",",,S","  217","H,,S"
"ZI000067975","2007-03-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  154",",,S","  227","H,,S"
"ZI000067975","2007-03-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  150",",,S","  238","H,,S"
"ZI000067975","2007-03-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  315",",,S","  169",",,S","  240","H,,S"
"ZI000067975","2007-03-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  295",",,S","  157",",,S","  220","H,,S"
"ZI000067975","2007-03-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  171",",,S","  212","H,,S"
"ZI000067975","2007-03-08","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  218",",,S","  176",",,S","  190","H,,S"
"ZI000067975","2007-03-09","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,,,"  166",",,S","  192","H,,S"
"ZI000067975","2007-03-10","-20.067","30.867","1095.0","MASVINGO, ZI","   51",",,S",,,,,"  156",",,S","  186","H,,S"
"ZI000067975","2007-03-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  265",",,S","  115",",,S","  186","H,,S"
"ZI000067975","2007-03-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  300",",,S",,,"  219","H,,S"
"ZI000067975","2007-03-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  295",",,S",,,"  229","H,,S"
"ZI000067975","2007-03-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S","  131",",,S","  228","H,,S"
"ZI000067975","2007-03-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  283",",,S","  131",",,S","  217","H,,S"
"ZI000067975","2007-03-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  321",",,S",,,"  234","H,,S"
"ZI000067975","2007-03-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  330",",,S","  135",",,S","  254","H,,S"
"ZI000067975","2007-03-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  247","H,,S"
"ZI000067975","2007-03-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  271",",,S",,,"  217","H,,S"
"ZI000067975","2007-03-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  330",",,S","  160",",,S","  233","H,,S"
"ZI000067975","2007-03-21","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,,,"  170",",,S","  225","H,,S"
"ZI000067975","2007-03-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  333",",,S","  140",",,S","  258","H,,S"
"ZI000067975","2007-03-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  333",",,S","  131",",,S","  238","H,,S"
"ZI000067975","2007-03-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  321",",,S","  150",",,S","  232","H,,S"
"ZI000067975","2007-03-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  305",",,S",,,"  231","H,,S"
"ZI000067975","2007-03-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  320",",,S","  135",",,S","  227","H,,S"
"ZI000067975","2007-03-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  345",",,S","  168",",,S","  269","H,,S"
"ZI000067975","2007-03-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  324",",,S","  185",",,S","  253","H,,S"
"ZI000067975","2007-03-29","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,"  321",",,S","  105",",,S","  239","H,,S"
"ZI000067975","2007-03-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  259",",,S","  167",",,S","  190","H,,S"
"ZI000067975","2007-03-31","-20.067","30.867","1095.0","MASVINGO, ZI","   51",",,S",,,"  262",",,S","  165",",,S","  178","H,,S"
"ZI000067975","2007-04-01","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,"  200",",,S","  165",",,S","  179","H,,S"
"ZI000067975","2007-04-02","-20.067","30.867","1095.0","MASVINGO, ZI","   61",",,S",,,,,"  159",",,S","  178","H,,S"
"ZI000067975","2007-04-03","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  237",",,S",,,"  188","H,,S"
"ZI000067975","2007-04-04","-20.067","30.867","1095.0","MASVINGO, ZI","   71",",,S",,,"  247",",,S","  166",",,S","  194","H,,S"
"ZI000067975","2007-04-05","-20.067","30.867","1095.0","MASVINGO, ZI","  170",",,S",,,"  265",",,S","  161",",,S","  212","H,,S"
"ZI000067975","2007-04-06","-20.067","30.867","1095.0","MASVINGO, ZI","   61",",,S",,,"  270",",,S","  158",",,S","  187","H,,S"
"ZI000067975","2007-04-07","-20.067","30.867","1095.0","MASVINGO, ZI","  269",",,S",,,"  258",",,S","  153",",,S","  206","H,,S"
"ZI000067975","2007-04-08","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  217",",,S","  159",",,S","  176","H,,S"
"ZI000067975","2007-04-09","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,"  200",",,S","  156",",,S","  168","H,,S"
"ZI000067975","2007-04-10","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,S",,,"  234",",,S","  150",",,S","  179","H,,S"
"ZI000067975","2007-04-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  276",",,S","  100",",,S","  183","H,,S"
