"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","2004-05-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  207",",,S","  100",",,S","  148","H,,S"
"ZI000067983","2004-05-23","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  214",",,S","   98",",,S","  152","H,,S"
"ZI000067983","2004-05-24","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  214",",,S","  100",",,S","  153","H,,S"
"ZI000067983","2004-05-25","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  206",",,S","   96",",,S","  150","H,,S"
"ZI000067983","2004-05-26","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,S","  180",",,S",,,"  148","H,,S"
"ZI000067983","2004-05-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  206",",,S","   98",",,S","  149","H,,S"
"ZI000067983","2004-05-28","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  213",",,S","  103",",,S","  152","H,,S"
"ZI000067983","2004-05-29","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  227",",,S","  103",",,S","  168","H,,S"
"ZI000067983","2004-05-30","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,S","  164",",,S","  110",",,S","  132","H,,S"
"ZI000067983","2004-06-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  177",",,S","   66",",,S","  120","H,,S"
"ZI000067983","2004-06-02","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  156",",,S","   86",",,S","  129","H,,S"
"ZI000067983","2004-06-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,S","  166",",,S","   83",",,S","  119","H,,S"
"ZI000067983","2004-06-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,S","  159",",,S","   93",",,S","  117","H,,S"
"ZI000067983","2004-06-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  199",",,S","   88",",,S","  142","H,,S"
"ZI000067983","2004-06-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  215",",,S","  100",",,S","  144","H,,S"
"ZI000067983","2004-06-07","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  233",",,S","  100",",,S","  164","H,,S"
"ZI000067983","2004-06-08","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  263",",,S","  113",",,S","  197","H,,S"
"ZI000067983","2004-06-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,,,"  128","H,,S"
"ZI000067983","2004-06-10","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,S","  136",",,S","   83",",,S","  111","H,,S"
"ZI000067983","2004-06-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  177",",,S","   90",",,S","  120","H,,S"
"ZI000067983","2004-06-12","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  194",",,S",,,"  132","H,,S"
"ZI000067983","2004-06-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  215",",,S","   88",",,S","  158","H,,S"
"ZI000067983","2004-06-14","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  220",",,S","  101",",,S","  158","H,,S"
"ZI000067983","2004-06-15","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  240",",,S","  119",",,S","  166","H,,S"
"ZI000067983","2004-06-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  231",",,S","  106",",,S","  166","H,,S"
"ZI000067983","2004-06-17","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  197",",,S","  101",",,S","  145","H,,S"
"ZI000067983","2004-06-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  181",",,S","   93",",,S","  131","H,,S"
"ZI000067983","2004-06-19","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  196",",,S","   83",",,S","  136","H,,S"
"ZI000067983","2004-06-20","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  182",",,S",,,"  134","H,,S"
"ZI000067983","2004-06-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  196",",,S","  102",",,S","  138","H,,S"
"ZI000067983","2004-06-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  100",",,S","  133","H,,S"
"ZI000067983","2004-06-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  203",",,S","   87",",,S","  145","H,,S"
"ZI000067983","2004-06-24","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  187",",,S","   90",",,S","  143","H,,S"
"ZI000067983","2004-06-25","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,S","  184",",,S","  106",",,S","  133","H,,S"
"ZI000067983","2004-06-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  212",",,S","  106",",,S","  149","H,,S"
"ZI000067983","2004-06-27","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  243",",,S","  102",",,S","  165","H,,S"
"ZI000067983","2004-06-28","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  215",",,S","  106",",,S","  164","H,,S"
"ZI000067983","2004-06-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  133",",,S","  167","H,,S"
"ZI000067983","2004-06-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,S","  247",",,S","  110",",,S","  165","H,,S"
"ZI000067983","2004-07-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  124",",,S","  181","H,,S"
"ZI000067983","2004-07-02","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  246",",,S",,,"  145","H,,S"
"ZI000067983","2004-07-03","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  257",",,S","  114",",,S","  186","H,,S"
"ZI000067983","2004-07-04","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,,,"  198","H,,S"
"ZI000067983","2004-07-05","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,,,"  151","H,,S"
"ZI000067983","2004-07-06","-20.2","32.616","1132.0","CHIPINGE, ZI","  231",",,S","  120",",,S","   79",",,S","  100","H,,S"
"ZI000067983","2004-07-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,S",,,"   72",",,S","   98","H,,S"
"ZI000067983","2004-07-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,S",,,"   75",",,S","  109","H,,S"
"ZI000067983","2004-07-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  172",",,S","   76",",,S","  118","H,,S"
"ZI000067983","2004-07-10","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  180",",,S","   89",",,S","  131","H,,S"
"ZI000067983","2004-07-11","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  180",",,S","   92",",,S","  130","H,,S"
"ZI000067983","2004-07-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  176",",,S","   79",",,S","  121","H,,S"
"ZI000067983","2004-07-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  200",",,S","   74",",,S","  141","H,,S"
"ZI000067983","2004-07-14","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"   94",",,S",,,"   82","H,,S"
"ZI000067983","2004-07-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  113",",,S","   57",",,S","   87","H,,S"
"ZI000067983","2004-07-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"   57",",,S","   98","H,,S"
"ZI000067983","2004-07-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  182",",,S","   71",",,S","  130","H,,S"
"ZI000067983","2004-07-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"   91",",,S","  113","H,,S"
"ZI000067983","2004-07-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  174",",,S","   91",",,S","  136","H,,S"
"ZI000067983","2004-07-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  212",",,S","   92",",,S","  144","H,,S"
"ZI000067983","2004-07-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"   98",",,S","  159","H,,S"
"ZI000067983","2004-07-26","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  149",",,S","  199","H,,S"
"ZI000067983","2004-08-02","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  203",",,S","  109",",,S","  151","H,,S"
"ZI000067983","2004-08-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  190",",,S","   60",",,S","  137","H,,S"
"ZI000067983","2004-08-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  235",",,S","   78",",,S","  161","H,,S"
"ZI000067983","2004-08-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  306",",,S","  146",",,S","  232","H,,S"
"ZI000067983","2004-08-17","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  275",",,S","  154",",,S","  211","H,,S"
"ZI000067983","2004-08-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  226",",,S","  116",",,S","  172","H,,S"
"ZI000067983","2004-08-19","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  226",",,S","   99",",,S","  163","H,,S"
"ZI000067983","2004-08-20","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  238",",,S","  101",",,S","  164","H,,S"
"ZI000067983","2004-08-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  105",",,S","  173","H,,S"
"ZI000067983","2004-08-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  198",",,S","  120",",,S","  162","H,,S"
"ZI000067983","2004-08-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  220",",,S","   98",",,S","  162","H,,S"
"ZI000067983","2004-08-30","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  100",",,S","  172","H,,S"
"ZI000067983","2004-08-31","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  250",",,S","  116",",,S","  182","H,,S"
"ZI000067983","2004-09-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  260",",,S","  128",",,S","  209","H,,S"
"ZI000067983","2004-09-03","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  224",",,S",,,"  173","H,,S"
"ZI000067983","2004-09-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  233",",,S","   88",",,S","  149","H,,S"
"ZI000067983","2004-09-05","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  246",",,S",,,"  179","H,,S"
"ZI000067983","2004-09-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  124",",,S","  181","H,,S"
"ZI000067983","2004-09-07","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  245",",,S","  121",",,S","  183","H,,S"
"ZI000067983","2004-09-08","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  214",",,S","   98",",,S","  150","H,,S"
"ZI000067983","2004-09-09","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  206",",,S","  110",",,S","  152","H,,S"
"ZI000067983","2004-09-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  227",",,S","  109",",,S","  164","H,,S"
"ZI000067983","2004-09-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  257",",,S",,,"  184","H,,S"
"ZI000067983","2004-09-12","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  266",",,S","  100",",,S","  188","H,,S"
"ZI000067983","2004-09-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"   98",",,S","  158","H,,S"
"ZI000067983","2004-09-15","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  258",",,S","  107",",,S","  177","H,,S"
"ZI000067983","2004-09-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  289",",,S",,,"  212","H,,S"
"ZI000067983","2004-09-17","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  297",",,S","  139",",,S","  228","H,,S"
"ZI000067983","2004-09-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  300",",,S","  147",",,S","  212","H,,S"
"ZI000067983","2004-09-19","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  335",",,S","  163",",I,S","  247","H,,S"
"ZI000067983","2004-09-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,S","  140",",I,S",,,"  125","H,,S"
"ZI000067983","2004-09-21","-20.2","32.616","1132.0","CHIPINGE, ZI","  130",",,S","  136",",,S","   99",",,S","  122","H,,S"
"ZI000067983","2004-09-22","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,S","  220",",,S","   96",",,S","  157","H,,S"
"ZI000067983","2004-09-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  115",",,S","  201","H,,S"
"ZI000067983","2004-09-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,S","  145",",,S",,,"  129","H,,S"
"ZI000067983","2004-09-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,S","  153",",,S",,,"  131","H,,S"
"ZI000067983","2004-09-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  220",",,S","   99",",,S","  159","H,,S"
"ZI000067983","2004-09-30","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  220",",,S","   90",",,S","  152","H,,S"
"ZI000067983","2004-10-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  234",",,S","   81",",,S","  163","H,,S"
"ZI000067983","2004-10-02","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  233",",,S","   89",",,S","  161","H,,S"
"ZI000067983","2004-10-03","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  246",",,S","   89",",,S","  164","H,,S"
"ZI000067983","2004-10-04","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  292",",,S","  130",",,S","  216","H,,S"
"ZI000067983","2004-10-05","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  306",",,S","  134",",,S","  230","H,,S"
"ZI000067983","2004-10-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  321",",,S","  132",",,S","  221","H,,S"
"ZI000067983","2004-10-07","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  352",",,S","  180",",,S","  293","H,,S"
"ZI000067983","2004-10-12","-20.2","32.616","1132.0","CHIPINGE, ZI","   61",",,S","  155",",,S","   99",",,S","  144","H,,S"
"ZI000067983","2004-10-13","-20.2","32.616","1132.0","CHIPINGE, ZI","   61",",,S","  207",",,S","  112",",,S","  151","H,,S"
"ZI000067983","2004-10-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  210",",,S","  131",",,S","  167","H,,S"
"ZI000067983","2004-10-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  225",",,S","  130",",,S","  167","H,,S"
"ZI000067983","2004-10-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  267",",,S","  139",",,S","  204","H,,S"
"ZI000067983","2004-10-17","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  296",",,S",,,"  206","H,,S"
"ZI000067983","2004-10-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  311",",,S","  164",",,S","  233","H,,S"
"ZI000067983","2004-10-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  155",",,S","  193","H,,S"
"ZI000067983","2004-10-20","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  249",",,S","  146",",,S","  194","H,,S"
"ZI000067983","2004-10-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  257",",,S","  117",",,S","  180","H,,S"
"ZI000067983","2004-10-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  262",",,S","  130",",,S","  196","H,,S"
"ZI000067983","2004-10-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  245",",,S","  137",",,S","  188","H,,S"
"ZI000067983","2004-10-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  130",",,S","  179","H,,S"
"ZI000067983","2004-10-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  274",",,S","  130",",,S","  206","H,,S"
"ZI000067983","2004-10-26","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  320",",,S","  146",",,S","  223","H,,S"
"ZI000067983","2004-10-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,S","  240",",,S","  146",",,S","  196","H,,S"
"ZI000067983","2004-10-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  305",",,S","  140",",,S","  218","H,,S"
"ZI000067983","2004-10-30","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,S",,,,,"  211","H,,S"
"ZI000067983","2004-10-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  171",",,S",,,"  138","H,,S"
"ZI000067983","2004-11-01","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,S","  235",",,S","  106",",,S","  182","H,,S"
"ZI000067983","2004-11-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  102",",,S","  212","H,,S"
"ZI000067983","2004-11-03","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  252",",,S","  112",",,S","  197","H,,S"
"ZI000067983","2004-11-04","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  261",",,S","  144",",,S","  202","H,,S"
"ZI000067983","2004-11-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  291",",,S","  127",",,S","  226","H,,S"
"ZI000067983","2004-11-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  266",",,S","  120",",,S","  219","H,,S"
"ZI000067983","2004-11-07","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  302",",,S","  146",",,S","  229","H,,S"
"ZI000067983","2004-11-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  295",",,S",,,"  211","H,,S"
"ZI000067983","2004-11-09","-20.2","32.616","1132.0","CHIPINGE, ZI","  249",",,S","  286",",,S","  144",",,S","  229","H,,S"
"ZI000067983","2004-11-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  303",",,S","  154",",,S","  237","H,,S"
"ZI000067983","2004-11-11","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  287",",,S","  160",",,S","  231","H,,S"
"ZI000067983","2004-11-12","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  273",",,S","  146",",,S","  213","H,,S"
"ZI000067983","2004-11-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  296",",,S","  155",",,S","  229","H,,S"
"ZI000067983","2004-11-14","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  300",",,S","  144",",,S","  214","H,,S"
"ZI000067983","2004-11-15","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  146",",,S","  224","H,,S"
"ZI000067983","2004-11-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  271",",,S","  145",",,S","  210","H,,S"
"ZI000067983","2004-11-17","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  270",",,S","  146",",,S","  214","H,,S"
"ZI000067983","2004-11-20","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  311",",,S",,,"  242","H,,S"
"ZI000067983","2004-11-21","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,S","  336",",,S","  201",",,S","  237","H,,S"
"ZI000067983","2004-11-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  273",",,S",,,"  220","H,,S"
"ZI000067983","2004-11-24","-20.2","32.616","1132.0","CHIPINGE, ZI","  681",",,S","  266",",,S","  136",",,S","  216","H,,S"
"ZI000067983","2004-11-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  271",",,S",,,"  241","H,,S"
"ZI000067983","2004-11-26","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  276",",,S","  174",",,S","  231","H,,S"
"ZI000067983","2004-11-27","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  276",",,S","  162",",,S","  226","H,,S"
"ZI000067983","2004-11-28","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  284",",,S","  140",",,S","  230","H,,S"
"ZI000067983","2004-11-29","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  297",",,S","  145",",,S","  229","H,,S"
"ZI000067983","2004-11-30","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  305",",,S","  152",",,S","  220","H,,S"
"ZI000067983","2004-12-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  173",",,S","  226","H,,S"
"ZI000067983","2004-12-03","-20.2","32.616","1132.0","CHIPINGE, ZI","  211",",,S",,,"  165",",,S","  227","H,,S"
"ZI000067983","2004-12-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  265",",,S",,,"  221","H,,S"
"ZI000067983","2004-12-05","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,S","  260",",,S","  156",",,S","  205","H,,S"
"ZI000067983","2004-12-06","-20.2","32.616","1132.0","CHIPINGE, ZI","  429",",,S","  275",",,S","  169",",,S","  222","H,,S"
"ZI000067983","2004-12-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,S","  291",",,S","  164",",,S","  218","H,,S"
"ZI000067983","2004-12-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  260",",,S",,,"  207","H,,S"
"ZI000067983","2004-12-11","-20.2","32.616","1132.0","CHIPINGE, ZI","  180",",,S","  187",",,S","  145",",,S","  167","H,,S"
"ZI000067983","2004-12-12","-20.2","32.616","1132.0","CHIPINGE, ZI","  160",",,S",,,"  144",",,S","  173","H,,S"
"ZI000067983","2004-12-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  289",",,S","  175",",,S","  247","H,,S"
"ZI000067983","2004-12-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  240",",,S",,,"  195","H,,S"
"ZI000067983","2004-12-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   61",",,S",,,"  156",",,S","  188","H,,S"
"ZI000067983","2004-12-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  276",",,S",,,"  229","H,,S"
"ZI000067983","2004-12-19","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  260",",,S","  151",",,S","  211","H,,S"
"ZI000067983","2004-12-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  150",",,S","  223","H,,S"
"ZI000067983","2004-12-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,,,"  222","H,,S"
"ZI000067983","2004-12-23","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  287",",,S","  155",",,S","  220","H,,S"
"ZI000067983","2004-12-24","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  276",",,S","  169",",,S","  233","H,,S"
"ZI000067983","2004-12-25","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  264",",,S",,,"  221","H,,S"
"ZI000067983","2004-12-26","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  286",",,S","  169",",,S","  239","H,,S"
"ZI000067983","2004-12-27","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  290",",,S","  174",",,S","  235","H,,S"
"ZI000067983","2004-12-28","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  281",",,S","  189",",,S","  227","H,,S"
"ZI000067983","2004-12-29","-20.2","32.616","1132.0","CHIPINGE, ZI","  119",",,S",,,"  177",",,S","  202","H,,S"
"ZI000067983","2004-12-31","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  285",",,S","  169",",,S","  218","H,,S"
"ZI000067983","2005-01-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  274",",,S","  181",",,S","  229","H,,S"
"ZI000067983","2005-01-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  256",",,S","  174",",,S","  207","H,,S"
"ZI000067983","2005-01-03","-20.2","32.616","1132.0","CHIPINGE, ZI","  191",",,S","  263",",,S","  171",",,S","  218","H,,S"
"ZI000067983","2005-01-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  296",",,S","  174",",,S","  246","H,,S"
"ZI000067983","2005-01-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  287",",,S","  180",",,S","  231","H,,S"
"ZI000067983","2005-01-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  290",",,S","  175",",,S","  238","H,,S"
"ZI000067983","2005-01-07","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  286",",,S","  165",",,S","  223","H,,S"
"ZI000067983","2005-01-08","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  291",",,S","  150",",,S","  228","H,,S"
"ZI000067983","2005-01-09","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  280",",,S","  160",",,S","  226","H,,S"
"ZI000067983","2005-01-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  267",",,S","  155",",,S","  234","H,,S"
"ZI000067983","2005-01-11","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  273",",,S","  147",",,S","  213","H,,S"
