"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","2022-07-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  347",",,S","  209",",,S","  292","H,,S"
"AGM00060430","2022-07-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  352",",,S","  238",",,S","  307","H,,S"
"AGM00060430","2022-07-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  369",",,S","  236",",,S","  317","H,,S"
"AGM00060430","2022-07-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  238",",,S","  333","H,,S"
"AGM00060430","2022-07-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  398",",,S","  259",",,S","  342","H,,S"
"AGM00060430","2022-07-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  383",",,S","  247",",,S","  333","H,,S"
"AGM00060430","2022-07-19","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  242",",,S","  334","H,,S"
"AGM00060430","2022-07-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  381",",,S","  208",",,S","  326","H,,S"
"AGM00060430","2022-07-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  377",",,S","  247",",,S","  326","H,,S"
"AGM00060430","2022-07-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  384",",,S","  213",",,S","  306","H,,S"
"AGM00060430","2022-07-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  394",",,S","  225",",,S","  334","H,,S"
"AGM00060430","2022-07-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  402",",,S","  241",",,S","  342","H,,S"
"AGM00060430","2022-07-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  406",",,S","  243",",,S","  346","H,,S"
"AGM00060430","2022-07-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  417",",,S","  259",",,S","  348","H,,S"
"AGM00060430","2022-07-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  365",",,S","  252",",,S","  303","H,,S"
"AGM00060430","2022-07-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  382",",,S","  199",",,S","  301","H,,S"
"AGM00060430","2022-07-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  408",",,S","  247",",,S","  348","H,,S"
"AGM00060430","2022-07-30","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  252",",,S","  343","H,,S"
"AGM00060430","2022-07-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  419",",,S","  276",",,S","  362","H,,S"
"AGM00060430","2022-08-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  362",",,S","  216",",,S","  311","H,,S"
"AGM00060430","2022-08-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  358",",,S","  222",",,S","  299","H,,S"
"AGM00060430","2022-08-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  387",",,S","  215",",,S","  317","H,,S"
"AGM00060430","2022-08-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  391",",,S","  220",",,S","  323","H,,S"
"AGM00060430","2022-08-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  403",",,S","  229",",,S","  336","H,,S"
"AGM00060430","2022-08-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  393",",,S","  248",",,S","  331","H,,S"
"AGM00060430","2022-08-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  394",",,S","  233",",,S","  332","H,,S"
"AGM00060430","2022-08-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  404",",,S","  251",",,S","  337","H,,S"
"AGM00060430","2022-08-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  411",",,S","  266",",,S","  347","H,,S"
"AGM00060430","2022-08-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  412",",,S","  276",",,S","  354","H,,S"
"AGM00060430","2022-08-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  414",",,S","  219",",,S","  329","H,,S"
"AGM00060430","2022-08-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  440",",,S","  265",",,S","  351","H,,S"
"AGM00060430","2022-08-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  408",",,S","  262",",,S","  358","H,,S"
"AGM00060430","2022-08-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  357",",,S","  261",",,S","  295","H,,S"
"AGM00060430","2022-08-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  332",",,S","  247",",,S","  299","H,,S"
"AGM00060430","2022-08-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  326",",,S","  213",",,S","  274","H,,S"
"AGM00060430","2022-08-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  342",",,S","  199",",,S","  268","H,,S"
"AGM00060430","2022-08-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  331",",,S","  181",",,S","  264","H,,S"
"AGM00060430","2022-08-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  349",",,S","  184",",,S","  288","H,,S"
"AGM00060430","2022-08-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  376",",,S","  203",",,S","  307","H,,S"
"AGM00060430","2022-08-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  379",",,S","  221",",,S","  307","H,,S"
"AGM00060430","2022-08-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  367",",,S","  212",",,S","  302","H,,S"
"AGM00060430","2022-08-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  384",",,S","  223",",,S","  321","H,,S"
"AGM00060430","2022-08-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  395",",,S","  238",",,S","  330","H,,S"
"AGM00060430","2022-08-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  348",",,S","  201",",,S","  271","H,,S"
"AGM00060430","2022-08-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  364",",,S","  187",",,S","  291","H,,S"
"AGM00060430","2022-08-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  394",",,S","  225",",,S","  327","H,,S"
"AGM00060430","2022-08-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  259",",,S","  332","H,,S"
"AGM00060430","2022-08-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  405",",,S","  264",",,S","  342","H,,S"
"AGM00060430","2022-08-31","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  333",",,S","  237",",,S","  294","H,,S"
"AGM00060430","2022-09-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  373",",,S","  223",",,S","  304","H,,S"
"AGM00060430","2022-09-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  353",",,S","  266",",,S","  312","H,,S"
"AGM00060430","2022-09-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  337",",,S","  240",",,S","  289","H,,S"
"AGM00060430","2022-09-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  361",",,S","  243",",,S","  300","H,,S"
"AGM00060430","2022-09-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  359",",,S","  204",",,S","  293","H,,S"
"AGM00060430","2022-09-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  349",",,S","  225",",,S","  291","H,,S"
"AGM00060430","2022-09-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  387",",,S","  256",",,S","  310","H,,S"
"AGM00060430","2022-09-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  376",",,S","  215",",,S","  289","H,,S"
"AGM00060430","2022-09-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  371",",,S","  211",",,S","  301","H,,S"
"AGM00060430","2022-09-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  387",",,S","  217",",,S","  315","H,,S"
"AGM00060430","2022-09-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  392",",,S","  237",",,S","  327","H,,S"
"AGM00060430","2022-09-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  381",",,S","  269",",,S","  326","H,,S"
"AGM00060430","2022-09-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  392",",,S","  271",",,S","  340","H,,S"
"AGM00060430","2022-09-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  366",",,S","  229",",,S","  280","H,,S"
"AGM00060430","2022-09-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  291",",,S","  190",",,S","  242","H,,S"
"AGM00060430","2022-09-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  288",",,S","  161",",,S","  237","H,,S"
"AGM00060430","2022-09-17","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  174",",,S","  250","H,,S"
"AGM00060430","2022-09-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  318",",,S","  193",",,S","  264","H,,S"
"AGM00060430","2022-09-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  350",",,S","  200",",,S","  284","H,,S"
"AGM00060430","2022-09-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  193",",,S","  246","H,,S"
"AGM00060430","2022-09-21","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  188",",,S","  249","H,,S"
"AGM00060430","2022-09-22","36.3","2.233","721.0","MILIANA, AG","  130",",,S",,,,,"  161",",,S","  206","H,,S"
"AGM00060430","2022-09-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  149",",,S","  225","H,,S"
"AGM00060430","2022-09-24","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  263","H,,S"
"AGM00060430","2022-09-25","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,,,,,"  207","H,,S"
"AGM00060430","2022-09-26","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,,,"  159",",,S","  194","H,,S"
"AGM00060430","2022-09-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  177","H,,S"
"AGM00060430","2022-09-28","36.3","2.233","721.0","MILIANA, AG","    8",",,S",,,,,"  145",",,S","  198","H,,S"
"AGM00060430","2022-09-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  153",",,S","  189","H,,S"
"AGM00060430","2022-09-30","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,"  137",",,S","  164","H,,S"
"AGM00060430","2022-10-01","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"  117",",,S","  197","H,,S"
"AGM00060430","2022-10-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  153",",,S","  263","H,,S"
"AGM00060430","2022-10-03","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  229",",,S","  258","H,,S"
"AGM00060430","2022-10-04","36.3","2.233","721.0","MILIANA, AG","   89",",,S",,,,,"  167",",,S","  203","H,,S"
"AGM00060430","2022-10-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  153",",,S","  218","H,,S"
"AGM00060430","2022-10-06","36.3","2.233","721.0","MILIANA, AG","   79",",,S",,,,,"  157",",,S","  199","H,,S"
"AGM00060430","2022-10-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  161",",,S","  212","H,,S"
"AGM00060430","2022-10-08","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"  172",",,S","  231","H,,S"
"AGM00060430","2022-10-09","36.3","2.233","721.0","MILIANA, AG","  180",",,S",,,,,"  143",",,S","  214","H,,S"
"AGM00060430","2022-10-10","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"  168",",,S","  225","H,,S"
"AGM00060430","2022-10-11","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,,,"  152",",,S","  208","H,,S"
"AGM00060430","2022-10-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  157",",,S","  203","H,,S"
"AGM00060430","2022-10-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  148",",,S","  207","H,,S"
"AGM00060430","2022-10-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  143",",,S","  206","H,,S"
"AGM00060430","2022-10-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  162",",,S","  242","H,,S"
"AGM00060430","2022-10-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  186",",,S","  259","H,,S"
"AGM00060430","2022-10-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  206",",,S","  278","H,,S"
"AGM00060430","2022-10-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  214",",,S","  283","H,,S"
"AGM00060430","2022-10-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  216",",,S","  289","H,,S"
"AGM00060430","2022-10-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  211",",,S","  280","H,,S"
"AGM00060430","2022-10-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  204",",,S","  275","H,,S"
"AGM00060430","2022-10-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  208",",,S","  277","H,,S"
"AGM00060430","2022-10-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  186",",,S","  249","H,,S"
"AGM00060430","2022-10-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  182",",,S","  250","H,,S"
"AGM00060430","2022-10-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  174",",,S","  249","H,,S"
"AGM00060430","2022-10-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  174",",,S","  240","H,,S"
"AGM00060430","2022-10-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  174",",,S","  252","H,,S"
"AGM00060430","2022-10-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  174",",,S","  255","H,,S"
"AGM00060430","2022-10-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  176",",,S","  243","H,,S"
"AGM00060430","2022-10-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  164",",,S","  225","H,,S"
"AGM00060430","2022-10-31","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  164",",,S","  246","H,,S"
"AGM00060430","2022-11-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  178",",,S","  217","H,,S"
"AGM00060430","2022-11-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  170",",,S","  234","H,,S"
"AGM00060430","2022-11-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  175",",,S","  227","H,,S"
"AGM00060430","2022-11-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  144",",,S","  172","H,,S"
"AGM00060430","2022-11-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  109",",,S","  163","H,,S"
"AGM00060430","2022-11-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  101",",,S","  174","H,,S"
"AGM00060430","2022-11-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  124",",,S","  201","H,,S"
"AGM00060430","2022-11-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  267",",,S","  146",",,S","  220","H,,S"
"AGM00060430","2022-11-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  152",",,S","  209","H,,S"
"AGM00060430","2022-11-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  116",",,S","  176","H,,S"
"AGM00060430","2022-11-11","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,,,"  131",",,S","  181","H,,S"
"AGM00060430","2022-11-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  131",",,S","  192","H,,S"
"AGM00060430","2022-11-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  133",",,S","  194","H,,S"
"AGM00060430","2022-11-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  131",",,S","  163","H,,S"
"AGM00060430","2022-11-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  138",",,S","  173","H,,S"
"AGM00060430","2022-11-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  136","H,,S"
"AGM00060430","2022-11-17","36.3","2.233","721.0","MILIANA, AG","  221",",,S",,,,,"  127",",,S","  159","H,,S"
"AGM00060430","2022-11-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  141","H,,S"
"AGM00060430","2022-11-19","36.3","2.233","721.0","MILIANA, AG","   99",",,S",,,,,,,"   77","H,,S"
"AGM00060430","2022-11-20","36.3","2.233","721.0","MILIANA, AG","  201",",,S",,,,,"   47",",,S","   92","H,,S"
"AGM00060430","2022-11-21","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"   86",",,S","  131","H,,S"
"AGM00060430","2022-11-22","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,,,"  123","H,,S"
"AGM00060430","2022-11-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   98",",,S","  134","H,,S"
"AGM00060430","2022-11-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  128",",,S","  163","H,,S"
"AGM00060430","2022-11-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  108",",,S","  137","H,,S"
"AGM00060430","2022-11-26","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"   89",",,S","  122","H,,S"
"AGM00060430","2022-11-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   56",",,S","  118","H,,S"
"AGM00060430","2022-11-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   64",",,S","  104","H,,S"
"AGM00060430","2022-11-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   76",",,S","  106","H,,S"
"AGM00060430","2022-11-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   51",",,S","  107","H,,S"
"AGM00060430","2022-12-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   72",",,S","  114","H,,S"
"AGM00060430","2022-12-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   85",",,S","  112","H,,S"
"AGM00060430","2022-12-03","36.3","2.233","721.0","MILIANA, AG","    8",",,S",,,,,"   77",",,S","   98","H,,S"
"AGM00060430","2022-12-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   77",",,S","  145","H,,S"
"AGM00060430","2022-12-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  101",",,S","  152","H,,S"
"AGM00060430","2022-12-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  140","H,,S"
"AGM00060430","2022-12-07","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,,,"  101",",,S","  128","H,,S"
"AGM00060430","2022-12-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  107",",,S","  153","H,,S"
"AGM00060430","2022-12-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  156",",,S","  173","H,,S"
"AGM00060430","2022-12-10","36.3","2.233","721.0","MILIANA, AG","   41",",,S",,,,,,,"  120","H,,S"
"AGM00060430","2022-12-11","36.3","2.233","721.0","MILIANA, AG","   71",",,S",,,,,"  103",",,S","  120","H,,S"
"AGM00060430","2022-12-12","36.3","2.233","721.0","MILIANA, AG","   71",",,S",,,,,"  128",",,S","  145","H,,S"
"AGM00060430","2022-12-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  139",",,S","  167","H,,S"
"AGM00060430","2022-12-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  166","H,,S"
"AGM00060430","2022-12-15","36.3","2.233","721.0","MILIANA, AG","   79",",,S",,,,,"  113",",,S","  135","H,,S"
"AGM00060430","2022-12-16","36.3","2.233","721.0","MILIANA, AG","   99",",,S",,,,,"   82",",,S","  105","H,,S"
"AGM00060430","2022-12-17","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"  104",",,S","  119","H,,S"
"AGM00060430","2022-12-18","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,"   81",",,S","  127","H,,S"
"AGM00060430","2022-12-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   99",",,S","  144","H,,S"
"AGM00060430","2022-12-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   88",",,S","  136","H,,S"
"AGM00060430","2022-12-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   95",",,S","  128","H,,S"
"AGM00060430","2022-12-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   96",",,S","  126","H,,S"
"AGM00060430","2022-12-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   87",",,S","  129","H,,S"
"AGM00060430","2022-12-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   96",",,S","  163","H,,S"
"AGM00060430","2022-12-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  127",",,S","  181","H,,S"
"AGM00060430","2022-12-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  135",",,S","  173","H,,S"
"AGM00060430","2022-12-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  113",",,S","  158","H,,S"
"AGM00060430","2022-12-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  107",",,S","  159","H,,S"
"AGM00060430","2022-12-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  102",",,S","  128","H,,S"
"AGM00060430","2022-12-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   97",",,S","  131","H,,S"
"AGM00060430","2022-12-31","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   93",",,S","  152","H,,S"
"AGM00060430","2023-01-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  101",",,S","  148","H,,S"
"AGM00060430","2023-01-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   92",",,S","  130","H,,S"
"AGM00060430","2023-01-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   82",",,S","  128","H,,S"
"AGM00060430","2023-01-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   76",",,S","  119","H,,S"
"AGM00060430","2023-01-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   66",",,S","  105","H,,S"
"AGM00060430","2023-01-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   65",",,S","  112","H,,S"
"AGM00060430","2023-01-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   59",",,S","  107","H,,S"
"AGM00060430","2023-01-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   87",",,S","  121","H,,S"
"AGM00060430","2023-01-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  123",",,S","  139","H,,S"
"AGM00060430","2023-01-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  169",",,S","   97",",,S","  133","H,,S"
"AGM00060430","2023-01-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  174",",,S","  102",",,S","  132","H,,S"
"AGM00060430","2023-01-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   98",",,S","  118","H,,S"
