"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1983-12-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   32",",,Q","  283",",,Q","  200",",,Q"
"ZI000067965","1983-12-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   70",",,Q","  270",",,Q","  180",",,Q"
"ZI000067965","1983-12-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  182",",,Q"
"ZI000067965","1983-12-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  168",",,Q"
"ZI000067965","1983-12-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  151",",,Q"
"ZI000067965","1983-12-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  172",",,Q"
"ZI000067965","1983-12-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  302",",,Q","  184",",,Q"
"ZI000067965","1984-01-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","  171",",,Q"
"ZI000067965","1984-01-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  336",",,Q","  187",",,Q"
"ZI000067965","1984-01-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  202",",,Q"
"ZI000067965","1984-01-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  271",",,Q","  170",",,Q"
"ZI000067965","1984-01-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","  150",",,Q"
"ZI000067965","1984-01-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  149",",,Q"
"ZI000067965","1984-01-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  327",",,Q","  167",",,Q"
"ZI000067965","1984-01-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  329",",,Q","  164",",,Q"
"ZI000067965","1984-01-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  127",",,Q","  311",",,Q","  186",",,Q"
"ZI000067965","1984-01-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  175",",,Q"
"ZI000067965","1984-01-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  336",",,Q","  170",",,Q"
"ZI000067965","1984-01-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    1",",,Q","  336",",,Q","  179",",,Q"
"ZI000067965","1984-01-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    1",",,Q","  291",",,Q","  190",",,Q"
"ZI000067965","1984-01-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    2",",,Q","  276",",,Q","  164",",,Q"
"ZI000067965","1984-01-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  275",",,Q","  161",",,Q"
"ZI000067965","1984-01-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  155",",,Q"
"ZI000067965","1984-01-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  157",",,Q"
"ZI000067965","1984-01-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  314",",,Q","  151",",,Q"
"ZI000067965","1984-01-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  170",",,Q"
"ZI000067965","1984-01-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  320",",,Q","  175",",,Q"
"ZI000067965","1984-01-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  334",",,Q","  179",",,Q"
"ZI000067965","1984-01-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  197",",,Q"
"ZI000067965","1984-01-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  167",",,Q"
"ZI000067965","1984-01-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  161",",,Q"
"ZI000067965","1984-01-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  327",",,Q","  175",",,Q"
"ZI000067965","1984-01-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  182",",,Q"
"ZI000067965","1984-01-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  165",",,Q"
"ZI000067965","1984-01-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  345",",,Q","  171",",,Q"
"ZI000067965","1984-01-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  353",",,Q","  196",",,Q"
"ZI000067965","1984-01-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   70",",,Q","  348",",,Q","  195",",,Q"
"ZI000067965","1984-01-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   48",",,Q","  309",",,Q","  190",",,Q"
"ZI000067965","1984-02-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  280",",,Q","  185",",,Q"
"ZI000067965","1984-02-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    9",",,Q","  318",",,Q","  182",",,Q"
"ZI000067965","1984-02-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   58",",,Q","  291",",,Q","  187",",,Q"
"ZI000067965","1984-02-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    4",",,Q","  254",",,Q","  174",",,Q"
"ZI000067965","1984-02-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    2",",,Q","  261",",,Q","  177",",,Q"
"ZI000067965","1984-02-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  301",",,Q","  167",",,Q"
"ZI000067965","1984-02-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  159",",,Q"
"ZI000067965","1984-02-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  345",",,Q","  167",",,Q"
"ZI000067965","1984-02-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  200",",,Q"
"ZI000067965","1984-02-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","  149",",,Q"
"ZI000067965","1984-02-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  258",",,Q","  133",",,Q"
"ZI000067965","1984-02-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  117",",,Q"
"ZI000067965","1984-02-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  151",",,Q"
"ZI000067965","1984-02-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  164",",,Q"
"ZI000067965","1984-02-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  340",",,Q","  151",",,Q"
"ZI000067965","1984-02-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  335",",,Q","  209",",,Q"
"ZI000067965","1984-02-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  333",",,Q","  173",",,Q"
"ZI000067965","1984-02-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   28",",,Q","  326",",,Q","  192",",,Q"
"ZI000067965","1984-02-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  330",",,Q","  165",",,Q"
"ZI000067965","1984-02-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   53",",,Q","  322",",,Q","  201",",,Q"
"ZI000067965","1984-02-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","  181",",,Q"
"ZI000067965","1984-02-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  275",",,Q","  156",",,Q"
"ZI000067965","1984-02-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  153",",,Q"
"ZI000067965","1984-02-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  315",",,Q","  164",",,Q"
"ZI000067965","1984-02-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  185",",,Q"
"ZI000067965","1984-02-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  176",",,Q"
"ZI000067965","1984-02-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  155",",,Q"
"ZI000067965","1984-02-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  284",",,Q","  164",",,Q"
"ZI000067965","1984-02-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  305",",,Q","  152",",,Q"
"ZI000067965","1984-03-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  146",",,Q"
"ZI000067965","1984-03-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  344",",,Q","  163",",,Q"
"ZI000067965","1984-03-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  356",",,Q","  185",",,Q"
"ZI000067965","1984-03-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  335",",,Q","  212",",,Q"
"ZI000067965","1984-03-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  306",",,Q","  189",",,Q"
"ZI000067965","1984-03-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  171",",,Q"
"ZI000067965","1984-03-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  338",",,Q","  174",",,Q"
"ZI000067965","1984-03-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  303",",,Q","  194",",,Q"
"ZI000067965","1984-03-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","  171",",,Q"
"ZI000067965","1984-03-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  150",",,Q"
"ZI000067965","1984-03-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  130",",,Q"
"ZI000067965","1984-03-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  140",",,Q"
"ZI000067965","1984-03-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  158",",,Q"
"ZI000067965","1984-03-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","  169",",,Q"
"ZI000067965","1984-03-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","  165",",,Q"
"ZI000067965","1984-03-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","  165",",,Q"
"ZI000067965","1984-03-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  156",",,Q"
"ZI000067965","1984-03-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  305",",,Q","  165",",,Q"
"ZI000067965","1984-03-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  314",",,Q","  172",",,Q"
"ZI000067965","1984-03-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   17",",,Q","  330",",,Q","  169",",,Q"
"ZI000067965","1984-03-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    9",",,Q","  294",",,Q","  180",",,Q"
"ZI000067965","1984-03-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  294",",,Q","  253",",,Q","  180",",,Q"
"ZI000067965","1984-03-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   67",",,Q","  242",",,Q","  174",",,Q"
"ZI000067965","1984-03-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  160",",,Q","  265",",,Q","  172",",,Q"
"ZI000067965","1984-03-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   42",",,Q","  275",",,Q","  177",",,Q"
"ZI000067965","1984-03-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  160",",,Q"
"ZI000067965","1984-03-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  165",",,Q"
"ZI000067965","1984-03-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  179",",,Q"
"ZI000067965","1984-03-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  214",",,Q","  160",",,Q"
"ZI000067965","1984-03-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  213",",,Q","  155",",,Q"
"ZI000067965","1984-03-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  277",",,Q","  166",",,Q","  157",",,Q"
"ZI000067965","1984-04-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   49",",,Q","  156",",,Q","  146",",,Q"
"ZI000067965","1984-04-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  187",",,Q","  140",",,Q"
"ZI000067965","1984-04-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  195",",,Q","  145",",,Q"
"ZI000067965","1984-04-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","  121",",,Q"
"ZI000067965","1984-04-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  135",",,Q"
"ZI000067965","1984-04-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  282",",,Q","  150",",,Q"
"ZI000067965","1984-04-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  291",",,Q","  168",",,Q"
"ZI000067965","1984-04-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  160",",,Q"
"ZI000067965","1984-04-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  305",",,Q","  160",",,Q"
"ZI000067965","1984-04-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","  180",",,Q"
"ZI000067965","1984-04-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  160",",,Q"
"ZI000067965","1984-04-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  125",",,Q"
"ZI000067965","1984-04-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  145",",,Q"
"ZI000067965","1984-04-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  155",",,Q"
"ZI000067965","1984-04-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  136",",,Q"
"ZI000067965","1984-04-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  141",",,Q"
"ZI000067965","1984-04-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  293",",,Q","  155",",,Q"
"ZI000067965","1984-04-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  282",",,Q","  140",",,Q"
"ZI000067965","1984-04-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","  161",",,Q"
"ZI000067965","1984-04-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  121",",,Q"
"ZI000067965","1984-04-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","  122",",,Q"
"ZI000067965","1984-04-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","  128",",,Q"
"ZI000067965","1984-04-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  241",",,Q","  139",",,Q"
"ZI000067965","1984-04-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","  140",",,Q"
"ZI000067965","1984-04-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","  131",",,Q"
"ZI000067965","1984-04-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  121",",,Q"
"ZI000067965","1984-04-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  112",",,Q"
"ZI000067965","1984-04-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","  154",",,Q"
"ZI000067965","1984-04-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  272",",,Q","  122",",,Q"
"ZI000067965","1984-04-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  231",",,Q","  135",",,Q"
"ZI000067965","1984-05-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","  134",",,Q"
"ZI000067965","1984-05-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  282",",,Q","  115",",,Q"
"ZI000067965","1984-05-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  140",",,Q"
"ZI000067965","1984-05-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","  139",",,Q"
"ZI000067965","1984-05-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  305",",,Q","  135",",,Q"
"ZI000067965","1984-05-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  143",",,Q"
"ZI000067965","1984-05-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  149",",,Q"
"ZI000067965","1984-05-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  135",",,Q"
"ZI000067965","1984-05-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  263",",,Q","  112",",,Q"
"ZI000067965","1984-05-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  120",",,Q"
"ZI000067965","1984-05-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  116",",,Q"
"ZI000067965","1984-05-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  281",",,Q","  120",",,Q"
"ZI000067965","1984-05-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  112",",,Q"
"ZI000067965","1984-05-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  145",",,Q"
"ZI000067965","1984-05-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  303",",,Q","  120",",,Q"
"ZI000067965","1984-05-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  131",",,Q"
"ZI000067965","1984-05-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  302",",,Q","  132",",,Q"
"ZI000067965","1984-05-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  143",",,Q"
"ZI000067965","1984-05-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  135",",,Q"
"ZI000067965","1984-05-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  233",",,Q","  145",",,Q"
"ZI000067965","1984-05-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  249",",,Q","  101",",,Q"
"ZI000067965","1984-05-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","  125",",,Q"
"ZI000067965","1984-05-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  191",",,Q","  119",",,Q"
"ZI000067965","1984-05-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","   96",",,Q"
"ZI000067965","1984-05-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  212",",,Q","   91",",,Q"
"ZI000067965","1984-05-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  100",",,Q"
"ZI000067965","1984-05-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","   90",",,Q"
"ZI000067965","1984-05-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","   90",",,Q"
"ZI000067965","1984-05-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  199",",,Q","  111",",,Q"
"ZI000067965","1984-05-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  139",",,Q","   89",",,Q"
"ZI000067965","1984-05-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  134",",,Q","   59",",,Q"
"ZI000067965","1984-06-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    2",",,Q","  154",",,Q","   70",",,Q"
"ZI000067965","1984-06-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    7",",,Q","  202",",,Q","   74",",,Q"
"ZI000067965","1984-06-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  193",",,Q","  129",",,Q"
"ZI000067965","1984-06-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  253",",,Q","  100",",,Q"
"ZI000067965","1984-06-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","  110",",,Q"
"ZI000067965","1984-06-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  243",",,Q","   93",",,Q"
"ZI000067965","1984-06-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  197",",,Q","   97",",,Q"
"ZI000067965","1984-06-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  212",",,Q","  100",",,Q"
"ZI000067965","1984-06-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  230",",,Q","   94",",,Q"
"ZI000067965","1984-06-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  243",",,Q","   92",",,Q"
"ZI000067965","1984-06-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","   84",",,Q"
"ZI000067965","1984-06-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","   95",",,Q"
"ZI000067965","1984-06-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  253",",,Q","   96",",,Q"
"ZI000067965","1984-06-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  209",",,Q","  118",",,Q"
"ZI000067965","1984-06-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  137",",,Q","   73",",,Q"
"ZI000067965","1984-06-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  159",",,Q","   69",",,Q"
"ZI000067965","1984-06-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  165",",,Q","   66",",,Q"
"ZI000067965","1984-06-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  188",",,Q","   64",",,Q"
"ZI000067965","1984-06-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  220",",,Q","   68",",,Q"
"ZI000067965","1984-06-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   75",",,Q"
"ZI000067965","1984-06-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   83",",,Q"
"ZI000067965","1984-06-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","   89",",,Q"
"ZI000067965","1984-06-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  190",",,Q","  112",",,Q"
