"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","2012-12-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  147",",,S","   13",",,S","   82","H,,S"
"AGM00060445","2012-12-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  126",",,S",,,"   85","H,,S"
"AGM00060445","2012-12-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  178",",,S","   10",",,S","   80","H,,S"
"AGM00060445","2012-12-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  185",",,S","    1",",,S","   79","H,,S"
"AGM00060445","2012-12-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  166",",,S","    9",",,S","   83","H,,S"
"AGM00060445","2012-12-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  114",",,S","    5",",,S","   62","H,,S"
"AGM00060445","2012-12-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  117",",,S",,,"   51","H,,S"
"AGM00060445","2012-12-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  129",",,S","  -27",",,S","   36","H,,S"
"AGM00060445","2012-12-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  150",",,S","  -19",",,S","   49","H,,S"
"AGM00060445","2012-12-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  117",",,S","  -26",",,S","   48","H,,S"
"AGM00060445","2012-12-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  110",",,S",,,"   62","H,,S"
"AGM00060445","2013-01-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  111",",,S","  -30",",,S","   29","H,,S"
"AGM00060445","2013-01-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   95",",,S","  -13",",,S","   41","H,,S"
"AGM00060445","2013-01-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"   83",",,S","  -13",",,S","   37","H,,S"
"AGM00060445","2013-01-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  107",",,S","    9",",,S","   52","H,,S"
"AGM00060445","2013-01-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  110",",,S","   11",",,S","   56","H,,S"
"AGM00060445","2013-01-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  134",",,S","   -7",",,S","   57","H,,S"
"AGM00060445","2013-01-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  161",",,S",,,"   64","H,,S"
"AGM00060445","2013-01-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  162",",,S","  -19",",,S","   62","H,,S"
"AGM00060445","2013-01-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  163",",,S","  -19",",,S","   62","H,,S"
"AGM00060445","2013-01-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  121",",,S","   19",",,S","   63","H,,S"
"AGM00060445","2013-01-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  125",",,S","  -18",",,S","   46","H,,S"
"AGM00060445","2013-01-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  118",",,S","   -5",",,S","   49","H,,S"
"AGM00060445","2013-01-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  113",",,S","    2",",,S","   53","H,,S"
"AGM00060445","2013-01-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"   78",",,S","   -9",",,S","   24","H,,S"
"AGM00060445","2013-01-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"   63",",,S","   -1",",,S","   26","H,,S"
"AGM00060445","2013-01-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"   82",",,S","   18",",,S","   51","H,,S"
"AGM00060445","2013-01-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   82",",,S","   33",",,S","   62","H,,S"
"AGM00060445","2013-01-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  109",",,S",,,,,"   45",",,S","   74","H,,S"
"AGM00060445","2013-01-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  146",",,S",,,"  104","H,,S"
"AGM00060445","2013-01-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   70",",,S",,,"   42","H,,S"
"AGM00060445","2013-01-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"   92",",,S","    5",",,S","   42","H,,S"
"AGM00060445","2013-01-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"   86",",,S","    8",",,S","   41","H,,S"
"AGM00060445","2013-01-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S","   99",",,S",,,,,"   19","H,,S"
"AGM00060445","2013-01-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  191",",,S","   10",",,S","   54",",,S","  -41",",,S","    7","H,,S"
"AGM00060445","2013-01-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  109",",,S","   41",",,S","   42",",,S",,,"   12","H,,S"
"AGM00060445","2013-01-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S","   30",",,S","   45",",,S","  -67",",,S","   -3","H,,S"
"AGM00060445","2013-01-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  140",",,S",,,"   95",",,S","   20",",,S","   50","H,,S"
"AGM00060445","2013-01-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   74",",,S","   32",",,S","   55","H,,S"
"AGM00060445","2013-01-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  119",",,S",,,"   67","H,,S"
"AGM00060445","2013-01-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  172",",,S","  -11",",,S","   77","H,,S"
"AGM00060445","2013-01-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  183",",,S",,,"   83","H,,S"
"AGM00060445","2013-02-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  183",",,S","   -6",",,S","   81","H,,S"
"AGM00060445","2013-02-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  133",",,S",,,"   57","H,,S"
"AGM00060445","2013-02-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   61",",,S","   99",",,S","   17",",,S","  -11",",,S","    0","H,,S"
"AGM00060445","2013-02-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   79",",,S",,,"   51",",,S","  -15",",,S","   14","H,,S"
"AGM00060445","2013-02-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  114",",,S","  -47",",,S","   26","H,,S"
"AGM00060445","2013-02-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   90",",,S",,,"   29","H,,S"
"AGM00060445","2013-02-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S","  201",",,S",,,,,"   -2","H,,S"
"AGM00060445","2013-02-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   99",",,S","  249",",,S","   52",",,S",,,"    1","H,,S"
"AGM00060445","2013-02-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S","   41",",,S","   50",",,S",,,"    2","H,,S"
"AGM00060445","2013-02-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   68",",,S","  -35",",,S","   11","H,,S"
"AGM00060445","2013-02-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   51",",,S","  -25",",,S","   17","H,,S"
"AGM00060445","2013-02-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S","   10",",,S","   53",",,S",,,"    7","H,,S"
"AGM00060445","2013-02-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S","   10",",,S","   51",",,S","  -46",",,S","    6","H,,S"
"AGM00060445","2013-02-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"   69",",,S",,,"   34","H,,S"
"AGM00060445","2013-02-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  125",",,S","  -31",",,S","   46","H,,S"
"AGM00060445","2013-02-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  127",",,S","  -13",",,S","   51","H,,S"
"AGM00060445","2013-02-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  145",",,S","   -3",",,S","   64","H,,S"
"AGM00060445","2013-02-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  104",",,S","   14",",,S","   60","H,,S"
"AGM00060445","2013-02-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  147",",,S","    8",",,S","   77","H,,S"
"AGM00060445","2013-02-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  114",",,S",,,"   68","H,,S"
"AGM00060445","2013-02-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   88",",,S",,,"   64","H,,S"
"AGM00060445","2013-02-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  124",",,S","   17",",,S","   70","H,,S"
"AGM00060445","2013-02-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  122",",,S",,,"   70","H,,S"
"AGM00060445","2013-02-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   61",",,S",,,"   54",",,S",,,"   18","H,,S"
"AGM00060445","2013-02-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   58",",,S","  -46",",,S","   -4","H,,S"
"AGM00060445","2013-02-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   69",",,S","  -58",",,S","    0","H,,S"
"AGM00060445","2013-02-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   94",",,S","  -64",",,S","   23","H,,S"
"AGM00060445","2013-02-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  149",",,S","    6",",,S","   78","H,,S"
"AGM00060445","2013-03-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,,,,,"   43","H,,S"
"AGM00060445","2013-03-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"   76",",,S","   19",",,S","   52","H,,S"
"AGM00060445","2013-03-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  132",",,S","   11",",,S","   68","H,,S"
"AGM00060445","2013-03-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  153",",,S","    1",",,S","   74","H,,S"
"AGM00060445","2013-03-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  178",",,S","   90",",,S","  139","H,,S"
"AGM00060445","2013-03-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  155",",,S","   52",",,S","   99","H,,S"
"AGM00060445","2013-03-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  164",",,S","   62",",,S","  116","H,,S"
"AGM00060445","2013-03-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,,,,,"  129","H,,S"
"AGM00060445","2013-03-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  183",",,S",,,"  111","H,,S"
"AGM00060445","2013-03-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  148",",,S","   37",",,S","   89","H,,S"
"AGM00060445","2013-03-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  135",",,S","   40",",,S","   83","H,,S"
"AGM00060445","2013-03-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  135",",,S","   43",",,S","   72","H,,S"
"AGM00060445","2013-03-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  100",",,S",,,"   65","H,,S"
"AGM00060445","2013-03-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"   45",",,S",,,"    7","H,,S"
"AGM00060445","2013-03-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S","   10",",,S","   76",",,S",,,"   22","H,,S"
"AGM00060445","2013-03-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,"  132",",,S","  -41",",,S","   51","H,,S"
"AGM00060445","2013-03-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  166",",,S","   52",",,S","  112","H,,S"
"AGM00060445","2013-03-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  185",",,S","   46",",,S","  117","H,,S"
"AGM00060445","2013-03-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  190",",,S",,,"  109","H,,S"
"AGM00060445","2013-03-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  172",",,S",,,"  113","H,,S"
"AGM00060445","2013-03-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  165",",,S","    4",",,S","   82","H,,S"
"AGM00060445","2013-03-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  204",",,S","   18",",,S","  111","H,,S"
"AGM00060445","2013-03-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  208",",,S",,,"  136","H,,S"
"AGM00060445","2013-03-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  129",",,S",,,"   77","H,,S"
"AGM00060445","2013-03-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"  141",",,S","   40",",,S","   84","H,,S"
"AGM00060445","2013-03-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  175",",,S",,,"  105","H,,S"
"AGM00060445","2013-03-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  190",",,S",,,"  119","H,,S"
"AGM00060445","2013-03-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  187",",,S","   49",",,S","  117","H,,S"
"AGM00060445","2013-03-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  182",",,S","   26",",,S","  112","H,,S"
"AGM00060445","2013-03-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  175",",,S",,,"  117","H,,S"
"AGM00060445","2013-03-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  175",",,S","   31",",,S","  101","H,,S"
"AGM00060445","2013-04-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  180",",,S",,,"  118","H,,S"
"AGM00060445","2013-04-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  128",",,S","   25",",,S","   75","H,,S"
"AGM00060445","2013-04-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  180",",,S","   -7",",,S","   98","H,,S"
"AGM00060445","2013-04-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  172",",,S",,,"  123","H,,S"
"AGM00060445","2013-04-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  164",",,S","   12",",,S","   89","H,,S"
"AGM00060445","2013-04-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"   98",",,S",,,"   57","H,,S"
"AGM00060445","2013-04-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S","   10",",,S","  102",",,S","   -5",",,S","   39","H,,S"
"AGM00060445","2013-04-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  180",",,S","   -8",",,S","   84","H,,S"
"AGM00060445","2013-04-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  206",",,S","   34",",,S","  128","H,,S"
"AGM00060445","2013-04-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  212",",,S","   74",",,S","  132","H,,S"
"AGM00060445","2013-04-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  228",",,S","   51",",,S","  140","H,,S"
"AGM00060445","2013-04-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"  162","H,,S"
"AGM00060445","2013-04-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  243",",,S","  118",",,S","  169","H,,S"
"AGM00060445","2013-04-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  270",",,S","  107",",,S","  191","H,,S"
"AGM00060445","2013-04-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  274",",,S","   98",",,S","  183","H,,S"
"AGM00060445","2013-04-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   90",",,S","  166","H,,S"
"AGM00060445","2013-04-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  249",",,S","   80",",,S","  164","H,,S"
"AGM00060445","2013-04-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  237",",,S","   72",",,S","  156","H,,S"
"AGM00060445","2013-04-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  240",",,S","   76",",,S","  158","H,,S"
"AGM00060445","2013-04-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   67",",,S","  124","H,,S"
"AGM00060445","2013-04-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  175",",,S",,,"  106","H,,S"
"AGM00060445","2013-04-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  155",",,S","   29",",,S","   86","H,,S"
"AGM00060445","2013-04-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  137",",,S","   40",",,S","   86","H,,S"
"AGM00060445","2013-04-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  115",",,S","   62",",,S","   93","H,,S"
"AGM00060445","2013-04-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  150",",,S",,,"  153",",,S","   90",",,S","  113","H,,S"
"AGM00060445","2013-04-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,"  145",",,S",,,"  109","H,,S"
"AGM00060445","2013-04-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"  186",",,S","   71",",,S","  123","H,,S"
"AGM00060445","2013-04-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  218",",,S","   94",",,S","  153","H,,S"
"AGM00060445","2013-04-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  243",",,S",,,"  151","H,,S"
"AGM00060445","2013-04-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  228",",,S","   85",",,S","  141","H,,S"
"AGM00060445","2013-05-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  233",",,S","   86",",,S","  154","H,,S"
"AGM00060445","2013-05-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  233",",,S",,,"  143","H,,S"
"AGM00060445","2013-05-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"  132","H,,S"
"AGM00060445","2013-05-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  231",",,S",,,,,"  100",",,S","  122","H,,S"
"AGM00060445","2013-05-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  161",",,S",,,"  110","H,,S"
"AGM00060445","2013-05-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  200",",,S","   30",",,S","  122","H,,S"
"AGM00060445","2013-05-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  218",",,S","   55",",,S","  145","H,,S"
"AGM00060445","2013-05-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  243",",,S","   86",",,S","  176","H,,S"
"AGM00060445","2013-05-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  278",",,S","  117",",,S","  201","H,,S"
"AGM00060445","2013-05-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  286",",,S","  110",",,S","  200","H,,S"
"AGM00060445","2013-05-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  272",",,S",,,"  191","H,,S"
"AGM00060445","2013-05-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  241",",,S","   88",",,S","  166","H,,S"
"AGM00060445","2013-05-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  253",",,S","   79",",,S","  168","H,,S"
"AGM00060445","2013-05-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  229",",,S",,,"  172","H,,S"
"AGM00060445","2013-05-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  170",",,S",,,"  200",",,S",,,"  155","H,,S"
"AGM00060445","2013-05-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   99",",,S",,,,,,,"  109","H,,S"
"AGM00060445","2013-05-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  181",",,S","   29",",,S","  115","H,,S"
"AGM00060445","2013-05-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  213",",,S",,,"  149","H,,S"
"AGM00060445","2013-05-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  199",",,S","   34",",,S","  117","H,,S"
"AGM00060445","2013-05-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  242",",,S","   76",",,S","  145","H,,S"
"AGM00060445","2013-05-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  214",",,S",,,"  136","H,,S"
"AGM00060445","2013-05-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  108",",,S","   67",",,S","   83","H,,S"
"AGM00060445","2013-05-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  212",",,S","   25",",,S","  128","H,,S"
"AGM00060445","2013-05-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  241",",,S","   57",",,S","  157","H,,S"
"AGM00060445","2013-05-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  240",",,S","   76",",,S","  160","H,,S"
"AGM00060445","2013-05-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  256",",,S","   57",",,S","  162","H,,S"
"AGM00060445","2013-05-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  287",",,S","  111",",,S","  178","H,,S"
"AGM00060445","2013-05-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,,,"   84",",,S","  148","H,,S"
"AGM00060445","2013-05-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  208",",,S","   80",",,S","  140","H,,S"
"AGM00060445","2013-05-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  203",",,S","   40",",,S","  119","H,,S"
"AGM00060445","2013-05-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  207",",,S","   21",",,S","  118","H,,S"
"AGM00060445","2013-06-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  185",",,S","   46",",,S","  115","H,,S"
