"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067775","2020-01-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  267",",,S",,,"  196","H,,S"
"ZI000067775","2020-01-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  159",",,S","  206","H,,S"
"ZI000067775","2020-01-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  178",",,S","  211","H,,S"
"ZI000067775","2020-01-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  170",",,S","  209","H,,S"
"ZI000067775","2020-01-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  251",",,S","  174",",,S","  201","H,,S"
"ZI000067775","2020-01-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  158",",,S","  215","H,,S"
"ZI000067775","2020-01-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  227","H,,S"
"ZI000067775","2020-01-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  217","H,,S"
"ZI000067775","2020-01-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  213","H,,S"
"ZI000067775","2020-01-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  166","H,,S"
"ZI000067775","2020-01-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  273",",,S","  120",",,S","  205","H,,S"
"ZI000067775","2020-01-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  127",",,S","  211","H,,S"
"ZI000067775","2020-01-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  218","H,,S"
"ZI000067775","2020-01-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  280",",,S","  139",",,S","  236","H,,S"
"ZI000067775","2020-01-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  216","H,,S"
"ZI000067775","2020-01-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  316",",,S","  160",",,S","  246","H,,S"
"ZI000067775","2020-01-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  209","H,,S"
"ZI000067775","2020-01-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  157",",,S","  222","H,,S"
"ZI000067775","2020-01-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  254",",,S",,,"  202","H,,S"
"ZI000067775","2020-01-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  199","H,,S"
"ZI000067775","2020-02-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  218","H,,S"
"ZI000067775","2020-02-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  147",",,S","  179","H,,S"
"ZI000067775","2020-02-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  227","H,,S"
"ZI000067775","2020-02-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  162",",,S","  233","H,,S"
"ZI000067775","2020-02-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  227","H,,S"
"ZI000067775","2020-02-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  154",",,S","  212","H,,S"
"ZI000067775","2020-02-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  284",",,S",,,"  227","H,,S"
"ZI000067775","2020-02-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  209","H,,S"
"ZI000067775","2020-02-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  167",",,S","  217","H,,S"
"ZI000067775","2020-02-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  171",",,S","  229","H,,S"
"ZI000067775","2020-02-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  215",",,S","  179",",,S","  191","H,,S"
"ZI000067775","2020-02-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  242",",,S","  164",",,S","  198","H,,S"
"ZI000067775","2020-02-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  206","H,,S"
"ZI000067775","2020-02-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  180",",,S","  202","H,,S"
"ZI000067775","2020-02-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  276",",,S","  170",",,S","  207","H,,S"
"ZI000067775","2020-02-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  174",",,S","  209","H,,S"
"ZI000067775","2020-02-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  156",",,S","  201","H,,S"
"ZI000067775","2020-02-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  247","H,,S"
"ZI000067775","2020-02-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  301",",,S","  169",",,S","  235","H,,S"
"ZI000067775","2020-02-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  172",",,S","  232","H,,S"
"ZI000067775","2020-02-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  197",",,S","  241","H,,S"
"ZI000067775","2020-02-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  174","H,,S"
"ZI000067775","2020-02-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  220",",,S",,,"  181","H,,S"
"ZI000067775","2020-02-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  268",",,S","  138",",,S","  199","H,,S"
"ZI000067775","2020-02-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  136",",,S","  190","H,,S"
"ZI000067775","2020-02-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  225","H,,S"
"ZI000067775","2020-02-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  205","H,,S"
"ZI000067775","2020-03-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  244",",,S",,,"  184","H,,S"
"ZI000067775","2020-03-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  198","H,,S"
"ZI000067775","2020-03-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  167","H,,S"
"ZI000067775","2020-03-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  150",",,S","  191","H,,S"
"ZI000067775","2020-03-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  150",",,S","  186","H,,S"
"ZI000067775","2020-03-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,S",,,"  244",",,S",,,"  188","H,,S"
"ZI000067775","2020-03-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  235",",,S","  110",",,S","  166","H,,S"
"ZI000067775","2020-03-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  124",",,S","  184","H,,S"
"ZI000067775","2020-03-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  239","H,,S"
"ZI000067775","2020-03-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  169",",,S","  216","H,,S"
"ZI000067775","2020-03-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  297",",,S","  162",",,S","  221","H,,S"
"ZI000067775","2020-03-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  157",",,S","  218","H,,S"
"ZI000067775","2020-03-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  157",",,S","  231","H,,S"
"ZI000067775","2020-03-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  231","H,,S"
"ZI000067775","2020-03-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  295",",,S","  140",",,S","  237","H,,S"
"ZI000067775","2020-03-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  293",",,S",,,"  219","H,,S"
"ZI000067775","2020-03-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  236",",,S","  142",",,S","  179","H,,S"
"ZI000067775","2020-03-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  133",",,S","  188","H,,S"
"ZI000067775","2020-03-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  216","H,,S"
"ZI000067775","2020-03-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  165",",,S","  202","H,,S"
"ZI000067775","2020-03-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  277",",,S",,,"  204","H,,S"
"ZI000067775","2020-03-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  287",",,S",,,"  215","H,,S"
"ZI000067775","2020-03-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  300",",,S",,,"  214","H,,S"
"ZI000067775","2020-03-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  140",",,S","  243","H,,S"
"ZI000067775","2020-03-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  156",",,S","  237","H,,S"
"ZI000067775","2020-03-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  236","H,,S"
"ZI000067775","2020-03-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  271",",,S",,,"  203","H,,S"
"ZI000067775","2020-03-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  277",",,S","  133",",,S","  204","H,,S"
"ZI000067775","2020-03-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  149",",,S","  194","H,,S"
"ZI000067775","2020-04-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  284",",,S","  140",",,S","  214","H,,S"
"ZI000067775","2020-04-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  256",",,S","  133",",,S","  180","H,,S"
"ZI000067775","2020-04-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  227","H,,S"
"ZI000067775","2020-04-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  136",",,S","  212","H,,S"
"ZI000067775","2020-04-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  166",",,S","  213","H,,S"
"ZI000067775","2020-04-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  185",",,S","  253","H,,S"
"ZI000067775","2020-04-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  252",",,S","  172",",,S","  204","H,,S"
"ZI000067775","2020-04-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,S",,,"  258",",,S","  150",",,S","  182","H,,S"
"ZI000067775","2020-04-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  140",",,S","  210","H,,S"
"ZI000067775","2020-04-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  266",",,S","  120",",,S","  199","H,,S"
"ZI000067775","2020-04-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  166","H,,S"
"ZI000067775","2020-04-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  287",",,S","  156",",,S","  223","H,,S"
"ZI000067775","2020-04-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  303",",,S",,,"  213","H,,S"
"ZI000067775","2020-04-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  231","H,,S"
"ZI000067775","2020-04-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  299",",,S",,,"  219","H,,S"
"ZI000067775","2020-04-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  146",",,S","  201","H,,S"
"ZI000067775","2020-04-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  172","H,,S"
"ZI000067775","2020-04-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  238",",,S",,,"  174","H,,S"
"ZI000067775","2020-04-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  241",",,S","   92",",,S","  154","H,,S"
"ZI000067775","2020-04-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  186","H,,S"
"ZI000067775","2020-04-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  247",",,S",,,"  189","H,,S"
"ZI000067775","2020-04-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  153","H,,S"
"ZI000067775","2020-04-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  160","H,,S"
"ZI000067775","2020-04-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  265",",,S",,,"  226","H,,S"
"ZI000067775","2020-04-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  186","H,,S"
"ZI000067775","2020-04-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  124",",,S","  219","H,,S"
"ZI000067775","2020-04-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  122",",,S","  193","H,,S"
"ZI000067775","2020-04-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  282",",,S","  146",",,S","  217","H,,S"
"ZI000067775","2020-05-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  197","H,,S"
"ZI000067775","2020-05-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  283",",,S",,,"  208","H,,S"
"ZI000067775","2020-05-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  260",",,S","   96",",,S","  180","H,,S"
"ZI000067775","2020-05-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  204","H,,S"
"ZI000067775","2020-05-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   77",",,S","  136","H,,S"
"ZI000067775","2020-05-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  196","H,,S"
"ZI000067775","2020-05-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  109",",,S","  159","H,,S"
"ZI000067775","2020-05-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   97",",,S","  193","H,,S"
"ZI000067775","2020-05-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  242",",,S",,,"  144","H,,S"
"ZI000067775","2020-05-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  227",",,S","   88",",,S","  174","H,,S"
"ZI000067775","2020-05-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  139","H,,S"
"ZI000067775","2020-05-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  218","H,,S"
"ZI000067775","2020-05-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  261",",,S",,,"  206","H,,S"
"ZI000067775","2020-05-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  167","H,,S"
"ZI000067775","2020-05-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  193","H,,S"
"ZI000067775","2020-05-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  114","H,,S"
"ZI000067775","2020-05-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   78",",,S","  184","H,,S"
"ZI000067775","2020-05-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  247",",,S",,,"  188","H,,S"
"ZI000067775","2020-05-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   81",",,S","  137","H,,S"
"ZI000067775","2020-05-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   69",",,S","  179","H,,S"
"ZI000067775","2020-05-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   74",",,S","  131","H,,S"
"ZI000067775","2020-05-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   80",",,S","  151","H,,S"
"ZI000067775","2020-05-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  169","H,,S"
"ZI000067775","2020-05-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  247",",,S","  121",",,S","  210","H,,S"
"ZI000067775","2020-05-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  145",",,S","  172","H,,S"
"ZI000067775","2020-05-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  121",",,S","  176","H,,S"
"ZI000067775","2020-06-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"   96","H,,S"
"ZI000067775","2020-06-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  209",",,S","   56",",,S","  172","H,,S"
"ZI000067775","2020-06-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  140","H,,S"
"ZI000067775","2020-06-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  188","H,,S"
"ZI000067775","2020-06-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  163","H,,S"
"ZI000067775","2020-06-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   95",",,S","  170","H,,S"
"ZI000067775","2020-06-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   91",",,S","  110","H,,S"
"ZI000067775","2020-06-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  213",",,S",,,"  161","H,,S"
"ZI000067775","2020-06-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   96",",,S","  127","H,,S"
"ZI000067775","2020-06-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   85",",,S","  136","H,,S"
"ZI000067775","2020-06-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   68",",,S","  118","H,,S"
"ZI000067775","2020-06-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  178",",,S","   90",",,S","  131","H,,S"
"ZI000067775","2020-06-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  139","H,,S"
"ZI000067775","2020-06-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  162","H,,S"
"ZI000067775","2020-06-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  200",",,S",,,"  176","H,,S"
"ZI000067775","2020-06-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  109",",,S","  131","H,,S"
"ZI000067775","2020-06-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  110",",,S","  188","H,,S"
"ZI000067775","2020-06-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  151","H,,S"
"ZI000067775","2020-07-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  168","H,,S"
"ZI000067775","2020-07-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  122","H,,S"
"ZI000067775","2020-07-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   57",",,S","  167","H,,S"
"ZI000067775","2020-07-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  177","H,,S"
"ZI000067775","2020-07-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  248",",,S",,,"  154","H,,S"
"ZI000067775","2020-07-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   41",",,S","  144","H,,S"
"ZI000067775","2020-07-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  236",",,S","   69",",,S","  186","H,,S"
"ZI000067775","2020-07-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  243",",,S","  125",",,S","  193","H,,S"
"ZI000067775","2020-07-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  261",",,S","  131",",,S","  198","H,,S"
"ZI000067775","2020-07-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  214",",,S",,,"  143","H,,S"
"ZI000067775","2020-07-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   32",",,S","   83","H,,S"
"ZI000067775","2020-07-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"   97","H,,S"
"ZI000067775","2020-07-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   53",",,S","  124","H,,S"
"ZI000067775","2020-07-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   43",",,S","   71","H,,S"
"ZI000067775","2020-07-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  207",",,S","   38",",,S","  133","H,,S"
"ZI000067775","2020-07-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  147","H,,S"
"ZI000067775","2020-07-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   50",",,S","   81","H,,S"
"ZI000067775","2020-07-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  171","H,,S"
"ZI000067775","2020-07-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  200",",,S","   49",",,S","  124","H,,S"
"ZI000067775","2020-07-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  140","H,,S"
"ZI000067775","2020-07-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   58",",,S","  121","H,,S"
"ZI000067775","2020-08-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  235",",,S","   67",",,S","  190","H,,S"
"ZI000067775","2020-08-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"   83","H,,S"
"ZI000067775","2020-08-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  230",",,S","   99",",,S","  167","H,,S"
"ZI000067775","2020-08-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  247",",,S",,,"  197","H,,S"
"ZI000067775","2020-08-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  209","H,,S"
"ZI000067775","2020-08-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  144","H,,S"
"ZI000067775","2020-08-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  149","H,,S"
"ZI000067775","2020-08-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  217","H,,S"
"ZI000067775","2020-08-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  168","H,,S"
"ZI000067775","2020-08-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  140","H,,S"
"ZI000067775","2020-08-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  244","H,,S"
"ZI000067775","2020-08-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  284",",,S",,,"  218","H,,S"
"ZI000067775","2020-08-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  208","H,,S"
"ZI000067775","2020-08-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  277",",,S","  134",",,S","  236","H,,S"
"ZI000067775","2020-08-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  159",",,S","  206","H,,S"
"ZI000067775","2020-08-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  267","H,,S"
"ZI000067775","2020-08-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  151",",,S","  280","H,,S"
"ZI000067775","2020-08-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  282",",,S",,,"  208","H,,S"
"ZI000067775","2020-09-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  210",",,S","  112",",,S","  164","H,,S"
"ZI000067775","2020-09-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   87",",,S","  197","H,,S"
"ZI000067775","2020-09-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  208","H,,S"
"ZI000067775","2020-09-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   60",",,S","  133","H,,S"
"ZI000067775","2020-09-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  224","H,,S"
"ZI000067775","2020-09-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  198","H,,S"
"ZI000067775","2020-09-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  251",",,S",,,"  218","H,,S"
"ZI000067775","2020-09-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  134","H,,S"
"ZI000067775","2020-09-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  209","H,,S"
"ZI000067775","2020-09-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  145",",,S","  207","H,,S"
"ZI000067775","2020-09-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  291",",,S",,,"  261","H,,S"
"ZI000067775","2020-09-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  158",",,S","  237","H,,S"
"ZI000067775","2020-09-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  243","H,,S"
"ZI000067775","2020-09-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  130",",,S","  184","H,,S"
"ZI000067775","2020-09-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  272","H,,S"
"ZI000067775","2020-09-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  177","H,,S"
"ZI000067775","2020-10-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  255","H,,S"
"ZI000067775","2020-10-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  270","H,,S"
"ZI000067775","2020-10-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  220","H,,S"
