"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1981-05-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   47",",,Q"
"ZI000067867","1981-05-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  254",",,Q","   79",",,Q"
"ZI000067867","1981-05-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","   55",",,Q"
"ZI000067867","1981-06-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   75",",,Q"
"ZI000067867","1981-06-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","   84",",,Q"
"ZI000067867","1981-06-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","   64",",,Q"
"ZI000067867","1981-06-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   90",",,Q"
"ZI000067867","1981-06-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","   77",",,Q"
"ZI000067867","1981-06-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   21",",,Q"
"ZI000067867","1981-06-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","   25",",,Q"
"ZI000067867","1981-06-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  168",",,Q","   53",",,Q"
"ZI000067867","1981-06-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  123",",,Q","   55",",,Q"
"ZI000067867","1981-06-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  183",",,Q","   10",",,Q"
"ZI000067867","1981-06-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  180",",,Q","   23",",,Q"
"ZI000067867","1981-06-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","   13",",,Q"
"ZI000067867","1981-06-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  185",",,Q","    5",",,Q"
"ZI000067867","1981-06-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  180",",,Q","   12",",,Q"
"ZI000067867","1981-06-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","   16",",,Q"
"ZI000067867","1981-06-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  219",",,Q","   24",",,Q"
"ZI000067867","1981-06-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  145",",,Q","   34",",,Q"
"ZI000067867","1981-06-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  180",",,Q","   17",",,Q"
"ZI000067867","1981-06-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  195",",,Q","   13",",,Q"
"ZI000067867","1981-06-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","   55",",,Q"
"ZI000067867","1981-06-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","   30",",,Q"
"ZI000067867","1981-06-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q","   23",",,Q"
"ZI000067867","1981-06-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  168",",,Q","   54",",,Q"
"ZI000067867","1981-06-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  195",",,Q","   47",",,Q"
"ZI000067867","1981-06-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","   32",",,Q"
"ZI000067867","1981-06-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   10",",,Q"
"ZI000067867","1981-06-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   30",",,Q"
"ZI000067867","1981-06-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  252",",,Q","    6",",,Q"
"ZI000067867","1981-06-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","   40",",,Q"
"ZI000067867","1981-06-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","   65",",,Q"
"ZI000067867","1981-07-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   81",",,Q"
"ZI000067867","1981-07-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  198",",,Q","   40",",,Q"
"ZI000067867","1981-07-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   78",",,Q"
"ZI000067867","1981-07-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  179",",,Q","   53",",,Q"
"ZI000067867","1981-07-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   35",",,Q"
"ZI000067867","1981-07-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","    4",",,Q"
"ZI000067867","1981-07-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","    2",",,Q"
"ZI000067867","1981-07-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","   45",",,Q"
"ZI000067867","1981-07-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   60",",,Q"
"ZI000067867","1981-07-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","   28",",,Q"
"ZI000067867","1981-07-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","   34",",,Q"
"ZI000067867","1981-07-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","   45",",,Q"
"ZI000067867","1981-07-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   61",",,Q"
"ZI000067867","1981-07-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   27",",,Q"
"ZI000067867","1981-07-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","   35",",,Q"
"ZI000067867","1981-07-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  205",",,Q","   45",",,Q"
"ZI000067867","1981-07-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  203",",,Q","   22",",,Q"
"ZI000067867","1981-07-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","   15",",,Q"
"ZI000067867","1981-07-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","   25",",,Q"
"ZI000067867","1981-07-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  215",",,Q","   20",",,Q"
"ZI000067867","1981-07-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","   41",",,Q"
"ZI000067867","1981-07-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   19",",,Q"
"ZI000067867","1981-07-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","   10",",,Q"
"ZI000067867","1981-07-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","   10",",,Q"
"ZI000067867","1981-07-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  137",",,Q","   79",",,Q"
"ZI000067867","1981-07-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  159",",,Q","   86",",,Q"
"ZI000067867","1981-07-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","   35",",,Q"
"ZI000067867","1981-07-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  219",",,Q","   60",",,Q"
"ZI000067867","1981-07-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","   49",",,Q"
"ZI000067867","1981-07-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  181",",,Q","  100",",,Q"
"ZI000067867","1981-07-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  176",",,Q","   69",",,Q"
"ZI000067867","1981-08-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","    6",",,Q"
"ZI000067867","1981-08-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   40",",,Q"
"ZI000067867","1981-08-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","   55",",,Q"
"ZI000067867","1981-08-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","   62",",,Q"
"ZI000067867","1981-08-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","   93",",,Q"
"ZI000067867","1981-08-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","   86",",,Q"
"ZI000067867","1981-08-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","   37",",,Q"
"ZI000067867","1981-08-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","   14",",,Q"
"ZI000067867","1981-08-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   11",",,Q"
"ZI000067867","1981-08-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","    5",",,Q"
"ZI000067867","1981-08-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","   56",",,Q"
"ZI000067867","1981-08-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","   50",",,Q"
"ZI000067867","1981-08-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","   76",",,Q"
"ZI000067867","1981-08-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   68",",,Q"
"ZI000067867","1981-08-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   96",",,Q"
"ZI000067867","1981-08-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","   71",",,Q"
"ZI000067867","1981-08-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","   92",",,Q"
"ZI000067867","1981-08-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   91",",,Q"
"ZI000067867","1981-08-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","   80",",,Q"
"ZI000067867","1981-08-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","   72",",,Q"
"ZI000067867","1981-08-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  215",",,Q","   53",",,Q"
"ZI000067867","1981-08-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","   63",",,Q"
"ZI000067867","1981-08-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","   57",",,Q"
"ZI000067867","1981-08-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","   73",",,Q"
"ZI000067867","1981-08-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  104",",,Q"
"ZI000067867","1981-08-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  298",",,Q","  132",",,Q"
"ZI000067867","1981-08-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  310",",,Q","  122",",,Q"
"ZI000067867","1981-08-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  300",",,Q","  106",",,Q"
"ZI000067867","1981-08-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  195",",,Q","  127",",,Q"
"ZI000067867","1981-08-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","  116",",,Q"
"ZI000067867","1981-08-31","-19.45","29.85","1429.0","GWERU, ZI","  109",",,Q","  256",",,Q","  108",",,Q"
"ZI000067867","1981-09-01","-19.45","29.85","1429.0","GWERU, ZI","    2",",,Q","  145",",,Q","  133",",I,Q"
"ZI000067867","1981-09-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","   66",",I,Q","   61",",,Q"
"ZI000067867","1981-09-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  110",",,Q","   54",",,Q"
"ZI000067867","1981-09-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  136",",,Q","   56",",,Q"
"ZI000067867","1981-09-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  169",",,Q","   26",",,Q"
"ZI000067867","1981-09-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  169",",,Q","   43",",,Q"
"ZI000067867","1981-09-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","    5",",,Q"
"ZI000067867","1981-09-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  260",",,Q","   20",",,Q"
"ZI000067867","1981-09-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  287",",,Q","   95",",,Q"
"ZI000067867","1981-09-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  296",",,Q","   97",",,Q"
"ZI000067867","1981-09-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  130",",,Q","  101",",,Q"
"ZI000067867","1981-09-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  130",",,Q","   82",",,Q"
"ZI000067867","1981-09-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   95",",,Q"
"ZI000067867","1981-09-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","  104",",,Q"
"ZI000067867","1981-09-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  313",",,Q","  120",",,Q"
"ZI000067867","1981-09-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  329",",,Q","  144",",,Q"
"ZI000067867","1981-09-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  327",",,Q","  126",",,Q"
"ZI000067867","1981-09-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  329",",,Q","  111",",,Q"
"ZI000067867","1981-09-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  311",",,Q","   91",",,Q"
"ZI000067867","1981-09-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  320",",,Q","  106",",,Q"
"ZI000067867","1981-09-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  320",",,Q","  106",",,Q"
"ZI000067867","1981-09-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","  120",",,Q"
"ZI000067867","1981-09-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  313",",,Q","  110",",,Q"
"ZI000067867","1981-09-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  299",",,Q","  105",",,Q"
"ZI000067867","1981-09-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","  141",",,Q"
"ZI000067867","1981-09-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  307",",,Q","  117",",,Q"
"ZI000067867","1981-09-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  313",",,Q","  116",",,Q"
"ZI000067867","1981-09-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  320",",,Q","  148",",,Q"
"ZI000067867","1981-09-29","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  307",",,Q","  119",",,Q"
"ZI000067867","1981-09-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  284",",,Q","  145",",,Q"
"ZI000067867","1981-10-01","-19.45","29.85","1429.0","GWERU, ZI","    4",",,Q","  294",",,Q","  130",",,Q"
"ZI000067867","1981-10-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","  116",",,Q"
"ZI000067867","1981-10-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  316",",,Q","  169",",,Q"
"ZI000067867","1981-10-04","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  262",",,Q","  136",",,Q"
"ZI000067867","1981-10-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","  104",",,Q"
"ZI000067867","1981-10-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  174",",,Q","  118",",,Q"
"ZI000067867","1981-10-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","   96",",,Q"
"ZI000067867","1981-10-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  277",",,Q","  105",",,Q"
"ZI000067867","1981-10-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  290",",,Q","   89",",,Q"
"ZI000067867","1981-10-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","  100",",,Q"
"ZI000067867","1981-10-11","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  175",",,Q","  134",",,Q"
"ZI000067867","1981-10-12","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  190",",,Q","  107",",,Q"
"ZI000067867","1981-10-13","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  178",",,Q","   96",",,Q"
"ZI000067867","1981-10-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   57",",,Q"
"ZI000067867","1981-10-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","   94",",,Q"
"ZI000067867","1981-10-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  319",",,Q","  136",",,Q"
"ZI000067867","1981-10-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  333",",,Q","  180",",,Q"
"ZI000067867","1981-10-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","  149",",,Q"
"ZI000067867","1981-10-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  140",",,Q","   90",",,Q"
"ZI000067867","1981-10-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  181",",,Q","   95",",,Q"
"ZI000067867","1981-10-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","   74",",,Q"
"ZI000067867","1981-10-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  290",",,Q","   55",",,Q"
"ZI000067867","1981-10-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  315",",,Q","  116",",,Q"
"ZI000067867","1981-10-24","-19.45","29.85","1429.0","GWERU, ZI","   72",",,Q","  213",",,Q","  152",",,Q"
"ZI000067867","1981-10-25","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  202",",,Q","  119",",,Q"
"ZI000067867","1981-10-26","-19.45","29.85","1429.0","GWERU, ZI","  106",",,Q","  256",",,Q","  116",",,Q"
"ZI000067867","1981-10-27","-19.45","29.85","1429.0","GWERU, ZI","   38",",,Q","  286",",,Q","  129",",,Q"
"ZI000067867","1981-10-28","-19.45","29.85","1429.0","GWERU, ZI","   40",",,Q","  286",",,Q","  145",",,Q"
"ZI000067867","1981-10-29","-19.45","29.85","1429.0","GWERU, ZI","   84",",,Q","  281",",,Q","  139",",,Q"
"ZI000067867","1981-10-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  289",",,Q","  145",",,Q"
"ZI000067867","1981-10-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  284",",,Q","  125",",,Q"
"ZI000067867","1981-11-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  294",",,Q","  104",",,Q"
"ZI000067867","1981-11-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","  104",",,Q"
"ZI000067867","1981-11-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  296",",,Q","   83",",,Q"
"ZI000067867","1981-11-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  325",",,Q","  105",",,Q"
"ZI000067867","1981-11-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  333",",,Q","  140",",,Q"
"ZI000067867","1981-11-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  350",",,Q","  140",",,Q"
"ZI000067867","1981-11-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  339",",,Q","  151",",,Q"
"ZI000067867","1981-11-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  344",",,Q","  184",",,Q"
"ZI000067867","1981-11-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  333",",,Q","  199",",,Q"
"ZI000067867","1981-11-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  149",",,Q"
"ZI000067867","1981-11-11","-19.45","29.85","1429.0","GWERU, ZI","   11",",,Q","  298",",,Q","  141",",,Q"
"ZI000067867","1981-11-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  305",",,Q","  125",",,Q"
"ZI000067867","1981-11-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  324",",,Q","  152",",,Q"
"ZI000067867","1981-11-14","-19.45","29.85","1429.0","GWERU, ZI","   69",",,Q","  284",",,Q","  156",",,Q"
"ZI000067867","1981-11-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  159",",,Q"
"ZI000067867","1981-11-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  315",",,Q","  130",",,Q"
"ZI000067867","1981-11-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  326",",,Q","  145",",,Q"
"ZI000067867","1981-11-18","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  313",",,Q","  180",",,Q"
"ZI000067867","1981-11-19","-19.45","29.85","1429.0","GWERU, ZI","   24",",,Q","  292",",,Q","  162",",,Q"
"ZI000067867","1981-11-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  163",",,Q"
"ZI000067867","1981-11-21","-19.45","29.85","1429.0","GWERU, ZI","   80",",,Q","  290",",,Q","  138",",,Q"
"ZI000067867","1981-11-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  167",",,Q"
"ZI000067867","1981-11-23","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  276",",,Q","  182",",,Q"
"ZI000067867","1981-11-24","-19.45","29.85","1429.0","GWERU, ZI","  240",",,Q","  265",",,Q","  170",",,Q"
"ZI000067867","1981-11-25","-19.45","29.85","1429.0","GWERU, ZI","  160",",,Q","  258",",,Q","  160",",,Q"
"ZI000067867","1981-11-26","-19.45","29.85","1429.0","GWERU, ZI","  784",",,Q","  267",",,Q","  173",",,Q"
"ZI000067867","1981-11-27","-19.45","29.85","1429.0","GWERU, ZI","   49",",,Q","  259",",,Q","  156",",,Q"
"ZI000067867","1981-11-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  170",",,Q"
"ZI000067867","1981-11-29","-19.45","29.85","1429.0","GWERU, ZI","   30",",,Q","  289",",,Q","  160",",,Q"
"ZI000067867","1981-11-30","-19.45","29.85","1429.0","GWERU, ZI","   53",",,Q","  200",",,Q","  166",",,Q"
"ZI000067867","1981-12-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","  150",",,Q"
"ZI000067867","1981-12-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  254",",,Q","  140",",,Q"
"ZI000067867","1981-12-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","  125",",,Q"
"ZI000067867","1981-12-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","  105",",,Q"
"ZI000067867","1981-12-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  248",",,Q","  104",",,Q"
"ZI000067867","1981-12-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  113",",,Q"
"ZI000067867","1981-12-07","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  294",",,Q","  128",",,Q"
"ZI000067867","1981-12-08","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  305",",,Q","  159",",,Q"
"ZI000067867","1981-12-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  204",",,Q","  157",",,Q"
"ZI000067867","1981-12-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","  133",",,Q"
"ZI000067867","1981-12-11","-19.45","29.85","1429.0","GWERU, ZI","  160",",,Q","  268",",,Q","  120",",,Q"
"ZI000067867","1981-12-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  150",",,Q"
"ZI000067867","1981-12-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  281",",,Q","  144",",,Q"
"ZI000067867","1981-12-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  122",",,Q"
"ZI000067867","1981-12-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  112",",,Q"
