TMAX,TMIN,PRCP,SNWD,DATE,STATION
,   65,,,2018-01-27,AG000060390
,,    5,,2018-01-28,AG000060390
,   25,    0,,2018-01-29,AG000060390
,,,,2018-01-30,AG000060390
,,,,2018-01-31,AG000060390
,   77,,,2018-02-01,AG000060390
,,,,2018-02-02,AG000060390
,,  160,,2018-02-03,AG000060390
,    6,    5,,2018-02-04,AG000060390
,   90,    0,,2018-02-05,AG000060390
,,,,2018-02-06,AG000060390
,,    8,,2018-02-07,AG000060390
,,    3,,2018-02-08,AG000060390
,,   61,,2018-02-09,AG000060390
,,   20,,2018-02-10,AG000060390
,,   51,,2018-02-11,AG000060390
,   47,    0,,2018-02-12,AG000060390
,   66,   89,,2018-02-13,AG000060390
,   65,    5,,2018-02-14,AG000060390
,,    0,,2018-02-15,AG000060390
,   42,,,2018-02-16,AG000060390
  166,,,,2018-02-17,AG000060390
,,,,2018-02-18,AG000060390
  156,,,,2018-02-19,AG000060390
,,,,2018-02-20,AG000060390
  143,,   20,,2018-02-21,AG000060390
,,  130,,2018-02-22,AG000060390
  131,,   61,,2018-02-23,AG000060390
,   -3,    0,,2018-02-24,AG000060390
  161,   18,,,2018-02-25,AG000060390
,,,,2018-02-26,AG000060390
  151,   39,,,2018-02-27,AG000060390
,   44,,,2018-02-28,AG000060390
,,,,2018-03-01,AG000060390
,,,,2018-03-02,AG000060390
,  120,,,2018-03-03,AG000060390
,  128,    3,,2018-03-04,AG000060390
,   95,   51,,2018-03-05,AG000060390
,  106,  160,,2018-03-06,AG000060390
,,   41,,2018-03-07,AG000060390
,   69,   10,,2018-03-08,AG000060390
,  125,   30,,2018-03-09,AG000060390
,  115,    0,,2018-03-10,AG000060390
,  140,   51,,2018-03-11,AG000060390
,,    0,,2018-03-12,AG000060390
,   60,    0,,2018-03-13,AG000060390
,   98,,,2018-03-14,AG000060390
,,,,2018-03-15,AG000060390
,,   10,,2018-03-16,AG000060390
,   77,   20,,2018-03-17,AG000060390
,,    5,,2018-03-18,AG000060390
,   70,   51,,2018-03-19,AG000060390
,,  140,,2018-03-20,AG000060390
,,   71,,2018-03-21,AG000060390
,,  211,,2018-03-22,AG000060390
,   16,   61,,2018-03-23,AG000060390
,,    0,,2018-03-24,AG000060390
,   90,  109,,2018-03-25,AG000060390
,,  119,,2018-03-26,AG000060390
,   38,   61,,2018-03-27,AG000060390
,   55,    0,,2018-03-28,AG000060390
,   75,,,2018-03-29,AG000060390
,  115,,,2018-03-30,AG000060390
,,,,2018-03-31,AG000060390
,   37,,,2018-04-01,AG000060390
,   94,,,2018-04-02,AG000060390
,,,,2018-04-03,AG000060390
,   96,,,2018-04-04,AG000060390
,   59,,,2018-04-05,AG000060390
,,,,2018-04-06,AG000060390
,,,,2018-04-07,AG000060390
,,,,2018-04-08,AG000060390
,   66,,,2018-04-09,AG000060390
,,   30,,2018-04-10,AG000060390
  196,  109,   41,,2018-04-11,AG000060390
,,    0,,2018-04-12,AG000060390
,   95,,,2018-04-13,AG000060390
,  106,  391,,2018-04-14,AG000060390
,,  409,,2018-04-15,AG000060390
,   68,    0,,2018-04-16,AG000060390
,,    0,,2018-04-17,AG000060390
,   70,,,2018-04-18,AG000060390
,   75,,,2018-04-19,AG000060390
,   88,,,2018-04-20,AG000060390
,,,,2018-04-21,AG000060390
,  110,,,2018-04-22,AG000060390
,  112,,,2018-04-23,AG000060390
,,,,2018-04-24,AG000060390
,,    5,,2018-04-25,AG000060390
,  150,   61,,2018-04-26,AG000060390
,,    3,,2018-04-27,AG000060390
,,   10,,2018-04-28,AG000060390
,,    0,,2018-04-29,AG000060390
,   65,   20,,2018-04-30,AG000060390
,,   71,,2018-05-01,AG000060390
,  105,    5,,2018-05-02,AG000060390
,   62,    0,,2018-05-03,AG000060390
,   67,,,2018-05-04,AG000060390
,  122,,,2018-05-05,AG000060390
,,   20,,2018-05-06,AG000060390
,  106,    0,,2018-05-07,AG000060390
,,   41,,2018-05-08,AG000060390
,,    0,,2018-05-09,AG000060390
,  114,,,2018-05-10,AG000060390
,  133,,,2018-05-11,AG000060390
,  128,,,2018-05-12,AG000060390
,,,,2018-05-13,AG000060390
,,,,2018-05-14,AG000060390
,   67,,,2018-05-15,AG000060390
,   82,,,2018-05-16,AG000060390
,,,,2018-05-17,AG000060390
,  138,,,2018-05-18,AG000060390
,  134,   20,,2018-05-19,AG000060390
,,   99,,2018-05-20,AG000060390
,  120,    3,,2018-05-21,AG000060390
,  100,    0,,2018-05-22,AG000060390
,   94,,,2018-05-23,AG000060390
,,,,2018-05-24,AG000060390
,,,,2018-05-25,AG000060390
,  133,,,2018-05-26,AG000060390
,  167,,,2018-05-27,AG000060390
,,  300,,2018-05-28,AG000060390
,  150,    0,,2018-05-29,AG000060390
,  130,    0,,2018-05-30,AG000060390
,  131,    0,,2018-05-31,AG000060390
,  129,    0,,2018-06-01,AG000060390
,  170,   89,,2018-06-02,AG000060390
,,  201,,2018-06-03,AG000060390
,  125,    0,,2018-06-04,AG000060390
,,,,2018-06-05,AG000060390
,,   30,,2018-06-06,AG000060390
,  126,    0,,2018-06-07,AG000060390
,  110,,,2018-06-08,AG000060390
,  159,,,2018-06-09,AG000060390
,  168,,,2018-06-10,AG000060390
,  130,,,2018-06-11,AG000060390
,,,,2018-06-12,AG000060390
,  129,,,2018-06-13,AG000060390
,,,,2018-06-14,AG000060390
,  130,,,2018-06-15,AG000060390
,  119,,,2018-06-16,AG000060390
,  147,,,2018-06-17,AG000060390
,  145,,,2018-06-18,AG000060390
,  140,,,2018-06-19,AG000060390
,  147,,,2018-06-20,AG000060390
,  166,,,2018-06-21,AG000060390
,  175,,,2018-06-22,AG000060390
,  177,,,2018-06-23,AG000060390
,,,,2018-06-24,AG000060390
,  147,,,2018-06-25,AG000060390
,  150,,,2018-06-26,AG000060390
,  145,    0,,2018-06-27,AG000060390
,,,,2018-06-28,AG000060390
,,,,2018-06-29,AG000060390
,  198,,,2018-06-30,AG000060390
,,,,2018-07-01,AG000060390
  336,,,,2018-07-02,AG000060390
,  188,    0,,2018-07-03,AG000060390
  330,,    0,,2018-07-04,AG000060390
,  188,    0,,2018-07-05,AG000060390
,  178,    0,,2018-07-06,AG000060390
,,,,2018-07-07,AG000060390
,,,,2018-07-08,AG000060390
,,,,2018-07-09,AG000060390
,  168,,,2018-07-10,AG000060390
,  198,,,2018-07-11,AG000060390
,  174,,,2018-07-12,AG000060390
,  229,    0,,2018-07-13,AG000060390
,  225,,,2018-07-14,AG000060390
,  208,,,2018-07-15,AG000060390
,,,,2018-07-16,AG000060390
,  150,,,2018-07-17,AG000060390
,  208,,,2018-07-18,AG000060390
,  213,,,2018-07-19,AG000060390
,  240,,,2018-07-20,AG000060390
,  240,,,2018-07-21,AG000060390
,,,,2018-07-22,AG000060390
,,,,2018-07-23,AG000060390
,  183,,,2018-07-24,AG000060390
,  220,,,2018-07-25,AG000060390
,  199,,,2018-07-26,AG000060390
,  190,,,2018-07-27,AG000060390
,,,,2018-07-28,AG000060390
,,,,2018-07-29,AG000060390
,  166,,,2018-07-30,AG000060390
,  168,,,2018-07-31,AG000060390
,  167,,,2018-08-01,AG000060390
,  199,,,2018-08-02,AG000060390
,,,,2018-08-03,AG000060390
,  217,,,2018-08-04,AG000060390
,  217,,,2018-08-05,AG000060390
,  214,,,2018-08-06,AG000060390
,  203,,,2018-08-07,AG000060390
,,,,2018-08-08,AG000060390
,  197,,,2018-08-09,AG000060390
,  216,,,2018-08-10,AG000060390
,  236,,,2018-08-11,AG000060390
,,,,2018-08-12,AG000060390
,  198,,,2018-08-13,AG000060390
,  218,,,2018-08-14,AG000060390
,  200,,,2018-08-15,AG000060390
,,,,2018-08-16,AG000060390
,  196,,,2018-08-17,AG000060390
,  207,,,2018-08-18,AG000060390
,  209,,,2018-08-19,AG000060390
,  182,,,2018-08-20,AG000060390
,  185,,,2018-08-21,AG000060390
,,,,2018-08-22,AG000060390
,  186,,,2018-08-23,AG000060390
,,,,2018-08-24,AG000060390
,  177,,,2018-08-25,AG000060390
,  187,,,2018-08-26,AG000060390
,  177,,,2018-08-27,AG000060390
,  175,,,2018-08-28,AG000060390
,  180,,,2018-08-29,AG000060390
,  216,,,2018-08-30,AG000060390
,  195,,,2018-08-31,AG000060390
,,,,2018-09-01,AG000060390
,  196,,,2018-09-02,AG000060390
,  188,,,2018-09-03,AG000060390
,  225,,,2018-09-04,AG000060390
,  229,,,2018-09-05,AG000060390
,,,,2018-09-06,AG000060390
,,,,2018-09-07,AG000060390
,  208,,,2018-09-08,AG000060390
,,,,2018-09-09,AG000060390
,  227,   20,,2018-09-10,AG000060390
,  217,   30,,2018-09-11,AG000060390
,,   20,,2018-09-12,AG000060390
,  216,   20,,2018-09-13,AG000060390
,,    5,,2018-09-14,AG000060390
,  205,   20,,2018-09-15,AG000060390
  316,  203,  119,,2018-09-16,AG000060390
,,    0,,2018-09-17,AG000060390
  334,,,,2018-09-18,AG000060390
,  196,    0,,2018-09-19,AG000060390
,,   20,,2018-09-20,AG000060390
  292,  176,    0,,2018-09-21,AG000060390
,,    0,,2018-09-22,AG000060390
,  168,,,2018-09-23,AG000060390
  314,  160,,,2018-09-24,AG000060390
,  166,,,2018-09-25,AG000060390
,,    0,,2018-09-26,AG000060390
  275,,,,2018-09-27,AG000060390
,,,,2018-09-28,AG000060390
,  109,,,2018-09-29,AG000060390
,  118,,,2018-09-30,AG000060390
,,    0,,2018-10-01,AG000060390
,,   89,,2018-10-02,AG000060390
  244,  153,    5,,2018-10-03,AG000060390
,  149,    0,,2018-10-04,AG000060390
,,    0,,2018-10-05,AG000060390
,  126,,,2018-10-06,AG000060390
,  128,,,2018-10-07,AG000060390
,,    3,,2018-10-08,AG000060390
  266,  149,    5,,2018-10-09,AG000060390
,  180,  130,,2018-10-10,AG000060390
  300,  167,   10,,2018-10-11,AG000060390
  281,  170,    0,,2018-10-12,AG000060390
  286,,    0,,2018-10-13,AG000060390
  329,,    0,,2018-10-14,AG000060390
,,   30,,2018-10-15,AG000060390
,  125,    0,,2018-10-16,AG000060390
  225,,   99,,2018-10-17,AG000060390
,  174,   79,,2018-10-18,AG000060390
,  170,    5,,2018-10-19,AG000060390
  277,  166,    0,,2018-10-20,AG000060390
  284,  138,    0,,2018-10-21,AG000060390
  252,,,,2018-10-22,AG000060390
,,,,2018-10-23,AG000060390
,,,,2018-10-24,AG000060390
,,,,2018-10-25,AG000060390
,   97,,,2018-10-26,AG000060390
,,,,2018-10-27,AG000060390
,,   10,,2018-10-28,AG000060390
,   79,  109,,2018-10-29,AG000060390
,  104,   71,,2018-10-30,AG000060390
,,    0,,2018-10-31,AG000060390
,   95,,,2018-11-01,AG000060390
,,  170,,2018-11-02,AG000060390
,  124,  340,,2018-11-03,AG000060390
,,  201,,2018-11-04,AG000060390
,,    0,,2018-11-05,AG000060390
,,   30,,2018-11-06,AG000060390
,,    0,,2018-11-07,AG000060390
,,,,2018-11-08,AG000060390
,,,,2018-11-09,AG000060390
,,,,2018-11-10,AG000060390
,   78,,,2018-11-11,AG000060390
,  140,,,2018-11-12,AG000060390
,,,,2018-11-13,AG000060390
,  130,,,2018-11-14,AG000060390
,,,,2018-11-15,AG000060390
,  120,,,2018-11-16,AG000060390
,,,,2018-11-17,AG000060390
,   96,,,2018-11-18,AG000060390
,,,,2018-11-19,AG000060390
,  125,  109,,2018-11-20,AG000060390
,,   20,,2018-11-21,AG000060390
,,    0,,2018-11-22,AG000060390
,  134,,,2018-11-23,AG000060390
,  129,    5,,2018-11-24,AG000060390
,,  130,,2018-11-25,AG000060390
,,    0,,2018-11-26,AG000060390
,,    5,,2018-11-27,AG000060390
,   49,    0,,2018-11-28,AG000060390
,,,,2018-11-29,AG000060390
,   40,,,2018-11-30,AG000060390
,,,,2018-12-01,AG000060390
,,,,2018-12-02,AG000060390
,,,,2018-12-03,AG000060390
,,,,2018-12-04,AG000060390
,,,,2018-12-05,AG000060390
,,,,2018-12-06,AG000060390
,,,,2018-12-07,AG000060390
,,,,2018-12-08,AG000060390
,   47,,,2018-12-09,AG000060390
,   48,,,2018-12-10,AG000060390
,   38,,,2018-12-11,AG000060390
,,,,2018-12-12,AG000060390
,   58,,,2018-12-13,AG000060390
,   87,  140,,2018-12-14,AG000060390
,,  170,,2018-12-15,AG000060390
,   60,    0,,2018-12-16,AG000060390
,,,,2018-12-17,AG000060390
,   20,,,2018-12-18,AG000060390
,,,,2018-12-19,AG000060390
,,,,2018-12-20,AG000060390
,,,,2018-12-21,AG000060390
,,,,2018-12-22,AG000060390
,,,,2018-12-23,AG000060390
,   30,,,2018-12-24,AG000060390
,   24,,,2018-12-25,AG000060390
,,,,2018-12-26,AG000060390
,   26,,,2018-12-27,AG000060390
,,,,2018-12-28,AG000060390
,,,,2018-12-29,AG000060390
,,,,2018-12-30,AG000060390
,   52,,,2018-12-31,AG000060390
,   47,,,2019-01-01,AG000060390
,,,,2019-01-02,AG000060390
,   56,,,2019-01-03,AG000060390
,,,,2019-01-04,AG000060390
,   36,,,2019-01-05,AG000060390
,   17,,,2019-01-06,AG000060390
,   15,,,2019-01-07,AG000060390
,    0,,,2019-01-08,AG000060390
,   30,,,2019-01-09,AG000060390
,,   41,,2019-01-10,AG000060390
,   44,  191,,2019-01-11,AG000060390
,   47,   41,,2019-01-12,AG000060390
,   15,    0,,2019-01-13,AG000060390
,,,,2019-01-14,AG000060390
,    8,,,2019-01-15,AG000060390
,   10,,,2019-01-16,AG000060390
,   28,,,2019-01-17,AG000060390
,   67,    8,,2019-01-18,AG000060390
,,   20,,2019-01-19,AG000060390
,   30,    3,,2019-01-20,AG000060390
,,  119,,2019-01-21,AG000060390
,   54,  231,,2019-01-22,AG000060390
,   74,  119,,2019-01-23,AG000060390
,,  150,,2019-01-24,AG000060390
,,   10,,2019-01-25,AG000060390
,,    0,,2019-01-26,AG000060390
,   34,,,2019-01-27,AG000060390
,,   71,,2019-01-28,AG000060390
,,   41,,2019-01-29,AG000060390
,,    5,,2019-01-30,AG000060390
,   69,  140,,2019-01-31,AG000060390
,  126,    0,,2019-02-01,AG000060390
,,    5,,2019-02-02,AG000060390
,,   79,,2019-02-03,AG000060390
,,   89,,2019-02-04,AG000060390
,,    0,,2019-02-05,AG000060390
,,,,2019-02-06,AG000060390
,   33,,,2019-02-07,AG000060390
,   39,,,2019-02-08,AG000060390
,   37,,,2019-02-09,AG000060390
,,,,2019-02-10,AG000060390
,   89,,,2019-02-11,AG000060390
,,   10,,2019-02-12,AG000060390
,   19,    0,,2019-02-13,AG000060390
,    5,,,2019-02-14,AG000060390
,   10,,,2019-02-15,AG000060390
,,,,2019-02-16,AG000060390
,   37,,,2019-02-17,AG000060390
,,,,2019-02-18,AG000060390
,   35,,,2019-02-19,AG000060390
,   29,,,2019-02-20,AG000060390
,   25,,,2019-02-21,AG000060390
,,,,2019-02-22,AG000060390
,,,,2019-02-23,AG000060390
,   54,,,2019-02-24,AG000060390
,   34,,,2019-02-25,AG000060390
,   40,,,2019-02-26,AG000060390
,   25,,,2019-02-27,AG000060390
,,,,2019-02-28,AG000060390
,,,,2019-03-01,AG000060390
,   43,,,2019-03-02,AG000060390
,   48,,,2019-03-03,AG000060390
,   34,,,2019-03-04,AG000060390
,   47,,,2019-03-05,AG000060390
,,,,2019-03-06,AG000060390
,,,,2019-03-07,AG000060390
,,    3,,2019-03-08,AG000060390
,,    0,,2019-03-09,AG000060390
,   79,,,2019-03-10,AG000060390
,   56,,,2019-03-11,AG000060390
,   34,,,2019-03-12,AG000060390
  231,   69,,,2019-03-13,AG000060390
,,,,2019-03-14,AG000060390
,,,,2019-03-15,AG000060390
,   35,,,2019-03-16,AG000060390
,   65,,,2019-03-17,AG000060390
,   65,,,2019-03-18,AG000060390
,   49,,,2019-03-19,AG000060390
,,   89,,2019-03-20,AG000060390
,   77,  130,,2019-03-21,AG000060390
,,   41,,2019-03-22,AG000060390
,   87,   99,,2019-03-23,AG000060390
,,    5,,2019-03-24,AG000060390
,   88,    0,,2019-03-25,AG000060390
,,,,2019-03-26,AG000060390
,,,,2019-03-27,AG000060390
,   66,,,2019-03-28,AG000060390
,   38,,,2019-03-29,AG000060390
,   76,,,2019-03-30,AG000060390
,  141,,,2019-03-31,AG000060390
,  129,,,2019-04-01,AG000060390
,  108,,,2019-04-02,AG000060390
,   94,,,2019-04-03,AG000060390
,   96,,,2019-04-04,AG000060390
,   94,,,2019-04-05,AG000060390
,,   20,,2019-04-06,AG000060390
,,   51,,2019-04-07,AG000060390
,,  211,,2019-04-08,AG000060390
,   90,    0,,2019-04-09,AG000060390
,,    3,,2019-04-10,AG000060390
,   74,    0,,2019-04-11,AG000060390
,   54,,,2019-04-12,AG000060390
,,,,2019-04-13,AG000060390
,   47,,,2019-04-14,AG000060390
,   67,,,2019-04-15,AG000060390
,,,,2019-04-16,AG000060390
,   86,,,2019-04-17,AG000060390
,  158,,,2019-04-18,AG000060390
,  122,,,2019-04-19,AG000060390
,  138,,,2019-04-20,AG000060390
,,,,2019-04-21,AG000060390
,  140,,,2019-04-22,AG000060390
,  107,,,2019-04-23,AG000060390
,,   71,,2019-04-24,AG000060390
,   96,    0,,2019-04-25,AG000060390
,,,,2019-04-26,AG000060390
,,,,2019-04-27,AG000060390
,   57,,,2019-04-28,AG000060390
,   64,,,2019-04-29,AG000060390
,   78,,,2019-04-30,AG000060390
,   64,,,2019-05-01,AG000060390
,  103,,,2019-05-02,AG000060390
,,   61,,2019-05-03,AG000060390
,,   41,,2019-05-04,AG000060390
,   68,    0,,2019-05-05,AG000060390
,   88,    0,,2019-05-06,AG000060390
,   88,    0,,2019-05-07,AG000060390
,  106,,,2019-05-08,AG000060390
,,,,2019-05-09,AG000060390
,,,,2019-05-10,AG000060390
,,,,2019-05-11,AG000060390
,,,,2019-05-12,AG000060390
,   84,,,2019-05-13,AG000060390
,   78,,,2019-05-14,AG000060390
,   77,,,2019-05-15,AG000060390
,,,,2019-05-16,AG000060390
,  123,,,2019-05-17,AG000060390
,  125,,,2019-05-18,AG000060390
,  110,,,2019-05-19,AG000060390
,   89,,,2019-05-20,AG000060390
,  116,,,2019-05-21,AG000060390
,  124,,,2019-05-22,AG000060390
,  104,,,2019-05-23,AG000060390
,   95,,,2019-05-24,AG000060390
,,,,2019-05-25,AG000060390
,,   89,,2019-05-26,AG000060390
,,    0,,2019-05-27,AG000060390
,  126,,,2019-05-28,AG000060390
,,,,2019-05-29,AG000060390
,,,,2019-05-30,AG000060390
,  109,,,2019-05-31,AG000060390
,   93,,,2019-06-01,AG000060390
,  112,,,2019-06-02,AG000060390
,  125,,,2019-06-03,AG000060390
,,,,2019-06-04,AG000060390
,,,,2019-06-05,AG000060390
,  147,,,2019-06-06,AG000060390
,  168,,,2019-06-07,AG000060390
,  169,   41,,2019-06-08,AG000060390
,,    0,,2019-06-09,AG000060390
,  145,,,2019-06-10,AG000060390
,  140,,,2019-06-11,AG000060390
,  124,,,2019-06-12,AG000060390
,  159,,,2019-06-13,AG000060390
,,,,2019-06-14,AG000060390
,  162,,,2019-06-15,AG000060390
,,,,2019-06-16,AG000060390
,,   41,,2019-06-17,AG000060390
,  160,    0,,2019-06-18,AG000060390
,,,,2019-06-19,AG000060390
,  189,    0,,2019-06-20,AG000060390
,,    3,,2019-06-21,AG000060390
,  185,    0,,2019-06-22,AG000060390
,,,,2019-06-23,AG000060390
,,,,2019-06-24,AG000060390
,  180,,,2019-06-25,AG000060390
,  186,,,2019-06-26,AG000060390
,,,,2019-06-27,AG000060390
,  170,,,2019-06-28,AG000060390
,  195,,,2019-06-29,AG000060390
,  188,,,2019-06-30,AG000060390
,  208,,,2019-07-01,AG000060390
,  204,,,2019-07-02,AG000060390
,,,,2019-07-03,AG000060390
,  226,,,2019-07-04,AG000060390
,,,,2019-07-05,AG000060390
,,,,2019-07-06,AG000060390
,  270,,,2019-07-07,AG000060390
,,,,2019-07-08,AG000060390
,,,,2019-07-09,AG000060390
,  202,,,2019-07-10,AG000060390
,  206,,,2019-07-11,AG000060390
,  178,,,2019-07-12,AG000060390
,,,,2019-07-13,AG000060390
,  208,,,2019-07-14,AG000060390
,,,,2019-07-15,AG000060390
,,,,2019-07-16,AG000060390
,,,,2019-07-17,AG000060390
,,,,2019-07-18,AG000060390
,  188,,,2019-07-19,AG000060390
,,,,2019-07-20,AG000060390
,  209,,,2019-07-21,AG000060390
,  200,,,2019-07-22,AG000060390
,  191,,,2019-07-23,AG000060390
,  185,,,2019-07-24,AG000060390
,  196,,,2019-07-25,AG000060390
,  226,,,2019-07-26,AG000060390
,  199,,,2019-07-27,AG000060390
,  190,,,2019-07-28,AG000060390
,,,,2019-07-29,AG000060390
,  220,,,2019-07-30,AG000060390
,,    3,,2019-07-31,AG000060390
,,   10,,2019-08-01,AG000060390
,  245,    0,,2019-08-02,AG000060390
,  244,,,2019-08-03,AG000060390
,,,,2019-08-04,AG000060390
,  237,,,2019-08-05,AG000060390
,  247,,,2019-08-06,AG000060390
,  247,,,2019-08-07,AG000060390
,,,,2019-08-08,AG000060390
,  203,,,2019-08-09,AG000060390
,  226,,,2019-08-10,AG000060390
,  235,,,2019-08-11,AG000060390
,  228,,,2019-08-12,AG000060390
,  239,,,2019-08-13,AG000060390
,,,,2019-08-14,AG000060390
,  159,,,2019-08-15,AG000060390
,  168,,,2019-08-16,AG000060390
,  188,,,2019-08-17,AG000060390
,  219,,,2019-08-18,AG000060390
,,,,2019-08-19,AG000060390
,  197,,,2019-08-20,AG000060390
,,,,2019-08-21,AG000060390
,,,,2019-08-22,AG000060390
,  170,,,2019-08-23,AG000060390
,  203,,,2019-08-24,AG000060390
,  226,,,2019-08-25,AG000060390
,  210,,,2019-08-26,AG000060390
,,    3,,2019-08-27,AG000060390
,,    0,,2019-08-28,AG000060390
,  185,    5,,2019-08-29,AG000060390
,  210,    0,,2019-08-30,AG000060390
,  198,    0,,2019-08-31,AG000060390
,,    0,,2019-09-01,AG000060390
,,,,2019-09-02,AG000060390
,  196,,,2019-09-03,AG000060390
,  169,,,2019-09-04,AG000060390
,  174,,,2019-09-05,AG000060390
,  165,,,2019-09-06,AG000060390
,  200,,,2019-09-07,AG000060390
,  210,,,2019-09-08,AG000060390
,,,,2019-09-09,AG000060390
,,,,2019-09-10,AG000060390
,  147,   10,,2019-09-11,AG000060390
,  169,   89,,2019-09-12,AG000060390
,  207,  221,,2019-09-13,AG000060390
,,    0,,2019-09-14,AG000060390
,  212,  119,,2019-09-15,AG000060390
,  230,    0,,2019-09-16,AG000060390
,  219,,,2019-09-17,AG000060390
,  205,   41,,2019-09-18,AG000060390
,  220,   10,,2019-09-19,AG000060390
,  216,    0,,2019-09-20,AG000060390
,,,,2019-09-21,AG000060390
,  220,,,2019-09-22,AG000060390
,  180,,,2019-09-23,AG000060390
,  176,,,2019-09-24,AG000060390
,  156,,,2019-09-25,AG000060390
,,    0,,2019-09-26,AG000060390
,  152,,,2019-09-27,AG000060390
,  159,,,2019-09-28,AG000060390
,  157,,,2019-09-29,AG000060390
,  143,,,2019-09-30,AG000060390
,  137,,,2019-10-01,AG000060390
,  164,,,2019-10-02,AG000060390
,,,,2019-10-03,AG000060390
,  138,,,2019-10-04,AG000060390
,  115,,,2019-10-05,AG000060390
,  126,,,2019-10-06,AG000060390
,,,,2019-10-07,AG000060390
,,,,2019-10-08,AG000060390
,  120,,,2019-10-09,AG000060390
,  126,,,2019-10-10,AG000060390
,,,,2019-10-11,AG000060390
,,,,2019-10-12,AG000060390
,,,,2019-10-13,AG000060390
,,,,2019-10-14,AG000060390
,,,,2019-10-15,AG000060390
,,,,2019-10-16,AG000060390
,  128,,,2019-10-17,AG000060390
,,,,2019-10-18,AG000060390
,  135,,,2019-10-19,AG000060390
,  156,,,2019-10-20,AG000060390
,,,,2019-10-21,AG000060390
,  158,,,2019-10-22,AG000060390
,,,,2019-10-23,AG000060390
,   99,    0,,2019-10-24,AG000060390
,  129,    0,,2019-10-25,AG000060390
,  145,    0,,2019-10-26,AG000060390
,,   30,,2019-10-27,AG000060390
,,    0,,2019-10-28,AG000060390
,  109,    0,,2019-10-29,AG000060390
,  107,,,2019-10-30,AG000060390
,,,,2019-10-31,AG000060390
,,,,2019-11-01,AG000060390
,  179,,,2019-11-02,AG000060390
,,,,2019-11-03,AG000060390
,,,,2019-11-04,AG000060390
,,,,2019-11-05,AG000060390
,,   71,,2019-11-06,AG000060390
,   78,    8,,2019-11-07,AG000060390
,,    8,,2019-11-08,AG000060390
,  106,   99,,2019-11-09,AG000060390
,,   20,,2019-11-10,AG000060390
,   84,  259,,2019-11-11,AG000060390
,,   20,,2019-11-12,AG000060390
,,   79,,2019-11-13,AG000060390
,,   71,,2019-11-14,AG000060390
,,   99,,2019-11-15,AG000060390
,   66,   20,,2019-11-16,AG000060390
