TMAX,TMIN,PRCP,DATE,STATION
  393,,,2018-09-19,AEM00041218
  414,  281,,2018-09-20,AEM00041218
  423,  297,,2018-09-21,AEM00041218
  433,,,2018-09-22,AEM00041218
,,,2018-09-23,AEM00041218
  403,  309,,2018-09-24,AEM00041218
  404,,,2018-09-25,AEM00041218
,  269,,2018-09-26,AEM00041218
  401,  236,,2018-09-27,AEM00041218
  408,  279,,2018-09-28,AEM00041218
  385,  277,,2018-09-29,AEM00041218
,  280,,2018-09-30,AEM00041218
  397,  263,,2018-10-01,AEM00041218
  400,,,2018-10-02,AEM00041218
  404,,,2018-10-03,AEM00041218
  403,,,2018-10-04,AEM00041218
  407,,,2018-10-05,AEM00041218
,,,2018-10-06,AEM00041218
,,,2018-10-07,AEM00041218
,,,2018-10-08,AEM00041218
  397,  275,,2018-10-09,AEM00041218
  392,  275,,2018-10-10,AEM00041218
,  268,,2018-10-11,AEM00041218
  384,  232,,2018-10-12,AEM00041218
  381,  238,,2018-10-13,AEM00041218
,  250,,2018-10-14,AEM00041218
  326,,,2018-10-15,AEM00041218
  357,,,2018-10-16,AEM00041218
,,,2018-10-17,AEM00041218
  341,  250,,2018-10-18,AEM00041218
  346,  268,,2018-10-19,AEM00041218
  356,,,2018-10-20,AEM00041218
  354,,,2018-10-21,AEM00041218
,,,2018-10-22,AEM00041218
  363,,,2018-10-23,AEM00041218
,  249,,2018-10-24,AEM00041218
  345,  232,,2018-10-25,AEM00041218
,,,2018-10-26,AEM00041218
  350,,,2018-10-27,AEM00041218
,  258,,2018-10-28,AEM00041218
,  237,,2018-10-29,AEM00041218
,,,2018-10-30,AEM00041218
  304,,,2018-10-31,AEM00041218
  332,  205,,2018-11-01,AEM00041218
  326,  234,,2018-11-02,AEM00041218
,,,2018-11-03,AEM00041218
  315,  220,,2018-11-04,AEM00041218
  314,,,2018-11-05,AEM00041218
,  214,,2018-11-06,AEM00041218
,,,2018-11-07,AEM00041218
  324,,,2018-11-08,AEM00041218
  330,,,2018-11-09,AEM00041218
,,,2018-11-10,AEM00041218
  347,,,2018-11-11,AEM00041218
,,,2018-11-12,AEM00041218
,,,2018-11-13,AEM00041218
,  198,,2018-11-14,AEM00041218
  345,  225,,2018-11-15,AEM00041218
,  226,,2018-11-16,AEM00041218
,,,2018-11-17,AEM00041218
  322,,,2018-11-18,AEM00041218
,,,2018-11-19,AEM00041218
  302,,,2018-11-20,AEM00041218
  281,,,2018-11-21,AEM00041218
,  174,,2018-11-22,AEM00041218
  303,,,2018-11-23,AEM00041218
  318,  208,,2018-11-24,AEM00041218
  333,,,2018-11-25,AEM00041218
,,,2018-11-26,AEM00041218
,  174,,2018-11-27,AEM00041218
  270,  180,,2018-11-28,AEM00041218
,,,2018-11-29,AEM00041218
,,,2018-11-30,AEM00041218
  303,,,2018-12-01,AEM00041218
  295,,,2018-12-02,AEM00041218
  296,,,2018-12-03,AEM00041218
  297,,,2018-12-04,AEM00041218
,,,2018-12-05,AEM00041218
,  187,,2018-12-06,AEM00041218
  297,  199,,2018-12-07,AEM00041218
  282,,,2018-12-08,AEM00041218
  283,  160,,2018-12-09,AEM00041218
  288,  168,,2018-12-10,AEM00041218
  286,,,2018-12-11,AEM00041218
,,,2018-12-12,AEM00041218
  264,,,2018-12-13,AEM00041218
  270,,,2018-12-14,AEM00041218
  273,,,2018-12-15,AEM00041218
  272,,,2018-12-16,AEM00041218
  275,  146,,2018-12-17,AEM00041218
  263,  154,,2018-12-18,AEM00041218
  257,  144,,2018-12-19,AEM00041218
  275,  146,,2018-12-20,AEM00041218
  255,  135,,2018-12-21,AEM00041218
  256,  144,,2018-12-22,AEM00041218
  236,,,2018-12-23,AEM00041218
  239,,,2018-12-24,AEM00041218
,  128,,2018-12-25,AEM00041218
,  119,,2018-12-26,AEM00041218
  259,  138,,2018-12-27,AEM00041218
  251,  138,,2018-12-28,AEM00041218
  262,  148,,2018-12-29,AEM00041218
  285,  143,,2018-12-30,AEM00041218
  266,  161,,2018-12-31,AEM00041218
  277,  174,,2019-01-01,AEM00041218
  283,  157,,2019-01-02,AEM00041218
  290,  164,,2019-01-03,AEM00041218
  285,,,2019-01-04,AEM00041218
,  137,,2019-01-05,AEM00041218
  258,  139,,2019-01-06,AEM00041218
  267,  156,,2019-01-07,AEM00041218
,,,2019-01-08,AEM00041218
  281,  166,,2019-01-09,AEM00041218
  266,  159,,2019-01-10,AEM00041218
  240,  145,,2019-01-11,AEM00041218
,  125,,2019-01-12,AEM00041218
  266,  117,,2019-01-13,AEM00041218
  265,  157,,2019-01-14,AEM00041218
  270,  183,,2019-01-15,AEM00041218
  291,  169,,2019-01-16,AEM00041218
,  180,,2019-01-17,AEM00041218
  240,,,2019-01-18,AEM00041218
  217,  119,,2019-01-19,AEM00041218
  211,  113,,2019-01-20,AEM00041218
  223,  108,,2019-01-21,AEM00041218
  222,  109,,2019-01-22,AEM00041218
,,,2019-01-23,AEM00041218
  279,  118,,2019-01-24,AEM00041218
  270,  148,,2019-01-25,AEM00041218
,  177,,2019-01-26,AEM00041218
  294,  167,,2019-01-27,AEM00041218
  279,  186,,2019-01-28,AEM00041218
  271,  178,,2019-01-29,AEM00041218
  276,,,2019-01-30,AEM00041218
  265,  144,,2019-01-31,AEM00041218
  286,,,2019-02-01,AEM00041218
  298,  169,,2019-02-02,AEM00041218
,,,2019-02-03,AEM00041218
,,   64,2019-02-04,AEM00041218
  221,  114,,2019-02-05,AEM00041218
  246,  125,,2019-02-06,AEM00041218
  236,  105,,2019-02-07,AEM00041218
  255,  111,,2019-02-08,AEM00041218
  266,  132,,2019-02-09,AEM00041218
  264,  162,,2019-02-10,AEM00041218
  271,,,2019-02-11,AEM00041218
  224,,,2019-02-12,AEM00041218
  228,  101,,2019-02-13,AEM00041218
  252,  113,,2019-02-14,AEM00041218
  285,  146,,2019-02-15,AEM00041218
  284,  187,,2019-02-16,AEM00041218
  262,,    3,2019-02-17,AEM00041218
,  144,,2019-02-18,AEM00041218
  248,  140,,2019-02-19,AEM00041218
  225,,,2019-02-20,AEM00041218
  236,,,2019-02-21,AEM00041218
  241,  125,,2019-02-22,AEM00041218
  252,  178,,2019-02-23,AEM00041218
  294,,,2019-02-24,AEM00041218
  275,,,2019-02-25,AEM00041218
  254,,,2019-02-26,AEM00041218
  294,  118,,2019-02-27,AEM00041218
  270,  205,,2019-02-28,AEM00041218
  303,,    8,2019-03-01,AEM00041218
  214,,,2019-03-02,AEM00041218
  226,  127,,2019-03-03,AEM00041218
  242,  125,,2019-03-04,AEM00041218
  255,  115,,2019-03-05,AEM00041218
  287,  108,,2019-03-06,AEM00041218
  272,  149,,2019-03-07,AEM00041218
  248,  128,,2019-03-08,AEM00041218
  256,  124,,2019-03-09,AEM00041218
  230,  120,,2019-03-10,AEM00041218
  244,  104,,2019-03-11,AEM00041218
  259,  115,,2019-03-12,AEM00041218
  273,,,2019-03-13,AEM00041218
  304,  148,,2019-03-14,AEM00041218
  253,  176,,2019-03-15,AEM00041218
  308,  187,,2019-03-16,AEM00041218
,,,2019-03-17,AEM00041218
  259,,   20,2019-03-18,AEM00041218
  253,  128,,2019-03-19,AEM00041218
,  123,,2019-03-20,AEM00041218
  332,  148,,2019-03-21,AEM00041218
  307,  220,    0,2019-03-22,AEM00041218
,  216,    0,2019-03-23,AEM00041218
  335,,,2019-03-24,AEM00041218
,  245,,2019-03-25,AEM00041218
  348,  247,,2019-03-26,AEM00041218
  331,  250,,2019-03-27,AEM00041218
  270,,,2019-03-28,AEM00041218
  315,  185,,2019-03-29,AEM00041218
,  190,,2019-03-30,AEM00041218
,  237,,2019-03-31,AEM00041218
  383,  270,,2019-04-01,AEM00041218
  374,,,2019-04-02,AEM00041218
  373,  250,,2019-04-03,AEM00041218
  383,  259,,2019-04-04,AEM00041218
  370,  260,,2019-04-05,AEM00041218
  382,  263,,2019-04-06,AEM00041218
  391,  269,,2019-04-07,AEM00041218
  350,,,2019-04-08,AEM00041218
  378,  231,,2019-04-09,AEM00041218
  305,  228,,2019-04-10,AEM00041218
  330,  237,,2019-04-11,AEM00041218
  319,  248,    0,2019-04-12,AEM00041218
  330,,,2019-04-13,AEM00041218
  270,,  130,2019-04-14,AEM00041218
  305,  170,,2019-04-15,AEM00041218
  331,  178,,2019-04-16,AEM00041218
,  195,,2019-04-17,AEM00041218
,  229,,2019-04-18,AEM00041218
  378,  257,,2019-04-19,AEM00041218
  386,  264,,2019-04-20,AEM00041218
  405,  283,,2019-04-21,AEM00041218
  373,  289,,2019-04-22,AEM00041218
,,,2019-04-23,AEM00041218
  297,,,2019-04-24,AEM00041218
  294,  169,,2019-04-25,AEM00041218
,,,2019-04-26,AEM00041218
  344,  189,,2019-04-27,AEM00041218
  360,,,2019-04-28,AEM00041218
  368,  228,,2019-04-29,AEM00041218
  371,,,2019-04-30,AEM00041218
,  208,,2019-05-01,AEM00041218
  391,  201,,2019-05-02,AEM00041218
  403,,,2019-05-03,AEM00041218
  401,  232,,2019-05-04,AEM00041218
  402,,,2019-05-05,AEM00041218
  400,,,2019-05-06,AEM00041218
,,,2019-05-07,AEM00041218
  402,  235,,2019-05-08,AEM00041218
  405,  236,,2019-05-09,AEM00041218
  419,  273,,2019-05-10,AEM00041218
  410,  277,,2019-05-11,AEM00041218
  410,  268,,2019-05-12,AEM00041218
  389,,,2019-05-13,AEM00041218
  383,  238,,2019-05-14,AEM00041218
  395,  258,,2019-05-15,AEM00041218
  402,  243,,2019-05-16,AEM00041218
  416,  263,,2019-05-17,AEM00041218
  404,,,2019-05-18,AEM00041218
  372,,,2019-05-19,AEM00041218
  383,  270,,2019-05-20,AEM00041218
,,,2019-05-21,AEM00041218
  370,,,2019-05-22,AEM00041218
  385,,,2019-05-23,AEM00041218
  397,  255,,2019-05-24,AEM00041218
  419,  278,,2019-05-25,AEM00041218
  431,  294,,2019-05-26,AEM00041218
,  299,,2019-05-27,AEM00041218
  423,,,2019-05-28,AEM00041218
  434,  297,,2019-05-29,AEM00041218
  440,  283,,2019-05-30,AEM00041218
  441,  296,,2019-05-31,AEM00041218
  435,,,2019-06-01,AEM00041218
  421,,,2019-06-02,AEM00041218
  439,  274,,2019-06-03,AEM00041218
  440,  330,,2019-06-04,AEM00041218
  440,  313,,2019-06-05,AEM00041218
  446,  317,,2019-06-06,AEM00041218
  452,  305,,2019-06-07,AEM00041218
  457,,,2019-06-08,AEM00041218
  460,,,2019-06-09,AEM00041218
  473,  296,,2019-06-10,AEM00041218
,  327,,2019-06-11,AEM00041218
  473,  324,,2019-06-12,AEM00041218
  467,  324,,2019-06-13,AEM00041218
,,,2019-06-14,AEM00041218
,  306,,2019-06-15,AEM00041218
  481,  334,,2019-06-16,AEM00041218
  487,,,2019-06-17,AEM00041218
  461,  279,,2019-06-18,AEM00041218
  435,  286,,2019-06-19,AEM00041218
  435,  279,,2019-06-20,AEM00041218
  432,,,2019-06-21,AEM00041218
,  308,,2019-06-22,AEM00041218
,,,2019-06-23,AEM00041218
,,,2019-06-24,AEM00041218
  465,,,2019-06-25,AEM00041218
  455,  327,,2019-06-26,AEM00041218
  436,  317,,2019-06-27,AEM00041218
,,,2019-06-28,AEM00041218
  464,,,2019-06-29,AEM00041218
,  297,,2019-06-30,AEM00041218
  468,  310,,2019-07-01,AEM00041218
  449,,,2019-07-02,AEM00041218
  471,  306,,2019-07-03,AEM00041218
  472,  303,,2019-07-04,AEM00041218
  471,,,2019-07-05,AEM00041218
  457,  288,,2019-07-06,AEM00041218
  454,  288,,2019-07-07,AEM00041218
  467,  288,,2019-07-08,AEM00041218
  455,  295,,2019-07-09,AEM00041218
  425,  283,,2019-07-10,AEM00041218
  434,  299,,2019-07-11,AEM00041218
  431,  297,,2019-07-12,AEM00041218
  451,  297,,2019-07-13,AEM00041218
,,,2019-07-14,AEM00041218
  425,  295,,2019-07-15,AEM00041218
  435,  284,,2019-07-16,AEM00041218
  447,,,2019-07-17,AEM00041218
  423,,,2019-07-18,AEM00041218
,  308,,2019-07-19,AEM00041218
  458,  308,,2019-07-20,AEM00041218
  445,  306,,2019-07-21,AEM00041218
  435,,,2019-07-22,AEM00041218
  439,  310,,2019-07-23,AEM00041218
  432,  299,,2019-07-24,AEM00041218
  400,  279,,2019-07-25,AEM00041218
  407,,,2019-07-26,AEM00041218
,  307,,2019-07-27,AEM00041218
  424,  319,,2019-07-28,AEM00041218
  434,,,2019-07-29,AEM00041218
  420,  317,,2019-07-30,AEM00041218
  411,  320,,2019-07-31,AEM00041218
  441,,,2019-08-01,AEM00041218
  442,  304,,2019-08-02,AEM00041218
,  337,,2019-08-03,AEM00041218
  459,,,2019-08-04,AEM00041218
  431,,,2019-08-05,AEM00041218
  427,  286,,2019-08-06,AEM00041218
,  294,,2019-08-07,AEM00041218
,  299,,2019-08-08,AEM00041218
  462,,,2019-08-09,AEM00041218
  444,,,2019-08-10,AEM00041218
  449,,,2019-08-11,AEM00041218
  437,  298,,2019-08-12,AEM00041218
  434,  343,,2019-08-13,AEM00041218
  459,  339,,2019-08-14,AEM00041218
  451,,,2019-08-15,AEM00041218
  443,  319,,2019-08-16,AEM00041218
  448,  323,,2019-08-17,AEM00041218
  442,,,2019-08-18,AEM00041218
  432,  319,,2019-08-19,AEM00041218
  426,  299,,2019-08-20,AEM00041218
  409,  289,,2019-08-21,AEM00041218
  424,  294,,2019-08-22,AEM00041218
  434,  312,,2019-08-23,AEM00041218
  430,  319,,2019-08-24,AEM00041218
  440,,,2019-08-25,AEM00041218
  450,,,2019-08-26,AEM00041218
  450,,,2019-08-27,AEM00041218
  450,  316,,2019-08-28,AEM00041218
,  303,,2019-08-29,AEM00041218
,  290,,2019-08-30,AEM00041218
,  301,,2019-08-31,AEM00041218
,  311,,2019-09-01,AEM00041218
,  313,,2019-09-02,AEM00041218
,  310,,2019-09-03,AEM00041218
,,,2019-09-04,AEM00041218
,  290,,2019-09-05,AEM00041218
,  299,,2019-09-06,AEM00041218
,,,2019-09-07,AEM00041218
,,,2019-09-08,AEM00041218
,  280,,2019-09-09,AEM00041218
,  296,,2019-09-10,AEM00041218
,,,2019-09-11,AEM00041218
,,,2019-09-12,AEM00041218
,  300,,2019-09-13,AEM00041218
,  285,,2019-09-14,AEM00041218
,,,2019-09-15,AEM00041218
,  277,,2019-09-16,AEM00041218
,  278,,2019-09-17,AEM00041218
,  298,,2019-09-18,AEM00041218
,  310,,2019-09-19,AEM00041218
,,,2019-09-20,AEM00041218
,  278,,2019-09-21,AEM00041218
,  296,,2019-09-22,AEM00041218
,,,2019-09-23,AEM00041218
,  286,,2019-09-24,AEM00041218
,  278,,2019-09-25,AEM00041218
  390,,,2019-09-26,AEM00041218
,  285,,2019-09-27,AEM00041218
  397,  284,,2019-09-28,AEM00041218
,  284,,2019-09-29,AEM00041218
,  308,,2019-09-30,AEM00041218
,,,2019-10-01,AEM00041218
,,,2019-10-02,AEM00041218
,  275,,2019-10-03,AEM00041218
,  280,,2019-10-04,AEM00041218
,  288,,2019-10-05,AEM00041218
,  268,,2019-10-06,AEM00041218
,  268,,2019-10-07,AEM00041218
,,,2019-10-08,AEM00041218
,  259,,2019-10-09,AEM00041218
,  249,,2019-10-10,AEM00041218
,  258,,2019-10-11,AEM00041218
,  276,,2019-10-12,AEM00041218
,  265,,2019-10-13,AEM00041218
,,,2019-10-14,AEM00041218
,  250,,2019-10-15,AEM00041218
,  279,,2019-10-16,AEM00041218
,,,2019-10-17,AEM00041218
,  243,,2019-10-18,AEM00041218
,,,2019-10-19,AEM00041218
,  259,,2019-10-20,AEM00041218
,,,2019-10-21,AEM00041218
,  233,,2019-10-22,AEM00041218
,  234,,2019-10-23,AEM00041218
,  236,,2019-10-24,AEM00041218
,,,2019-10-25,AEM00041218
,  247,,2019-10-26,AEM00041218
,  255,,2019-10-27,AEM00041218
,  265,,2019-10-28,AEM00041218
,  256,,2019-10-29,AEM00041218
,  246,,2019-10-30,AEM00041218
,  250,,2019-10-31,AEM00041218
,,,2019-11-01,AEM00041218
,,,2019-11-02,AEM00041218
,  207,,2019-11-03,AEM00041218
,  207,,2019-11-04,AEM00041218
,,,2019-11-05,AEM00041218
,  205,,2019-11-06,AEM00041218
,  209,,2019-11-07,AEM00041218
,  220,,2019-11-08,AEM00041218
,  237,,2019-11-09,AEM00041218
,,,2019-11-10,AEM00041218
,  175,,2019-11-11,AEM00041218
,  158,,2019-11-12,AEM00041218
,  167,,2019-11-13,AEM00041218
,  175,,2019-11-14,AEM00041218
,  168,,2019-11-15,AEM00041218
,  186,,2019-11-16,AEM00041218
,,,2019-11-17,AEM00041218
,  203,,2019-11-18,AEM00041218
,  215,,2019-11-19,AEM00041218
,,,2019-11-20,AEM00041218
,,   36,2019-11-21,AEM00041218
,  145,,2019-11-22,AEM00041218
,,,2019-11-23,AEM00041218
,  166,,2019-11-24,AEM00041218
,  169,,2019-11-25,AEM00041218
,  173,,2019-11-26,AEM00041218
,,,2019-11-27,AEM00041218
,  178,,2019-11-28,AEM00041218
,  159,,2019-11-29,AEM00041218
,  165,,2019-11-30,AEM00041218
,,,2019-12-01,AEM00041218
,  169,,2019-12-02,AEM00041218
,,,2019-12-03,AEM00041218
,  174,,2019-12-04,AEM00041218
,  175,,2019-12-05,AEM00041218
,  169,,2019-12-06,AEM00041218
,  184,,2019-12-07,AEM00041218
,  187,    8,2019-12-08,AEM00041218
,  180,,2019-12-09,AEM00041218
,  198,,2019-12-10,AEM00041218
,,,2019-12-11,AEM00041218
,,,2019-12-12,AEM00041218
,,,2019-12-13,AEM00041218
,  187,,2019-12-14,AEM00041218
,,,2019-12-15,AEM00041218
,,,2019-12-16,AEM00041218
,  196,,2019-12-17,AEM00041218
,  193,,2019-12-18,AEM00041218
,,,2019-12-19,AEM00041218
,  141,,2019-12-20,AEM00041218
,  140,,2019-12-21,AEM00041218
,  134,,2019-12-22,AEM00041218
,  138,,2019-12-23,AEM00041218
,  139,,2019-12-24,AEM00041218
,  129,,2019-12-25,AEM00041218
,,,2019-12-26,AEM00041218
,,,2019-12-27,AEM00041218
,,,2019-12-28,AEM00041218
,  128,,2019-12-29,AEM00041218
,  136,,2019-12-30,AEM00041218
,,,2019-12-31,AEM00041218
,  148,,2020-01-01,AEM00041218
,  142,,2020-01-02,AEM00041218
,  162,,2020-01-03,AEM00041218
,  170,,2020-01-04,AEM00041218
,  183,,2020-01-05,AEM00041218
,,,2020-01-06,AEM00041218
,  111,,2020-01-07,AEM00041218
,  119,,2020-01-08,AEM00041218
,  151,,2020-01-09,AEM00041218
,,  140,2020-01-10,AEM00041218
,, 1011,2020-01-11,AEM00041218
,  107,,2020-01-12,AEM00041218
,,,2020-01-13,AEM00041218
,  115,,2020-01-14,AEM00041218
,  114,,2020-01-15,AEM00041218
,  115,,2020-01-16,AEM00041218
,  120,,2020-01-17,AEM00041218
,,,2020-01-18,AEM00041218
,  152,,2020-01-19,AEM00041218
,  152,,2020-01-20,AEM00041218
,  136,,2020-01-21,AEM00041218
,  119,,2020-01-22,AEM00041218
,  169,,2020-01-23,AEM00041218
,,,2020-01-24,AEM00041218
,  143,,2020-01-25,AEM00041218
,,,2020-01-26,AEM00041218
,   98,,2020-01-27,AEM00041218
,  110,,2020-01-28,AEM00041218
,  116,,2020-01-29,AEM00041218
,  107,,2020-01-30,AEM00041218
,  109,,2020-01-31,AEM00041218
,  106,,2020-02-01,AEM00041218
,,,2020-02-02,AEM00041218
,,,2020-02-03,AEM00041218
,,,2020-02-04,AEM00041218
,  106,,2020-02-05,AEM00041218
,  126,,2020-02-06,AEM00041218
,  126,,2020-02-07,AEM00041218
,,,2020-02-08,AEM00041218
,  179,,2020-02-09,AEM00041218
,  180,,2020-02-10,AEM00041218
,,,2020-02-11,AEM00041218
,,,2020-02-12,AEM00041218
,  115,,2020-02-13,AEM00041218
,   90,,2020-02-14,AEM00041218
,   94,,2020-02-15,AEM00041218
,  115,,2020-02-16,AEM00041218
,  151,,2020-02-17,AEM00041218
,  173,,2020-02-18,AEM00041218
,  170,,2020-02-19,AEM00041218
,  187,,2020-02-20,AEM00041218
,,,2020-02-21,AEM00041218
,  184,,2020-02-22,AEM00041218
,  206,,2020-02-23,AEM00041218
,  211,,2020-02-24,AEM00041218
,  211,,2020-02-25,AEM00041218
  313,,,2020-02-26,AEM00041218
,,,2020-02-27,AEM00041218
,  155,,2020-02-28,AEM00041218
,  158,,2020-02-29,AEM00041218
,  145,,2020-03-01,AEM00041218
,,,2020-03-02,AEM00041218
,,,2020-03-03,AEM00041218
,  146,,2020-03-04,AEM00041218
,,,2020-03-05,AEM00041218
,  146,,2020-03-06,AEM00041218
,  159,,2020-03-07,AEM00041218
,,,2020-03-08,AEM00041218
,,,2020-03-09,AEM00041218
  281,,,2020-03-10,AEM00041218
  282,  136,,2020-03-11,AEM00041218
  297,  135,,2020-03-12,AEM00041218
  320,,,2020-03-13,AEM00041218
  304,,,2020-03-14,AEM00041218
,  215,    0,2020-03-15,AEM00041218
,,,2020-03-16,AEM00041218
,  205,,2020-03-17,AEM00041218
,,,2020-03-18,AEM00041218
,  228,,2020-03-19,AEM00041218
,  223,,2020-03-20,AEM00041218
,  208,   43,2020-03-21,AEM00041218
,,   71,2020-03-22,AEM00041218
,,,2020-03-23,AEM00041218
  241,,,2020-03-24,AEM00041218
  253,,,2020-03-25,AEM00041218
  287,,,2020-03-26,AEM00041218
  316,  194,,2020-03-27,AEM00041218
,  218,,2020-03-28,AEM00041218
  321,,,2020-03-29,AEM00041218
  306,,,2020-03-30,AEM00041218
  298,  158,,2020-03-31,AEM00041218
  322,  161,,2020-04-01,AEM00041218
,  177,,2020-04-02,AEM00041218
  373,  224,,2020-04-03,AEM00041218
  373,  255,,2020-04-04,AEM00041218
  370,,,2020-04-05,AEM00041218
  344,,,2020-04-06,AEM00041218
  353,  169,,2020-04-07,AEM00041218
  382,  200,,2020-04-08,AEM00041218
  409,  265,,2020-04-09,AEM00041218
  399,  280,,2020-04-10,AEM00041218
  390,,,2020-04-11,AEM00041218
  370,  277,,2020-04-12,AEM00041218
  314,,,2020-04-13,AEM00041218
  355,  246,,2020-04-14,AEM00041218
  310,,,2020-04-15,AEM00041218
  316,,    5,2020-04-16,AEM00041218
  316,,,2020-04-17,AEM00041218
  343,,,2020-04-18,AEM00041218
  384,  246,,2020-04-19,AEM00041218
  360,  285,,2020-04-20,AEM00041218
  365,,,2020-04-21,AEM00041218
  348,,,2020-04-22,AEM00041218
  367,,,2020-04-23,AEM00041218
  391,  253,,2020-04-24,AEM00041218
,  260,,2020-04-25,AEM00041218
,  256,    5,2020-04-28,AEM00041218
  417,  307,,2020-04-29,AEM00041218
  407,,,2020-05-01,AEM00041218
  394,,,2020-05-02,AEM00041218
  403,  290,,2020-05-03,AEM00041218
  401,  282,,2020-05-04,AEM00041218
  403,  258,,2020-05-05,AEM00041218
  415,,,2020-05-06,AEM00041218
,,,2020-05-07,AEM00041218
  407,,,2020-05-08,AEM00041218
,  224,,2020-05-09,AEM00041218
  424,  238,,2020-05-10,AEM00041218
  422,  277,,2020-05-11,AEM00041218
  380,,,2020-05-12,AEM00041218
  362,  209,,2020-05-13,AEM00041218
  385,  215,,2020-05-14,AEM00041218
  404,,,2020-05-15,AEM00041218
  404,,,2020-05-16,AEM00041218
  413,,,2020-05-17,AEM00041218
  420,  296,,2020-05-18,AEM00041218
,,,2020-05-19,AEM00041218
  417,  277,,2020-05-20,AEM00041218
  429,,,2020-05-21,AEM00041218
  421,  274,,2020-05-22,AEM00041218
  411,  282,,2020-05-23,AEM00041218
  402,  281,,2020-05-24,AEM00041218
  403,,,2020-05-25,AEM00041218
  407,  286,,2020-05-26,AEM00041218
,  303,,2020-05-27,AEM00041218
  432,  303,,2020-05-28,AEM00041218
  430,  301,,2020-05-29,AEM00041218
  427,  310,,2020-05-30,AEM00041218
  420,,,2020-05-31,AEM00041218
  425,,,2020-06-01,AEM00041218
  439,,,2020-06-02,AEM00041218
  431,  302,,2020-06-03,AEM00041218
  443,  297,,2020-06-04,AEM00041218
  475,  293,,2020-06-05,AEM00041218
,  284,,2020-06-06,AEM00041218
  461,  273,,2020-06-07,AEM00041218
  450,  267,,2020-06-08,AEM00041218
  450,  279,,2020-06-09,AEM00041218
  445,  307,,2020-06-10,AEM00041218
  454,,,2020-06-11,AEM00041218
  455,  295,,2020-06-12,AEM00041218
  461,  288,,2020-06-13,AEM00041218
  471,  294,,2020-06-14,AEM00041218
  462,,,2020-06-15,AEM00041218
  467,  281,,2020-06-16,AEM00041218
  470,,,2020-06-17,AEM00041218
  451,,,2020-06-18,AEM00041218
  438,  279,,2020-06-19,AEM00041218
  448,  295,,2020-06-20,AEM00041218
,,,2020-06-21,AEM00041218
  406,,,2020-06-22,AEM00041218
,  264,,2020-06-23,AEM00041218
  444,  287,,2020-06-24,AEM00041218
  455,  310,,2020-06-25,AEM00041218
,  318,,2020-06-26,AEM00041218
,  304,,2020-06-27,AEM00041218
  439,,,2020-06-28,AEM00041218
  443,,,2020-06-29,AEM00041218
  447,,,2020-06-30,AEM00041218
  446,  327,,2020-07-01,AEM00041218
  419,  308,,2020-07-02,AEM00041218
  452,  299,,2020-07-03,AEM00041218
,  320,,2020-07-04,AEM00041218
  467,  300,,2020-07-05,AEM00041218
,  327,,2020-07-06,AEM00041218
  453,,,2020-07-07,AEM00041218
,  326,,2020-07-08,AEM00041218
  452,  325,,2020-07-09,AEM00041218
  466,  331,,2020-07-10,AEM00041218
,  348,,2020-07-11,AEM00041218
  459,,,2020-07-12,AEM00041218
,,,2020-07-13,AEM00041218
  463,,,2020-07-14,AEM00041218
  451,  327,,2020-07-15,AEM00041218
  457,  347,,2020-07-16,AEM00041218
  451,  339,,2020-07-17,AEM00041218
  451,  329,,2020-07-18,AEM00041218
  422,,,2020-07-19,AEM00041218
  439,  314,,2020-07-20,AEM00041218
  445,  325,,2020-07-21,AEM00041218
,,,2020-07-22,AEM00041218
  416,  275,,2020-07-23,AEM00041218
  414,  280,,2020-07-24,AEM00041218
  420,  297,,2020-07-25,AEM00041218
,,,2020-07-26,AEM00041218
  422,  315,,2020-07-27,AEM00041218
  411,  314,,2020-07-28,AEM00041218
  443,  327,,2020-07-29,AEM00041218
  472,,,2020-07-30,AEM00041218
,  322,,2020-07-31,AEM00041218
  475,  339,,2020-08-01,AEM00041218
  465,  325,,2020-08-02,AEM00041218
  446,,,2020-08-03,AEM00041218
  456,  307,,2020-08-04,AEM00041218
  451,  297,,2020-08-05,AEM00041218
  468,  316,,2020-08-06,AEM00041218
  452,  315,,2020-08-07,AEM00041218
  425,  309,,2020-08-08,AEM00041218
  435,,,2020-08-09,AEM00041218
  452,  320,,2020-08-10,AEM00041218
,  326,,2020-08-11,AEM00041218
  435,,,2020-08-12,AEM00041218
