TMAX,TMIN,PRCP,DATE,STATION
  280,  117,    0,1982-08-12,ZI000067991
  263,  164,    0,1982-08-13,ZI000067991
  259,  121,    0,1982-08-14,ZI000067991
  280,   84,    0,1982-08-15,ZI000067991
  279,   86,    0,1982-08-16,ZI000067991
  290,  126,    0,1982-08-17,ZI000067991
  300,  124,    0,1982-08-18,ZI000067991
  283,  174,    0,1982-08-19,ZI000067991
  300,  180,    0,1982-08-20,ZI000067991
  345,  127,    0,1982-08-21,ZI000067991
  235,  144,    0,1982-08-22,ZI000067991
  201,  142,    0,1982-08-23,ZI000067991
  255,   61,    0,1982-08-24,ZI000067991
  260,   79,    0,1982-08-25,ZI000067991
  270,  108,    0,1982-08-26,ZI000067991
  309,   85,    0,1982-08-27,ZI000067991
  334,   84,    0,1982-08-28,ZI000067991
  356,   86,    0,1982-08-29,ZI000067991
  310,  151,    0,1982-08-30,ZI000067991
  338,  112,    0,1982-08-31,ZI000067991
  330,  130,    0,1982-09-01,ZI000067991
  266,  167,    0,1982-09-02,ZI000067991
  290,  151,    0,1982-09-03,ZI000067991
  277,  160,    0,1982-09-04,ZI000067991
  206,  156,    0,1982-09-05,ZI000067991
  241,  140,    0,1982-09-06,ZI000067991
  307,   89,    0,1982-09-07,ZI000067991
  254,  145,    0,1982-09-08,ZI000067991
  268,  146,    0,1982-09-09,ZI000067991
  295,  107,    0,1982-09-10,ZI000067991
  305,  120,    0,1982-09-11,ZI000067991
  315,  115,    0,1982-09-12,ZI000067991
  310,  150,    0,1982-09-13,ZI000067991
  315,  175,    0,1982-09-14,ZI000067991
  335,  173,    0,1982-09-15,ZI000067991
  330,  153,    0,1982-09-16,ZI000067991
  342,  149,    0,1982-09-17,ZI000067991
  325,  165,    0,1982-09-18,ZI000067991
  316,  195,    0,1982-09-19,ZI000067991
  338,  180,    0,1982-09-20,ZI000067991
  374,  182,    0,1982-09-21,ZI000067991
  235,  200,    4,1982-09-22,ZI000067991
  290,  159,    0,1982-09-23,ZI000067991
  275,  180,    0,1982-09-24,ZI000067991
  297,  155,    0,1982-09-25,ZI000067991
  303,  123,    0,1982-09-26,ZI000067991
  295,  164,    0,1982-09-27,ZI000067991
  320,  136,    0,1982-09-28,ZI000067991
  299,  197,    0,1982-09-29,ZI000067991
  320,  171,    0,1982-09-30,ZI000067991
  295,  199,    0,1982-10-01,ZI000067991
  293,  174,    0,1982-10-02,ZI000067991
  328,  140,    0,1982-10-03,ZI000067991
  325,  180,    0,1982-10-04,ZI000067991
  329,  177,    0,1982-10-05,ZI000067991
  354,  156,    0,1982-10-06,ZI000067991
  365,  179,    0,1982-10-07,ZI000067991
  396,  145,    0,1982-10-08,ZI000067991
  280,  225,    0,1982-10-09,ZI000067991
  250,  182,    0,1982-10-10,ZI000067991
  294,  184,    0,1982-10-11,ZI000067991
  225,  197,   50,1982-10-12,ZI000067991
  316,  188,    0,1982-10-13,ZI000067991
  360,  200,   62,1982-10-14,ZI000067991
  385,  220,    0,1982-10-15,ZI000067991
  275,  230,    0,1982-10-16,ZI000067991
  274,  205,   21,1982-10-17,ZI000067991
  238,  195,   11,1982-10-18,ZI000067991
  295,  197,    0,1982-10-19,ZI000067991
  315,  180,    0,1982-10-20,ZI000067991
  251,  220,    0,1982-10-21,ZI000067991
  265,  162,    0,1982-10-22,ZI000067991
  285,  150,    0,1982-10-23,ZI000067991
  323,  124,    0,1982-10-24,ZI000067991
  336,  155,    0,1982-10-25,ZI000067991
  380,  160,    0,1982-10-26,ZI000067991
  311,  206,    0,1982-10-27,ZI000067991
  252,  194,    0,1982-10-28,ZI000067991
  265,  166,    0,1982-10-29,ZI000067991
  364,  135,    0,1982-10-30,ZI000067991
  364,  153,    0,1982-10-31,ZI000067991
  340,  194,    1,1982-11-01,ZI000067991
  195,  172,    5,1982-11-02,ZI000067991
  295,  170,    0,1982-11-03,ZI000067991
  373,  168,    0,1982-11-04,ZI000067991
  369,  230,    0,1982-11-05,ZI000067991
  378,  243,    0,1982-11-06,ZI000067991
  304,  260,    0,1982-11-07,ZI000067991
  370,  169,    0,1982-11-08,ZI000067991
  405,  214,    0,1982-11-09,ZI000067991
  305,  210,    0,1982-11-10,ZI000067991
  385,  210,    0,1982-11-11,ZI000067991
  365,  230,   20,1982-11-12,ZI000067991
  315,  190,    0,1982-11-13,ZI000067991
  311,  193,    0,1982-11-14,ZI000067991
  317,  204,    0,1982-11-15,ZI000067991
  313,  200,    0,1982-11-16,ZI000067991
  319,  200,    0,1982-11-17,ZI000067991
  375,  175,    0,1982-11-18,ZI000067991
  410,  215,    0,1982-11-19,ZI000067991
  417,  270,   10,1982-11-20,ZI000067991
  335,  243,    0,1982-11-21,ZI000067991
  280,  202,   15,1982-11-22,ZI000067991
  221,  203,   75,1982-11-23,ZI000067991
  327,  195,    0,1982-11-24,ZI000067991
  335,  210,    0,1982-11-25,ZI000067991
  395,  212,    0,1982-11-26,ZI000067991
  280,  220,    0,1982-11-27,ZI000067991
  300,  205,    0,1982-11-28,ZI000067991
  380,  200,    0,1982-11-29,ZI000067991
  380,  240,    0,1982-11-30,ZI000067991
  333,  250,    0,1982-12-01,ZI000067991
  322,  230,    0,1982-12-02,ZI000067991
  372,  205,    0,1982-12-03,ZI000067991
  280,  230,    0,1982-12-04,ZI000067991
  376,  140,    0,1982-12-05,ZI000067991
  400,  213,    7,1982-12-06,ZI000067991
  356,  240,    0,1982-12-07,ZI000067991
  399,  247,   71,1982-12-08,ZI000067991
  275,  215,    0,1982-12-09,ZI000067991
  301,  205,    0,1982-12-10,ZI000067991
  395,  205,    0,1982-12-11,ZI000067991
  315,  225,    0,1982-12-12,ZI000067991
  380,  207,    0,1982-12-13,ZI000067991
  317,  252,    0,1982-12-14,ZI000067991
  300,  215,    0,1982-12-15,ZI000067991
  390,  190,    0,1982-12-16,ZI000067991
  396,  239,    0,1982-12-17,ZI000067991
  415,  219,    0,1982-12-18,ZI000067991
  342,  265,    0,1982-12-19,ZI000067991
  360,  240,    0,1982-12-20,ZI000067991
  387,  225,    0,1982-12-21,ZI000067991
  402,  240,    0,1982-12-22,ZI000067991
  425,  247,    0,1982-12-23,ZI000067991
  333,  230,    0,1982-12-24,ZI000067991
  405,  229,   10,1982-12-25,ZI000067991
  345,  230,    0,1982-12-26,ZI000067991
  417,  235,    0,1982-12-27,ZI000067991
  385,  277,    0,1982-12-28,ZI000067991
  377,  259,    0,1982-12-29,ZI000067991
  410,  247,    0,1982-12-30,ZI000067991
  394,  280,    4,1982-12-31,ZI000067991
  347,  235,    0,1983-01-01,ZI000067991
  385,  245,    0,1983-01-02,ZI000067991
  406,  245,    0,1983-01-03,ZI000067991
  414,  257,    0,1983-01-04,ZI000067991
  417,  272,    0,1983-01-05,ZI000067991
  354,  268,    0,1983-01-06,ZI000067991
  317,  235,    0,1983-01-07,ZI000067991
  376,  237,    0,1983-01-08,ZI000067991
  387,  247,    0,1983-01-09,ZI000067991
  390,  260,    0,1983-01-10,ZI000067991
  426,  241,    0,1983-01-11,ZI000067991
  404,  275,    0,1983-01-12,ZI000067991
  400,  285,    2,1983-01-13,ZI000067991
  335,  250,   75,1983-01-14,ZI000067991
  350,  225,    0,1983-01-15,ZI000067991
  340,  240,    0,1983-01-16,ZI000067991
  360,  250,    0,1983-01-17,ZI000067991
  350,  237,    0,1983-01-18,ZI000067991
  366,  255,    0,1983-01-19,ZI000067991
  375,  268,    0,1983-01-20,ZI000067991
  386,  260,    0,1983-01-21,ZI000067991
  420,  237,    0,1983-01-22,ZI000067991
  323,  253,    0,1983-01-23,ZI000067991
  299,  233,    2,1983-01-24,ZI000067991
  360,  240,    0,1983-01-25,ZI000067991
  370,  209,    0,1983-01-26,ZI000067991
  355,  242,    0,1983-01-27,ZI000067991
  375,  235,    0,1983-01-28,ZI000067991
  414,  230,    0,1983-01-29,ZI000067991
  375,  270,    0,1983-01-30,ZI000067991
  378,  265,    0,1983-01-31,ZI000067991
  395,  255,    0,1983-02-01,ZI000067991
  370,  281,    3,1983-02-02,ZI000067991
  340,  230,    4,1983-02-03,ZI000067991
  380,  225,    0,1983-02-04,ZI000067991
  325,  245,    0,1983-02-05,ZI000067991
  336,  218,    0,1983-02-06,ZI000067991
  395,  220,    0,1983-02-07,ZI000067991
  385,  262,    0,1983-02-08,ZI000067991
  365,  255,    0,1983-02-09,ZI000067991
  375,  250,    0,1983-02-10,ZI000067991
  395,  253,    0,1983-02-11,ZI000067991
  385,  270,    0,1983-02-12,ZI000067991
  310,  275,    0,1983-02-13,ZI000067991
  305,  212,    0,1983-02-14,ZI000067991
  320,  197,    0,1983-02-15,ZI000067991
  336,  207,    0,1983-02-16,ZI000067991
  350,  214,    0,1983-02-17,ZI000067991
  362,  220,    0,1983-02-18,ZI000067991
  366,  229,    0,1983-02-19,ZI000067991
  344,  220,    0,1983-02-20,ZI000067991
  359,  227,    0,1983-02-21,ZI000067991
  401,  230,    0,1983-02-22,ZI000067991
  358,  267,    0,1983-02-23,ZI000067991
  373,  245,    0,1983-02-24,ZI000067991
  404,  234,    0,1983-02-25,ZI000067991
  372,  252,    0,1983-02-26,ZI000067991
  390,  220,   46,1983-02-27,ZI000067991
  276,  220,   40,1983-02-28,ZI000067991
  313,  200,    0,1983-03-01,ZI000067991
  335,  225,    0,1983-03-02,ZI000067991
  385,  209,    0,1983-03-03,ZI000067991
  330,  251,   35,1983-03-04,ZI000067991
  380,  207,    0,1983-03-05,ZI000067991
  422,  230,    0,1983-03-06,ZI000067991
  384,  265,    0,1983-03-07,ZI000067991
  398,  255,   12,1983-03-08,ZI000067991
  352,  260,    1,1983-03-09,ZI000067991
  280,  210,    0,1983-03-10,ZI000067991
  300,  202,    0,1983-03-11,ZI000067991
  317,  190,    0,1983-03-12,ZI000067991
  326,  165,    0,1983-03-13,ZI000067991
  330,  200,    0,1983-03-14,ZI000067991
  342,  210,    0,1983-03-15,ZI000067991
  344,  226,    0,1983-03-16,ZI000067991
  327,  223,    0,1983-03-17,ZI000067991
  370,  205,    0,1983-03-18,ZI000067991
  350,  239,    0,1983-03-19,ZI000067991
  333,  226,   36,1983-03-20,ZI000067991
  354,  230,    0,1983-03-21,ZI000067991
  372,  254,   35,1983-03-22,ZI000067991
  305,  229,    0,1983-03-23,ZI000067991
  377,  224,    0,1983-03-24,ZI000067991
  344,  254,    0,1983-03-25,ZI000067991
  374,  208,    0,1983-03-26,ZI000067991
  347,  246,    0,1983-03-27,ZI000067991
  331,  234,    0,1983-03-28,ZI000067991
  318,  219,    0,1983-03-29,ZI000067991
  334,  195,    0,1983-03-30,ZI000067991
  327,  220,    0,1983-03-31,ZI000067991
  334,  223,    0,1983-04-01,ZI000067991
  345,  184,    0,1983-04-02,ZI000067991
  329,  204,    0,1983-04-03,ZI000067991
  375,  185,    0,1983-04-04,ZI000067991
  374,  226,    0,1983-04-05,ZI000067991
  327,  245,    0,1983-04-06,ZI000067991
  283,  220,    0,1983-04-07,ZI000067991
  291,  209,    0,1983-04-08,ZI000067991
  296,  205,    0,1983-04-09,ZI000067991
  345,  180,    0,1983-04-10,ZI000067991
  345,  197,    0,1983-04-11,ZI000067991
  327,  225,    0,1983-04-12,ZI000067991
  340,  230,    0,1983-04-13,ZI000067991
  377,  210,    0,1983-04-14,ZI000067991
  378,  230,    0,1983-04-15,ZI000067991
  376,  225,    0,1983-04-16,ZI000067991
  376,  213,    0,1983-04-17,ZI000067991
  390,  200,    0,1983-04-18,ZI000067991
  280,  213,    0,1983-04-19,ZI000067991
  291,  190,    0,1983-04-20,ZI000067991
  320,  169,    0,1983-04-21,ZI000067991
  340,  155,    0,1983-04-22,ZI000067991
  345,  174,    0,1983-04-23,ZI000067991
  312,  194,    0,1983-04-24,ZI000067991
  300,  184,    0,1983-04-25,ZI000067991
  302,  200,    0,1983-04-26,ZI000067991
  290,  211,   21,1983-04-27,ZI000067991
  322,  172,    0,1983-04-28,ZI000067991
  353,  166,    0,1983-04-29,ZI000067991
  365,  163,    0,1983-04-30,ZI000067991
  346,  179,    0,1983-05-01,ZI000067991
  328,  210,   93,1983-05-02,ZI000067991
  318,  204,    0,1983-05-03,ZI000067991
  285,  195,   20,1983-05-04,ZI000067991
  280,  184,    0,1983-05-05,ZI000067991
  287,  160,    0,1983-05-06,ZI000067991
  301,  160,    0,1983-05-07,ZI000067991
  281,  176,    0,1983-05-08,ZI000067991
  295,  160,    0,1983-05-09,ZI000067991
  315,  134,    0,1983-05-10,ZI000067991
  317,  121,    0,1983-05-11,ZI000067991
  209,  162,    0,1983-05-12,ZI000067991
  256,  141,    0,1983-05-13,ZI000067991
  303,  120,    0,1983-05-14,ZI000067991
  350,  156,    0,1983-05-15,ZI000067991
  292,  162,    0,1983-05-16,ZI000067991
  262,  161,    0,1983-05-17,ZI000067991
  317,  157,    0,1983-05-18,ZI000067991
  337,  160,    0,1983-05-19,ZI000067991
  353,  200,    0,1983-05-20,ZI000067991
  362,  205,   16,1983-05-21,ZI000067991
  315,  205,   20,1983-05-22,ZI000067991
  247,  136,    0,1983-05-23,ZI000067991
  263,   74,    0,1983-05-24,ZI000067991
  286,   61,    0,1983-05-25,ZI000067991
  316,   76,    0,1983-05-26,ZI000067991
  299,  148,    0,1983-05-27,ZI000067991
  240,  111,    0,1983-05-28,ZI000067991
  248,  102,    0,1983-05-29,ZI000067991
  286,   82,    0,1983-05-30,ZI000067991
  265,   90,    0,1983-05-31,ZI000067991
  266,  120,    0,1983-06-01,ZI000067991
  280,  102,    0,1983-06-02,ZI000067991
  300,   86,    0,1983-06-03,ZI000067991
  257,  120,    0,1983-06-04,ZI000067991
  256,  138,    0,1983-06-05,ZI000067991
  277,   91,    0,1983-06-06,ZI000067991
  275,   85,    0,1983-06-07,ZI000067991
  252,  113,    0,1983-06-08,ZI000067991
  266,  115,    0,1983-06-09,ZI000067991
  285,   84,    0,1983-06-10,ZI000067991
  212,  107,    0,1983-06-11,ZI000067991
  212,  166,    0,1983-06-12,ZI000067991
  251,  122,    0,1983-06-13,ZI000067991
  284,  104,    0,1983-06-14,ZI000067991
  306,  130,    0,1983-06-15,ZI000067991
  313,  117,    0,1983-06-16,ZI000067991
  315,  124,    2,1983-06-17,ZI000067991
  251,  144,    1,1983-06-18,ZI000067991
  248,  154,    0,1983-06-19,ZI000067991
  221,  120,    0,1983-06-20,ZI000067991
  265,   80,    0,1983-06-21,ZI000067991
  274,   91,    0,1983-06-22,ZI000067991
  287,   84,    0,1983-06-23,ZI000067991
  290,   77,    0,1983-06-24,ZI000067991
  316,   80,    0,1983-06-25,ZI000067991
  247,   94,    0,1983-06-26,ZI000067991
  271,   14,    0,1983-06-27,ZI000067991
  284,   34,    0,1983-06-28,ZI000067991
  237,   62,    0,1983-06-29,ZI000067991
  246,  108,    0,1983-06-30,ZI000067991
  249,   67,    0,1983-07-01,ZI000067991
  211,  102,   23,1983-07-02,ZI000067991
  221,  140,    0,1983-07-03,ZI000067991
  224,  144,    0,1983-07-04,ZI000067991
  259,   85,    0,1983-07-05,ZI000067991
  244,   84,    0,1983-07-06,ZI000067991
  217,  122,    0,1983-07-07,ZI000067991
  256,   60,    0,1983-07-08,ZI000067991
  265,   84,    0,1983-07-09,ZI000067991
  274,  102,    0,1983-07-10,ZI000067991
  286,   79,    0,1983-07-11,ZI000067991
  292,   74,    0,1983-07-12,ZI000067991
  306,   60,    0,1983-07-13,ZI000067991
  305,   55,    0,1983-07-14,ZI000067991
  325,   70,    0,1983-07-15,ZI000067991
  261,   90,    0,1983-07-16,ZI000067991
  246,  140,    0,1983-07-17,ZI000067991
  202,  142,    0,1983-07-18,ZI000067991
  237,  141,    0,1983-07-19,ZI000067991
  263,   69,    0,1983-07-20,ZI000067991
  285,   58,    0,1983-07-21,ZI000067991
  305,   64,    0,1983-07-22,ZI000067991
  250,   70,    0,1983-07-23,ZI000067991
  245,  113,    0,1983-07-24,ZI000067991
  272,  149,    0,1983-07-25,ZI000067991
  276,  122,    0,1983-07-26,ZI000067991
  270,  110,    0,1983-07-27,ZI000067991
  274,   64,    0,1983-07-28,ZI000067991
  245,   98,    0,1983-07-29,ZI000067991
  227,  116,    0,1983-07-30,ZI000067991
  250,   55,    0,1983-07-31,ZI000067991
  252,   50,    0,1983-08-01,ZI000067991
  275,   62,    0,1983-08-02,ZI000067991
  305,   62,    0,1983-08-03,ZI000067991
  295,   82,    0,1983-08-04,ZI000067991
  309,   85,    0,1983-08-05,ZI000067991
  329,   80,    0,1983-08-06,ZI000067991
  312,   84,    0,1983-08-07,ZI000067991
  187,  120,   73,1983-08-08,ZI000067991
  210,  123,    0,1983-08-09,ZI000067991
  230,   92,    0,1983-08-10,ZI000067991
  230,   76,    0,1983-08-11,ZI000067991
  258,   48,    0,1983-08-12,ZI000067991
  267,   60,    0,1983-08-13,ZI000067991
  275,   63,    0,1983-08-14,ZI000067991
  295,   62,    0,1983-08-15,ZI000067991
  255,  104,    0,1983-08-16,ZI000067991
  291,   92,    0,1983-08-17,ZI000067991
  263,  112,    0,1983-08-18,ZI000067991
  237,  157,    0,1983-08-19,ZI000067991
  256,   72,    0,1983-08-20,ZI000067991
  296,   75,    0,1983-08-21,ZI000067991
  257,  121,    0,1983-08-22,ZI000067991
  250,  149,   30,1983-08-23,ZI000067991
  200,  139,    0,1983-08-24,ZI000067991
  227,  140,    0,1983-08-25,ZI000067991
  273,   86,    0,1983-08-26,ZI000067991
  300,   90,    0,1983-08-27,ZI000067991
  325,   97,    0,1983-08-28,ZI000067991
  347,   96,    0,1983-08-29,ZI000067991
  253,  164,    0,1983-08-30,ZI000067991
  267,  176,    0,1983-08-31,ZI000067991
  296,  105,    0,1983-09-01,ZI000067991
  287,  113,    0,1983-09-02,ZI000067991
  315,  114,    0,1983-09-03,ZI000067991
  340,  120,    0,1983-09-04,ZI000067991
  260,  184,    0,1983-09-05,ZI000067991
  315,  124,    0,1983-09-06,ZI000067991
  330,   99,    0,1983-09-07,ZI000067991
  327,  113,    0,1983-09-08,ZI000067991
  290,  174,    0,1983-09-09,ZI000067991
  270,  190,    0,1983-09-10,ZI000067991
  300,  185,    0,1983-09-11,ZI000067991
  367,  155,    0,1983-09-12,ZI000067991
  398,  151,    0,1983-09-13,ZI000067991
  281,  200,    0,1983-09-14,ZI000067991
  275,  191,    0,1983-09-15,ZI000067991
  337,  164,    0,1983-09-16,ZI000067991
  389,  187,    0,1983-09-17,ZI000067991
  272,  193,    0,1983-09-18,ZI000067991
  292,  165,    0,1983-09-19,ZI000067991
  331,  184,    0,1983-09-20,ZI000067991
  344,  180,    0,1983-09-21,ZI000067991
  355,  208,    0,1983-09-22,ZI000067991
  300,  214,    0,1983-09-23,ZI000067991
  325,  125,    0,1983-09-24,ZI000067991
  352,  154,    0,1983-09-25,ZI000067991
  316,  185,    0,1983-09-26,ZI000067991
  360,  164,    0,1983-09-27,ZI000067991
  367,  185,    0,1983-09-28,ZI000067991
  380,  162,    0,1983-09-29,ZI000067991
  379,  202,    0,1983-09-30,ZI000067991
  387,  209,    0,1983-10-01,ZI000067991
  372,  214,    0,1983-10-02,ZI000067991
  400,  210,    0,1983-10-03,ZI000067991
  275,  207,    0,1983-10-04,ZI000067991
  263,  180,    0,1983-10-05,ZI000067991
  258,  190,    0,1983-10-06,ZI000067991
  266,  175,    0,1983-10-07,ZI000067991
  267,  187,    0,1983-10-08,ZI000067991
  287,  182,    0,1983-10-09,ZI000067991
  311,  173,    0,1983-10-10,ZI000067991
  324,  184,    0,1983-10-11,ZI000067991
  306,  200,    0,1983-10-12,ZI000067991
  317,  204,    3,1983-10-13,ZI000067991
  285,  192,    3,1983-10-14,ZI000067991
  267,  200,    0,1983-10-15,ZI000067991
  295,  193,    0,1983-10-16,ZI000067991
  307,  185,    0,1983-10-17,ZI000067991
  347,  180,    0,1983-10-18,ZI000067991
  321,  210,    0,1983-10-19,ZI000067991
  298,  190,    0,1983-10-20,ZI000067991
  312,  196,    0,1983-10-21,ZI000067991
  292,  194,    0,1983-10-22,ZI000067991
  335,  190,    0,1983-10-23,ZI000067991
  374,  220,    0,1983-10-24,ZI000067991
  176,  170,   10,1983-10-25,ZI000067991
  255,  157,    0,1983-10-26,ZI000067991
  280,  130,    0,1983-10-27,ZI000067991
  317,  150,    0,1983-10-28,ZI000067991
  377,  155,    0,1983-10-29,ZI000067991
  410,  174,    0,1983-10-30,ZI000067991
  358,  230,    0,1983-10-31,ZI000067991
  303,  193,    0,1983-11-01,ZI000067991
  334,  205,    0,1983-11-02,ZI000067991
  364,  213,    0,1983-11-03,ZI000067991
  350,  224,    0,1983-11-04,ZI000067991
  382,  224,    0,1983-11-05,ZI000067991
  358,  245,    0,1983-11-06,ZI000067991
  309,  214,    0,1983-11-07,ZI000067991
  368,  235,    0,1983-11-08,ZI000067991
  348,  223,    5,1983-11-09,ZI000067991
  352,  227,    0,1983-11-10,ZI000067991
  383,  230,    0,1983-11-11,ZI000067991
  345,  260,  335,1983-11-12,ZI000067991
  301,  190,    0,1983-11-13,ZI000067991
  346,  224,  115,1983-11-14,ZI000067991
  315,  187,    0,1983-11-15,ZI000067991
  335,  214,  130,1983-11-16,ZI000067991
  332,  190,    0,1983-11-17,ZI000067991
  356,  222,   15,1983-11-18,ZI000067991
  355,  207,    0,1983-11-19,ZI000067991
  373,  246,    2,1983-11-20,ZI000067991
  385,  240,   39,1983-11-21,ZI000067991
  380,  220,    0,1983-11-22,ZI000067991
  336,  245,    0,1983-11-23,ZI000067991
  385,  250,    0,1983-11-24,ZI000067991
  363,  265,    0,1983-11-25,ZI000067991
  367,  244,    0,1983-11-26,ZI000067991
  352,  235,    0,1983-11-27,ZI000067991
  360,  230,    0,1983-11-28,ZI000067991
  347,  240,    0,1983-11-29,ZI000067991
  327,  262,    0,1983-11-30,ZI000067991
  315,  222,    0,1983-12-01,ZI000067991
  356,  218,    0,1983-12-02,ZI000067991
  358,  234,    0,1983-12-03,ZI000067991
  339,  235,    0,1983-12-04,ZI000067991
  351,  232,    0,1983-12-05,ZI000067991
  350,  249,    0,1983-12-06,ZI000067991
  331,  240,    0,1983-12-07,ZI000067991
  346,  237,    0,1983-12-08,ZI000067991
  391,  240,    0,1983-12-09,ZI000067991
  285,  260,   54,1983-12-10,ZI000067991
  356,  210,    0,1983-12-11,ZI000067991
  356,  244,    0,1983-12-12,ZI000067991
  356,  243,    0,1983-12-13,ZI000067991
  365,  235,    0,1983-12-14,ZI000067991
  368,  234,    0,1983-12-15,ZI000067991
