TMAX,TMIN,PRCP,DATE,STATION
  268,   84,    0,1980-10-23,ZI000067889
  143,  127,   89,1980-10-24,ZI000067889
  218,   96,    0,1980-10-25,ZI000067889
  218,  100,   35,1980-10-26,ZI000067889
  178,  130,    0,1980-10-27,ZI000067889
  216,  111,    0,1980-10-28,ZI000067889
  251,   64,    0,1980-10-29,ZI000067889
  194,   66,    0,1980-10-30,ZI000067889
  232,  114,    0,1980-10-31,ZI000067889
  238,   79,    0,1980-11-01,ZI000067889
  199,   97,    0,1980-11-02,ZI000067889
  193,   90,    0,1980-11-03,ZI000067889
  229,   95,    0,1980-11-04,ZI000067889
  254,   87,   37,1980-11-05,ZI000067889
  224,  133,    0,1980-11-06,ZI000067889
  276,  134,    0,1980-11-07,ZI000067889
  228,  113,    0,1980-11-08,ZI000067889
  241,  137,    0,1980-11-09,ZI000067889
  252,   84,    0,1980-11-10,ZI000067889
  267,   93,    0,1980-11-11,ZI000067889
  287,  105,    0,1980-11-12,ZI000067889
  264,  153,  115,1980-11-13,ZI000067889
  252,  120,    0,1980-11-14,ZI000067889
  233,  127,   23,1980-11-15,ZI000067889
  194,  142,    0,1980-11-16,ZI000067889
  243,  104,    0,1980-11-17,ZI000067889
  267,   70,    0,1980-11-18,ZI000067889
  263,  137,   13,1980-11-19,ZI000067889
  266,  167,    2,1980-11-20,ZI000067889
  243,  148,    9,1980-11-21,ZI000067889
  252,  133,    0,1980-11-22,ZI000067889
  253,  150,    0,1980-11-23,ZI000067889
  239,  111,    0,1980-11-24,ZI000067889
  259,  135,    0,1980-11-25,ZI000067889
  217,  148,  260,1980-11-26,ZI000067889
  225,  103,   70,1980-11-27,ZI000067889
  236,  141,    0,1980-11-28,ZI000067889
  247,  129,    0,1980-11-29,ZI000067889
  224,  133,   19,1980-11-30,ZI000067889
  243,  143,   30,1980-12-01,ZI000067889
  251,  133,    2,1980-12-02,ZI000067889
  254,  143,  173,1980-12-03,ZI000067889
  166,  142,   27,1980-12-04,ZI000067889
  178,  126,    0,1980-12-05,ZI000067889
  193,  112,    4,1980-12-06,ZI000067889
  197,  121,    0,1980-12-07,ZI000067889
  178,   88,  190,1980-12-08,ZI000067889
  205,  126,    9,1980-12-09,ZI000067889
  198,  122,   14,1980-12-10,ZI000067889
  207,  113,   37,1980-12-11,ZI000067889
  235,  128,   14,1980-12-12,ZI000067889
  228,  137,    3,1980-12-13,ZI000067889
  226,  141,  164,1980-12-14,ZI000067889
  234,  136,  175,1980-12-15,ZI000067889
  236,  133,    6,1980-12-16,ZI000067889
  226,  142,   21,1980-12-17,ZI000067889
  238,  113,  400,1980-12-18,ZI000067889
  244,  132,  365,1980-12-19,ZI000067889
  228,  147,    8,1980-12-20,ZI000067889
  244,  113,  184,1980-12-21,ZI000067889
  246,  112,  207,1980-12-22,ZI000067889
  229,  140,  202,1980-12-23,ZI000067889
  232,  146,  413,1980-12-24,ZI000067889
  201,  142,  461,1980-12-25,ZI000067889
  204,  143,  114,1980-12-26,ZI000067889
  197,  139,  258,1980-12-27,ZI000067889
  178,  151,  115,1980-12-28,ZI000067889
  222,  146,    0,1980-12-29,ZI000067889
  239,  111,    3,1980-12-30,ZI000067889
  234,  138,    3,1980-12-31,ZI000067889
  217,  134,    0,1981-01-01,ZI000067889
  217,  111,    0,1981-01-02,ZI000067889
  237,  143,    0,1981-01-03,ZI000067889
  254,  104,    4,1981-01-04,ZI000067889
  257,  100,   77,1981-01-05,ZI000067889
  226,  134,  167,1981-01-06,ZI000067889
  220,  127,  300,1981-01-07,ZI000067889
  219,  143,   40,1981-01-08,ZI000067889
  203,  144,  274,1981-01-09,ZI000067889
  197,  142,   16,1981-01-10,ZI000067889
  217,  145,  125,1981-01-11,ZI000067889
  211,  152,   67,1981-01-12,ZI000067889
  219,  140,   13,1981-01-13,ZI000067889
  194,  153,  323,1981-01-14,ZI000067889
  192,  151,  505,1981-01-15,ZI000067889
  222,  137,  293,1981-01-16,ZI000067889
  196,  142,   37,1981-01-17,ZI000067889
  218,  142,    3,1981-01-18,ZI000067889
  244,  109,   23,1981-01-19,ZI000067889
  204,  153,   76,1981-01-20,ZI000067889
  233,  128,   18,1981-01-21,ZI000067889
  244,  116,   13,1981-01-22,ZI000067889
  247,  137,    0,1981-01-23,ZI000067889
  241,  106,    0,1981-01-24,ZI000067889
  244,  145,   13,1981-01-25,ZI000067889
  247,  152,    0,1981-01-26,ZI000067889
  221,  147,   87,1981-01-27,ZI000067889
  241,  105,   75,1981-01-28,ZI000067889
  236,  142, 1034,1981-01-29,ZI000067889
  224,  129,  729,1981-01-30,ZI000067889
  223,  146,   63,1981-01-31,ZI000067889
  212,  145,  190,1981-02-01,ZI000067889
  218,  146,  353,1981-02-02,ZI000067889
  219,  142,  297,1981-02-03,ZI000067889
  219,  125,  188,1981-02-04,ZI000067889
  243,  146,  696,1981-02-05,ZI000067889
  217,  150,  400,1981-02-06,ZI000067889
  200,  146,  337,1981-02-07,ZI000067889
  183,  140,  333,1981-02-08,ZI000067889
  207,  144,  287,1981-02-09,ZI000067889
  208,  156,   73,1981-02-10,ZI000067889
  196,  151,   96,1981-02-11,ZI000067889
  213,  146,  377,1981-02-12,ZI000067889
  209,  150,  290,1981-02-13,ZI000067889
  207,  147,   28,1981-02-14,ZI000067889
  211,  132,    2,1981-02-15,ZI000067889
  224,  136,   77,1981-02-16,ZI000067889
  236,  141,  250,1981-02-17,ZI000067889
  197,  153,  194,1981-02-18,ZI000067889
  217,  133,  345,1981-02-19,ZI000067889
  199,  123,  107,1981-02-20,ZI000067889
  222,  142,  136,1981-02-21,ZI000067889
  194,  147,   34,1981-02-22,ZI000067889
  206,  132,   30,1981-02-23,ZI000067889
  227,  126,    0,1981-02-24,ZI000067889
  204,  142,    0,1981-02-25,ZI000067889
  237,  121,   65,1981-02-26,ZI000067889
  219,  141,    0,1981-02-27,ZI000067889
  216,  140,    8,1981-02-28,ZI000067889
  223,  137,    0,1981-03-01,ZI000067889
  243,  116,    5,1981-03-02,ZI000067889
  251,  123,   75,1981-03-03,ZI000067889
  204,  137,  185,1981-03-04,ZI000067889
  184,  139,   37,1981-03-05,ZI000067889
  167,  106,    8,1981-03-06,ZI000067889
  153,  107,   70,1981-03-07,ZI000067889
  207,  113,    0,1981-03-08,ZI000067889
  211,   97,    0,1981-03-09,ZI000067889
  213,  119,    0,1981-03-10,ZI000067889
  227,  100,    0,1981-03-11,ZI000067889
  225,  101,  120,1981-03-12,ZI000067889
  214,  126,   84,1981-03-13,ZI000067889
  204,  127,   49,1981-03-14,ZI000067889
  222,  109,    0,1981-03-15,ZI000067889
  221,  153,  104,1981-03-16,ZI000067889
  193,  127,   15,1981-03-17,ZI000067889
  186,  114,    0,1981-03-18,ZI000067889
  207,   87,   10,1981-03-19,ZI000067889
  207,  107,    0,1981-03-20,ZI000067889
  214,   76,    0,1981-03-21,ZI000067889
  226,   97,    0,1981-03-22,ZI000067889
  236,   92,    0,1981-03-23,ZI000067889
  248,  100,    0,1981-03-24,ZI000067889
  242,  123,    0,1981-03-25,ZI000067889
  244,  140,    0,1981-03-26,ZI000067889
  232,   89,   49,1981-03-27,ZI000067889
  234,  125,    0,1981-03-28,ZI000067889
  217,  135,   28,1981-03-29,ZI000067889
  171,  117,    0,1981-03-30,ZI000067889
  176,  107,    0,1981-03-31,ZI000067889
  183,   76,    0,1981-04-01,ZI000067889
  207,   35,    0,1981-04-02,ZI000067889
  204,   65,    0,1981-04-03,ZI000067889
  177,   60,    0,1981-04-04,ZI000067889
  194,  107,    0,1981-04-05,ZI000067889
  212,   94,    0,1981-04-06,ZI000067889
  228,   91,   10,1981-04-07,ZI000067889
  223,   74,    0,1981-04-08,ZI000067889
  167,  110,  230,1981-04-09,ZI000067889
  150,   90,    4,1981-04-10,ZI000067889
  214,   91,    0,1981-04-11,ZI000067889
  206,   55,    0,1981-04-12,ZI000067889
  202,   77,    0,1981-04-13,ZI000067889
  203,   43,    0,1981-04-14,ZI000067889
  167,   85,    0,1981-04-15,ZI000067889
  163,   79,   16,1981-04-16,ZI000067889
  156,   95,   26,1981-04-17,ZI000067889
  174,  100,    0,1981-04-18,ZI000067889
  188,  109,    4,1981-04-19,ZI000067889
  208,  116,   40,1981-04-20,ZI000067889
  211,  119,    0,1981-04-21,ZI000067889
  189,  111,    0,1981-04-22,ZI000067889
  196,  114,  377,1981-04-23,ZI000067889
  207,   97,  146,1981-04-24,ZI000067889
  213,   93,  293,1981-04-25,ZI000067889
  216,   78,    0,1981-04-26,ZI000067889
  219,   73,    0,1981-04-27,ZI000067889
  219,  111,  157,1981-04-28,ZI000067889
  141,  127,  170,1981-04-29,ZI000067889
  106,   77,  290,1981-04-30,ZI000067889
  166,   77,    2,1981-05-01,ZI000067889
  181,   22,    0,1981-05-02,ZI000067889
  135,   66,   13,1981-05-03,ZI000067889
  147,   76,    0,1981-05-04,ZI000067889
  199,   32,    0,1981-05-05,ZI000067889
  188,   44,    0,1981-05-06,ZI000067889
  173,   86,    0,1981-05-07,ZI000067889
  164,   57,    0,1981-05-08,ZI000067889
  158,   79,    0,1981-05-09,ZI000067889
  173,   71,    0,1981-05-10,ZI000067889
  167,   34,    0,1981-05-11,ZI000067889
  197,   19,    0,1981-05-12,ZI000067889
  207,   27,    0,1981-05-13,ZI000067889
  187,   24,    0,1981-05-14,ZI000067889
  184,   77,    0,1981-05-15,ZI000067889
  162,   54,    0,1981-05-16,ZI000067889
  162,   36,    0,1981-05-17,ZI000067889
  162,   32,    0,1981-05-18,ZI000067889
  155,   78,    0,1981-05-19,ZI000067889
  129,   86,   19,1981-05-20,ZI000067889
  141,   83,    0,1981-05-21,ZI000067889
  168,   73,    5,1981-05-22,ZI000067889
  113,   82,  145,1981-05-23,ZI000067889
  140,   85,    9,1981-05-24,ZI000067889
  166,   73,    0,1981-05-25,ZI000067889
  187,   14,    0,1981-05-26,ZI000067889
  179,   24,    0,1981-05-27,ZI000067889
  182,   32,    0,1981-05-28,ZI000067889
  184,   77,    0,1981-05-29,ZI000067889
  211,   38,    0,1981-05-30,ZI000067889
  202,   44,    0,1981-05-31,ZI000067889
  188,   73,    0,1981-06-01,ZI000067889
  188,   28,    0,1981-06-02,ZI000067889
  190,   29,    0,1981-06-03,ZI000067889
  199,   24,    0,1981-06-04,ZI000067889
  211,   34,    0,1981-06-05,ZI000067889
  187,   50,    0,1981-06-06,ZI000067889
  197,    4,    0,1981-06-07,ZI000067889
  132,   62,    0,1981-06-08,ZI000067889
  113,   26,    0,1981-06-09,ZI000067889
  158,    9,    0,1981-06-10,ZI000067889
  154,   13,    0,1981-06-11,ZI000067889
  167,   43,    0,1981-06-12,ZI000067889
  149,   23,    0,1981-06-13,ZI000067889
  133,   53,    0,1981-06-14,ZI000067889
  169,    6,    0,1981-06-15,ZI000067889
  183,    4,    0,1981-06-16,ZI000067889
  103,   25,    0,1981-06-17,ZI000067889
   96,   28,   10,1981-06-18,ZI000067889
  109,   47,    0,1981-06-19,ZI000067889
  163,    1,    0,1981-06-20,ZI000067889
  169,   12,    0,1981-06-21,ZI000067889
  182,    3,    0,1981-06-22,ZI000067889
  136,   18,   13,1981-06-23,ZI000067889
  138,   76,    7,1981-06-24,ZI000067889
  182,    6,    0,1981-06-25,ZI000067889
  203,    3,    0,1981-06-26,ZI000067889
  218,    3,    0,1981-06-27,ZI000067889
  218,   14,    0,1981-06-28,ZI000067889
  191,   36,    0,1981-06-29,ZI000067889
  197,    4,    0,1981-06-30,ZI000067889
  211,   44,    0,1981-07-01,ZI000067889
  167,   90,    0,1981-07-02,ZI000067889
  133,   59,    0,1981-07-03,ZI000067889
  101,   57,    0,1981-07-04,ZI000067889
  148,   43,    0,1981-07-05,ZI000067889
  167,   15,    0,1981-07-06,ZI000067889
  169,   16,    0,1981-07-07,ZI000067889
  209,   45,    0,1981-07-08,ZI000067889
  142,   71,    0,1981-07-09,ZI000067889
  194,   60,    0,1981-07-10,ZI000067889
  198,   31,    0,1981-07-11,ZI000067889
  209,   56,    0,1981-07-12,ZI000067889
  200,   78,    0,1981-07-13,ZI000067889
  154,   76,    0,1981-07-14,ZI000067889
  154,   60,    0,1981-07-15,ZI000067889
  153,   66,    0,1981-07-16,ZI000067889
  160,   39,    0,1981-07-17,ZI000067889
  133,   64,    0,1981-07-18,ZI000067889
  127,   45,    0,1981-07-19,ZI000067889
  175,   17,    0,1981-07-20,ZI000067889
  137,   40,    0,1981-07-21,ZI000067889
  181,   34,    0,1981-07-22,ZI000067889
  178,   25,    0,1981-07-23,ZI000067889
  174,   17,    0,1981-07-24,ZI000067889
  101,   57,  140,1981-07-25,ZI000067889
  123,   63,   17,1981-07-26,ZI000067889
  186,   37,    0,1981-07-27,ZI000067889
  186,   43,    0,1981-07-28,ZI000067889
  181,   43,   30,1981-07-29,ZI000067889
  117,   82,    5,1981-07-30,ZI000067889
  134,   50,    0,1981-07-31,ZI000067889
  173,   23,    0,1981-08-01,ZI000067889
  183,   32,    0,1981-08-02,ZI000067889
  194,   46,    0,1981-08-03,ZI000067889
  230,   52,    0,1981-08-04,ZI000067889
  214,   62,    2,1981-08-05,ZI000067889
  122,   92,    0,1981-08-06,ZI000067889
  208,   37,    0,1981-08-07,ZI000067889
  193,   49,    0,1981-08-08,ZI000067889
  184,   70,    0,1981-08-09,ZI000067889
  198,   10,    0,1981-08-10,ZI000067889
  213,   67,    0,1981-08-11,ZI000067889
  197,   77,    0,1981-08-12,ZI000067889
  167,   63,    0,1981-08-13,ZI000067889
  177,   55,    0,1981-08-14,ZI000067889
  116,   64,    2,1981-08-15,ZI000067889
  176,   55,    0,1981-08-16,ZI000067889
  225,   38,    0,1981-08-17,ZI000067889
  139,   87,   25,1981-08-18,ZI000067889
  153,   70,    0,1981-08-19,ZI000067889
  191,   51,    0,1981-08-20,ZI000067889
  162,   55,    0,1981-08-21,ZI000067889
  168,   65,    0,1981-08-22,ZI000067889
  180,   56,    0,1981-08-23,ZI000067889
  202,   32,    0,1981-08-24,ZI000067889
  222,   83,    0,1981-08-25,ZI000067889
  237,   83,    0,1981-08-26,ZI000067889
  252,  101,    0,1981-08-27,ZI000067889
  283,  113,    0,1981-08-28,ZI000067889
  242,  135,    0,1981-08-29,ZI000067889
  218,  121,    0,1981-08-30,ZI000067889
  245,   86,    0,1981-08-31,ZI000067889
  179,  104,    2,1981-09-01,ZI000067889
   63,   58,    1,1981-09-02,ZI000067889
   73,   26,    0,1981-09-03,ZI000067889
  105,   33,    0,1981-09-04,ZI000067889
  122,   37,    0,1981-09-05,ZI000067889
  147,   50,    0,1981-09-06,ZI000067889
  176,   26,    0,1981-09-07,ZI000067889
  216,   41,    0,1981-09-08,ZI000067889
  240,   70,    0,1981-09-09,ZI000067889
  235,  110,    0,1981-09-10,ZI000067889
  196,  107,    0,1981-09-11,ZI000067889
  196,   86,    0,1981-09-12,ZI000067889
  196,   69,    0,1981-09-13,ZI000067889
  252,   85,    0,1981-09-14,ZI000067889
  267,  107,    0,1981-09-15,ZI000067889
  257,  117,    0,1981-09-16,ZI000067889
  267,  107,    0,1981-09-17,ZI000067889
  244,  117,    0,1981-09-18,ZI000067889
  253,  105,    0,1981-09-19,ZI000067889
  251,   93,    0,1981-09-20,ZI000067889
  267,   76,    0,1981-09-21,ZI000067889
  210,   98,    0,1981-09-22,ZI000067889
  252,   54,    0,1981-09-23,ZI000067889
  216,  119,    0,1981-09-24,ZI000067889
  234,   87,    0,1981-09-25,ZI000067889
  242,   90,    0,1981-09-26,ZI000067889
  254,  104,    0,1981-09-27,ZI000067889
  249,  114,    0,1981-09-28,ZI000067889
  259,  126,    0,1981-09-29,ZI000067889
  213,  125,    0,1981-09-30,ZI000067889
  250,   95,    0,1981-10-01,ZI000067889
  253,  103,    0,1981-10-02,ZI000067889
  275,  141,    0,1981-10-03,ZI000067889
  267,  135,    0,1981-10-04,ZI000067889
  253,  129,    1,1981-10-05,ZI000067889
  145,  112,    0,1981-10-06,ZI000067889
  231,   85,    0,1981-10-07,ZI000067889
  193,  100,    0,1981-10-08,ZI000067889
  241,   85,    0,1981-10-09,ZI000067889
  248,   84,    0,1981-10-10,ZI000067889
  173,   87,    7,1981-10-11,ZI000067889
  135,   87,    3,1981-10-12,ZI000067889
  153,   80,   20,1981-10-13,ZI000067889
  194,   71,   35,1981-10-14,ZI000067889
  212,   75,    0,1981-10-15,ZI000067889
  252,   95,    0,1981-10-16,ZI000067889
  267,  133,    7,1981-10-17,ZI000067889
  196,  133,  129,1981-10-18,ZI000067889
  112,   94,   64,1981-10-19,ZI000067889
  114,   62,    0,1981-10-20,ZI000067889
  164,   56,    0,1981-10-21,ZI000067889
  221,   65,    0,1981-10-22,ZI000067889
  247,   99,    0,1981-10-23,ZI000067889
  223,  122,   10,1981-10-24,ZI000067889
  134,   96,   10,1981-10-25,ZI000067889
  193,   92,    0,1981-10-26,ZI000067889
  230,   84,    0,1981-10-27,ZI000067889
  196,  120,    5,1981-10-28,ZI000067889
  241,  126,   94,1981-10-29,ZI000067889
  224,  108,    0,1981-10-30,ZI000067889
  211,   99,    0,1981-10-31,ZI000067889
  216,  101,    0,1981-11-01,ZI000067889
  202,  110,    0,1981-11-02,ZI000067889
  217,  104,    0,1981-11-03,ZI000067889
  261,   97,    0,1981-11-04,ZI000067889
  255,  103,    0,1981-11-05,ZI000067889
  271,  129,    0,1981-11-06,ZI000067889
  275,  161,    0,1981-11-07,ZI000067889
  295,  144,    0,1981-11-08,ZI000067889
  283,  169,   30,1981-11-09,ZI000067889
  207,  133,    0,1981-11-10,ZI000067889
  225,  109,    0,1981-11-11,ZI000067889
  224,  114,   34,1981-11-12,ZI000067889
  232,  124,   64,1981-11-13,ZI000067889
  243,  110,    0,1981-11-14,ZI000067889
  247,   96,    0,1981-11-15,ZI000067889
  254,  123,    0,1981-11-16,ZI000067889
  267,  120,    0,1981-11-17,ZI000067889
  243,  146,   25,1981-11-18,ZI000067889
  236,  147,    2,1981-11-19,ZI000067889
  223,  144,   15,1981-11-20,ZI000067889
  216,  137,    0,1981-11-21,ZI000067889
  227,  146,  265,1981-11-22,ZI000067889
  242,  135,  176,1981-11-23,ZI000067889
  217,  129,  541,1981-11-24,ZI000067889
  223,  124,  170,1981-11-25,ZI000067889
  237,  129,    0,1981-11-26,ZI000067889
  246,  139,  380,1981-11-27,ZI000067889
  210,  131,  133,1981-11-28,ZI000067889
  216,  145,    3,1981-11-29,ZI000067889
  232,  153,  261,1981-11-30,ZI000067889
  162,  129,    3,1981-12-01,ZI000067889
  193,  112,    0,1981-12-02,ZI000067889
  176,   96,    0,1981-12-03,ZI000067889
  183,   93,    0,1981-12-04,ZI000067889
  193,   84,    0,1981-12-05,ZI000067889
  210,   97,    0,1981-12-06,ZI000067889
  233,  105,    0,1981-12-07,ZI000067889
  240,  123,  115,1981-12-08,ZI000067889
  197,  123,    0,1981-12-09,ZI000067889
  187,  113,   15,1981-12-10,ZI000067889
  203,   92,    5,1981-12-11,ZI000067889
  204,  113,    6,1981-12-12,ZI000067889
  215,  104,    0,1981-12-13,ZI000067889
  201,   95,    0,1981-12-14,ZI000067889
  244,   97,    0,1981-12-15,ZI000067889
  257,  113,    0,1981-12-16,ZI000067889
  247,  155,  139,1981-12-17,ZI000067889
  224,  127,   25,1981-12-18,ZI000067889
  233,  132,   11,1981-12-19,ZI000067889
  236,  136,    0,1981-12-20,ZI000067889
  234,  144,  214,1981-12-21,ZI000067889
  229,  115,    0,1981-12-22,ZI000067889
  236,  135,    0,1981-12-23,ZI000067889
  255,  149,    0,1981-12-24,ZI000067889
  222,  149,    0,1981-12-25,ZI000067889
  222,  139,   91,1981-12-26,ZI000067889
  186,  146,  144,1981-12-27,ZI000067889
  193,  143,  223,1981-12-28,ZI000067889
  203,  144,  311,1981-12-29,ZI000067889
  214,  147,  213,1981-12-30,ZI000067889
  213,  145,  115,1981-12-31,ZI000067889
  197,  147,  194,1982-01-01,ZI000067889
  236,  140,  205,1982-01-02,ZI000067889
  183,  146,  439,1982-01-03,ZI000067889
  226,  146,  260,1982-01-04,ZI000067889
  218,  136,  391,1982-01-05,ZI000067889
  186,  140,   96,1982-01-06,ZI000067889
  208,  122,  118,1982-01-07,ZI000067889
  216,  143,  145,1982-01-08,ZI000067889
  209,  135,    0,1982-01-09,ZI000067889
  203,  123,    0,1982-01-10,ZI000067889
  230,   86,  121,1982-01-11,ZI000067889
  245,  124,   20,1982-01-12,ZI000067889
  236,  118,    0,1982-01-13,ZI000067889
  225,  144,    0,1982-01-14,ZI000067889
  245,  117,    0,1982-01-15,ZI000067889
  232,  147,    0,1982-01-16,ZI000067889
  246,  137,   69,1982-01-17,ZI000067889
  216,  139,    0,1982-01-18,ZI000067889
  223,  144,  148,1982-01-19,ZI000067889
  223,  133,   48,1982-01-20,ZI000067889
  228,  141,    2,1982-01-21,ZI000067889
  225,  136,  204,1982-01-22,ZI000067889
  185,  130,   52,1982-01-23,ZI000067889
  191,  136,   23,1982-01-24,ZI000067889
  209,  138,    0,1982-01-25,ZI000067889
  224,  132,   16,1982-01-26,ZI000067889
  197,  136,   11,1982-01-27,ZI000067889
  192,  134,    3,1982-01-28,ZI000067889
  213,  111,    0,1982-01-29,ZI000067889
  217,  104,    0,1982-01-30,ZI000067889
  236,   94,    0,1982-01-31,ZI000067889
  217,  125,    0,1982-02-01,ZI000067889
  215,  120,    0,1982-02-02,ZI000067889
  227,  125,    0,1982-02-03,ZI000067889
  251,  114,   35,1982-02-04,ZI000067889
  230,  138,   68,1982-02-05,ZI000067889
  193,  148,  779,1982-02-06,ZI000067889
  166,  135,  357,1982-02-07,ZI000067889
  204,  132,  121,1982-02-08,ZI000067889
  195,  140,   75,1982-02-09,ZI000067889
  223,  152,   10,1982-02-10,ZI000067889
  213,  157,  207,1982-02-11,ZI000067889
  171,  140,  380,1982-02-12,ZI000067889
  200,  105,    0,1982-02-13,ZI000067889
  212,  120,   29,1982-02-14,ZI000067889
  215,  137,    2,1982-02-15,ZI000067889
  241,  134,   45,1982-02-16,ZI000067889
  196,  153,  368,1982-02-17,ZI000067889
  216,  146,  323,1982-02-18,ZI000067889
  178,  140,  333,1982-02-19,ZI000067889
  156,  135,  134,1982-02-20,ZI000067889
  200,  117,   17,1982-02-21,ZI000067889
  236,  105,    0,1982-02-22,ZI000067889
  238,  123,    0,1982-02-23,ZI000067889
  243,  130,    0,1982-02-24,ZI000067889
  231,  115,    0,1982-02-25,ZI000067889
